word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
stealth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,5,5,6,7,8,9,9,9,9,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,15,16,16,17,17,17,17,20,20,20,20,20,20,21,21,21,21,23,23,23,23,23
steam,0,0,0,0,2,14,19,24,29,33,40,44,49,55,62,66,71,72,78,81,84,87,94,97,100,102,106,108,113,121,125,130,133,135,142,150,154,158,164,168,173,180,183,186,189,190,191,194,197,202,205,207,210,211,212,215,217,219,221,224,227,229,233,238,242,248,252,258,261,263,265,266,268,271,273,276,281,285,287,288,290,291,295,303,307,310,312,315,319,323,325,329,331,334,336,339,340,344,347,350,352,355
steams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,6,6,7,8,9,9,9,12,13,13,14,15,16,16,18,20,21,23,24,24,25,26,27,27,27,27,27,28,30,30,31,32,34,35,35,38,39,39,39,40,40,41,42,44,45,45,45,46,46,46,46,47
steed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,9,9,10,10,10,11,12,13,14,16,16,17,17,19,20,21,23,24,24,24,27,28,28,29,29,29,30,31,32,33,33,34,34,35,36,36,38,41,45,46,46,46,46,47,48,49,49,51,51,51,51,53,53,53,53
steeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,9,10,11,14,14,15,15,15,15,15,17,18,21,21,22,23,23,24,26,27,28,29,30,32,32,33,34,35,35,36,36,38,39,41,44,46,47,47,50,50,50,53,53,53,53,55,57,58,58,59,60,61,62
steel,0,0,0,0,0,5,11,19,22,32,36,43,50,58,64,67,73,82,85,97,101,103,108,114,118,121,130,134,140,148,153,158,161,164,166,171,179,186,192,200,207,215,224,226,227,229,233,235,239,240,244,246,252,257,257,262,265,266,270,271,272,272,273,274,277,281,287,289,293,293,298,302,305,310,314,316,316,319,321,325,332,335,341,346,347,349,352,354,358,363,365,369,371,375,378,381,381,387,388,388,392,394
steels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,11,12,14,15,18,22,23,25,26,29,34,37,38,39,40,42,43,44,46,47,48,50,52,52,53,54,55,56,58,61,64,68,70,72,72,73,74,76,77,78,78,79,80,81,84,87,91,92,95,98,98,100,102
steep,0,0,0,0,1,9,11,12,17,19,26,35,43,47,52,57,60,65,73,81,87,90,94,99,104,106,110,117,124,127,129,133,134,138,142,147,148,154,158,161,165,167,170,173,176,179,180,181,185,187,190,190,193,196,197,201,202,202,203,208,208,210,213,214,215,219,220,223,225,228,230,233,235,237,238,241,244,251,254,260,264,268,272,276,279,283,291,292,298,303,304,307,313,314,315,316,317,323,326,328,331,336
steer,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,14,18,21,27,30,31,34,36,36,39,43,47,48,51,54,56,60,60,61,62,66,66,67,69,70,71,72,73,74,74,75,76,76,79,82,84,88,88,91,93,94,95,96,96,99,102,104,104,106,107,110,110,114,115,119,125,129,133,136,137,139,141,143,144,145,147,149,152,155,156,160,162,165,169,172,176,178,181,184,187,189,190,194,197,200,204
steered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,6,9,11,12,12,12,12,13,16,19,22,22,25,28,28,29,29,29,33,35,36,37,38,40,43,44,46,47,49,50,52,53,55,56,57,58,59,59,59,60,61,62,64,65,68,69,69,70,70,74,76,77,78,79,80,84,85,87,88,88,89,92,92,94,98,99
steers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,12,14,17,19,21,22,23,23,24,27,33,33,36,38,41,41,47,47,49,52,54,57,60,62,64,66,68,70,70,70,70,73,74,76,78,81,81,82,83,85,85,87,88,91,92,94,94,94,97,98,100,103,104,105,106,108
stein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,6,7,9,10,11,11,12,13,17,17,18,22,22,25,26,29,30,32,32,34,35,35,35,36,36,38,40,41,45,47,48,48,48,48,50,51,51,52,53,54,54,57,58,60,61,62,63,63,63,64,69,69
steins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,11,12,12,12,13,13,13,13,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16
stem,0,0,0,0,0,0,1,11,16,20,23,26,32,34,34,38,45,46,51,52,55,60,62,64,67,72,74,78,84,87,96,100,102,106,114,118,121,121,125,127,129,132,135,142,147,149,149,150,150,151,158,160,164,166,169,170,174,179,182,184,188,189,189,191,192,194,197,199,201,206,208,208,209,211,214,214,216,218,225,226,227,229,230,234,237,238,241,246,248,248,251,253,256,257,260,262,265,267,267,272,276,280
stems,0,0,0,0,0,0,3,7,10,18,21,29,32,37,41,44,48,49,50,52,58,62,66,68,71,75,78,81,84,88,93,97,97,98,105,110,114,120,123,125,130,134,138,142,145,147,149,154,154,156,158,160,161,164,167,169,171,173,182,188,189,192,193,198,198,202,204,205,208,209,212,214,218,222,224,228,230,233,236,238,240,241,244,245,249,251,251,258,262,265,269,272,275,279,280,282,287,289,290,293,294,301
stench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,11,13,14,16,18,19,20,22,24,27,27,30,33,34,38,38,38,40,41,45,46,46,46,46,47,47,48,48,50,51,53,55,57,59,60,61,61,64,64,66,68,69,71,74,75,76,78,78,80,80,84,87,88,90,93
step,0,0,1,10,23,29,33,38,45,49,58,66,72,79,86,96,100,106,114,121,132,141,145,149,149,153,159,167,172,180,188,193,199,201,205,208,220,226,233,238,247,249,255,256,259,261,263,266,267,268,270,271,275,278,280,284,284,286,288,291,294,298,303,305,306,307,307,313,315,321,322,324,327,329,333,338,340,344,351,358,359,361,366,368,374,378,385,386,389,392,395,397,400,401,402,404,405,408,416,418,419,423
steps,0,1,11,34,48,58,72,80,81,89,101,113,124,128,131,133,138,145,153,158,163,173,184,189,198,200,208,212,217,218,226,232,237,241,249,253,261,267,277,286,290,299,307,313,319,322,324,327,328,329,334,339,343,346,348,350,352,357,359,362,364,365,369,374,376,378,379,379,382,383,388,394,395,398,400,402,410,416,419,422,422,424,430,433,434,436,439,439,442,446,449,450,452,455,459,464,469,474,478,480,484,486
stern,0,0,0,0,0,0,0,0,1,6,7,9,10,13,20,22,26,27,31,33,36,42,44,47,48,49,52,55,57,63,65,67,69,74,78,80,83,88,92,95,96,98,99,103,106,109,111,113,116,116,117,117,119,121,122,123,124,128,131,131,132,133,134,136,138,140,144,144,145,149,152,154,157,157,160,161,161,163,166,167,168,168,171,174,175,177,178,181,185,189,190,193,195,200,202,204,205,208,209,211,212,214
stew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,11,13,14,17,18,20,24,26,27,29,31,34,37,43,47,49,53,57,57,59,61,63,65,70,72,74,75,76,76,79,83,85,85,86,87,87,89,92,95,97,97,99,101,104,105,107,110,113,114,115,118,119,121,122
stews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,6,7,9,12,13,14,15,15,15,15,17,17,17,19,21,21,21,21,21,21,24,24,25,29,29,29,29,29,29,31,31,32,36,37,38,40,40,40,41,42,42,42,44,45,48,51,51,51,51,51,53,54,55,59
stick,0,0,16,27,36,48,51,57,64,67,74,82,85,91,96,101,110,117,124,129,135,140,146,150,156,158,161,162,166,169,174,177,180,181,184,192,196,201,207,214,218,225,232,235,236,241,247,251,252,252,255,258,262,265,271,277,279,284,291,295,296,298,306,309,311,313,316,321,323,328,329,330,333,334,338,339,344,348,354,358,363,367,371,377,382,383,383,383,384,391,394,401,404,411,416,416,420,420,421,426,426,430
sticks,0,0,0,0,0,4,11,16,24,27,28,35,38,41,48,51,57,63,68,70,74,76,79,84,89,94,99,102,102,105,109,114,118,120,125,128,130,131,133,133,135,137,141,142,142,143,144,146,148,149,152,152,156,159,162,165,166,173,173,174,180,184,186,189,191,195,196,200,203,205,208,209,211,213,216,218,220,223,226,228,232,232,232,234,237,238,241,246,250,251,254,258,265,267,268,272,274,277,279,282,286,289
stiff,0,0,0,0,4,12,17,23,30,36,40,43,46,52,56,60,66,72,80,84,86,92,95,100,106,109,111,115,120,125,132,136,143,151,153,157,159,162,164,169,171,177,182,182,183,186,193,197,199,205,211,214,215,219,221,223,228,229,231,235,238,244,245,249,251,254,257,261,263,264,266,269,270,273,277,278,282,288,289,295,297,302,303,307,308,313,315,317,317,317,320,323,325,328,333,336,338,340,342,344,347,349
stile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,8,9,10,10,11,11,12,12,12,12,13,14,16,17,19,22,24,26,26,27,29,31,31,32,32,34,35,37,38,38,41,43,44,45,47,48,49,51,52,53,55,57,58,58,60,61,62,64,65,67,68,70,70
still,0,0,20,38,55,66,79,84,95,107,117,124,131,140,151,157,166,172,177,185,194,201,209,220,226,234,242,252,261,270,280,287,295,304,308,320,328,331,340,350,357,364,373,379,382,384,387,389,395,398,400,405,407,410,414,420,426,430,433,437,438,444,451,458,460,465,472,472,474,481,483,490,493,503,508,517,521,526,529,534,538,546,548,553,559,564,568,571,577,582,585,586,590,594,597,598,604,608,610,611,613,618
stilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,7,7,7,7,7,7,8,8,10,10,10,11,11,12,12,12,14,15,15,16,16,16,16,17,17,17,17,18,19,20,20,20,21,21,22,22,23,25,27,28,28,28,28,28,28,29,29,30,30,32,35,39,40,41
stilts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,9,9,9,11,12,16,16,17,17,17,17,18,19,19,20,21,22,23,25,26,29,33,33,38,39,42,43,44,47,49,50,50,53,54,59,61,62,63,66,67,69,70,72,73,74,75,78,79,79,82,82,84,86,86
sting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,6,8,10,11,11,14,16,17,17,18,21,23,26,26,27,28,30,30,31,33,34,37,40,41,42,45,47,49,53,54,56,58,59,60,60,61,63,64,66,69,71,73,74,78,79,80,84,88,92,94,95,100,101,102,103,103,104,104,105,105,106
stings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,8,8,11,11,14,17,19,20,22,23,24,24,26,27,28,28,28,28,28,29,31,31,32,34,36,37,41,43,44,46,50,52,52,52,52,52,52,54,56,59,60,63,66,68,70,72,73,74,76,77,79,80,84,87
stink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,7,10,13,16,17,19,20,23,28,30,31,32,32,35,35,35,36,36,37,39,43,44,45,45,50,52,54,55,55,56,56,56,60,61,64,65,67,71,73,74,75,76,77,79,79,80,81,81,82,83,85,86,88,90,93
stinks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,7,8,8,8,9,10,10,11,12,13,15,16,17,18,20,21,23,23,25,27,28,28,29,29,30,31,32,32,32,33,33,34,37,38,40,40,43,44,45,48,49,50,54,54,55,56,57,58,60,62,64,67,69,69
stint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,7,9,9,10,10,10,10,11,14,15,15,17,18,19,19,19,19,19,21,22,24,26,29,30,30,32,33,34,36,36,38,40,40,41,41,41,44,45,45,46,48,51,52,53,53,54,56,59,60,61,62,63,63,63,63
stints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,5,6,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,13,13,13,13,14,14,14,14,14,15,16,18,18,18,18,18,18,18,18,18,18
stir,0,0,0,0,0,0,1,3,10,17,19,21,21,24,25,30,33,39,45,50,52,56,58,62,67,72,76,80,83,85,88,89,93,96,98,100,101,102,108,109,110,113,114,117,119,121,121,124,126,128,130,134,136,139,144,145,148,150,151,153,155,157,161,166,168,171,172,175,178,182,185,189,193,196,197,199,202,205,207,209,213,214,215,216,217,218,221,224,227,229,231,232,235,238,240,242,247,248,249,251,252,255
stirred,0,0,0,0,0,0,1,8,15,20,25,27,34,38,41,43,45,48,54,57,59,61,62,64,67,69,73,79,79,81,83,85,87,92,92,95,95,96,100,102,104,109,111,117,119,123,126,127,129,130,133,134,136,138,139,140,142,143,145,147,150,154,156,157,157,163,165,166,170,173,176,177,177,179,182,184,186,186,189,191,193,194,200,201,202,205,209,211,216,219,221,222,225,228,228,231,239,240,243,246,250,250
stirs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,7,9,12,13,16,18,19,22,22,26,26,26,28,30,32,35,38,38,38,40,41,43,44,44,44,47,48,49,50,52,52,53,55,56,58,58,61,61,61,64,64,66,68,69,72,73,74,75,75,79,79,81,81
stitch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,11,12,12,14,17,20,20,25,29,29,31,32,34,36,37,40,40,42,43,44,45,47,50,55,55,56,57,57,58,59,66,68,72,74,74,75,76,78,79,81,84,86,89,91,97,101,103,104,107,108,110,110,112,113,113
stock,0,0,0,0,0,0,4,11,16,17,25,30,34,36,41,53,62,63,66,69,73,74,78,83,91,95,100,102,113,116,125,128,133,140,146,147,155,160,168,174,178,182,188,190,192,193,200,202,203,205,208,211,212,217,219,221,223,225,227,230,232,235,236,238,242,246,247,248,252,256,259,261,263,265,268,270,270,277,280,283,287,289,296,298,299,301,304,308,310,314,320,323,325,331,333,335,336,340,341,344,346,349
stocks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,9,9,9,10,11,13,18,22,23,28,30,33,36,42,49,52,55,57,61,61,63,63,64,64,65,66,67,69,70,73,75,80,84,85,87,89,90,93,96,98,100,101,101,103,104,107,111,112,113,114,116,118,119,121,123,126,129,130,130,133,135,137,141,142,146,148,150,153,154,159,163,165,165,170,173
stoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,6,6,6,6,7,7,7,7,8,8,8,9,10,11,14,16,16,16,19,19,20,20,21,21,22,22,23,23,25,26,26,26,26,26,26,26,27,29,29,30,30,32,33,33,35,37,37,39,40,40,41,41
stoked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,6,7,7,7,7,7,9,9,10,10,10,10,11,11,11,11,11,11,12,15,16,16,16,18,18,19,19,19,19,20,21,21,21,21,21,21,24,25,26,28,29,29,29,29,31,32,33,33,33,33
stokes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,9,12,13,13,14,16,16,17,18,20,20,21,21,24,25,27,27,28,30,32,32,34,35,35,36,37,38,38,39,39,41,41,43,43,44,45,48,49,49,50,51,52,53,53,53,56,56,59,62,65,65,68,70
stole,0,0,0,0,0,0,1,2,3,8,9,12,14,17,19,20,20,24,25,27,32,36,39,47,47,49,50,51,52,52,52,58,59,65,70,70,70,72,76,78,81,82,87,90,90,91,95,96,101,103,104,106,108,110,112,114,116,121,122,127,129,133,138,142,145,146,147,149,154,156,159,161,165,168,171,175,175,180,183,184,187,191,192,196,197,200,201,202,205,205,208,209,209,212,213,216,217,219,220,222,224,227
stomp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,6,8,10,12,13,13,14,15,18,18,18,20,21,21,21,21,21,21,21,22,22,23,23,24,25,28,29,29,29,30,32,33,34,36,36,36,36,37,40,42,42,43,44,45,46,47,49,50,50,51,51,54,54,57,57
stone,0,0,13,34,42,47,57,65,71,78,82,85,90,96,102,111,115,121,125,127,136,142,146,152,160,173,178,183,189,198,201,205,208,213,223,230,237,240,245,252,257,262,267,271,275,277,278,280,283,286,289,292,294,295,298,302,304,308,312,313,316,318,320,325,327,331,332,339,343,347,350,354,356,357,359,363,366,370,372,374,376,378,380,385,390,393,397,403,407,409,413,416,421,424,430,438,443,445,448,448,449,454
stones,0,0,0,0,0,8,13,17,24,28,34,42,48,53,61,66,70,78,80,87,91,95,99,109,112,117,123,126,132,137,140,148,150,156,160,167,173,180,183,186,188,190,193,197,201,201,203,204,204,204,206,209,211,217,221,224,227,227,230,235,238,240,245,247,250,253,259,264,265,270,270,271,272,273,275,280,283,286,288,292,297,300,302,304,305,308,310,313,314,317,322,323,324,324,329,331,333,334,336,336,340,343
stood,0,1,12,29,47,64,69,80,91,98,108,114,118,125,132,146,148,157,164,172,179,187,197,206,211,215,218,223,233,239,242,248,250,257,261,268,271,277,278,282,286,292,296,301,304,308,312,319,322,324,331,336,344,347,349,354,360,365,369,373,381,385,388,392,394,398,403,404,409,414,418,422,428,433,439,442,445,451,458,463,465,471,474,477,477,478,483,483,485,487,495,500,507,512,515,516,519,520,523,525,534,536
stool,0,0,0,0,0,0,3,5,8,9,16,24,25,27,29,30,33,36,39,41,46,48,49,51,51,51,51,51,54,55,57,60,60,63,65,65,68,69,70,70,70,70,70,70,72,73,75,79,80,81,84,86,88,91,93,97,99,101,103,105,107,108,109,110,114,115,117,120,121,123,125,127,130,133,134,135,141,143,145,148,150,154,154,154,156,158,160,162,166,169,171,175,178,178,179,182,185,189,190,191,195,195
stools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,7,8,9,10,11,11,13,14,16,17,18,19,19,20,21,23,24,26,28,28,30,31,33,33,33,34,40,42,43,46,47,50,50,54,55,55,55,59,60,60,60,62,63,64,66,67,70,73,75,76,76,76,76
stoop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,5,9,10,13,15,17,18,18,19,21,23,24,27,31,32,33,34,36,37,40,42,44,44,45,48,51,53,55,57,60,61,64,68,71,73,74,78,82,82,85,86,87,88,91,94,95,95,96,96,97,99,102,102
stooped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,6,9,11,12,16,17,20,23,26,27,29,31,36,38,38,40,45,47,50,54,54,57,58,61,63,63,65,65,66,66,69,70,72,73,76,76,82,82,83,85,85,85,86,87,88,91,96,98,102,107,109,111,113,114,116
stoops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,8,9,9,12,12,13,14,15,18,19,20,21,21,22,23,24,25,26,26,26,27,28,30,31,33,34,36,39,39,39,41,41,42,43,44,44,46,46,48,48,49,50,51,53,56,59,61,62,62,64,65,66
stop,0,0,17,30,42,58,73,81,86,95,99,105,115,120,127,134,144,148,158,163,175,179,184,190,199,202,215,222,226,231,240,244,253,258,265,269,274,282,287,294,295,302,311,315,317,321,323,324,327,327,328,331,335,338,344,348,351,352,353,357,362,365,371,377,382,388,393,399,401,405,409,416,417,420,422,425,429,433,439,442,446,450,453,454,459,462,464,468,470,471,475,476,479,483,485,486,493,494,497,497,497,500
stopped,0,0,16,31,38,46,55,62,67,79,83,88,98,103,109,121,127,136,146,149,152,157,165,170,178,186,191,203,210,214,221,228,232,235,237,243,252,255,261,267,273,277,284,290,296,302,304,307,308,311,314,316,324,324,327,329,331,334,344,348,357,358,360,360,364,366,370,373,378,379,384,389,391,392,397,399,403,405,406,413,414,416,418,425,426,426,428,430,433,435,439,443,447,449,450,454,459,459,461,464,465,469
stops,0,0,0,0,0,4,8,11,14,18,23,32,37,43,44,44,49,54,58,63,67,69,77,77,79,81,84,87,93,96,104,106,110,113,120,126,133,138,140,145,151,152,154,157,159,161,164,167,168,168,171,175,179,180,181,181,182,184,186,187,195,195,197,201,204,209,212,214,216,218,218,220,224,225,225,230,232,237,239,243,244,247,249,249,254,256,256,258,260,263,266,269,272,273,274,275,278,285,288,292,294,298
store,0,0,14,29,40,52,59,68,74,82,87,92,98,105,115,122,126,136,143,146,150,153,160,167,172,177,182,185,192,199,205,206,211,215,217,221,228,237,243,250,256,269,275,278,288,290,292,296,299,301,307,308,309,311,314,316,318,320,323,328,333,334,338,342,346,348,351,355,358,362,366,368,372,374,376,376,380,382,383,385,388,390,392,397,399,400,403,407,408,413,414,418,422,427,429,432,436,440,442,444,447,450
stores,0,0,0,0,0,4,10,12,20,23,25,30,38,40,47,53,56,59,66,74,81,91,94,99,107,108,111,114,120,123,129,133,133,138,144,149,157,160,167,168,174,179,182,187,190,194,202,203,207,209,212,214,217,220,221,226,231,232,236,240,242,247,249,251,255,258,260,262,264,269,273,276,277,280,284,287,290,293,295,299,300,306,314,317,319,320,322,326,328,336,339,341,342,345,348,351,355,356,360,361,363,367
stork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,9,11,15,16,16,16,18,21,22,24,26,27,27,28,28,29,30,32,33,33,33,35,36,40,41,43,44,44,47,51,52,53,53,55,57,57,59,60,64,65,68,69,72,72,72,73,74,76,79,79,80,80,83,85
storks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,10,12,13,14,16,18,20,21,24,26,27,28,28,30,33,36,37,39,40,41,42,43,43,44,46,48,49,50,51,52,54,56,57,58,61,61,64,66,68,72,74,74,76,76,76,78,81,83,85,86,87,88,91,91
storm,0,0,1,12,21,30,38,49,53,61,64,67,71,73,80,85,90,93,95,107,113,119,123,127,131,133,139,146,148,150,150,157,162,169,170,179,187,192,200,205,208,210,214,216,221,224,226,229,232,235,238,239,242,244,245,246,250,250,252,254,257,260,262,266,268,274,274,275,275,275,280,283,285,287,289,292,292,293,295,298,302,304,306,306,311,314,319,321,322,323,325,328,333,334,334,336,342,344,347,351,357,359
storms,0,0,0,0,0,0,0,2,9,11,15,18,21,28,30,34,41,43,53,56,58,61,69,71,75,78,84,90,92,94,99,102,104,105,109,110,113,118,120,122,123,124,127,131,133,134,137,138,140,142,143,144,146,151,154,155,157,162,165,169,173,176,180,183,184,185,188,191,194,196,197,197,200,203,207,209,212,213,213,219,222,224,227,228,228,230,233,237,240,241,243,244,245,249,253,253,256,258,263,265,268,270
