word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
wiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,5,5,5,7,8,8,9,10,10,10,10,11,11,11,12,12,12,13,14,14,14,14,16,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,24,24,25,25,26,27,27,27,27,27,29,31,31,32,32,33,35,37,37
will,0,36,65,101,119,157,172,198,216,236,258,277,299,318,342,354,372,391,407,426,451,465,484,501,525,540,558,570,582,591,607,617,626,642,657,675,695,710,726,744,758,773,787,800,822,828,847,862,879,891,905,926,946,960,979,994,1003,1019,1035,1047,1065,1080,1101,1110,1120,1135,1151,1162,1172,1189,1207,1223,1235,1247,1261,1275,1294,1310,1326,1335,1350,1360,1377,1387,1398,1406,1424,1447,1458,1473,1488,1502,1512,1521,1543,1561,1577,1595,1609,1622,1641,1654
willed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,7,9,9,11,12,13,14,14,14,14,14,14,16,17,17,19,19,19,20,20,20,21,21,22,22,25,25,26,27,27,27,27,29,29,29,30,33,34,35,36,37,37,37,39,39,39,40,43,45,45,47,48,49,49,51,51,51,53,54,54,54,56,56,58,60,61,62,62,63,63,63,64
wills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,6,8,10,10,11,11,11,12,13,13,13,15,15,15,17,17,19,20,20,21,21,21,25,25,25,26,26,27,30,30,32,37,38,40,40,41,42,42,43,44,46,47,47,48,48,49,50,50,51,52,53,55,55,58,60,62,63,63,63,64,64,65,65,66,66,66,68,70,73,75,76,78,79,80,80,82,82,88
wilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,6,6,6,6,6,6,6,6,7,8,8,8,8,9,10,11,11,11,11,11,12,12,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,19,19,19,19,19,19,21,21
wilts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10
win,0,3,13,24,38,47,56,67,74,83,90,100,106,113,120,126,135,139,147,153,158,160,168,175,179,186,192,198,203,209,217,225,230,238,247,259,262,267,273,274,281,292,298,306,312,317,321,322,329,338,344,349,354,360,365,372,376,384,388,398,402,407,420,426,436,443,447,454,454,458,467,470,475,480,487,493,497,508,514,519,525,529,538,545,553,555,559,564,566,577,581,586,590,597,603,606,610,616,623,628,634,642
wince,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,8,10,10,10,10,10,10,10,12,12,13,13,13,13,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,20,20
winced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,8,9,9,9,9,11,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18
winch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12
wind,0,0,0,0,0,0,2,5,9,11,16,18,20,26,29,35,36,37,40,43,47,48,49,53,55,59,65,66,67,70,71,72,78,84,87,89,91,93,96,101,102,105,108,114,120,122,125,126,127,128,131,132,135,136,140,143,148,149,152,156,160,163,163,163,166,168,172,175,177,183,185,186,188,189,195,201,206,208,215,217,220,223,226,229,231,233,236,237,240,242,244,247,249,252,252,253,256,259,261,264,265,267
winds,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,10,11,14,15,15,16,18,20,21,21,21,24,28,28,32,33,35,37,38,39,40,43,43,45,46,47,51,54,55,58,62,64,66,69,72,73,73,74,75,81,83,84,87,89,90,92,94,97,100,101,106,107,107,108,110,113,116,116,119,119,120,120,122,122,125,126,126,131,134,134,137,139,140,142,142,144,145,146,147,149,150,151,152,153,155,157,159
wine,0,0,0,0,0,11,15,21,25,27,35,36,40,46,56,62,71,77,78,80,85,89,96,99,100,103,108,113,117,119,124,128,130,134,139,143,145,151,151,151,154,157,163,165,172,178,180,184,188,194,197,201,202,204,210,213,215,217,218,224,230,232,238,240,243,246,251,256,258,264,268,273,275,276,285,292,293,297,303,305,307,309,313,316,320,322,326,329,335,337,342,342,347,348,353,356,357,358,361,365,368,370
wines,0,0,0,0,0,0,0,0,0,2,5,7,12,15,18,21,23,28,30,34,38,39,42,47,49,49,54,56,56,61,61,62,63,65,66,67,73,74,77,82,84,86,88,89,92,97,99,102,103,104,107,108,109,110,111,113,115,118,118,119,121,122,123,125,127,128,128,131,135,136,138,139,140,141,144,148,148,153,154,154,157,158,161,163,164,167,168,171,171,173,175,176,177,179,180,181,183,184,184,185,190,192
wing,0,0,0,0,0,7,11,14,16,20,23,25,30,33,38,42,45,45,47,49,50,52,57,63,65,70,77,79,83,85,88,91,93,96,100,105,108,113,114,116,118,120,124,125,130,132,138,141,145,146,151,152,158,158,160,163,163,168,170,176,180,180,180,183,189,189,194,198,204,205,210,215,217,219,223,225,228,233,238,240,249,258,259,260,265,266,269,272,276,282,284,288,295,297,297,300,304,309,310,314,317,320
wings,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,9,11,11,11,14,15,18,21,22,22,24,27,29,30,32,34,35,38,38,39,41,41,42,48,50,52,53,54,57,57,59,61,63,66,69,71,71,73,75,77,78,79,80,81,83,84,85,89,91,94,96,97,98,98,98,102,106,108,110,112,113,117,121,123,123,127,127,129,129,130,132,137,142,143,146,147,147,148,151,155,156,156,157,158,159,159,160
wink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,5,6,6,6,9,9,11,12,13,14,14,14,15,15,16,18,18,18,18,18,19,22,22,22,23,23,23,23,23,23,23,24,24,25,26,26,27,27,28,28,29,30,30,30,31,32,32,32,33,34,35,35,35,35,36,36,37,37,37,37
winked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,7,8,8,8,9,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13
winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,5,5,5,6,6,7,7,7,8,9,10,10,10,10,11,12,12,12,13,13,13,14,14,14,16,17,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,25
wins,0,0,0,0,0,0,0,0,2,4,6,9,12,15,18,22,24,29,31,36,41,42,43,49,51,55,57,59,63,64,69,70,72,77,77,78,79,80,86,87,91,94,96,100,104,105,105,108,111,114,115,116,118,121,126,127,131,135,136,140,143,146,150,151,155,159,160,163,167,170,174,176,176,179,180,183,185,188,192,195,200,205,207,211,213,215,219,222,224,230,235,238,241,245,247,251,253,255,258,261,261,266
wipe,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,7,10,11,12,15,16,16,17,17,18,22,25,28,28,31,34,35,35,35,35,36,36,38,40,41,43,44,47,49,50,50,50,51,54,54,54,55,56,58,62,63,65,65,69,69,71,73,74,75,77,77,78,78,79,82,84,86,87,87,87,89,89,89,90,91,91,91,94,98,99,100,103,104,104,105,107,111,113,114,115,115,115,116,121,122,124
wiped,0,0,0,0,0,0,0,0,0,0,1,3,6,6,9,10,11,14,17,17,21,25,26,32,34,37,38,40,44,47,51,51,51,52,53,55,55,57,57,61,63,65,66,70,70,71,72,75,77,82,85,85,86,87,89,91,91,91,91,92,95,97,98,100,101,106,108,109,110,113,115,116,119,120,125,126,130,132,133,134,134,137,137,139,142,142,145,148,149,149,151,152,155,156,158,159,161,161,163,164,166,166
wipes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,4,5,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,12,12,12,14,15,15,15,15,15,15,16,16,17,17,17,17,17,19,19,19,21,21,24,25,25,26,26,26,28,28,29,29,29,29,29,29,29,30,30,30,30,30,31
wire,0,0,0,0,0,0,4,7,13,13,18,19,23,25,29,38,40,44,47,48,51,52,57,57,60,61,67,72,77,80,80,83,86,90,91,92,92,97,100,102,106,112,114,120,124,125,128,132,134,138,143,146,149,151,153,156,158,159,163,165,167,170,177,178,179,181,183,186,187,189,191,191,198,198,199,202,204,206,209,212,217,221,225,228,229,230,234,236,240,245,250,253,255,257,260,262,262,263,266,269,271,273
wires,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,8,10,13,15,15,16,18,18,19,20,20,20,23,23,23,24,26,27,27,27,28,28,28,29,31,31,35,37,39,42,44,45,46,46,50,50,50,50,51,51,52,52,53,54,57,59,61,62,65,66,66,68,73,73,73,77,77,77,79,82,83,83,83,85,85,87,87,89,91,92,94,95,96,97,99,102,104,106,111,111,111,114,114,114,115
wise,0,0,0,0,0,0,0,0,0,2,3,11,12,14,15,18,20,22,22,27,29,31,35,37,40,44,48,49,51,54,54,56,62,64,66,66,67,69,70,72,75,80,84,86,86,87,88,90,91,94,96,101,102,103,106,107,108,110,114,118,118,120,123,125,127,130,132,133,135,136,139,140,143,145,147,151,159,161,164,166,171,172,175,179,181,185,188,189,192,194,195,197,199,201,201,201,203,205,206,208,208,213
wish,0,0,0,0,0,0,6,11,14,19,24,28,31,35,35,37,38,43,46,51,55,59,60,64,66,70,72,75,76,77,79,81,82,84,87,91,93,93,100,101,105,106,107,111,114,118,122,123,125,129,131,133,137,140,142,148,150,152,153,154,158,161,163,164,166,171,173,179,183,185,187,189,193,197,199,204,209,212,215,216,218,220,224,228,232,236,238,240,244,245,247,252,253,259,261,265,266,269,273,275,279,281
wished,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,8,10,12,12,13,13,14,14,15,15,17,17,18,19,20,21,22,22,23,23,23,24,25,27,28,30,30,31,32,34,36,36,36,37,39,39,41,44,45,46,48,50,50,50,52,53,53,53,54,56,57,58,60,61,61,62,62,64,65,66,69,69,70,70,71,72,73,74,74,75,77,78,80,81,81,82,82,83,83
wisp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,14,14,14,14,14,15,17
wisps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10
wit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,6,6,9,11,11,13,15,17,17,19,21,21,21,23,24,25,28,31,32,33,34,35,37,38,39,40,40,41,43,44,44,47,47,49,52,53,55,56,56,60,61,62,62,64,67,69,73,73,73,76,77,81,82,83,85,85,87,87,88,89,90,93,95,96,97,97,100,100,104,104,104,104,105,106,106,109,109,110,110,112,114,114,114
witch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,5,8,9,9,9,10,13,13,14,14,14,14,14,15,17,18,18,19,20,21,21,21,21,22,24,24,25,29,31,32,32,34,34,35,37,38,38,41,42,42,44,45,46,48,48,51,52,53,53,54,56,56,56,57,59,60,60,60,62,63,64,64,64,65,66,67,67,67,68,71,72,73,74,75,75,76,80,80
with,0,27,53,84,108,138,156,175,199,216,237,253,276,294,313,329,349,377,392,414,430,445,453,468,480,497,512,530,539,557,575,585,600,610,621,636,655,666,680,687,701,710,727,740,762,782,790,808,817,829,846,856,871,882,898,911,927,943,959,971,991,1003,1016,1024,1035,1047,1063,1079,1096,1112,1127,1138,1154,1167,1185,1202,1221,1229,1243,1258,1273,1286,1302,1319,1331,1347,1361,1377,1394,1411,1426,1446,1457,1466,1480,1492,1506,1530,1541,1553,1566,1579
wits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,5,6,7,7,7,7,7,8,8,9,10,13,14,14,14,16,17,18,19,19,21,21,23,23,23,23,24,24,24,24,24,25,25,26,26,26,26,26,27,29,31,31,32,32,32,32,32,33,33,33,34,34,36,36,38,39,39,40,41,42,42,42,43,43,44,44,45,46,48,48,49,49
wives,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,12,13,14,14,14,16,17,18,19,19,19,20,20,21,22,23,24,25,28,30,32,33,37,38,38,38,39,41,42,44,44,46,47,51,53,53,55,55,59,61,61,62,67,67,69,70,75,76,78,79,79,80,82,83,86,88,88,90,90,91,93,93,94,95,95,97,98,100,100,103,104,105,107,109,109,114,116,116,117,120,121,122,123,125,127,129,131
woe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,10,10,11,11,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,18,18,18,19,20,20,20
woes,0,0,0,0,0,0,0,0,0,0,5,9,10,12,16,16,21,23,24,25,29,34,36,37,38,40,40,43,45,51,54,55,57,58,59,60,63,64,66,69,70,73,77,80,80,83,87,89,90,92,94,96,97,98,98,101,102,103,103,107,110,115,115,116,118,122,125,126,126,126,130,135,136,137,140,142,144,146,148,151,152,154,156,159,160,165,167,168,171,173,175,177,178,178,179,182,183,183,188,192,193,195
woke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,6,7,7,7,9,9,9,9,9,10,11,12,13,14,14,15,15,15,15,16,17,19,19,19,20,21,22,23,23,25,25,26,26,26,27,28,28,28,28,28,29,29,29,29,31,31,31,31,32,32,32,32,34,35,35,35,35,35,35,35,36,36,36,36,39,39,40,41,41,42,43,43,43,44,45
wolf,0,0,0,0,0,0,0,2,6,10,12,16,17,20,23,25,29,32,33,36,42,43,46,48,49,52,54,54,55,56,57,57,61,63,63,64,68,72,73,77,82,83,85,89,90,92,94,96,97,102,107,107,108,111,111,112,113,116,119,121,127,128,131,132,133,136,139,143,148,150,152,157,161,163,164,168,171,173,176,176,178,180,182,184,184,185,185,185,187,189,195,198,204,205,206,207,207,211,214,215,220,221
wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,4,5,5,5,5,8,9,10,11,13,16,16,17,17,17,17,17,18,19,19,19,19,21,21,21,23,23,23,23,23,24,24,25,25,27,28,28,30,30,30,30,31,32,33,34,34,34,34,35,36,37,38,39,39,40,40,41,41,43,43,43,43,43,44,45,46,47
womb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5,6,6,8,8,10,11,11,11,11,11,11,13,13,13,13,13,14,15,16,19,20,20,20,20,21,21,21,22,22,23,24,24,24,24,24,24,25,27,28,30,30,32,32,32,32,33,33,33,34,34,36,37,38,38,38,39,40,41,43,44,44,44,45,45,45
wombs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
won,0,18,37,50,65,69,83,90,97,105,115,122,132,139,147,154,161,170,176,183,195,199,201,205,216,222,227,233,241,243,249,257,266,271,275,280,289,293,296,300,307,310,315,320,326,330,336,338,349,354,361,367,375,383,393,399,406,413,418,428,435,447,453,460,464,469,476,484,494,502,508,510,513,519,524,527,534,544,550,556,559,569,577,581,588,591,599,607,610,621,627,635,645,647,652,660,668,675,680,685,691,700
wont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,15,15,15,15,16,16,16,16,17,19,19,20,20,20,20,20,20,20,20,21,22,22,22,23,24,25,26
woo,0,0,0,0,0,0,0,0,0,0,1,4,5,7,7,8,12,14,14,14,18,22,24,25,26,29,32,33,34,35,36,37,37,39,41,42,42,43,44,46,47,50,52,53,54,56,57,60,61,61,63,65,67,68,75,79,80,81,85,85,89,90,93,95,103,107,108,112,115,117,119,122,122,124,125,125,128,131,134,134,136,136,139,140,140,143,146,148,152,155,156,156,158,162,163,163,165,167,170,172,172,173
wood,0,0,0,0,2,6,8,11,15,20,27,32,41,43,47,52,53,54,57,64,69,71,79,87,93,96,99,103,106,115,121,124,130,134,138,141,144,148,152,153,157,158,161,166,168,169,169,173,174,175,180,184,187,193,200,201,203,206,209,215,221,224,226,228,231,233,236,238,243,247,251,254,260,264,267,274,281,286,292,296,298,304,306,314,315,317,322,326,332,335,337,338,340,341,342,343,344,349,352,353,357,359
woods,0,0,0,0,0,0,0,0,0,2,5,11,16,17,17,20,25,25,25,26,30,32,34,37,38,40,42,43,44,49,52,53,55,57,58,59,61,64,66,72,73,74,76,76,79,79,80,82,84,88,89,89,91,91,92,94,96,98,102,105,107,108,109,110,111,113,115,117,121,125,126,130,133,136,138,142,143,147,149,152,155,156,158,158,159,163,164,166,170,174,177,178,183,186,186,188,189,194,195,196,202,203
wooed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,6,6,7,8,8,9,12,13,14,14,17,18,19,19,20,20,20,20,21,21,22,23,23,24,25,25,26,26,26,27,27,29,30,31,31,31,34,34,35,36,36,37,38,39,40,40,42,43,43,43,43,45,46,46,46,46,48,48,48,48,49,50,50,50,52,54,54,55,55,56,57,57,58,59,59
woof,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,5,6,6,6,6,6,7,7,7,8,8,9,9,9,9,9,10,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,16
woofs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,6,6,7,8,8,8,8,9,10,11,11,12,13,13,14,16,17,17,21,23,25,25,26,26,26,26,30,31,32,32,33,35,36,36,37,39,39,41,42,44,45,47,47,48,50,50,52,52,53,54,54,54,56,57,58,59,61,61,61,65,65,65,66,67,67,70,71,71,73,73,74,74,74,75,77,77,77,79
wools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
woos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,6,6,8,9,10,11,13,13,13,15,15,15,17,17,19,19,20,21,21,21,22,22,22,23,24,25,25,26,26,26,27,27,28,29,30,30,30,31,31,33,33,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,38,39,39,39,40,40,40
word,0,0,1,14,25,32,38,50,59,66,73,77,81,86,89,100,107,112,116,121,128,133,140,149,155,159,164,170,174,180,182,190,193,196,203,208,211,214,218,220,224,226,229,238,240,244,246,251,256,258,263,265,267,272,277,280,286,289,295,298,305,308,310,316,317,319,324,330,338,340,341,344,352,354,362,366,369,374,377,385,388,395,399,404,406,415,423,429,430,437,442,446,452,458,469,472,477,483,488,493,497,502
words,0,0,0,2,7,13,21,24,30,33,39,42,50,54,58,61,67,71,73,79,82,92,101,106,109,114,118,123,128,130,137,142,148,153,161,167,172,175,179,184,189,195,199,208,210,214,219,219,222,226,232,237,243,244,249,255,263,266,273,278,286,290,297,303,307,314,323,328,330,338,342,344,351,358,363,370,373,374,380,383,386,390,394,400,406,408,411,413,420,425,430,432,439,443,448,452,453,459,465,466,470,474
wore,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,13,15,15,17,19,20,22,25,27,31,31,34,36,37,38,40,43,44,45,46,48,49,49,51,52,53,58,61,63,66,66,67,67,70,70,70,72,72,75,76,79,80,81,81,83,83,83,83,84,86,87,88,89,92,92,93,93,96,98,99,99,102,104,108,109,111,113,113,113,115,116,117,119,119,123,126,127,129,130,132,133,134,135,136,137,138
work,0,26,53,75,90,111,123,142,163,175,196,220,238,253,273,292,299,308,323,338,347,364,379,388,406,420,432,451,465,487,500,509,521,530,538,552,566,582,590,600,612,630,639,655,667,677,688,694,708,713,726,738,749,760,778,794,805,819,836,849,859,873,884,895,910,922,938,945,955,966,982,990,1007,1015,1027,1040,1057,1072,1082,1096,1107,1123,1133,1144,1162,1174,1189,1206,1214,1235,1253,1277,1289,1306,1319,1329,1345,1361,1373,1380,1393,1400
works,0,2,15,27,38,45,57,65,75,78,87,97,102,111,121,132,141,146,153,158,173,179,181,184,191,197,202,206,212,218,227,235,241,245,253,260,263,268,275,279,286,287,289,297,305,307,314,317,323,334,338,348,355,360,365,370,381,393,400,406,413,422,431,439,442,445,451,456,458,469,473,481,484,490,495,501,506,509,517,523,528,537,546,552,558,563,565,570,575,581,585,589,597,608,613,616,622,623,628,632,637,642
world,0,38,79,103,123,146,169,191,220,233,254,262,278,297,317,332,346,364,381,393,408,424,437,445,459,466,481,492,504,525,536,553,561,571,585,603,621,626,640,656,672,680,691,705,713,728,741,753,761,782,799,821,833,844,858,871,881,899,922,937,949,956,976,997,1014,1025,1053,1074,1093,1111,1122,1136,1149,1165,1182,1198,1208,1217,1228,1245,1256,1268,1282,1295,1307,1323,1333,1349,1367,1382,1393,1407,1416,1429,1443,1450,1464,1480,1490,1508,1516,1535
worlds,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,13,14,22,23,23,24,25,30,32,35,37,38,42,44,47,50,52,53,55,56,58,60,61,67,68,71,73,75,77,79,80,82,82,83,84,84,85,85,87,89,89,90,91,91,92,94,94,95,99,99,100,100,103,105,107,108,110,110,113,115,116,119,119,121,123,124,126,126,126,129,131,132,137,140,141,143,143,144,145,148,150,150,150,152,154,155,159
worm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,7,7,7,7,7,7,8,9,11,11,12,12,12,12,13,13,14,15,15,15,16,16,17,18,19,19,19,20,20,20,23,24,26,28,29,29,29,29,29,31,33,33,34,35,36,36,36,37,37,37,37,37,38,38,38,39,40,41,41,43,45,47,47,49,49,49,49,50,51,52,53,53,53,54
