,code_name,epoch,variable,value,cleanup_units,hidden_units,learning_rate,p_noise
41241,65317042,0.01,word_pred,0.08955025305829338,10,100,0.008000000000000005,1
41242,65317042,0.02,word_pred,0.24984614331554703,10,100,0.008000000000000005,1
41243,65317042,0.03,word_pred,0.3818042041637651,10,100,0.008000000000000005,1
41244,65317042,0.04,word_pred,0.49043412471180015,10,100,0.008000000000000005,1
41245,65317042,0.05,word_pred,0.5798599586655563,10,100,0.008000000000000005,1
41246,65317042,0.06,word_pred,0.6534766909431851,10,100,0.008000000000000005,1
41247,65317042,0.07,word_pred,0.7140791257389129,10,100,0.008000000000000005,1
41248,65317042,0.08,word_pred,0.7639679891744673,10,100,0.008000000000000005,1
41249,65317042,0.09,word_pred,0.8050372746459297,10,100,0.008000000000000005,1
41250,65317042,0.1,word_pred,0.838846146866787,10,100,0.008000000000000005,1
41251,65317042,0.2,word_pred,0.973777949939164,10,100,0.008000000000000005,1
41252,65317042,0.3,word_pred,0.9930642844034557,10,100,0.008000000000000005,1
41253,65317042,0.4,word_pred,0.9958209562080191,10,100,0.008000000000000005,1
41254,65317042,0.5,word_pred,0.9962149781748239,10,100,0.008000000000000005,1
41255,65317042,0.6,word_pred,0.9962712972876279,10,100,0.008000000000000005,1
41256,65317042,0.7,word_pred,0.99627934720041,10,100,0.008000000000000005,1
41257,65317042,0.8,word_pred,0.9962804978061738,10,100,0.008000000000000005,1
41258,65317042,0.9,word_pred,0.9962806622667908,10,100,0.008000000000000005,1
41259,65317042,1.0,word_pred,0.996280685773795,10,100,0.008000000000000005,1
41260,65317042,0.0,nonword_pred,0.0,10,100,0.008000000000000005,1
41261,65317042,0.01,nonword_pred,0.023785722679796888,10,100,0.008000000000000005,1
41262,65317042,0.02,nonword_pred,0.35303996482138933,10,100,0.008000000000000005,1
41263,65317042,0.03,nonword_pred,0.5566094599283925,10,100,0.008000000000000005,1
41264,65317042,0.04,nonword_pred,0.682471283510605,10,100,0.008000000000000005,1
41265,65317042,0.05,nonword_pred,0.7602884369456681,10,100,0.008000000000000005,1
41266,65317042,0.06,nonword_pred,0.8084007969638802,10,100,0.008000000000000005,1
41267,65317042,0.07,nonword_pred,0.8381474413005141,10,100,0.008000000000000005,1
41268,65317042,0.08,nonword_pred,0.8565390323377287,10,100,0.008000000000000005,1
41269,65317042,0.09,nonword_pred,0.8679100837091795,10,100,0.008000000000000005,1
41270,65317042,0.1,nonword_pred,0.8749405145745976,10,100,0.008000000000000005,1
41271,65317042,0.2,nonword_pred,0.8862346417208132,10,100,0.008000000000000005,1
41272,65317042,0.3,nonword_pred,0.8863268279128976,10,100,0.008000000000000005,1
41273,65317042,0.4,nonword_pred,0.8863275803653803,10,100,0.008000000000000005,1
41274,65317042,0.5,nonword_pred,0.8863275865071324,10,100,0.008000000000000005,1
41275,65317042,0.6,nonword_pred,0.8863275865572633,10,100,0.008000000000000005,1
41276,65317042,0.7,nonword_pred,0.8863275865576725,10,100,0.008000000000000005,1
41277,65317042,0.8,nonword_pred,0.8863275865576759,10,100,0.008000000000000005,1
41278,65317042,0.9,nonword_pred,0.8863275865576759,10,100,0.008000000000000005,1
41279,65317042,1.0,nonword_pred,0.8863275865576759,10,100,0.008000000000000005,1
41280,65317047,0.0,word_pred,0.0,10,150,0.008000000000000005,1
41281,65317047,0.01,word_pred,0.12900934156602528,10,150,0.008000000000000005,1
41282,65317047,0.02,word_pred,0.26730010976198904,10,150,0.008000000000000005,1
41283,65317047,0.03,word_pred,0.38362261143014736,10,150,0.008000000000000005,1
41284,65317047,0.04,word_pred,0.48146662929809975,10,150,0.008000000000000005,1
41285,65317047,0.05,word_pred,0.5637675744742535,10,150,0.008000000000000005,1
41286,65317047,0.06,word_pred,0.6329945514983321,10,150,0.008000000000000005,1
41287,65317047,0.07,word_pred,0.6912244337631699,10,150,0.008000000000000005,1
41288,65317047,0.08,word_pred,0.7402041716390201,10,150,0.008000000000000005,1
41289,65317047,0.09,word_pred,0.7814032026017815,10,150,0.008000000000000005,1
41290,65317047,0.1,word_pred,0.8160575357175056,10,150,0.008000000000000005,1
41291,65317047,0.2,word_pred,0.9670195551404308,10,150,0.008000000000000005,1
41292,65317047,0.3,word_pred,0.9937849184343382,10,150,0.008000000000000005,1
41293,65317047,0.4,word_pred,0.9985303813990849,10,150,0.008000000000000005,1
41294,65317047,0.5,word_pred,0.999371745609333,10,150,0.008000000000000005,1
41295,65317047,0.6,word_pred,0.9995209183538144,10,150,0.008000000000000005,1
41296,65317047,0.7,word_pred,0.9995473664810642,10,150,0.008000000000000005,1
41297,65317047,0.8,word_pred,0.9995520556985045,10,150,0.008000000000000005,1
41298,65317047,0.9,word_pred,0.9995528870904586,10,150,0.008000000000000005,1
41299,65317047,1.0,word_pred,0.9995530344951357,10,150,0.008000000000000005,1
41300,65317047,0.0,nonword_pred,0.0,10,150,0.008000000000000005,1
41301,65317047,0.01,nonword_pred,0.0,10,150,0.008000000000000005,1
41302,65317047,0.02,nonword_pred,0.22065432045804118,10,150,0.008000000000000005,1
41303,65317047,0.03,nonword_pred,0.39377043333601824,10,150,0.008000000000000005,1
41304,65317047,0.04,nonword_pred,0.5217730401950947,10,150,0.008000000000000005,1
41305,65317047,0.05,nonword_pred,0.6164185765945182,10,150,0.008000000000000005,1
41306,65317047,0.06,nonword_pred,0.6863997885412138,10,150,0.008000000000000005,1
41307,65317047,0.07,nonword_pred,0.7381441202005585,10,150,0.008000000000000005,1
41308,65317047,0.08,nonword_pred,0.7764040443200733,10,150,0.008000000000000005,1
41309,65317047,0.09,nonword_pred,0.8046935544304366,10,150,0.008000000000000005,1
41310,65317047,0.1,nonword_pred,0.8256109085732316,10,150,0.008000000000000005,1
41311,65317047,0.2,nonword_pred,0.8820617777213946,10,150,0.008000000000000005,1
41312,65317047,0.3,nonword_pred,0.8848190766860886,10,150,0.008000000000000005,1
41313,65317047,0.4,nonword_pred,0.884953754817629,10,150,0.008000000000000005,1
41314,65317047,0.5,nonword_pred,0.8849603330666137,10,150,0.008000000000000005,1
41315,65317047,0.6,nonword_pred,0.8849606543760885,10,150,0.008000000000000005,1
41316,65317047,0.7,nonword_pred,0.8849606700702008,10,150,0.008000000000000005,1
41317,65317047,0.8,nonword_pred,0.8849606708367677,10,150,0.008000000000000005,1
41318,65317047,0.9,nonword_pred,0.8849606708742099,10,150,0.008000000000000005,1
41319,65317047,1.0,nonword_pred,0.8849606708760388,10,150,0.008000000000000005,1
41320,65317052,0.0,word_pred,0.0,10,200,0.008000000000000005,1
41321,65317052,0.01,word_pred,0.13969772194894828,10,200,0.008000000000000005,1
41322,65317052,0.02,word_pred,0.2595999780016868,10,200,0.008000000000000005,1
41323,65317052,0.03,word_pred,0.36251182800157644,10,200,0.008000000000000005,1
41324,65317052,0.04,word_pred,0.4508408488145082,10,200,0.008000000000000005,1
41325,65317052,0.05,word_pred,0.5266534585166919,10,200,0.008000000000000005,1
41326,65317052,0.06,word_pred,0.5917232593246069,10,200,0.008000000000000005,1
41327,65317052,0.07,word_pred,0.6475725302284123,10,200,0.008000000000000005,1
41328,65317052,0.08,word_pred,0.6955078400304864,10,200,0.008000000000000005,1
41329,65317052,0.09,word_pred,0.7366506139402574,10,200,0.008000000000000005,1
41330,65317052,0.1,word_pred,0.7719633688171914,10,200,0.008000000000000005,1
41331,65317052,0.2,word_pred,0.9394487858532066,10,200,0.008000000000000005,1
41332,65317052,0.3,word_pred,0.9757864749882603,10,200,0.008000000000000005,1
41333,65317052,0.4,word_pred,0.9836703115338138,10,200,0.008000000000000005,1
41334,65317052,0.5,word_pred,0.9853807912081265,10,200,0.008000000000000005,1
41335,65317052,0.6,word_pred,0.9857518974200998,10,200,0.008000000000000005,1
41336,65317052,0.7,word_pred,0.9858324127414061,10,200,0.008000000000000005,1
41337,65317052,0.8,word_pred,0.9858498813710218,10,200,0.008000000000000005,1
41338,65317052,0.9,word_pred,0.9858536713704369,10,200,0.008000000000000005,1
41339,65317052,1.0,word_pred,0.9858544936499105,10,200,0.008000000000000005,1
41340,65317052,0.0,nonword_pred,0.0,10,200,0.008000000000000005,1
41341,65317052,0.01,nonword_pred,0.07015196650695661,10,200,0.008000000000000005,1
41342,65317052,0.02,nonword_pred,0.3272564831182351,10,200,0.008000000000000005,1
41343,65317052,0.03,nonword_pred,0.5099216528938946,10,200,0.008000000000000005,1
41344,65317052,0.04,nonword_pred,0.6396998640624603,10,200,0.008000000000000005,1
41345,65317052,0.05,nonword_pred,0.7319034522714103,10,200,0.008000000000000005,1
41346,65317052,0.06,nonword_pred,0.7974113800048509,10,200,0.008000000000000005,1
41347,65317052,0.07,nonword_pred,0.8439528289797527,10,200,0.008000000000000005,1
41348,65317052,0.08,nonword_pred,0.8770191546540668,10,200,0.008000000000000005,1
41349,65317052,0.09,nonword_pred,0.9005118029854374,10,200,0.008000000000000005,1
41350,65317052,0.1,nonword_pred,0.917202636162895,10,200,0.008000000000000005,1
41351,65317052,0.2,nonword_pred,0.9568178048652319,10,200,0.008000000000000005,1
41352,65317052,0.3,nonword_pred,0.9581159459578411,10,200,0.008000000000000005,1
41353,65317052,0.4,nonword_pred,0.9581584844690105,10,200,0.008000000000000005,1
41354,65317052,0.5,nonword_pred,0.9581598784044947,10,200,0.008000000000000005,1
41355,65317052,0.6,nonword_pred,0.9581599240820722,10,200,0.008000000000000005,1
41356,65317052,0.7,nonword_pred,0.958159925578871,10,200,0.008000000000000005,1
41357,65317052,0.8,nonword_pred,0.9581599256279193,10,200,0.008000000000000005,1
41358,65317052,0.9,nonword_pred,0.9581599256295265,10,200,0.008000000000000005,1
41359,65317052,1.0,nonword_pred,0.9581599256295792,10,200,0.008000000000000005,1
41360,65317057,0.0,word_pred,0.0,10,250,0.008000000000000005,1
41361,65317057,0.01,word_pred,0.1799180682582854,10,250,0.008000000000000005,1
41362,65317057,0.02,word_pred,0.327292767115775,10,250,0.008000000000000005,1
41363,65317057,0.03,word_pred,0.44801050310300283,10,250,0.008000000000000005,1
41364,65317057,0.04,word_pred,0.5468929564335696,10,250,0.008000000000000005,1
41365,65317057,0.05,word_pred,0.6278896674529529,10,250,0.008000000000000005,1
41366,65317057,0.06,word_pred,0.694235788276085,10,250,0.008000000000000005,1
41367,65317057,0.07,word_pred,0.748581300493541,10,250,0.008000000000000005,1
41368,65317057,0.08,word_pred,0.7930968601304189,10,250,0.008000000000000005,1
41369,65317057,0.09,word_pred,0.8295604974930626,10,250,0.008000000000000005,1
41370,65317057,0.1,word_pred,0.8594286348490832,10,250,0.008000000000000005,1
41371,65317057,0.2,word_pred,0.9762954829062744,10,250,0.008000000000000005,1
41372,65317057,0.3,word_pred,0.9921872738252737,10,250,0.008000000000000005,1
41373,65317057,0.4,word_pred,0.9943482717713259,10,250,0.008000000000000005,1
41374,65317057,0.5,word_pred,0.9946421286529477,10,250,0.008000000000000005,1
41375,65317057,0.6,word_pred,0.9946820879074366,10,250,0.008000000000000005,1
41376,65317057,0.7,word_pred,0.9946875216478701,10,250,0.008000000000000005,1
41377,65317057,0.8,word_pred,0.9946882605389099,10,250,0.008000000000000005,1
41378,65317057,0.9,word_pred,0.9946883610148114,10,250,0.008000000000000005,1
41379,65317057,1.0,word_pred,0.9946883746777282,10,250,0.008000000000000005,1
41380,65317057,0.0,nonword_pred,0.0,10,250,0.008000000000000005,1
41381,65317057,0.01,nonword_pred,0.09087445673779922,10,250,0.008000000000000005,1
41382,65317057,0.02,nonword_pred,0.36737905690468603,10,250,0.008000000000000005,1
41383,65317057,0.03,nonword_pred,0.54690947692819,10,250,0.008000000000000005,1
41384,65317057,0.04,nonword_pred,0.6634759705574549,10,250,0.008000000000000005,1
41385,65317057,0.05,nonword_pred,0.7391609014746917,10,250,0.008000000000000005,1
41386,65317057,0.06,nonword_pred,0.7883020276216723,10,250,0.008000000000000005,1
41387,65317057,0.07,nonword_pred,0.8202086469411001,10,250,0.008000000000000005,1
41388,65317057,0.08,nonword_pred,0.8409251513482224,10,250,0.008000000000000005,1
41389,65317057,0.09,nonword_pred,0.8543760767049241,10,250,0.008000000000000005,1
41390,65317057,0.1,nonword_pred,0.8631095671334232,10,250,0.008000000000000005,1
41391,65317057,0.2,nonword_pred,0.8790627775415141,10,250,0.008000000000000005,1
41392,65317057,0.3,nonword_pred,0.8792752022117342,10,250,0.008000000000000005,1
41393,65317057,0.4,nonword_pred,0.8792780307483963,10,250,0.008000000000000005,1
41394,65317057,0.5,nonword_pred,0.8792780684117225,10,250,0.008000000000000005,1
41395,65317057,0.6,nonword_pred,0.8792780689132279,10,250,0.008000000000000005,1
41396,65317057,0.7,nonword_pred,0.8792780689199056,10,250,0.008000000000000005,1
41397,65317057,0.8,nonword_pred,0.8792780689199945,10,250,0.008000000000000005,1
41398,65317057,0.9,nonword_pred,0.8792780689199957,10,250,0.008000000000000005,1
41399,65317057,1.0,nonword_pred,0.8792780689199957,10,250,0.008000000000000005,1
41400,65317062,0.0,word_pred,0.0,15,50,0.008000000000000005,1
41401,65317062,0.01,word_pred,0.0,15,50,0.008000000000000005,1
41402,65317062,0.02,word_pred,0.17208116299112278,15,50,0.008000000000000005,1
41403,65317062,0.03,word_pred,0.316719454635312,15,50,0.008000000000000005,1
41404,65317062,0.04,word_pred,0.4344708694996637,15,50,0.008000000000000005,1
41405,65317062,0.05,word_pred,0.5303334211444631,15,50,0.008000000000000005,1
41406,65317062,0.06,word_pred,0.6083760401519562,15,50,0.008000000000000005,1
41407,65317062,0.07,word_pred,0.6719112817770327,15,50,0.008000000000000005,1
41408,65317062,0.08,word_pred,0.7236359288954141,15,50,0.008000000000000005,1
41409,65317062,0.09,word_pred,0.7657454582068618,15,50,0.008000000000000005,1
41410,65317062,0.1,word_pred,0.8000272282646324,15,50,0.008000000000000005,1
41411,65317062,0.2,word_pred,0.9309639509313471,15,50,0.008000000000000005,1
41412,65317062,0.3,word_pred,0.947709136783374,15,50,0.008000000000000005,1
41413,65317062,0.4,word_pred,0.9498506387509515,15,50,0.008000000000000005,1
41414,65317062,0.5,word_pred,0.9501245103411307,15,50,0.008000000000000005,1
41415,65317062,0.6,word_pred,0.9501595351270251,15,50,0.008000000000000005,1
41416,65317062,0.7,word_pred,0.9501640143635394,15,50,0.008000000000000005,1
41417,65317062,0.8,word_pred,0.9501645872024373,15,50,0.008000000000000005,1
41418,65317062,0.9,word_pred,0.9501646604614408,15,50,0.008000000000000005,1
41419,65317062,1.0,word_pred,0.9501646698303603,15,50,0.008000000000000005,1
41420,65317062,0.0,nonword_pred,0.0,15,50,0.008000000000000005,1
41421,65317062,0.01,nonword_pred,0.0,15,50,0.008000000000000005,1
41422,65317062,0.02,nonword_pred,0.05611961751840546,15,50,0.008000000000000005,1
41423,65317062,0.03,nonword_pred,0.27250220239407397,15,50,0.008000000000000005,1
41424,65317062,0.04,nonword_pred,0.43088595611432295,15,50,0.008000000000000005,1
41425,65317062,0.05,nonword_pred,0.5468167897205963,15,50,0.008000000000000005,1
41426,65317062,0.06,nonword_pred,0.6316737138997283,15,50,0.008000000000000005,1
41427,65317062,0.07,nonword_pred,0.6937857280822372,15,50,0.008000000000000005,1
41428,65317062,0.08,nonword_pred,0.7392493404288761,15,50,0.008000000000000005,1
41429,65317062,0.09,nonword_pred,0.7725269611083795,15,50,0.008000000000000005,1
41430,65317062,0.1,nonword_pred,0.7968849032280134,15,50,0.008000000000000005,1
41431,65317062,0.2,nonword_pred,0.8604654004362003,15,50,0.008000000000000005,1
41432,65317062,0.3,nonword_pred,0.8632721727938257,15,50,0.008000000000000005,1
41433,65317062,0.4,nonword_pred,0.8633960782587631,15,50,0.008000000000000005,1
41434,65317062,0.5,nonword_pred,0.8634015480875504,15,50,0.008000000000000005,1
41435,65317062,0.6,nonword_pred,0.8634017895541152,15,50,0.008000000000000005,1
41436,65317062,0.7,nonword_pred,0.8634018002136996,15,50,0.008000000000000005,1
41437,65317062,0.8,nonword_pred,0.8634018006842689,15,50,0.008000000000000005,1
41438,65317062,0.9,nonword_pred,0.8634018007050421,15,50,0.008000000000000005,1
41439,65317062,1.0,nonword_pred,0.8634018007059592,15,50,0.008000000000000005,1
41440,65317067,0.0,word_pred,0.0,15,100,0.008000000000000005,1
41441,65317067,0.01,word_pred,0.1340297746929782,15,100,0.008000000000000005,1
41442,65317067,0.02,word_pred,0.3147309609500619,15,100,0.008000000000000005,1
41443,65317067,0.03,word_pred,0.45758214997042046,15,100,0.008000000000000005,1
41444,65317067,0.04,word_pred,0.5705114706196934,15,100,0.008000000000000005,1
41445,65317067,0.05,word_pred,0.6597864115548282,15,100,0.008000000000000005,1
41446,65317067,0.06,word_pred,0.7303616619251414,15,100,0.008000000000000005,1
41447,65317067,0.07,word_pred,0.786154092731132,15,100,0.008000000000000005,1
41448,65317067,0.08,word_pred,0.8302601400906269,15,100,0.008000000000000005,1
41449,65317067,0.09,word_pred,0.8651276550129041,15,100,0.008000000000000005,1
41450,65317067,0.1,word_pred,0.8926917572083712,15,100,0.008000000000000005,1
41451,65317067,0.2,word_pred,0.9868053074387533,15,100,0.008000000000000005,1
41452,65317067,0.3,word_pred,0.9957771308368278,15,100,0.008000000000000005,1
41453,65317067,0.4,word_pred,0.9966324127265154,15,100,0.008000000000000005,1
41454,65317067,0.5,word_pred,0.9967139465550774,15,100,0.008000000000000005,1
41455,65317067,0.6,word_pred,0.9967217191564619,15,100,0.008000000000000005,1
41456,65317067,0.7,word_pred,0.9967224601167891,15,100,0.008000000000000005,1
41457,65317067,0.8,word_pred,0.9967225307523689,15,100,0.008000000000000005,1
41458,65317067,0.9,word_pred,0.9967225374860428,15,100,0.008000000000000005,1
41459,65317067,1.0,word_pred,0.9967225381279623,15,100,0.008000000000000005,1
41460,65317067,0.0,nonword_pred,0.0,15,100,0.008000000000000005,1
41461,65317067,0.01,nonword_pred,0.0034996050710899298,15,100,0.008000000000000005,1
41462,65317067,0.02,nonword_pred,0.2794190462151067,15,100,0.008000000000000005,1
41463,65317067,0.03,nonword_pred,0.4701330599260825,15,100,0.008000000000000005,1
41464,65317067,0.04,nonword_pred,0.6019535466411374,15,100,0.008000000000000005,1
41465,65317067,0.05,nonword_pred,0.6930671485190155,15,100,0.008000000000000005,1
41466,65317067,0.06,nonword_pred,0.7560443734863718,15,100,0.008000000000000005,1
41467,65317067,0.07,nonword_pred,0.7995738881015984,15,100,0.008000000000000005,1
41468,65317067,0.08,nonword_pred,0.8296612513288505,15,100,0.008000000000000005,1
41469,65317067,0.09,nonword_pred,0.8504574727884839,15,100,0.008000000000000005,1
41470,65317067,0.1,nonword_pred,0.864831707703373,15,100,0.008000000000000005,1
41471,65317067,0.2,nonword_pred,0.8962045779272722,15,100,0.008000000000000005,1
41472,65317067,0.3,nonword_pred,0.8969854093794402,15,100,0.008000000000000005,1
41473,65317067,0.4,nonword_pred,0.8970048432964628,15,100,0.008000000000000005,1
41474,65317067,0.5,nonword_pred,0.8970053269823207,15,100,0.008000000000000005,1
41475,65317067,0.6,nonword_pred,0.897005339020656,15,100,0.008000000000000005,1
41476,65317067,0.7,nonword_pred,0.8970053393202752,15,100,0.008000000000000005,1
41477,65317067,0.8,nonword_pred,0.8970053393277323,15,100,0.008000000000000005,1
41478,65317067,0.9,nonword_pred,0.8970053393279178,15,100,0.008000000000000005,1
41479,65317067,1.0,nonword_pred,0.8970053393279225,15,100,0.008000000000000005,1
41480,65317072,0.0,word_pred,0.0,15,150,0.008000000000000005,1
41481,65317072,0.01,word_pred,0.15299665767600093,15,150,0.008000000000000005,1
41482,65317072,0.02,word_pred,0.28995960611900085,15,150,0.008000000000000005,1
41483,65317072,0.03,word_pred,0.40477524024948625,15,150,0.008000000000000005,1
41484,65317072,0.04,word_pred,0.5010248463703104,15,150,0.008000000000000005,1
41485,65317072,0.05,word_pred,0.5817106061849147,15,150,0.008000000000000005,1
41486,65317072,0.06,word_pred,0.6493492397257894,15,150,0.008000000000000005,1
41487,65317072,0.07,word_pred,0.7060505059441275,15,150,0.008000000000000005,1
41488,65317072,0.08,word_pred,0.753583009521687,15,150,0.008000000000000005,1
41489,65317072,0.09,word_pred,0.7934293665263209,15,150,0.008000000000000005,1
41490,65317072,0.1,word_pred,0.8268324496176632,15,150,0.008000000000000005,1
41491,65317072,0.2,word_pred,0.9703212343144058,15,150,0.008000000000000005,1
41492,65317072,0.3,word_pred,0.994913428464653,15,150,0.008000000000000005,1
41493,65317072,0.4,word_pred,0.9991282248642576,15,150,0.008000000000000005,1
41494,65317072,0.5,word_pred,0.9998505885777833,15,150,0.008000000000000005,1
41495,65317072,0.6,word_pred,0.9999743927393955,15,150,0.008000000000000005,1
41496,65317072,0.7,word_pred,0.9999956112338263,15,150,0.008000000000000005,1
41497,65317072,0.8,word_pred,0.9999992478200286,15,150,0.008000000000000005,1
41498,65317072,0.9,word_pred,0.9999998710857014,15,150,0.008000000000000005,1
41499,65317072,1.0,word_pred,0.9999999779056906,15,150,0.008000000000000005,1
41500,65317072,0.0,nonword_pred,0.0,15,150,0.008000000000000005,1
41501,65317072,0.01,nonword_pred,0.0,15,150,0.008000000000000005,1
41502,65317072,0.02,nonword_pred,0.22544931902597518,15,150,0.008000000000000005,1
41503,65317072,0.03,nonword_pred,0.42807619131472413,15,150,0.008000000000000005,1
41504,65317072,0.04,nonword_pred,0.5723721579590864,15,150,0.008000000000000005,1
41505,65317072,0.05,nonword_pred,0.675129140557919,15,150,0.008000000000000005,1
41506,65317072,0.06,nonword_pred,0.7483051115733871,15,150,0.008000000000000005,1
41507,65317072,0.07,nonword_pred,0.8004156601573377,15,150,0.008000000000000005,1
41508,65317072,0.08,nonword_pred,0.8375249630615145,15,150,0.008000000000000005,1
41509,65317072,0.09,nonword_pred,0.863951481289689,15,150,0.008000000000000005,1
41510,65317072,0.1,nonword_pred,0.8827705053890461,15,150,0.008000000000000005,1
41511,65317072,0.2,nonword_pred,0.9277625947630846,15,150,0.008000000000000005,1
41512,65317072,0.3,nonword_pred,0.9292716588111013,15,150,0.008000000000000005,1
41513,65317072,0.4,nonword_pred,0.9293222738043745,15,150,0.008000000000000005,1
41514,65317072,0.5,nonword_pred,0.9293239714642899,15,150,0.008000000000000005,1
41515,65317072,0.6,nonword_pred,0.9293240284049117,15,150,0.008000000000000005,1
41516,65317072,0.7,nonword_pred,0.9293240303147373,15,150,0.008000000000000005,1
41517,65317072,0.8,nonword_pred,0.9293240303787942,15,150,0.008000000000000005,1
41518,65317072,0.9,nonword_pred,0.9293240303809426,15,150,0.008000000000000005,1
41519,65317072,1.0,nonword_pred,0.9293240303810147,15,150,0.008000000000000005,1
41520,65317077,0.0,word_pred,0.0,15,200,0.008000000000000005,1
41521,65317077,0.01,word_pred,0.14353017362925002,15,200,0.008000000000000005,1
41522,65317077,0.02,word_pred,0.26579795820215213,15,200,0.008000000000000005,1
41523,65317077,0.03,word_pred,0.3699531387217627,15,200,0.008000000000000005,1
41524,65317077,0.04,word_pred,0.4586788947904383,15,200,0.008000000000000005,1
41525,65317077,0.05,word_pred,0.5342609229784253,15,200,0.008000000000000005,1
41526,65317077,0.06,word_pred,0.5986463194870556,15,200,0.008000000000000005,1
41527,65317077,0.07,word_pred,0.6534937400043106,15,200,0.008000000000000005,1
41528,65317077,0.08,word_pred,0.7002161289390958,15,200,0.008000000000000005,1
41529,65317077,0.09,word_pred,0.7400171187976178,15,200,0.008000000000000005,1
41530,65317077,0.1,word_pred,0.773922037399474,15,200,0.008000000000000005,1
41531,65317077,0.2,word_pred,0.9296567917175457,15,200,0.008000000000000005,1
41532,65317077,0.3,word_pred,0.9609949789385814,15,200,0.008000000000000005,1
41533,65317077,0.4,word_pred,0.9673010984852491,15,200,0.008000000000000005,1
41534,65317077,0.5,word_pred,0.9685700660696337,15,200,0.008000000000000005,1
41535,65317077,0.6,word_pred,0.9688254178304592,15,200,0.008000000000000005,1
41536,65317077,0.7,word_pred,0.9688768017448784,15,200,0.008000000000000005,1
41537,65317077,0.8,word_pred,0.9688871416252556,15,200,0.008000000000000005,1
41538,65317077,0.9,word_pred,0.968889222298311,15,200,0.008000000000000005,1
41539,65317077,1.0,word_pred,0.9688896409879095,15,200,0.008000000000000005,1
41540,65317077,0.0,nonword_pred,0.0,15,200,0.008000000000000005,1
41541,65317077,0.01,nonword_pred,0.028285007159749506,15,200,0.008000000000000005,1
41542,65317077,0.02,nonword_pred,0.388408474175844,15,200,0.008000000000000005,1
41543,65317077,0.03,nonword_pred,0.6001162013907373,15,200,0.008000000000000005,1
41544,65317077,0.04,nonword_pred,0.7245739662064153,15,200,0.008000000000000005,1
41545,65317077,0.05,nonword_pred,0.7977396244782641,15,200,0.008000000000000005,1
41546,65317077,0.06,nonword_pred,0.8407519150997534,15,200,0.008000000000000005,1
41547,65317077,0.07,nonword_pred,0.8660377826529919,15,200,0.008000000000000005,1
41548,65317077,0.08,nonword_pred,0.880902722154737,15,200,0.008000000000000005,1
41549,65317077,0.09,nonword_pred,0.8896414544100295,15,200,0.008000000000000005,1
41550,65317077,0.1,nonword_pred,0.894778740129943,15,200,0.008000000000000005,1
41551,65317077,0.2,nonword_pred,0.9020706966876751,15,200,0.008000000000000005,1
41552,65317077,0.3,nonword_pred,0.9021066465262878,15,200,0.008000000000000005,1
41553,65317077,0.4,nonword_pred,0.9021068237614216,15,200,0.008000000000000005,1
41554,65317077,0.5,nonword_pred,0.9021068246352028,15,200,0.008000000000000005,1
41555,65317077,0.6,nonword_pred,0.9021068246395106,15,200,0.008000000000000005,1
41556,65317077,0.7,nonword_pred,0.9021068246395318,15,200,0.008000000000000005,1
41557,65317077,0.8,nonword_pred,0.902106824639532,15,200,0.008000000000000005,1
41558,65317077,0.9,nonword_pred,0.902106824639532,15,200,0.008000000000000005,1
41559,65317077,1.0,nonword_pred,0.902106824639532,15,200,0.008000000000000005,1
41560,65317082,0.0,word_pred,0.0,15,250,0.008000000000000005,1
41561,65317082,0.01,word_pred,0.15260055058154892,15,250,0.008000000000000005,1
41562,65317082,0.02,word_pred,0.28188860081700007,15,250,0.008000000000000005,1
41563,65317082,0.03,word_pred,0.39142555772825266,15,250,0.008000000000000005,1
41564,65317082,0.04,word_pred,0.48422875885571187,15,250,0.008000000000000005,1
41565,65317082,0.05,word_pred,0.5628545887341289,15,250,0.008000000000000005,1
41566,65317082,0.06,word_pred,0.6294688978200745,15,250,0.008000000000000005,1
41567,65317082,0.07,word_pred,0.6859066636517331,15,250,0.008000000000000005,1
41568,65317082,0.08,word_pred,0.7337225376850368,15,250,0.008000000000000005,1
41569,65317082,0.09,word_pred,0.7742336701843008,15,250,0.008000000000000005,1
41570,65317082,0.1,word_pred,0.8085559928345124,15,250,0.008000000000000005,1
41571,65317082,0.2,word_pred,0.9626312690140163,15,250,0.008000000000000005,1
41572,65317082,0.3,word_pred,0.9919912526640898,15,250,0.008000000000000005,1
41573,65317082,0.4,word_pred,0.9975859766282925,15,250,0.008000000000000005,1
41574,65317082,0.5,word_pred,0.9986520854043968,15,250,0.008000000000000005,1
41575,65317082,0.6,word_pred,0.998855238934358,15,250,0.008000000000000005,1
41576,65317082,0.7,word_pred,0.9988939510786164,15,250,0.008000000000000005,1
41577,65317082,0.8,word_pred,0.9989013279138276,15,250,0.008000000000000005,1
41578,65317082,0.9,word_pred,0.9989027336147717,15,250,0.008000000000000005,1
41579,65317082,1.0,word_pred,0.9989030014796606,15,250,0.008000000000000005,1
41580,65317082,0.0,nonword_pred,0.0,15,250,0.008000000000000005,1
41581,65317082,0.01,nonword_pred,0.091288778771362,15,250,0.008000000000000005,1
41582,65317082,0.02,nonword_pred,0.36810575960785186,15,250,0.008000000000000005,1
41583,65317082,0.03,nonword_pred,0.5541621442033023,15,250,0.008000000000000005,1
41584,65317082,0.04,nonword_pred,0.6792158101457751,15,250,0.008000000000000005,1
