"","record_id","Item","Resp"
"57869",206,"care",0
"57870",207,"care",1
"57871",209,"care",1
"57872",210,"care",1
"57873",211,"care",1
"57874",213,"care",1
"57875",214,"care",1
"57876",215,"care",1
"57877",216,"care",1
"57878",217,"care",1
"57879",218,"care",1
"57880",219,"care",0
"57881",220,"care",1
"57882",221,"care",1
"57883",222,"care",1
"57884",223,"care",1
"57885",224,"care",1
"57886",225,"care",1
"57887",226,"care",1
"57888",227,"care",1
"57889",228,"care",0
"57890",230,"care",1
"57891",231,"care",1
"57892",233,"care",1
"57893",234,"care",1
"57894",235,"care",1
"57895",236,"care",1
"57896",237,"care",1
"57897",238,"care",1
"57898",239,"care",1
"57899",240,"care",1
"57900",241,"care",1
"57901",242,"care",1
"57902",243,"care",1
"57903",245,"care",1
"57904",246,"care",0
"57905",248,"care",0
"57906",255,"care",1
"57907",256,"care",1
"57908",257,"care",1
"57909",262,"care",1
"57910",264,"care",1
"57911",265,"care",1
"57912",266,"care",1
"57913",269,"care",1
"57914",270,"care",1
"57915",271,"care",1
"57916",272,"care",1
"57917",273,"care",1
"57918",280,"care",1
"57919",283,"care",1
"57920",288,"care",1
"57921",292,"care",1
"57922",293,"care",1
"57923",294,"care",1
"57924",295,"care",0
"57925",296,"care",1
"57926",297,"care",1
"57927",300,"care",1
"57928",301,"care",1
"57929",302,"care",1
"57930",303,"care",1
"57931",304,"care",1
"57932",305,"care",1
"57933",306,"care",1
"57934",307,"care",1
"57935",308,"care",1
"57936",310,"care",1
"57937",311,"care",1
"57938",312,"care",1
"57939",313,"care",1
"57940",314,"care",0
"57941",316,"care",1
"57942",317,"care",1
"57943",319,"care",1
"57944",320,"care",1
"57945",321,"care",1
"57946",322,"care",1
"57947",323,"care",0
"57948",325,"care",1
"57949",326,"care",1
"57950",327,"care",0
"57951",329,"care",1
"57952",335,"care",1
"57953",338,"care",0
"57954",339,"care",1
"57955",340,"care",1
"57956",341,"care",0
"57957",342,"care",1
"57958",343,"care",0
"57959",344,"care",0
"57960",345,"care",0
"57961",346,"care",1
"57962",347,"care",1
"57963",348,"care",0
"57964",349,"care",1
"57965",350,"care",1
"57966",351,"care",0
"57967",352,"care",1
"57968",353,"care",0
"57969",354,"care",1
"57970",355,"care",1
"57971",356,"care",1
"57972",357,"care",1
"57973",358,"care",1
"57974",359,"care",1
"57975",360,"care",1
"57976",361,"care",1
"57977",362,"care",1
"57978",363,"care",1
"57979",364,"care",1
"57980",365,"care",1
"57981",366,"care",1
"57982",367,"care",1
"57983",368,"care",1
"57984",369,"care",1
"57985",370,"care",1
"57986",373,"care",1
"57987",374,"care",1
"57988",375,"care",1
"57989",376,"care",1
"57990",377,"care",1
"57991",378,"care",1
"57992",379,"care",1
"57993",380,"care",1
"57994",381,"care",1
"57995",382,"care",1
"57996",384,"care",1
"57997",385,"care",1
"57998",388,"care",1
"57999",390,"care",1
"58000",393,"care",1
"58001",394,"care",1
"58002",395,"care",1
"58003",396,"care",1
"58004",397,"care",1
"58005",398,"care",1
"58006",399,"care",1
"58007",401,"care",1
"58008",402,"care",1
"58009",403,"care",1
"58010",405,"care",1
"58011",406,"care",1
"58012",407,"care",1
"58013",408,"care",1
"58014",409,"care",1
"58015",411,"care",1
"58016",412,"care",1
"58017",413,"care",0
"58018",414,"care",0
"58019",416,"care",1
"58020",417,"care",1
"58021",419,"care",1
"58022",420,"care",1
"58023",421,"care",1
"58024",423,"care",1
"58025",424,"care",1
"58026",425,"care",1
"58027",426,"care",1
"58028",427,"care",1
"58029",428,"care",1
"58030",429,"care",1
"58031",430,"care",1
"58032",431,"care",1
"58033",432,"care",1
"58034",433,"care",1
"58035",434,"care",0
"58036",435,"care",1
"58037",436,"care",1
"58038",437,"care",1
"58039",439,"care",1
"58040",440,"care",1
"58041",442,"care",1
"58042",443,"care",1
"58043",444,"care",1
"58044",445,"care",1
"58045",446,"care",1
"58046",448,"care",1
"58047",449,"care",1
"58048",450,"care",1
"58049",451,"care",1
"58050",455,"care",1
"58051",457,"care",1
"58052",459,"care",1
"58053",460,"care",1
"58054",461,"care",1
"58055",464,"care",1
"58056",465,"care",1
"58057",466,"care",1
"58058",467,"care",1
"58059",468,"care",1
"58060",469,"care",1
"58061",470,"care",1
"58062",471,"care",1
"58063",472,"care",1
"58064",473,"care",1
"58065",475,"care",1
"58066",477,"care",1
"58067",478,"care",1
"58068",479,"care",1
"58069",480,"care",1
"58070",484,"care",1
"58071",486,"care",1
"58072",487,"care",1
"58073",491,"care",1
"58074",492,"care",1
"58075",494,"care",1
"58076",496,"care",1
"58077",499,"care",1
"58078",500,"care",1
"58079",503,"care",1
"58080",504,"care",1
"58081",505,"care",1
"58082",508,"care",1
"58083",509,"care",1
"58084",511,"care",1
"58085",512,"care",1
"58086",513,"care",1
"58087",516,"care",1
"58088",517,"care",1
"58089",518,"care",1
"58090",519,"care",1
"58091",520,"care",1
"58092",521,"care",1
"58093",522,"care",1
"58094",524,"care",1
"58095",526,"care",1
"58096",527,"care",1
"58097",528,"care",1
"58098",529,"care",1
"58099",531,"care",0
"58100",532,"care",1
"58101",533,"care",1
"58102",534,"care",1
"58103",535,"care",1
"58104",536,"care",1
"58105",539,"care",1
"58106",546,"care",1
"58107",547,"care",1
"58108",548,"care",1
"58109",554,"care",1
"58110",556,"care",1
"58111",5,"trust",1
"58112",6,"trust",1
"58113",8,"trust",1
"58114",9,"trust",1
"58115",10,"trust",1
"58116",11,"trust",1
"58117",12,"trust",1
"58118",13,"trust",1
"58119",15,"trust",1
"58120",16,"trust",1
"58121",17,"trust",1
"58122",18,"trust",1
"58123",20,"trust",1
"58124",21,"trust",1
"58125",23,"trust",1
"58126",24,"trust",1
"58127",25,"trust",1
"58128",26,"trust",1
"58129",27,"trust",1
"58130",29,"trust",1
"58131",30,"trust",1
"58132",31,"trust",1
"58133",32,"trust",1
"58134",33,"trust",1
"58135",34,"trust",1
"58136",35,"trust",1
"58137",36,"trust",1
"58138",37,"trust",1
"58139",39,"trust",1
"58140",40,"trust",1
"58141",42,"trust",1
"58142",43,"trust",1
"58143",44,"trust",1
"58144",46,"trust",1
"58145",47,"trust",1
"58146",48,"trust",1
"58147",55,"trust",1
"58148",58,"trust",1
"58149",67,"trust",1
"58150",72,"trust",1
"58151",73,"trust",1
"58152",74,"trust",1
"58153",75,"trust",1
"58154",76,"trust",1
"58155",77,"trust",1
"58156",78,"trust",1
"58157",79,"trust",1
"58158",80,"trust",1
"58159",81,"trust",1
"58160",82,"trust",1
"58161",83,"trust",1
"58162",84,"trust",1
"58163",86,"trust",1
"58164",87,"trust",0
"58165",88,"trust",0
"58166",89,"trust",1
"58167",90,"trust",1
"58168",91,"trust",1
"58169",92,"trust",1
"58170",96,"trust",1
"58171",99,"trust",1
"58172",100,"trust",1
"58173",102,"trust",1
"58174",103,"trust",0
"58175",104,"trust",0
"58176",105,"trust",1
"58177",106,"trust",1
"58178",107,"trust",1
"58179",111,"trust",0
"58180",112,"trust",1
"58181",114,"trust",1
"58182",115,"trust",1
"58183",116,"trust",1
"58184",118,"trust",1
"58185",119,"trust",1
"58186",120,"trust",1
"58187",121,"trust",0
"58188",122,"trust",1
"58189",123,"trust",1
"58190",124,"trust",1
"58191",125,"trust",1
"58192",126,"trust",1
"58193",127,"trust",1
"58194",130,"trust",1
"58195",131,"trust",1
"58196",132,"trust",1
"58197",133,"trust",1
"58198",134,"trust",1
"58199",135,"trust",1
"58200",136,"trust",1
"58201",137,"trust",1
"58202",138,"trust",1
"58203",139,"trust",1
"58204",142,"trust",1
"58205",144,"trust",1
"58206",145,"trust",1
"58207",146,"trust",1
"58208",147,"trust",1
"58209",148,"trust",1
"58210",149,"trust",1
"58211",151,"trust",1
"58212",152,"trust",1
"58213",153,"trust",1
"58214",154,"trust",1
"58215",155,"trust",1
"58216",156,"trust",1
"58217",158,"trust",1
"58218",159,"trust",1
"58219",160,"trust",1
"58220",161,"trust",1
"58221",162,"trust",1
"58222",163,"trust",1
"58223",165,"trust",1
"58224",166,"trust",1
"58225",167,"trust",1
"58226",168,"trust",1
"58227",169,"trust",1
"58228",170,"trust",1
"58229",171,"trust",1
"58230",172,"trust",1
"58231",173,"trust",1
"58232",174,"trust",1
"58233",175,"trust",1
"58234",176,"trust",1
"58235",177,"trust",1
"58236",179,"trust",1
"58237",180,"trust",1
"58238",181,"trust",1
"58239",182,"trust",1
"58240",184,"trust",1
"58241",186,"trust",1
"58242",187,"trust",1
"58243",188,"trust",1
"58244",189,"trust",1
"58245",190,"trust",1
"58246",191,"trust",1
"58247",192,"trust",1
"58248",193,"trust",1
"58249",194,"trust",1
"58250",195,"trust",1
"58251",196,"trust",1
"58252",197,"trust",1
"58253",198,"trust",1
"58254",199,"trust",1
"58255",200,"trust",1
"58256",201,"trust",1
"58257",204,"trust",1
"58258",205,"trust",1
"58259",206,"trust",1
"58260",207,"trust",1
"58261",209,"trust",1
"58262",210,"trust",1
"58263",211,"trust",1
"58264",213,"trust",1
"58265",214,"trust",1
"58266",215,"trust",1
"58267",216,"trust",1
"58268",217,"trust",1
"58269",218,"trust",1
"58270",219,"trust",0
"58271",220,"trust",1
"58272",221,"trust",1
"58273",222,"trust",1
"58274",223,"trust",1
"58275",224,"trust",1
"58276",225,"trust",1
"58277",226,"trust",1
"58278",227,"trust",1
"58279",228,"trust",0
"58280",230,"trust",1
"58281",231,"trust",1
"58282",233,"trust",1
"58283",234,"trust",1
"58284",235,"trust",1
"58285",236,"trust",1
"58286",237,"trust",1
"58287",238,"trust",1
"58288",239,"trust",1
"58289",240,"trust",1
"58290",241,"trust",1
"58291",242,"trust",1
"58292",243,"trust",1
"58293",245,"trust",1
"58294",246,"trust",1
"58295",248,"trust",0
"58296",255,"trust",1
"58297",256,"trust",1
"58298",257,"trust",1
"58299",262,"trust",1
"58300",264,"trust",1
"58301",265,"trust",1
"58302",266,"trust",1
"58303",269,"trust",1
"58304",270,"trust",1
"58305",271,"trust",1
"58306",272,"trust",1
"58307",273,"trust",1
"58308",280,"trust",1
"58309",283,"trust",1
"58310",288,"trust",1
"58311",292,"trust",1
"58312",293,"trust",1
"58313",294,"trust",1
"58314",295,"trust",1
"58315",296,"trust",1
"58316",297,"trust",0
"58317",300,"trust",1
"58318",301,"trust",1
"58319",302,"trust",1
"58320",303,"trust",1
"58321",304,"trust",1
"58322",305,"trust",1
"58323",306,"trust",1
"58324",307,"trust",1
"58325",308,"trust",1
"58326",310,"trust",1
"58327",311,"trust",1
"58328",312,"trust",1
"58329",313,"trust",1
"58330",314,"trust",1
"58331",316,"trust",1
"58332",317,"trust",1
"58333",319,"trust",1
"58334",320,"trust",1
"58335",321,"trust",1
"58336",322,"trust",1
"58337",323,"trust",1
"58338",325,"trust",0
"58339",326,"trust",1
"58340",327,"trust",1
"58341",329,"trust",1
"58342",335,"trust",1
"58343",338,"trust",0
"58344",339,"trust",1
"58345",340,"trust",1
"58346",341,"trust",1
"58347",342,"trust",1
"58348",343,"trust",0
"58349",344,"trust",0
"58350",345,"trust",1
"58351",346,"trust",1
"58352",347,"trust",1
"58353",348,"trust",0
"58354",349,"trust",1
"58355",350,"trust",1
"58356",351,"trust",1
"58357",352,"trust",0
"58358",353,"trust",1
"58359",354,"trust",0
"58360",355,"trust",1
"58361",356,"trust",1
"58362",357,"trust",1
"58363",358,"trust",1
"58364",359,"trust",1
"58365",360,"trust",1
"58366",361,"trust",1
"58367",362,"trust",1
"58368",363,"trust",1
"58369",364,"trust",1
"58370",365,"trust",1
"58371",366,"trust",1
"58372",367,"trust",1
"58373",368,"trust",1
"58374",369,"trust",1
"58375",370,"trust",1
"58376",373,"trust",1
"58377",374,"trust",1
"58378",375,"trust",1
"58379",376,"trust",1
"58380",377,"trust",1
"58381",378,"trust",1
"58382",379,"trust",1
"58383",380,"trust",1
"58384",381,"trust",1
"58385",382,"trust",1
"58386",384,"trust",1
"58387",385,"trust",1
"58388",388,"trust",1
"58389",390,"trust",1
"58390",393,"trust",1
"58391",394,"trust",1
"58392",395,"trust",1
"58393",396,"trust",1
"58394",397,"trust",1
"58395",398,"trust",1
"58396",399,"trust",1
"58397",401,"trust",1
"58398",402,"trust",1
"58399",403,"trust",1
"58400",405,"trust",1
"58401",406,"trust",1
"58402",407,"trust",1
"58403",408,"trust",0
"58404",409,"trust",0
"58405",411,"trust",0
"58406",412,"trust",0
"58407",413,"trust",0
"58408",414,"trust",1
"58409",416,"trust",1
"58410",417,"trust",0
"58411",419,"trust",1
"58412",420,"trust",1
"58413",421,"trust",1
"58414",423,"trust",1
"58415",424,"trust",1
"58416",425,"trust",1
"58417",426,"trust",1
"58418",427,"trust",1
"58419",428,"trust",1
"58420",429,"trust",1
"58421",430,"trust",1
"58422",431,"trust",1
"58423",432,"trust",1
"58424",433,"trust",1
"58425",434,"trust",1
"58426",435,"trust",1
"58427",436,"trust",1
"58428",437,"trust",1
"58429",439,"trust",1
"58430",440,"trust",1
"58431",442,"trust",1
"58432",443,"trust",1
"58433",444,"trust",1
"58434",445,"trust",1
"58435",446,"trust",1
"58436",448,"trust",1
"58437",449,"trust",1
"58438",450,"trust",1
"58439",451,"trust",1
"58440",455,"trust",1
"58441",457,"trust",1
"58442",459,"trust",1
"58443",460,"trust",1
"58444",461,"trust",1
"58445",464,"trust",1
"58446",465,"trust",1
"58447",466,"trust",1
"58448",467,"trust",1
"58449",468,"trust",1
"58450",469,"trust",1
"58451",470,"trust",1
"58452",471,"trust",1
"58453",472,"trust",1
"58454",473,"trust",1
"58455",475,"trust",1
"58456",477,"trust",1
"58457",478,"trust",1
"58458",479,"trust",1
"58459",480,"trust",1
"58460",484,"trust",1
"58461",486,"trust",1
"58462",487,"trust",1
"58463",491,"trust",1
"58464",492,"trust",1
"58465",494,"trust",1
"58466",496,"trust",1
"58467",499,"trust",1
"58468",500,"trust",1
"58469",503,"trust",1
"58470",504,"trust",1
"58471",505,"trust",1
"58472",508,"trust",1
"58473",509,"trust",1
"58474",511,"trust",1
"58475",512,"trust",1
"58476",513,"trust",1
"58477",516,"trust",1
"58478",517,"trust",1
"58479",518,"trust",1
"58480",519,"trust",1
"58481",520,"trust",1
"58482",521,"trust",1
"58483",522,"trust",1
"58484",524,"trust",0
"58485",526,"trust",1
"58486",527,"trust",1
"58487",528,"trust",1
"58488",529,"trust",1
"58489",531,"trust",0
"58490",532,"trust",1
"58491",533,"trust",1
"58492",534,"trust",1
"58493",535,"trust",1
"58494",536,"trust",1
"58495",539,"trust",1
"58496",546,"trust",1
"58497",547,"trust",1
"58498",548,"trust",1
"58499",554,"trust",1
"58500",556,"trust",1
"58501",5,"beach",0
"58502",6,"beach",0
"58503",8,"beach",1
"58504",9,"beach",0
"58505",10,"beach",0
"58506",11,"beach",1
"58507",12,"beach",1
"58508",13,"beach",1
"58509",15,"beach",0
"58510",16,"beach",0
"58511",17,"beach",1
"58512",18,"beach",1
"58513",20,"beach",1
"58514",21,"beach",0
"58515",23,"beach",1
"58516",24,"beach",1
"58517",25,"beach",1
"58518",26,"beach",1
"58519",27,"beach",1
"58520",29,"beach",0
"58521",30,"beach",1
"58522",31,"beach",1
"58523",32,"beach",1
"58524",33,"beach",1
"58525",34,"beach",1
"58526",35,"beach",1
"58527",36,"beach",1
"58528",37,"beach",1
"58529",39,"beach",1
"58530",40,"beach",1
"58531",42,"beach",1
"58532",43,"beach",1
"58533",44,"beach",1
"58534",46,"beach",1
"58535",47,"beach",1
"58536",48,"beach",1
"58537",55,"beach",1
"58538",58,"beach",0
"58539",67,"beach",1
"58540",72,"beach",1
"58541",73,"beach",1
"58542",74,"beach",1
"58543",75,"beach",1
"58544",76,"beach",1
"58545",77,"beach",1
"58546",78,"beach",1
"58547",79,"beach",1
"58548",80,"beach",1
"58549",81,"beach",1
"58550",82,"beach",1
"58551",83,"beach",1
"58552",84,"beach",1
"58553",86,"beach",1
"58554",87,"beach",1
"58555",88,"beach",1
"58556",89,"beach",1
"58557",90,"beach",1
"58558",91,"beach",1
"58559",92,"beach",1
"58560",96,"beach",0
"58561",99,"beach",1
"58562",100,"beach",1
"58563",102,"beach",1
"58564",103,"beach",0
"58565",104,"beach",0
"58566",105,"beach",1
"58567",106,"beach",1
"58568",107,"beach",1
"58569",111,"beach",1
"58570",112,"beach",1
"58571",114,"beach",0
"58572",115,"beach",1
"58573",116,"beach",1
"58574",118,"beach",1
"58575",119,"beach",1
"58576",120,"beach",1
"58577",121,"beach",1
"58578",122,"beach",1
"58579",123,"beach",1
"58580",124,"beach",1
"58581",125,"beach",1
"58582",126,"beach",1
"58583",127,"beach",1
"58584",130,"beach",1
"58585",131,"beach",1
"58586",132,"beach",1
"58587",133,"beach",1
"58588",134,"beach",1
"58589",135,"beach",1
"58590",136,"beach",1
"58591",137,"beach",1
"58592",138,"beach",1
"58593",139,"beach",1
"58594",142,"beach",1
"58595",144,"beach",1
"58596",145,"beach",1
"58597",146,"beach",1
"58598",147,"beach",1
"58599",148,"beach",0
"58600",149,"beach",1
"58601",151,"beach",1
"58602",152,"beach",1
"58603",153,"beach",1
"58604",154,"beach",1
"58605",155,"beach",1
"58606",156,"beach",1
"58607",158,"beach",1
"58608",159,"beach",1
"58609",160,"beach",1
"58610",161,"beach",1
"58611",162,"beach",1
"58612",163,"beach",1
"58613",165,"beach",1
"58614",166,"beach",1
"58615",167,"beach",1
"58616",168,"beach",0
"58617",169,"beach",1
"58618",170,"beach",1
"58619",171,"beach",1
"58620",172,"beach",1
"58621",173,"beach",1
"58622",174,"beach",1
"58623",175,"beach",1
"58624",176,"beach",0
"58625",177,"beach",1
"58626",179,"beach",1
"58627",180,"beach",0
"58628",181,"beach",1
"58629",182,"beach",1
"58630",184,"beach",1
"58631",186,"beach",1
"58632",187,"beach",1
"58633",188,"beach",1
"58634",189,"beach",1
"58635",190,"beach",1
"58636",191,"beach",1
"58637",192,"beach",1
"58638",193,"beach",1
"58639",194,"beach",1
"58640",195,"beach",1
"58641",196,"beach",1
"58642",197,"beach",1
"58643",198,"beach",1
"58644",199,"beach",0
"58645",200,"beach",1
"58646",201,"beach",1
"58647",204,"beach",1
"58648",205,"beach",1
"58649",206,"beach",1
"58650",207,"beach",1
"58651",209,"beach",1
"58652",210,"beach",1
"58653",211,"beach",1
"58654",213,"beach",1
"58655",214,"beach",1
"58656",215,"beach",1
"58657",216,"beach",1
"58658",217,"beach",1
"58659",218,"beach",1
"58660",219,"beach",0
"58661",220,"beach",1
"58662",221,"beach",1
"58663",222,"beach",1
"58664",223,"beach",1
"58665",224,"beach",1
"58666",225,"beach",1
"58667",226,"beach",1
"58668",227,"beach",1
"58669",228,"beach",0
"58670",230,"beach",1
"58671",231,"beach",1
"58672",233,"beach",1
"58673",234,"beach",1
"58674",235,"beach",1
"58675",236,"beach",1
"58676",237,"beach",1
"58677",238,"beach",1
"58678",239,"beach",1
"58679",240,"beach",1
"58680",241,"beach",1
"58681",242,"beach",1
"58682",243,"beach",1
"58683",245,"beach",1
"58684",246,"beach",1
"58685",248,"beach",1
"58686",255,"beach",1
"58687",256,"beach",1
"58688",257,"beach",1
"58689",262,"beach",1
"58690",264,"beach",1
"58691",265,"beach",1
"58692",266,"beach",0
"58693",269,"beach",1
"58694",270,"beach",1
"58695",271,"beach",1
"58696",272,"beach",1
"58697",273,"beach",1
"58698",280,"beach",1
"58699",283,"beach",1
"58700",288,"beach",1
"58701",292,"beach",1
"58702",293,"beach",1
"58703",294,"beach",1
"58704",295,"beach",1
"58705",296,"beach",1
"58706",297,"beach",1
"58707",300,"beach",1
"58708",301,"beach",1
"58709",302,"beach",1
"58710",303,"beach",1
"58711",304,"beach",1
"58712",305,"beach",1
"58713",306,"beach",1
"58714",307,"beach",1
"58715",308,"beach",1
"58716",310,"beach",1
"58717",311,"beach",1
"58718",312,"beach",1
"58719",313,"beach",1
"58720",314,"beach",1
"58721",316,"beach",1
"58722",317,"beach",1
"58723",319,"beach",1
"58724",320,"beach",1
"58725",321,"beach",1
"58726",322,"beach",0
"58727",323,"beach",1
"58728",325,"beach",0
"58729",326,"beach",1
"58730",327,"beach",1
"58731",329,"beach",1
"58732",335,"beach",1
"58733",338,"beach",1
"58734",339,"beach",0
"58735",340,"beach",1
"58736",341,"beach",0
"58737",342,"beach",1
"58738",343,"beach",0
"58739",344,"beach",1
"58740",345,"beach",1
"58741",346,"beach",1
"58742",347,"beach",1
"58743",348,"beach",1
"58744",349,"beach",1
"58745",350,"beach",1
"58746",351,"beach",1
"58747",352,"beach",1
"58748",353,"beach",1
"58749",354,"beach",1
"58750",355,"beach",1
"58751",356,"beach",1
"58752",357,"beach",1
"58753",358,"beach",1
"58754",359,"beach",1
"58755",360,"beach",1
"58756",361,"beach",1
"58757",362,"beach",1
"58758",363,"beach",0
"58759",364,"beach",1
"58760",365,"beach",1
"58761",366,"beach",1
"58762",367,"beach",1
"58763",368,"beach",1
"58764",369,"beach",1
"58765",370,"beach",1
"58766",373,"beach",1
"58767",374,"beach",1
"58768",375,"beach",1
"58769",376,"beach",1
"58770",377,"beach",1
"58771",378,"beach",1
"58772",379,"beach",1
"58773",380,"beach",1
"58774",381,"beach",1
"58775",382,"beach",1
"58776",384,"beach",1
"58777",385,"beach",1
"58778",388,"beach",1
"58779",390,"beach",1
"58780",393,"beach",1
"58781",394,"beach",1
"58782",395,"beach",1
"58783",396,"beach",1
"58784",397,"beach",1
"58785",398,"beach",1
"58786",399,"beach",1
"58787",401,"beach",1
"58788",402,"beach",1
"58789",403,"beach",1
"58790",405,"beach",1
"58791",406,"beach",1
"58792",407,"beach",1
"58793",408,"beach",1
"58794",409,"beach",1
"58795",411,"beach",1
"58796",412,"beach",1
"58797",413,"beach",0
"58798",414,"beach",1
"58799",416,"beach",1
"58800",417,"beach",1
"58801",419,"beach",1
"58802",420,"beach",1
"58803",421,"beach",1
"58804",423,"beach",1
"58805",424,"beach",1
"58806",425,"beach",0
"58807",426,"beach",1
"58808",427,"beach",1
"58809",428,"beach",1
"58810",429,"beach",1
"58811",430,"beach",1
"58812",431,"beach",1
"58813",432,"beach",1
"58814",433,"beach",1
"58815",434,"beach",1
"58816",435,"beach",0
"58817",436,"beach",1
"58818",437,"beach",1
"58819",439,"beach",1
"58820",440,"beach",1
"58821",442,"beach",1
"58822",443,"beach",1
"58823",444,"beach",1
"58824",445,"beach",1
"58825",446,"beach",1
"58826",448,"beach",1
"58827",449,"beach",1
"58828",450,"beach",1
"58829",451,"beach",1
"58830",455,"beach",1
"58831",457,"beach",1
"58832",459,"beach",1
"58833",460,"beach",1
"58834",461,"beach",1
"58835",464,"beach",1
"58836",465,"beach",1
"58837",466,"beach",1
"58838",467,"beach",1
"58839",468,"beach",1
"58840",469,"beach",1
"58841",470,"beach",1
"58842",471,"beach",1
"58843",472,"beach",1
"58844",473,"beach",1
"58845",475,"beach",1
"58846",477,"beach",1
"58847",478,"beach",1
"58848",479,"beach",1
"58849",480,"beach",1
"58850",484,"beach",1
"58851",486,"beach",0
"58852",487,"beach",1
"58853",491,"beach",1
"58854",492,"beach",1
"58855",494,"beach",1
"58856",496,"beach",1
"58857",499,"beach",1
"58858",500,"beach",1
"58859",503,"beach",1
"58860",504,"beach",1
"58861",505,"beach",1
"58862",508,"beach",1
"58863",509,"beach",1
"58864",511,"beach",1
"58865",512,"beach",0
"58866",513,"beach",1
"58867",516,"beach",1
"58868",517,"beach",1
"58869",518,"beach",1
"58870",519,"beach",1
"58871",520,"beach",1
"58872",521,"beach",1
"58873",522,"beach",0
"58874",524,"beach",1
"58875",526,"beach",1
"58876",527,"beach",1
"58877",528,"beach",1
"58878",529,"beach",1
"58879",531,"beach",1
"58880",532,"beach",1
"58881",533,"beach",0
"58882",534,"beach",1
"58883",535,"beach",1
"58884",536,"beach",1
"58885",539,"beach",1
"58886",546,"beach",1
"58887",547,"beach",1
"58888",548,"beach",1
"58889",554,"beach",1
"58890",556,"beach",1
"58891",5,"sour",1
"58892",6,"sour",0
"58893",8,"sour",1
"58894",9,"sour",1
"58895",10,"sour",0
"58896",11,"sour",0
"58897",12,"sour",1
"58898",13,"sour",0
"58899",15,"sour",0
"58900",16,"sour",0
"58901",17,"sour",0
"58902",18,"sour",0
"58903",20,"sour",0
"58904",21,"sour",0
"58905",23,"sour",0
"58906",24,"sour",0
"58907",25,"sour",1
"58908",26,"sour",1
"58909",27,"sour",1
"58910",29,"sour",1
"58911",30,"sour",1
"58912",31,"sour",0
"58913",32,"sour",0
"58914",33,"sour",1
"58915",34,"sour",0
"58916",35,"sour",0
"58917",36,"sour",1
"58918",37,"sour",1
"58919",39,"sour",0
"58920",40,"sour",1
"58921",42,"sour",0
"58922",43,"sour",0
"58923",44,"sour",1
"58924",46,"sour",1
"58925",47,"sour",1
"58926",48,"sour",0
"58927",55,"sour",1
"58928",58,"sour",0
"58929",67,"sour",0
"58930",72,"sour",0
"58931",73,"sour",0
"58932",74,"sour",1
"58933",75,"sour",0
"58934",76,"sour",1
"58935",77,"sour",0
"58936",78,"sour",1
"58937",79,"sour",0
"58938",80,"sour",1
"58939",81,"sour",1
"58940",82,"sour",1
"58941",83,"sour",1
"58942",84,"sour",1
"58943",86,"sour",0
"58944",87,"sour",0
"58945",88,"sour",0
"58946",89,"sour",0
"58947",90,"sour",1
"58948",91,"sour",0
"58949",92,"sour",0
"58950",96,"sour",1
"58951",99,"sour",1
"58952",100,"sour",1
"58953",102,"sour",0
"58954",103,"sour",0
"58955",104,"sour",0
"58956",105,"sour",0
"58957",106,"sour",1
"58958",107,"sour",0
"58959",111,"sour",0
"58960",112,"sour",0
"58961",114,"sour",0
"58962",115,"sour",1
"58963",116,"sour",0
"58964",118,"sour",1
"58965",119,"sour",0
"58966",120,"sour",0
"58967",121,"sour",0
"58968",122,"sour",1
"58969",123,"sour",1
"58970",124,"sour",0
"58971",125,"sour",1
"58972",126,"sour",0
"58973",127,"sour",1
"58974",130,"sour",1
"58975",131,"sour",1
"58976",132,"sour",0
"58977",133,"sour",1
"58978",134,"sour",1
"58979",135,"sour",1
"58980",136,"sour",1
"58981",137,"sour",1
"58982",138,"sour",1
"58983",139,"sour",1
"58984",142,"sour",1
"58985",144,"sour",1
"58986",145,"sour",1
"58987",146,"sour",0
"58988",147,"sour",1
"58989",148,"sour",0
"58990",149,"sour",1
"58991",151,"sour",1
"58992",152,"sour",1
"58993",153,"sour",0
"58994",154,"sour",1
"58995",155,"sour",1
"58996",156,"sour",1
"58997",158,"sour",1
"58998",159,"sour",1
"58999",160,"sour",0
"59000",161,"sour",1
"59001",162,"sour",1
"59002",163,"sour",1
"59003",165,"sour",1
"59004",166,"sour",1
"59005",167,"sour",1
"59006",168,"sour",1
"59007",169,"sour",1
"59008",170,"sour",1
"59009",171,"sour",1
"59010",172,"sour",1
"59011",173,"sour",1
"59012",174,"sour",1
"59013",175,"sour",0
"59014",176,"sour",1
"59015",177,"sour",1
"59016",179,"sour",0
"59017",180,"sour",1
"59018",181,"sour",1
"59019",182,"sour",0
"59020",184,"sour",1
"59021",186,"sour",0
"59022",187,"sour",1
"59023",188,"sour",1
"59024",189,"sour",1
"59025",190,"sour",1
"59026",191,"sour",0
"59027",192,"sour",1
"59028",193,"sour",0
"59029",194,"sour",1
"59030",195,"sour",0
"59031",196,"sour",1
"59032",197,"sour",0
"59033",198,"sour",1
"59034",199,"sour",1
"59035",200,"sour",1
"59036",201,"sour",0
"59037",204,"sour",0
"59038",205,"sour",0
"59039",206,"sour",0
"59040",207,"sour",0
"59041",209,"sour",1
"59042",210,"sour",1
"59043",211,"sour",1
"59044",213,"sour",0
"59045",214,"sour",1
"59046",215,"sour",1
"59047",216,"sour",1
"59048",217,"sour",1
"59049",218,"sour",0
"59050",219,"sour",0
"59051",220,"sour",1
"59052",221,"sour",1
"59053",222,"sour",1
