"","Item","record_id","Resp","cond.coded","sGrain","lGrain","acceptable"
"25191","wook",86,4,"Ambig",0,0,0
"25192","wook",87,3,"Ambig",0,1,1
"25193","wook",88,3,"Ambig",0,1,1
"25194","wook",89,3,"Ambig",0,1,1
"25195","wook",90,3,"Ambig",0,1,1
"25196","wook",91,2,"Ambig",1,0,1
"25197","wook",92,3,"Ambig",0,1,1
"25198","wook",96,3,"Ambig",0,1,1
"25199","wook",99,2,"Ambig",1,0,1
"25200","wook",100,3,"Ambig",0,1,1
"25201","wook",102,2,"Ambig",1,0,1
"25202","wook",103,3,"Ambig",0,1,1
"25203","wook",104,3,"Ambig",0,1,1
"25204","wook",105,4,"Ambig",0,0,0
"25205","wook",106,3,"Ambig",0,1,1
"25206","wook",107,3,"Ambig",0,1,1
"25207","wook",111,4,"Ambig",0,0,0
"25208","wook",112,3,"Ambig",0,1,1
"25209","wook",114,2,"Ambig",1,0,1
"25210","wook",115,3,"Ambig",0,1,1
"25211","wook",116,3,"Ambig",0,1,1
"25212","wook",117,3,"Ambig",0,1,1
"25213","wook",118,2,"Ambig",1,0,1
"25214","wook",119,2,"Ambig",1,0,1
"25215","wook",120,2,"Ambig",1,0,1
"25216","wook",121,4,"Ambig",0,0,0
"25217","wook",122,3,"Ambig",0,1,1
"25218","wook",123,4,"Ambig",0,0,0
"25219","wook",124,2,"Ambig",1,0,1
"25220","wook",125,3,"Ambig",0,1,1
"25221","wook",126,3,"Ambig",0,1,1
"25222","wook",127,3,"Ambig",0,1,1
"25223","wook",130,2,"Ambig",1,0,1
"25224","wook",131,2,"Ambig",1,0,1
"25225","wook",132,3,"Ambig",0,1,1
"25226","wook",133,3,"Ambig",0,1,1
"25227","wook",134,3,"Ambig",0,1,1
"25228","wook",135,2,"Ambig",1,0,1
"25229","wook",136,3,"Ambig",0,1,1
"25230","wook",137,2,"Ambig",1,0,1
"25231","wook",138,2,"Ambig",1,0,1
"25232","wook",139,2,"Ambig",1,0,1
"25233","wook",142,2,"Ambig",1,0,1
"25234","wook",144,2,"Ambig",1,0,1
"25235","wook",145,2,"Ambig",1,0,1
"25236","wook",146,2,"Ambig",1,0,1
"25237","wook",147,2,"Ambig",1,0,1
"25238","wook",148,2,"Ambig",1,0,1
"25239","wook",149,2,"Ambig",1,0,1
"25240","wook",151,2,"Ambig",1,0,1
"25241","wook",152,2,"Ambig",1,0,1
"25242","wook",153,3,"Ambig",0,1,1
"25243","wook",154,2,"Ambig",1,0,1
"25244","wook",155,3,"Ambig",0,1,1
"25245","wook",156,2,"Ambig",1,0,1
"25246","wook",158,2,"Ambig",1,0,1
"25247","wook",159,3,"Ambig",0,1,1
"25248","wook",160,2,"Ambig",1,0,1
"25249","wook",161,3,"Ambig",0,1,1
"25250","wook",162,2,"Ambig",1,0,1
"25251","wook",163,2,"Ambig",1,0,1
"25252","wook",165,2,"Ambig",1,0,1
"25253","wook",166,3,"Ambig",0,1,1
"25254","wook",167,2,"Ambig",1,0,1
"25255","wook",168,3,"Ambig",0,1,1
"25256","wook",169,3,"Ambig",0,1,1
"25257","wook",170,2,"Ambig",1,0,1
"25258","wook",171,3,"Ambig",0,1,1
"25259","wook",172,2,"Ambig",1,0,1
"25260","wook",173,2,"Ambig",1,0,1
"25261","wook",174,2,"Ambig",1,0,1
"25262","wook",175,4,"Ambig",0,0,0
"25263","wook",176,4,"Ambig",0,0,0
"25264","wook",177,3,"Ambig",0,1,1
"25265","wook",179,4,"Ambig",0,0,0
"25266","wook",180,3,"Ambig",0,1,1
"25267","wook",181,2,"Ambig",1,0,1
"25268","wook",182,3,"Ambig",0,1,1
"25269","wook",184,4,"Ambig",0,0,0
"25270","wook",186,4,"Ambig",0,0,0
"25271","wook",187,3,"Ambig",0,1,1
"25272","wook",188,3,"Ambig",0,1,1
"25273","wook",189,3,"Ambig",0,1,1
"25274","wook",190,2,"Ambig",1,0,1
"25275","wook",191,2,"Ambig",1,0,1
"25276","wook",192,3,"Ambig",0,1,1
"25277","wook",193,3,"Ambig",0,1,1
"25278","wook",194,3,"Ambig",0,1,1
"25279","wook",195,3,"Ambig",0,1,1
"25280","wook",196,4,"Ambig",0,0,0
"25281","wook",197,3,"Ambig",0,1,1
"25282","wook",198,3,"Ambig",0,1,1
"25283","wook",199,3,"Ambig",0,1,1
"25284","wook",200,3,"Ambig",0,1,1
"25285","wook",201,4,"Ambig",0,0,0
"25286","wook",204,2,"Ambig",1,0,1
"25287","wook",205,4,"Ambig",0,0,0
"25288","wook",206,2,"Ambig",1,0,1
"25289","wook",207,4,"Ambig",0,0,0
"25290","wook",209,4,"Ambig",0,0,0
"25291","wook",210,3,"Ambig",0,1,1
"25292","wook",211,3,"Ambig",0,1,1
"25293","wook",213,3,"Ambig",0,1,1
"25294","wook",214,3,"Ambig",0,1,1
"25295","wook",215,2,"Ambig",1,0,1
"25296","wook",216,2,"Ambig",1,0,1
"25297","wook",217,4,"Ambig",0,0,0
"25298","wook",218,2,"Ambig",1,0,1
"25299","wook",219,4,"Ambig",0,0,0
"25300","wook",220,3,"Ambig",0,1,1
"25301","wook",221,3,"Ambig",0,1,1
"25302","wook",222,2,"Ambig",1,0,1
"25303","wook",223,4,"Ambig",0,0,0
"25304","wook",224,4,"Ambig",0,0,0
"25305","wook",225,4,"Ambig",0,0,0
"25306","wook",226,3,"Ambig",0,1,1
"25307","wook",227,3,"Ambig",0,1,1
"25308","wook",228,4,"Ambig",0,0,0
"25309","wook",230,2,"Ambig",1,0,1
"25310","wook",231,2,"Ambig",1,0,1
"25311","wook",232,4,"Ambig",0,0,0
"25312","wook",233,4,"Ambig",0,0,0
"25313","wook",234,3,"Ambig",0,1,1
"25314","wook",235,3,"Ambig",0,1,1
"25315","wook",236,4,"Ambig",0,0,0
"25316","wook",237,4,"Ambig",0,0,0
"25317","wook",238,3,"Ambig",0,1,1
"25318","wook",239,3,"Ambig",0,1,1
"25319","wook",240,3,"Ambig",0,1,1
"25320","wook",241,3,"Ambig",0,1,1
"25321","wook",242,4,"Ambig",0,0,0
"25322","wook",243,3,"Ambig",0,1,1
"25323","wook",245,3,"Ambig",0,1,1
"25324","wook",246,3,"Ambig",0,1,1
"25325","wook",248,2,"Ambig",1,0,1
"25326","wook",255,3,"Ambig",0,1,1
"25327","wook",256,3,"Ambig",0,1,1
"25328","wook",257,4,"Ambig",0,0,0
"25329","wook",262,3,"Ambig",0,1,1
"25330","wook",264,2,"Ambig",1,0,1
"25331","wook",265,4,"Ambig",0,0,0
"25332","wook",266,2,"Ambig",1,0,1
"25333","wook",269,2,"Ambig",1,0,1
"25334","wook",270,4,"Ambig",0,0,0
"25335","wook",271,3,"Ambig",0,1,1
"25336","wook",272,3,"Ambig",0,1,1
"25337","wook",273,2,"Ambig",1,0,1
"25338","wook",280,3,"Ambig",0,1,1
"25339","wook",283,3,"Ambig",0,1,1
"25340","wook",288,2,"Ambig",1,0,1
"25341","wook",292,3,"Ambig",0,1,1
"25342","wook",293,2,"Ambig",1,0,1
"25343","wook",294,3,"Ambig",0,1,1
"25344","wook",295,3,"Ambig",0,1,1
"25345","wook",296,4,"Ambig",0,0,0
"25346","wook",297,3,"Ambig",0,1,1
"25347","wook",300,2,"Ambig",1,0,1
"25348","wook",301,3,"Ambig",0,1,1
"25349","wook",302,2,"Ambig",1,0,1
"25350","wook",303,2,"Ambig",1,0,1
"25351","wook",304,2,"Ambig",1,0,1
"25352","wook",305,3,"Ambig",0,1,1
"25353","wook",306,2,"Ambig",1,0,1
"25354","wook",307,3,"Ambig",0,1,1
"25355","wook",308,4,"Ambig",0,0,0
"25356","wook",310,3,"Ambig",0,1,1
"25357","wook",311,3,"Ambig",0,1,1
"25358","wook",312,2,"Ambig",1,0,1
"25359","wook",313,2,"Ambig",1,0,1
"25360","wook",314,3,"Ambig",0,1,1
"25361","wook",316,2,"Ambig",1,0,1
"25362","wook",317,2,"Ambig",1,0,1
"25363","wook",319,4,"Ambig",0,0,0
"25364","wook",320,3,"Ambig",0,1,1
"25365","wook",321,4,"Ambig",0,0,0
"25366","wook",322,2,"Ambig",1,0,1
"25367","wook",323,3,"Ambig",0,1,1
"25368","wook",325,4,"Ambig",0,0,0
"25369","wook",326,4,"Ambig",0,0,0
"25370","wook",327,3,"Ambig",0,1,1
"25371","wook",329,3,"Ambig",0,1,1
"25372","wook",331,2,"Ambig",1,0,1
"25373","wook",333,2,"Ambig",1,0,1
"25374","wook",335,4,"Ambig",0,0,0
"25375","wook",338,4,"Ambig",0,0,0
"25376","wook",339,2,"Ambig",1,0,1
"25377","wook",340,3,"Ambig",0,1,1
"25378","wook",341,3,"Ambig",0,1,1
"25379","wook",342,2,"Ambig",1,0,1
"25380","wook",343,4,"Ambig",0,0,0
"25381","wook",344,3,"Ambig",0,1,1
"25382","wook",345,4,"Ambig",0,0,0
"25383","wook",346,4,"Ambig",0,0,0
"25384","wook",347,3,"Ambig",0,1,1
"25385","wook",348,4,"Ambig",0,0,0
"25386","wook",349,3,"Ambig",0,1,1
"25387","wook",350,3,"Ambig",0,1,1
"25388","wook",351,2,"Ambig",1,0,1
"25389","wook",352,3,"Ambig",0,1,1
"25390","wook",353,2,"Ambig",1,0,1
"25391","wook",354,3,"Ambig",0,1,1
"25392","wook",355,4,"Ambig",0,0,0
"25393","wook",356,3,"Ambig",0,1,1
"25394","wook",357,2,"Ambig",1,0,1
"25395","wook",358,2,"Ambig",1,0,1
"25396","wook",359,3,"Ambig",0,1,1
"25397","wook",360,4,"Ambig",0,0,0
"25398","wook",361,3,"Ambig",0,1,1
"25399","wook",362,4,"Ambig",0,0,0
"25400","wook",363,2,"Ambig",1,0,1
"25401","wook",364,3,"Ambig",0,1,1
"25402","wook",365,2,"Ambig",1,0,1
"25403","wook",366,3,"Ambig",0,1,1
"25404","wook",367,3,"Ambig",0,1,1
"25405","wook",368,3,"Ambig",0,1,1
"25406","wook",369,3,"Ambig",0,1,1
"25407","wook",370,3,"Ambig",0,1,1
"25408","wook",373,3,"Ambig",0,1,1
"25409","wook",374,4,"Ambig",0,0,0
"25410","wook",375,3,"Ambig",0,1,1
"25411","wook",376,3,"Ambig",0,1,1
"25412","wook",377,2,"Ambig",1,0,1
"25413","wook",378,3,"Ambig",0,1,1
"25414","wook",379,2,"Ambig",1,0,1
"25415","wook",380,3,"Ambig",0,1,1
"25416","wook",381,4,"Ambig",0,0,0
"25417","wook",382,3,"Ambig",0,1,1
"25418","wook",384,3,"Ambig",0,1,1
"25419","wook",385,3,"Ambig",0,1,1
"25420","wook",388,3,"Ambig",0,1,1
"25421","wook",390,2,"Ambig",1,0,1
"25422","wook",393,2,"Ambig",1,0,1
"25423","wook",394,2,"Ambig",1,0,1
"25424","wook",395,3,"Ambig",0,1,1
"25425","wook",396,2,"Ambig",1,0,1
"25426","wook",397,2,"Ambig",1,0,1
"25427","wook",398,4,"Ambig",0,0,0
"25428","wook",399,2,"Ambig",1,0,1
"25429","wook",401,3,"Ambig",0,1,1
"25430","wook",402,3,"Ambig",0,1,1
"25431","wook",403,3,"Ambig",0,1,1
"25432","wook",405,2,"Ambig",1,0,1
"25433","wook",406,2,"Ambig",1,0,1
"25434","wook",407,3,"Ambig",0,1,1
"25435","wook",408,2,"Ambig",1,0,1
"25436","wook",409,4,"Ambig",0,0,0
"25437","wook",411,4,"Ambig",0,0,0
"25438","wook",412,3,"Ambig",0,1,1
"25439","wook",413,4,"Ambig",0,0,0
"25440","wook",414,3,"Ambig",0,1,1
"25441","wook",416,3,"Ambig",0,1,1
"25442","wook",417,4,"Ambig",0,0,0
"25443","wook",418,4,"Ambig",0,0,0
"25444","wook",419,3,"Ambig",0,1,1
"25445","wook",420,2,"Ambig",1,0,1
"25446","wook",421,3,"Ambig",0,1,1
"25447","wook",423,4,"Ambig",0,0,0
"25448","wook",424,4,"Ambig",0,0,0
"25449","wook",425,2,"Ambig",1,0,1
"25450","wook",426,4,"Ambig",0,0,0
"25451","wook",427,2,"Ambig",1,0,1
"25452","wook",428,4,"Ambig",0,0,0
"25453","wook",429,3,"Ambig",0,1,1
"25454","wook",430,2,"Ambig",1,0,1
"25455","wook",431,2,"Ambig",1,0,1
"25456","wook",432,2,"Ambig",1,0,1
"25457","wook",433,2,"Ambig",1,0,1
"25458","wook",434,3,"Ambig",0,1,1
"25459","wook",435,2,"Ambig",1,0,1
"25460","wook",436,3,"Ambig",0,1,1
"25461","wook",437,2,"Ambig",1,0,1
"25462","wook",439,2,"Ambig",1,0,1
"25463","wook",440,2,"Ambig",1,0,1
"25464","wook",442,3,"Ambig",0,1,1
"25465","wook",443,3,"Ambig",0,1,1
"25466","wook",444,3,"Ambig",0,1,1
"25467","wook",445,3,"Ambig",0,1,1
"25468","wook",446,4,"Ambig",0,0,0
"25469","wook",448,2,"Ambig",1,0,1
"25470","wook",449,3,"Ambig",0,1,1
"25471","wook",450,2,"Ambig",1,0,1
"25472","wook",451,2,"Ambig",1,0,1
"25473","wook",455,3,"Ambig",0,1,1
"25474","wook",457,3,"Ambig",0,1,1
"25475","wook",459,3,"Ambig",0,1,1
"25476","wook",460,2,"Ambig",1,0,1
"25477","wook",461,2,"Ambig",1,0,1
"25478","wook",462,2,"Ambig",1,0,1
"25479","wook",464,2,"Ambig",1,0,1
"25480","wook",465,3,"Ambig",0,1,1
"25481","wook",466,2,"Ambig",1,0,1
"25482","wook",467,2,"Ambig",1,0,1
"25483","wook",468,3,"Ambig",0,1,1
"25484","wook",469,2,"Ambig",1,0,1
"25485","wook",470,3,"Ambig",0,1,1
"25486","wook",471,2,"Ambig",1,0,1
"25487","wook",472,2,"Ambig",1,0,1
"25488","wook",473,2,"Ambig",1,0,1
"25489","wook",475,2,"Ambig",1,0,1
"25490","wook",477,2,"Ambig",1,0,1
"25491","wook",478,2,"Ambig",1,0,1
"25492","wook",479,4,"Ambig",0,0,0
"25493","wook",480,3,"Ambig",0,1,1
"25494","wook",484,3,"Ambig",0,1,1
"25495","wook",486,2,"Ambig",1,0,1
"25496","wook",487,3,"Ambig",0,1,1
"25497","wook",491,3,"Ambig",0,1,1
"25498","wook",492,2,"Ambig",1,0,1
"25499","wook",494,3,"Ambig",0,1,1
"25500","wook",495,2,"Ambig",1,0,1
"25501","wook",496,3,"Ambig",0,1,1
"25502","wook",499,3,"Ambig",0,1,1
"25503","wook",500,2,"Ambig",1,0,1
"25504","wook",503,2,"Ambig",1,0,1
"25505","wook",504,2,"Ambig",1,0,1
"25506","wook",505,3,"Ambig",0,1,1
"25507","wook",508,2,"Ambig",1,0,1
"25508","wook",509,2,"Ambig",1,0,1
"25509","wook",511,3,"Ambig",0,1,1
"25510","wook",512,3,"Ambig",0,1,1
"25511","wook",513,3,"Ambig",0,1,1
"25512","wook",516,4,"Ambig",0,0,0
"25513","wook",517,3,"Ambig",0,1,1
"25514","wook",518,2,"Ambig",1,0,1
"25515","wook",519,4,"Ambig",0,0,0
"25516","wook",520,3,"Ambig",0,1,1
"25517","wook",521,2,"Ambig",1,0,1
"25518","wook",522,2,"Ambig",1,0,1
"25519","wook",524,2,"Ambig",1,0,1
"25520","wook",526,3,"Ambig",0,1,1
"25521","wook",527,3,"Ambig",0,1,1
"25522","wook",528,3,"Ambig",0,1,1
"25523","wook",529,3,"Ambig",0,1,1
"25524","wook",531,2,"Ambig",1,0,1
"25525","wook",532,2,"Ambig",1,0,1
"25526","wook",533,3,"Ambig",0,1,1
"25527","wook",534,2,"Ambig",1,0,1
"25528","wook",535,3,"Ambig",0,1,1
"25529","wook",536,2,"Ambig",1,0,1
"25530","wook",539,2,"Ambig",1,0,1
"25531","wook",543,3,"Ambig",0,1,1
"25532","wook",546,4,"Ambig",0,0,0
"25533","wook",547,3,"Ambig",0,1,1
"25534","wook",548,3,"Ambig",0,1,1
"25535","wook",554,3,"Ambig",0,1,1
"25536","wook",556,3,"Ambig",0,1,1
"25537","woon",5,4,"Unambig",0,0,0
"25538","woon",6,2,"Unambig",1,0,1
"25539","woon",8,4,"Unambig",0,0,0
"25540","woon",9,4,"Unambig",0,0,0
"25541","woon",10,2,"Unambig",1,0,1
"25542","woon",11,2,"Unambig",1,0,1
"25543","woon",12,4,"Unambig",0,0,0
"25544","woon",13,4,"Unambig",0,0,0
"25545","woon",15,4,"Unambig",0,0,0
"25546","woon",16,2,"Unambig",1,0,1
"25547","woon",17,2,"Unambig",1,0,1
"25548","woon",18,2,"Unambig",1,0,1
"25549","woon",20,2,"Unambig",1,0,1
"25550","woon",21,2,"Unambig",1,0,1
"25551","woon",23,2,"Unambig",1,0,1
"25552","woon",24,2,"Unambig",1,0,1
"25553","woon",25,2,"Unambig",1,0,1
"25554","woon",26,2,"Unambig",1,0,1
"25555","woon",27,2,"Unambig",1,0,1
"25556","woon",29,4,"Unambig",0,0,0
"25557","woon",30,2,"Unambig",1,0,1
"25558","woon",31,4,"Unambig",0,0,0
"25559","woon",32,2,"Unambig",1,0,1
"25560","woon",33,2,"Unambig",1,0,1
"25561","woon",34,2,"Unambig",1,0,1
"25562","woon",35,4,"Unambig",0,0,0
"25563","woon",36,4,"Unambig",0,0,0
"25564","woon",37,2,"Unambig",1,0,1
"25565","woon",39,2,"Unambig",1,0,1
"25566","woon",40,2,"Unambig",1,0,1
"25567","woon",42,4,"Unambig",0,0,0
"25568","woon",43,2,"Unambig",1,0,1
"25569","woon",44,2,"Unambig",1,0,1
"25570","woon",46,4,"Unambig",0,0,0
"25571","woon",47,2,"Unambig",1,0,1
"25572","woon",48,2,"Unambig",1,0,1
"25573","woon",55,2,"Unambig",1,0,1
"25574","woon",56,2,"Unambig",1,0,1
"25575","woon",58,2,"Unambig",1,0,1
"25576","woon",67,2,"Unambig",1,0,1
"25577","woon",72,2,"Unambig",1,0,1
"25578","woon",73,2,"Unambig",1,0,1
"25579","woon",74,2,"Unambig",1,0,1
"25580","woon",75,2,"Unambig",1,0,1
"25581","woon",76,2,"Unambig",1,0,1
"25582","woon",77,2,"Unambig",1,0,1
"25583","woon",78,4,"Unambig",0,0,0
"25584","woon",79,2,"Unambig",1,0,1
"25585","woon",80,4,"Unambig",0,0,0
"25586","woon",81,2,"Unambig",1,0,1
"25587","woon",82,4,"Unambig",0,0,0
"25588","woon",83,2,"Unambig",1,0,1
"25589","woon",84,2,"Unambig",1,0,1
"25590","woon",86,4,"Unambig",0,0,0
"25591","woon",87,4,"Unambig",0,0,0
"25592","woon",88,4,"Unambig",0,0,0
"25593","woon",89,2,"Unambig",1,0,1
"25594","woon",90,4,"Unambig",0,0,0
"25595","woon",91,4,"Unambig",0,0,0
"25596","woon",92,2,"Unambig",1,0,1
"25597","woon",96,4,"Unambig",0,0,0
"25598","woon",99,2,"Unambig",1,0,1
"25599","woon",100,2,"Unambig",1,0,1
"25600","woon",102,2,"Unambig",1,0,1
"25601","woon",103,4,"Unambig",0,0,0
"25602","woon",104,4,"Unambig",0,0,0
"25603","woon",105,2,"Unambig",1,0,1
"25604","woon",106,4,"Unambig",0,0,0
"25605","woon",107,2,"Unambig",1,0,1
"25606","woon",111,2,"Unambig",1,0,1
"25607","woon",112,2,"Unambig",1,0,1
"25608","woon",114,2,"Unambig",1,0,1
"25609","woon",115,2,"Unambig",1,0,1
"25610","woon",116,4,"Unambig",0,0,0
"25611","woon",117,4,"Unambig",0,0,0
"25612","woon",118,2,"Unambig",1,0,1
"25613","woon",119,2,"Unambig",1,0,1
"25614","woon",120,2,"Unambig",1,0,1
"25615","woon",121,2,"Unambig",1,0,1
"25616","woon",122,2,"Unambig",1,0,1
"25617","woon",123,2,"Unambig",1,0,1
"25618","woon",124,2,"Unambig",1,0,1
"25619","woon",125,2,"Unambig",1,0,1
"25620","woon",126,2,"Unambig",1,0,1
"25621","woon",127,2,"Unambig",1,0,1
"25622","woon",130,2,"Unambig",1,0,1
"25623","woon",131,2,"Unambig",1,0,1
"25624","woon",132,2,"Unambig",1,0,1
"25625","woon",133,2,"Unambig",1,0,1
"25626","woon",134,2,"Unambig",1,0,1
"25627","woon",135,2,"Unambig",1,0,1
"25628","woon",136,2,"Unambig",1,0,1
"25629","woon",137,2,"Unambig",1,0,1
"25630","woon",138,2,"Unambig",1,0,1
"25631","woon",139,2,"Unambig",1,0,1
"25632","woon",142,2,"Unambig",1,0,1
"25633","woon",144,2,"Unambig",1,0,1
"25634","woon",145,2,"Unambig",1,0,1
"25635","woon",146,2,"Unambig",1,0,1
"25636","woon",147,2,"Unambig",1,0,1
"25637","woon",148,2,"Unambig",1,0,1
"25638","woon",149,2,"Unambig",1,0,1
"25639","woon",151,2,"Unambig",1,0,1
"25640","woon",152,2,"Unambig",1,0,1
"25641","woon",153,2,"Unambig",1,0,1
"25642","woon",154,2,"Unambig",1,0,1
"25643","woon",155,2,"Unambig",1,0,1
"25644","woon",156,2,"Unambig",1,0,1
"25645","woon",158,2,"Unambig",1,0,1
"25646","woon",159,2,"Unambig",1,0,1
"25647","woon",160,2,"Unambig",1,0,1
"25648","woon",161,2,"Unambig",1,0,1
"25649","woon",162,2,"Unambig",1,0,1
"25650","woon",163,2,"Unambig",1,0,1
"25651","woon",165,2,"Unambig",1,0,1
"25652","woon",166,2,"Unambig",1,0,1
"25653","woon",167,2,"Unambig",1,0,1
"25654","woon",168,2,"Unambig",1,0,1
"25655","woon",169,2,"Unambig",1,0,1
"25656","woon",170,2,"Unambig",1,0,1
"25657","woon",171,2,"Unambig",1,0,1
"25658","woon",172,2,"Unambig",1,0,1
"25659","woon",173,4,"Unambig",0,0,0
"25660","woon",174,2,"Unambig",1,0,1
"25661","woon",175,4,"Unambig",0,0,0
"25662","woon",176,4,"Unambig",0,0,0
"25663","woon",177,2,"Unambig",1,0,1
"25664","woon",179,2,"Unambig",1,0,1
"25665","woon",180,4,"Unambig",0,0,0
"25666","woon",181,2,"Unambig",1,0,1
"25667","woon",182,2,"Unambig",1,0,1
"25668","woon",184,4,"Unambig",0,0,0
"25669","woon",186,4,"Unambig",0,0,0
"25670","woon",187,2,"Unambig",1,0,1
"25671","woon",188,2,"Unambig",1,0,1
"25672","woon",189,4,"Unambig",0,0,0
"25673","woon",190,4,"Unambig",0,0,0
"25674","woon",191,2,"Unambig",1,0,1
"25675","woon",192,4,"Unambig",0,0,0
"25676","woon",193,2,"Unambig",1,0,1
"25677","woon",194,2,"Unambig",1,0,1
"25678","woon",195,2,"Unambig",1,0,1
"25679","woon",196,2,"Unambig",1,0,1
"25680","woon",197,2,"Unambig",1,0,1
"25681","woon",198,2,"Unambig",1,0,1
"25682","woon",199,4,"Unambig",0,0,0
"25683","woon",200,2,"Unambig",1,0,1
"25684","woon",201,2,"Unambig",1,0,1
"25685","woon",204,2,"Unambig",1,0,1
"25686","woon",205,4,"Unambig",0,0,0
"25687","woon",206,2,"Unambig",1,0,1
"25688","woon",207,2,"Unambig",1,0,1
"25689","woon",209,2,"Unambig",1,0,1
"25690","woon",210,2,"Unambig",1,0,1
"25691","woon",211,2,"Unambig",1,0,1
"25692","woon",213,2,"Unambig",1,0,1
"25693","woon",214,2,"Unambig",1,0,1
"25694","woon",215,2,"Unambig",1,0,1
"25695","woon",216,2,"Unambig",1,0,1
"25696","woon",217,2,"Unambig",1,0,1
"25697","woon",218,2,"Unambig",1,0,1
"25698","woon",219,4,"Unambig",0,0,0
"25699","woon",220,2,"Unambig",1,0,1
"25700","woon",221,2,"Unambig",1,0,1
"25701","woon",222,2,"Unambig",1,0,1
"25702","woon",223,4,"Unambig",0,0,0
"25703","woon",224,2,"Unambig",1,0,1
"25704","woon",225,2,"Unambig",1,0,1
"25705","woon",226,2,"Unambig",1,0,1
"25706","woon",227,2,"Unambig",1,0,1
"25707","woon",228,4,"Unambig",0,0,0
"25708","woon",230,2,"Unambig",1,0,1
"25709","woon",231,2,"Unambig",1,0,1
"25710","woon",232,2,"Unambig",1,0,1
"25711","woon",233,4,"Unambig",0,0,0
"25712","woon",234,2,"Unambig",1,0,1
"25713","woon",235,4,"Unambig",0,0,0
"25714","woon",236,4,"Unambig",0,0,0
"25715","woon",237,2,"Unambig",1,0,1
"25716","woon",238,4,"Unambig",0,0,0
"25717","woon",239,2,"Unambig",1,0,1
"25718","woon",240,2,"Unambig",1,0,1
"25719","woon",241,4,"Unambig",0,0,0
"25720","woon",242,4,"Unambig",0,0,0
"25721","woon",243,2,"Unambig",1,0,1
"25722","woon",245,2,"Unambig",1,0,1
"25723","woon",246,4,"Unambig",0,0,0
"25724","woon",248,4,"Unambig",0,0,0
"25725","woon",255,4,"Unambig",0,0,0
"25726","woon",256,4,"Unambig",0,0,0
"25727","woon",257,4,"Unambig",0,0,0
"25728","woon",262,2,"Unambig",1,0,1
"25729","woon",264,2,"Unambig",1,0,1
"25730","woon",265,4,"Unambig",0,0,0
"25731","woon",266,2,"Unambig",1,0,1
"25732","woon",269,2,"Unambig",1,0,1
"25733","woon",270,4,"Unambig",0,0,0
"25734","woon",271,2,"Unambig",1,0,1
"25735","woon",272,2,"Unambig",1,0,1
"25736","woon",273,2,"Unambig",1,0,1
"25737","woon",280,2,"Unambig",1,0,1
"25738","woon",283,2,"Unambig",1,0,1
"25739","woon",288,2,"Unambig",1,0,1
"25740","woon",292,2,"Unambig",1,0,1
"25741","woon",293,2,"Unambig",1,0,1
"25742","woon",294,2,"Unambig",1,0,1
"25743","woon",295,2,"Unambig",1,0,1
"25744","woon",296,4,"Unambig",0,0,0
"25745","woon",297,2,"Unambig",1,0,1
"25746","woon",300,2,"Unambig",1,0,1
"25747","woon",301,2,"Unambig",1,0,1
"25748","woon",302,2,"Unambig",1,0,1
"25749","woon",303,2,"Unambig",1,0,1
"25750","woon",304,2,"Unambig",1,0,1
"25751","woon",305,2,"Unambig",1,0,1
"25752","woon",306,2,"Unambig",1,0,1
"25753","woon",307,2,"Unambig",1,0,1
"25754","woon",308,4,"Unambig",0,0,0
"25755","woon",310,2,"Unambig",1,0,1
"25756","woon",311,2,"Unambig",1,0,1
"25757","woon",312,2,"Unambig",1,0,1
"25758","woon",313,2,"Unambig",1,0,1
"25759","woon",314,2,"Unambig",1,0,1
"25760","woon",316,2,"Unambig",1,0,1
"25761","woon",317,2,"Unambig",1,0,1
"25762","woon",319,4,"Unambig",0,0,0
"25763","woon",320,2,"Unambig",1,0,1
"25764","woon",321,4,"Unambig",0,0,0
"25765","woon",322,2,"Unambig",1,0,1
"25766","woon",323,2,"Unambig",1,0,1
"25767","woon",325,4,"Unambig",0,0,0
"25768","woon",326,4,"Unambig",0,0,0
"25769","woon",327,4,"Unambig",0,0,0
"25770","woon",329,4,"Unambig",0,0,0
"25771","woon",331,2,"Unambig",1,0,1
"25772","woon",333,2,"Unambig",1,0,1
"25773","woon",335,4,"Unambig",0,0,0
"25774","woon",338,4,"Unambig",0,0,0
"25775","woon",339,2,"Unambig",1,0,1
"25776","woon",340,4,"Unambig",0,0,0
"25777","woon",341,4,"Unambig",0,0,0
"25778","woon",342,2,"Unambig",1,0,1
"25779","woon",343,4,"Unambig",0,0,0
"25780","woon",344,4,"Unambig",0,0,0
"25781","woon",345,4,"Unambig",0,0,0
"25782","woon",346,4,"Unambig",0,0,0
"25783","woon",347,2,"Unambig",1,0,1
"25784","woon",348,4,"Unambig",0,0,0
"25785","woon",349,2,"Unambig",1,0,1
"25786","woon",350,4,"Unambig",0,0,0
"25787","woon",351,2,"Unambig",1,0,1
"25788","woon",352,2,"Unambig",1,0,1
"25789","woon",353,4,"Unambig",0,0,0
"25790","woon",354,4,"Unambig",0,0,0
"25791","woon",355,2,"Unambig",1,0,1
"25792","woon",356,2,"Unambig",1,0,1
"25793","woon",357,2,"Unambig",1,0,1
"25794","woon",358,2,"Unambig",1,0,1
"25795","woon",359,2,"Unambig",1,0,1
"25796","woon",360,2,"Unambig",1,0,1
"25797","woon",361,2,"Unambig",1,0,1
