word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
sheafs,0,2,2,3,5,5,5,6,8,8,8,9,9,10,10,10,10,11,11,12,13,13,13,14,15,16,16,17,17,18,18,18,18,18,18,20,20,20,20,21,22,23,23,23,23,25,25,26,26,27,27,27,27,28,30,30,30,30,30,31,32,32,34,34,34,35,35,35,36,39,40,41,41,42,43,43,46,48,48,48,48,49,49,49,50,50,50,50,50,51,54,55,55,55,56,57,57,58,58,58,58,59
shear,0,1,1,4,4,7,8,8,8,9,9,10,11,11,11,12,14,14,15,16,16,16,17,18,19,19,19,20,20,20,20,20,21,21,21,22,24,24,25,27,27,29,29,32,32,32,34,35,36,36,36,37,38,42,43,43,46,47,47,49,51,51,51,53,54,55,56,56,56,57,58,61,61,63,66,67,67,69,69,69,69,71,73,73,73,73,76,77,78,78,79,79,81,82,82,82,82,84,86,87,88,89
shears,0,0,0,0,1,1,1,1,2,2,3,3,5,5,6,6,6,6,7,9,10,10,11,11,12,13,14,14,14,15,16,17,17,17,17,17,17,19,19,20,20,20,21,22,22,22,22,23,23,23,24,24,24,25,25,26,27,29,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,43,44,45,45,47,48,49,49,49,50,50,50,51,51,53,54,54,54,54,56,56,57,58,59,61,62,63,64
sheath,0,0,1,1,1,1,1,2,2,2,2,3,4,5,6,7,7,7,7,8,9,10,10,10,11,11,11,11,11,12,12,12,14,14,14,14,14,14,15,16,16,18,18,18,19,19,19,20,22,22,22,22,23,23,23,24,25,27,28,28,30,30,32,32,32,33,34,35,35,35,38,38,38,39,41,41,44,46,46,47,47,49,50,50,50,51,52,53,53,53,54,54,54,55,56,56,56,56,59,59,62,64
sheathe,0,0,1,1,2,3,3,3,4,4,5,5,6,6,7,7,9,10,10,11,11,14,14,14,15,15,15,15,15,16,16,16,16,18,20,21,22,24,24,25,27,28,28,28,30,31,31,31,33,33,33,33,33,34,35,36,38,38,38,38,38,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,42,43,43,43,44,44,44,44,46,49,50,51,51,53,54,54,55,55,56,57,57,57,58,59,59
sheaths,0,0,0,1,2,2,3,5,5,6,6,7,9,10,12,12,13,13,15,15,15,15,15,15,17,17,19,20,20,21,21,22,24,26,27,28,29,29,29,30,30,31,31,33,33,34,35,36,37,37,37,37,38,38,38,38,39,40,40,40,40,42,42,42,43,43,44,44,46,46,46,46,46,47,47,47,48,49,50,50,51,51,51,51,52,52,53,53,54,55,56,56,56,56,56,56,56,57,58,58,59,60
shed,0,1,4,8,9,10,13,14,16,21,25,27,30,33,38,39,40,42,45,48,51,53,56,57,57,58,60,61,62,65,68,69,71,73,73,74,77,81,86,89,91,91,96,98,98,99,100,101,104,106,108,110,113,116,121,122,122,126,129,129,132,135,137,139,142,145,147,149,151,153,154,156,158,161,162,162,165,165,167,170,172,173,173,176,177,178,180,182,184,186,190,193,196,196,199,203,210,215,216,218,219,220
sheds,0,0,0,0,0,1,1,2,3,3,3,4,4,4,5,5,6,6,7,9,11,13,15,15,16,16,16,17,17,18,19,19,21,21,22,23,24,25,25,26,26,29,31,33,34,36,36,37,38,38,40,42,43,43,43,43,43,44,44,45,47,47,48,48,48,50,50,52,53,53,53,53,53,53,53,53,55,55,56,56,56,56,57,59,59,60,62,63,64,66,66,67,67,68,68,68,69,69,69,69,70,71
sheen,0,0,2,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,12,12,13,13,14,14,14,17,19,19,19,20,20,20,20,20,21,22,22,26,26,29,30,32,33,34,36,36,37,38,38,38,39,39,41,42,42,42,43,44,44,44,44,44,44,45,46,47,48,48,48,49,51,51,52,52,53,53,55,56,56,59,59,59,60,60,63,63
sheens,0,1,1,1,3,3,4,6,7,8,8,9,9,9,9,10,10,10,10,10,11,13,13,14,14,14,15,15,15,15,16,17,18,18,19,19,20,20,20,21,21,22,23,25,26,26,26,27,27,29,29,30,32,32,32,33,33,33,35,36,38,39,39,40,41,42,45,45,45,46,47,48,49,49,51,51,51,51,51,51,52,53,53,55,55,55,58,59,60,60,60,61,63,64,64,66,66,68,69,69,69,69
sheep,0,1,2,3,4,4,5,6,9,10,14,15,16,16,19,20,20,21,21,21,22,22,22,23,24,25,25,27,29,29,30,31,33,34,34,35,37,39,41,43,44,45,47,47,47,48,49,49,50,53,53,55,60,60,63,63,64,64,65,67,67,68,69,71,71,73,73,75,77,78,79,81,81,82,83,83,85,87,89,91,93,93,96,96,98,98,100,100,101,102,102,102,103,104,108,108,108,109,111,111,111,111
sheer,0,1,1,1,1,4,4,5,6,9,11,12,13,14,14,15,18,19,22,24,24,26,26,28,31,33,33,34,35,36,37,38,41,42,42,44,46,46,47,47,48,49,51,51,52,55,55,57,58,61,63,64,66,67,71,71,71,74,78,79,83,85,87,89,91,92,93,93,94,94,94,95,96,96,97,98,99,100,102,103,109,112,114,116,119,120,121,124,125,127,128,128,128,129,133,137,139,140,142,143,144,144
sheet,0,5,9,12,17,20,20,23,26,27,34,38,40,41,46,49,52,54,58,58,58,60,61,64,65,66,68,69,72,72,73,76,77,82,84,86,93,94,97,100,103,105,109,111,114,117,117,119,120,125,130,131,133,136,140,142,143,146,152,155,159,163,164,169,170,171,179,180,180,184,185,191,194,197,199,202,204,205,208,211,212,214,218,221,223,225,226,228,233,235,236,240,241,245,250,254,258,260,264,267,269,272
sheets,0,1,2,2,3,5,6,7,9,15,16,16,17,18,19,21,22,22,25,27,28,29,31,33,37,39,40,42,44,48,49,49,51,53,53,55,58,58,59,60,62,65,66,70,71,73,74,76,77,78,79,79,81,81,86,86,89,91,92,95,100,102,103,108,110,111,112,114,115,116,117,119,121,123,124,124,125,128,129,129,129,131,133,139,142,143,146,147,150,151,151,152,153,155,155,158,159,162,164,164,167,167
sheik,0,1,3,3,4,5,6,6,7,7,7,7,9,12,12,13,13,13,14,17,19,21,22,23,23,23,24,27,27,27,28,28,29,29,31,31,31,32,34,36,37,38,39,40,41,43,44,44,45,46,46,50,50,51,51,51,51,52,53,55,55,57,57,58,59,59,60,62,63,63,63,64,64,65,68,71,73,73,73,73,76,79,81,82,82,82,83,86,89,90,91,92,93,95,96,96,98,98,99,100,100,102
sheiks,0,1,1,1,2,4,7,8,8,8,8,9,10,10,10,11,11,11,12,15,15,15,15,15,16,16,17,17,17,17,17,18,19,20,20,20,20,20,20,20,20,21,21,21,22,23,24,24,24,25,27,28,28,29,29,31,32,33,33,35,35,35,36,37,39,39,40,40,40,40,40,40,42,43,44,44,44,44,44,47,47,47,47,48,49,52,53,54,55,55,57,58,58,60,60,61,63,64,64,64,64,64
shelf,0,3,7,10,14,18,20,23,26,29,32,36,39,43,47,49,51,54,59,62,62,63,67,69,70,72,78,80,82,85,90,95,98,99,100,101,105,106,111,116,121,126,128,133,134,136,142,144,148,150,151,152,153,158,163,164,166,168,170,176,178,179,180,184,186,189,193,195,198,200,202,203,208,211,211,213,214,216,222,224,225,229,232,233,237,239,240,243,245,249,253,256,257,260,261,262,264,268,271,274,277,278
shell,0,2,6,6,9,13,17,22,30,32,33,35,38,41,45,47,50,52,56,60,62,67,71,74,76,76,79,81,84,87,91,93,100,107,108,110,115,115,118,118,121,125,126,132,133,136,139,143,143,144,145,147,150,151,152,158,161,164,165,168,170,173,175,179,183,186,190,193,194,195,196,199,201,206,207,208,212,218,220,222,223,225,231,232,235,237,238,239,244,245,246,248,251,256,258,258,262,265,267,270,273,275
shells,0,2,3,4,6,7,10,12,12,12,12,12,12,13,14,15,16,19,20,22,24,25,26,26,28,29,30,31,31,31,32,32,33,34,35,35,35,35,35,37,37,37,38,38,39,40,40,41,41,42,44,45,46,46,46,48,48,49,49,50,51,55,55,55,56,56,59,60,61,62,63,63,64,64,64,64,66,67,67,68,69,70,70,71,71,74,75,78,79,79,79,79,79,80,83,85,85,85,87,89,92,92
shelve,0,0,1,2,2,2,2,3,3,6,7,8,9,10,11,11,12,13,13,14,16,16,17,17,17,17,18,18,20,20,20,21,23,23,23,26,26,27,28,28,28,30,31,32,32,32,32,34,34,34,35,35,35,36,37,37,38,39,39,40,42,43,44,47,48,48,48,48,50,50,50,51,52,52,52,52,52,52,54,54,54,54,55,56,56,57,57,58,58,58,59,59,60,60,60,60,60,60,60,60,61,61
shelves,0,3,7,12,15,17,19,20,23,24,24,26,29,31,32,32,32,34,36,37,38,38,39,42,46,49,49,49,51,53,56,57,59,61,63,64,66,67,67,68,68,71,74,75,77,81,82,85,87,88,90,91,91,92,94,97,97,98,99,100,102,103,105,107,108,110,112,112,113,114,116,117,119,120,123,125,127,127,129,131,133,134,137,138,140,140,144,146,147,148,149,152,153,154,154,154,154,155,156,156,156,156
shield,0,1,5,10,12,14,16,17,17,22,23,24,26,28,28,29,31,33,36,41,41,45,47,49,51,51,55,59,60,62,63,66,68,69,70,71,73,75,77,80,81,81,82,84,89,90,91,92,92,94,97,100,101,104,106,107,109,111,114,115,117,118,120,122,124,127,131,134,141,147,147,148,150,152,153,156,158,160,163,165,168,174,175,177,180,181,182,184,189,192,196,200,201,203,203,206,209,213,216,221,223,224
shields,0,0,0,0,2,3,6,6,6,7,9,9,9,9,11,13,14,14,14,15,16,18,18,20,20,21,22,24,27,28,29,31,32,32,35,36,37,37,39,39,39,39,40,41,42,44,45,47,47,47,50,51,52,53,53,53,53,53,54,54,54,54,57,59,59,61,63,63,65,66,68,70,70,71,71,72,72,72,72,73,73,76,77,77,77,78,78,81,81,81,83,83,83,83,84,85,88,90,92,93,93,94
shift,0,6,9,12,17,21,26,30,32,38,41,44,45,47,49,55,59,64,66,67,71,78,81,83,87,90,93,94,98,100,104,110,112,119,122,127,130,132,133,139,145,150,153,155,157,168,171,177,181,182,185,190,193,197,199,201,205,208,209,213,218,225,229,234,237,241,246,250,252,256,258,260,263,268,273,277,280,282,286,287,293,295,298,303,309,311,314,318,321,324,328,335,341,346,349,352,361,363,371,376,379,383
shifts,0,3,5,6,8,11,14,15,17,19,20,21,23,26,27,29,31,34,36,41,42,46,47,48,51,52,58,59,59,62,63,65,68,69,72,73,73,75,77,77,80,82,83,85,87,88,90,91,93,94,94,96,99,101,103,107,109,110,112,114,115,116,116,117,117,119,120,122,124,125,125,128,130,131,134,137,141,144,146,147,148,149,150,152,153,155,156,157,162,162,164,166,169,171,173,173,177,178,180,183,186,187
shin,0,0,0,1,1,1,2,2,2,2,3,5,5,5,6,7,7,7,7,7,8,9,9,9,9,9,10,12,14,14,14,16,16,17,19,20,23,23,23,23,24,26,28,28,28,31,31,33,33,34,35,35,35,37,38,39,40,40,40,41,41,41,42,44,45,45,48,51,52,54,55,55,55,55,55,56,56,58,58,58,58,59,61,61,62,63,64,65,65,65,66,67,67,70,70,70,71,71,72,73,73,73
shine,0,0,3,5,7,11,11,13,13,14,15,15,15,17,20,20,20,22,22,22,22,23,26,27,29,31,31,31,31,31,33,34,35,36,36,36,37,39,39,40,41,42,43,47,48,50,52,53,55,56,57,57,58,59,59,60,61,65,65,66,67,67,68,69,69,72,75,76,78,80,80,80,81,82,84,84,84,84,84,84,84,85,85,86,86,88,88,89,89,89,90,92,92,94,94,94,95,95,96,97,99,100
shines,0,0,0,1,2,2,3,4,5,5,5,6,6,6,6,6,6,6,7,9,9,9,10,10,10,11,11,11,11,12,13,14,15,15,18,19,21,21,21,22,23,24,24,24,26,26,27,28,29,29,29,29,30,31,32,33,34,34,34,34,34,34,35,36,37,38,38,39,41,41,42,43,44,44,45,47,47,47,47,47,47,48,50,50,52,52,53,53,54,55,56,57,57,59,59,60,60,61,63,63,63,63
shins,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,6,6,6,7,7,7,8,8,9,11,11,11,11,12,13,15,15,15,18,19,19,19,19,21,22,22,22,22,23,23,24,27,27,29,30,31,32,32,32,33,33,33,35,36,37,37,39,39,39,39,41,43,44,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,50,52,53,55,57,58,60,61,61,63,64,64,64,64
ship,0,4,7,11,17,22,27,28,29,29,31,32,35,38,41,43,47,50,56,60,64,69,70,71,74,77,82,88,90,90,97,103,110,116,117,120,124,128,130,134,135,139,140,142,144,145,146,151,155,157,162,164,164,170,170,173,178,182,188,191,195,196,198,202,207,212,217,218,222,227,232,238,239,243,247,249,253,257,260,264,269,275,281,282,285,289,294,296,299,305,308,315,319,324,327,329,331,336,338,340,345,349
ships,0,4,7,11,12,14,16,19,25,26,28,30,31,33,35,38,38,42,43,48,52,56,60,61,65,72,75,81,83,84,86,91,93,97,100,104,105,106,108,111,113,114,118,119,120,122,124,126,130,134,137,139,140,143,146,148,154,156,158,162,164,170,173,175,178,182,186,190,191,194,199,199,203,206,206,207,208,210,211,214,217,221,227,231,234,235,238,238,241,241,244,244,246,250,257,259,263,264,268,269,274,276
shire,0,0,0,2,4,4,7,8,9,10,10,10,10,13,13,15,15,15,16,17,17,18,18,19,19,20,20,20,22,22,24,24,25,25,27,28,29,29,29,29,31,31,32,34,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,42,42,42,43,44,44,44,44,45,46,46,46,46,46,48,48,49,49,51,52,54,55,55,55,55,56,56,56,57,57,59,60,61,62,62,65,65,68
shires,0,0,1,1,1,2,2,3,3,3,4,4,5,6,7,7,9,9,9,10,12,12,12,13,14,14,14,14,14,15,15,16,19,20,20,20,20,20,22,23,25,25,26,27,28,28,28,29,29,32,33,33,33,33,33,34,34,36,37,40,40,40,41,41,42,43,43,43,43,44,44,44,44,45,45,46,48,49,49,49,50,52,52,56,56,56,57,58,58,58,58,60,61,61,61,61,63,64,64,66,68,69
shirk,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,7,7,8,9,10,11,12,12,12,12,13,14,15,16,17,20,20,21,22,22,22,24,25,25,25,26,26,26,26,26,27,27,27,27,28,29,30,30,30,31,31,32,32,32,33,33,33,33,36,36,37,37,37,37,38,39,39,40,40,40,40,42,42,42,42,42,43,43,44,46,46,47,47,47,48,48,48,50,50,50,51,52,53
shirked,0,0,0,1,1,2,4,7,8,8,8,10,10,10,10,11,11,12,13,15,16,17,18,19,20,21,24,26,28,30,30,32,33,33,33,34,34,34,36,36,37,37,37,37,38,38,38,39,40,43,43,44,44,44,44,44,45,47,47,48,48,48,48,48,48,48,48,49,50,50,50,51,52,54,54,54,54,54,54,55,55,56,56,57,58,58,58,58,58,60,60,61,62,62,62,63,63,63,64,64,64,65
shirks,0,0,0,0,1,2,2,2,2,3,3,4,5,7,7,8,8,8,8,9,9,9,9,10,11,11,12,13,13,13,13,14,15,15,16,16,17,18,18,20,20,20,21,22,24,24,24,24,24,25,25,25,25,26,26,26,26,27,28,28,28,29,29,29,29,29,29,29,30,32,34,34,34,36,36,36,36,37,37,38,38,38,39,40,40,42,44,44,44,45,45,46,46,47,47,48,50,51,51,51,51,51
shirt,0,5,7,7,8,9,10,12,13,13,15,15,17,18,19,19,19,20,22,23,23,26,27,27,30,31,36,37,39,41,41,42,43,44,46,46,46,49,50,55,55,59,59,62,64,66,68,70,70,70,72,74,76,77,77,80,83,85,86,90,91,91,93,93,93,94,95,96,101,103,104,108,110,111,112,113,113,114,116,119,122,124,126,127,127,128,130,131,134,134,135,135,137,140,141,142,144,145,145,146,147,147
shirts,0,3,4,7,8,11,13,13,16,16,18,19,20,20,23,23,25,26,28,30,34,36,38,39,41,42,44,48,52,52,52,53,56,62,62,62,63,65,65,67,69,70,70,71,74,77,79,83,84,85,87,89,91,94,96,101,101,104,104,105,106,106,110,113,115,118,122,124,125,128,132,135,137,137,138,140,142,143,145,146,147,148,151,154,156,157,159,160,161,168,170,170,171,175,177,179,181,183,183,186,186,190
shit,0,0,2,3,4,5,6,6,6,8,8,9,11,11,12,12,12,12,12,14,14,14,14,15,15,15,15,16,16,16,19,20,20,20,20,22,22,22,23,23,23,23,25,26,26,26,26,28,30,32,33,35,36,38,39,39,40,40,41,42,44,44,44,44,45,45,48,48,49,50,51,51,51,51,51,51,52,52,54,54,55,55,55,55,55,57,57,59,61,62,63,63,63,63,63,64,64,65,65,66,66,66
shits,0,0,1,2,2,3,4,6,6,7,7,7,9,9,10,11,12,14,15,17,20,21,21,22,23,23,23,24,24,24,25,25,25,26,28,28,29,30,30,31,32,33,33,33,34,34,34,34,35,36,36,37,38,39,39,41,42,43,44,46,47,47,47,48,48,48,48,50,51,52,53,54,54,55,55,55,55,57,57,57,57,58,60,60,61,61,61,61,61,62,63,65,66,66,66,68,69,70,70,70,70,71
shoal,0,0,0,0,0,1,2,2,3,5,5,6,6,6,6,7,8,9,9,9,9,9,9,9,10,10,10,13,15,16,16,16,16,17,18,19,19,20,20,20,21,22,22,22,24,24,27,27,29,29,29,30,30,30,30,30,33,34,35,35,35,35,35,35,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,40,41,41,42,44,44,45,46,47,48,48,48,48,49,49,50,51,52,52,53,56
shoals,0,0,1,1,1,1,1,2,4,4,4,5,6,6,7,7,8,8,9,9,9,9,9,9,9,11,12,13,13,13,14,16,18,18,18,18,19,20,21,21,22,23,23,24,25,25,25,27,27,27,28,28,28,29,30,30,31,31,32,32,33,33,34,35,35,35,36,39,39,39,41,43,43,43,44,44,45,45,46,47,47,47,48,49,50,51,51,51,52,53,54,56,56,57,57,57,57,58,58,58,58,58
shock,0,2,2,3,5,9,15,15,18,20,23,26,30,30,32,33,36,37,40,41,44,46,49,54,54,54,57,60,61,62,68,68,72,75,75,77,79,79,82,83,83,86,89,92,94,97,98,99,102,105,106,107,108,110,112,116,117,118,118,118,119,122,128,129,129,131,133,133,137,140,142,147,151,151,153,158,161,163,167,168,170,170,170,172,174,178,181,181,182,182,182,184,186,188,189,190,196,197,200,203,205,206
shocks,0,0,0,1,1,3,4,4,5,6,6,6,8,9,11,11,14,15,17,18,19,20,22,25,26,26,26,27,27,28,29,30,30,31,31,31,33,34,36,37,38,38,39,42,42,42,43,44,44,45,45,45,47,48,49,53,54,54,55,55,56,56,56,58,59,61,62,63,65,65,66,67,68,69,70,71,72,72,72,74,74,74,76,77,77,77,77,77,77,77,78,78,79,80,80,81,83,85,85,86,86,87
shoe,0,3,4,7,11,15,18,20,24,27,28,33,36,39,42,46,47,50,53,55,56,58,58,63,65,68,71,75,80,81,81,81,82,85,90,91,94,95,99,100,102,104,108,111,112,115,115,118,121,122,126,127,131,137,140,145,150,151,154,157,159,160,162,166,170,173,174,180,185,186,190,196,197,201,202,205,207,211,212,213,220,225,227,227,230,236,239,241,244,246,247,248,252,256,257,260,261,264,267,267,269,269
shoes,0,0,3,5,8,13,15,17,19,20,21,21,24,26,31,33,34,38,38,40,40,40,40,42,45,47,48,49,50,51,53,53,57,58,61,62,68,69,71,75,78,79,80,82,83,85,89,89,90,90,94,96,101,101,107,111,112,112,112,113,113,118,119,122,125,128,129,130,132,134,138,139,141,145,146,149,153,154,156,157,158,159,162,163,165,166,166,168,170,171,172,176,178,179,181,183,186,189,193,195,195,196
shone,0,0,0,0,1,2,3,3,6,6,7,8,8,9,10,10,10,10,11,14,14,15,16,16,17,17,18,19,20,20,20,20,21,21,22,22,23,24,24,24,25,27,27,27,28,28,28,29,29,30,30,30,31,32,32,32,33,33,33,33,35,35,36,38,39,40,40,41,42,42,42,44,44,44,45,45,45,46,47,47,47,47,47,49,49,49,50,53,53,53,53,54,55,55,55,56,56,59,61,63,64,64
shoo,0,1,2,2,2,4,4,5,6,7,9,10,10,13,13,13,14,15,15,17,17,17,18,19,19,20,21,21,23,24,24,25,26,27,28,28,28,29,29,29,29,30,30,30,31,31,32,33,33,33,34,34,34,34,34,35,35,35,35,36,36,37,37,38,38,38,39,39,39,39,41,45,45,47,48,48,48,49,50,52,55,55,57,58,58,58,58,60,60,61,61,62,62,62,62,62,62,62,62,63,65,66
shook,0,1,3,4,5,6,8,10,10,11,12,12,13,13,14,17,19,21,21,21,21,21,23,25,30,31,33,34,34,34,38,38,40,41,41,43,43,44,46,46,46,47,47,49,49,51,51,53,53,53,54,56,56,59,59,60,60,61,61,61,61,63,64,65,65,66,66,66,66,66,69,72,72,73,74,74,75,80,82,85,86,87,87,88,89,92,92,92,93,96,100,101,102,103,103,104,105,105,106,107,108,108
shoot,0,1,3,3,5,9,12,15,20,20,22,24,25,28,29,33,33,34,35,36,41,43,44,46,47,50,52,52,54,56,59,61,63,64,64,67,69,69,70,72,72,74,75,77,78,79,79,80,81,84,85,85,87,88,89,91,91,92,93,94,96,99,101,104,106,109,113,115,116,120,122,123,126,126,126,128,130,132,132,132,132,133,133,134,136,138,140,140,142,144,146,149,149,151,152,155,158,160,162,165,166,170
shoots,0,0,2,2,2,2,2,2,2,4,4,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,10,10,10,11,11,12,12,12,12,13,13,14,16,16,17,17,19,20,20,20,21,23,23,24,25,25,26,26,26,27,27,30,30,31,32,32,32,32,32,33,35,36,36,38,38,39,39,41,42,42,43,44,45,45,46,48,49,49,51,51,51,51,51,52,52,52,52,54,55,57,57,57,58,60,60,61
shop,0,0,2,6,9,12,16,19,21,23,27,29,31,34,36,39,44,47,49,54,56,60,64,65,68,70,71,74,77,79,81,83,88,90,94,98,101,103,105,106,110,113,114,119,126,128,131,137,141,145,149,149,153,155,160,163,164,169,173,175,179,181,185,189,190,193,198,203,207,210,214,220,224,226,230,236,243,244,250,252,254,255,261,263,265,267,272,276,278,283,284,286,289,292,293,297,299,300,303,306,309,310
shops,0,1,3,6,7,8,9,9,13,14,17,19,20,22,22,22,26,27,29,32,33,38,38,40,41,43,44,48,51,55,60,61,62,64,66,68,70,72,76,80,81,82,83,84,85,85,89,90,91,92,94,94,96,97,98,103,104,106,109,110,111,115,118,120,121,122,124,124,127,128,129,129,129,129,132,133,136,139,141,143,144,145,146,149,152,154,156,160,161,166,166,167,169,171,173,173,174,174,178,179,180,183
shore,0,2,3,5,6,10,14,14,18,21,26,26,26,26,27,29,30,35,35,40,41,45,45,47,48,50,51,54,58,61,66,70,71,74,79,82,84,85,88,91,94,95,97,97,99,102,102,104,108,112,115,115,117,121,122,124,125,127,130,131,132,134,137,137,140,140,141,141,141,145,146,147,151,154,159,159,161,164,167,169,172,175,178,180,182,183,187,189,189,190,194,195,196,196,197,200,202,204,205,206,210,211
shores,0,1,2,2,2,2,3,4,4,4,4,5,5,7,7,8,10,11,12,12,13,14,15,16,17,17,17,18,19,19,19,20,21,22,22,22,24,24,26,28,29,30,30,31,33,33,33,33,33,33,33,37,37,37,37,37,37,39,40,41,41,44,44,45,47,47,48,48,49,50,50,51,51,53,54,55,56,56,56,56,56,56,56,60,60,60,63,63,63,63,64,65,66,68,70,70,70,70,70,72,73,75
short,0,10,20,33,43,47,59,63,77,92,104,110,121,130,145,153,162,172,175,181,190,198,208,214,223,235,247,256,261,273,281,295,304,316,323,330,334,343,355,361,372,387,396,401,409,424,436,444,452,462,472,478,486,495,502,509,517,529,542,550,556,570,589,602,614,622,633,636,646,658,676,684,690,697,707,717,728,736,750,766,774,784,797,803,814,830,841,858,867,876,887,898,905,921,929,939,949,960,971,983,994,1003
shot,0,2,5,7,10,16,20,24,27,33,34,36,41,47,49,55,57,62,66,69,72,75,77,79,83,86,91,94,96,98,101,107,111,117,121,124,127,129,131,134,140,144,147,149,153,160,162,166,169,172,176,179,186,188,190,192,195,199,201,205,211,217,222,225,227,234,236,240,245,250,256,259,263,266,269,279,282,285,289,292,293,293,297,301,304,307,311,313,316,319,326,329,331,333,338,341,344,349,352,359,362,369
should,0,11,26,42,54,64,84,98,107,119,132,139,153,166,181,188,198,210,227,241,250,258,270,276,285,297,309,314,325,341,355,369,371,381,389,404,418,432,441,455,463,475,490,497,509,520,534,544,555,565,580,592,600,611,625,634,649,664,679,695,711,721,734,742,754,770,780,787,795,804,821,829,837,847,854,866,888,897,910,925,934,943,961,966,981,992,1008,1017,1032,1042,1050,1058,1072,1084,1095,1106,1115,1120,1129,1149,1158,1171
shout,0,0,2,3,3,3,5,5,5,8,9,9,9,10,12,13,13,14,15,16,16,17,18,18,18,21,22,23,23,25,25,26,28,30,32,32,33,33,35,36,36,36,37,39,40,40,42,42,42,42,42,42,42,42,42,43,43,43,44,45,45,46,46,46,46,46,47,48,50,50,51,51,51,51,53,53,53,53,53,54,55,57,58,58,60,61,61,61,62,65,67,67,68,68,69,70,71,73,73,74,75,77
shouts,0,0,0,1,1,1,1,2,2,3,5,5,6,7,9,9,9,9,11,11,12,12,12,13,15,15,15,16,16,16,16,17,18,19,20,20,24,24,25,27,27,28,29,29,31,31,33,33,34,36,36,37,37,39,41,41,41,42,43,43,44,44,45,45,45,45,46,47,48,48,49,49,50,51,53,53,55,56,57,58,59,60,60,60,60,62,62,62,63,63,63,63,65,66,67,69,70,70,70,72,73,74
shove,0,1,3,3,4,5,5,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,11,13,14,14,14,15,17,18,18,18,19,19,19,20,22,22,22,22,23,25,26,28,28,28,28,30,31,31,31,31,32,32,33,34,34,34,34,34,35,37,38,42,42,43,43,43,44,44,44,44,45,45,45,48,49,50,52,54,55,55,55,55,57,59,59,60,60,60,61,62,63,63,63,65,66,67,67,68,69
