,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
tip,0,5,5,9,10,13,17,20,21,25,30,32,33,35,37,37,37,39,39,39,40,40,40,42,45,45,47,48,48,48,50,51,55,57,59,63,65,69,73,73,78,81,83,84,87,87,91,92,92,96,96,97,98,102,106,110,113,113,115,120,121,121,122,124,125,127,128,132,132,136,139,140,141,142,143,145,148,149,150,150,151,153,153,153,156,158,159,163,165,168,169,170,172,172,175,178,179,179,183,185,186
tips,0,2,2,4,5,7,10,13,15,16,17,17,18,19,20,21,21,21,23,24,26,27,28,29,30,31,31,34,36,38,39,40,41,42,42,42,42,43,46,48,50,51,53,54,56,58,58,60,62,64,65,66,67,70,71,72,72,74,74,75,79,82,84,85,87,88,89,89,90,92,95,96,96,99,100,103,103,104,104,104,104,104,106,108,111,111,113,114,115,117,118,118,118,119,119,119,120,123,124,125,126
tire,0,1,3,5,7,12,16,19,24,27,30,31,35,38,42,44,45,47,51,53,56,64,66,68,72,74,79,88,93,95,98,103,105,109,110,113,118,120,122,125,130,134,136,137,137,140,142,142,142,144,145,147,150,152,153,157,162,164,168,172,172,174,177,179,182,185,192,193,196,200,205,206,212,216,218,220,225,230,232,234,238,243,247,253,255,262,265,268,272,278,280,284,290,292,301,302,307,317,320,321,326
tired,0,1,4,6,8,8,9,10,12,16,20,23,27,28,30,31,34,35,37,37,39,40,44,45,46,49,51,52,54,55,58,58,58,60,64,64,71,73,75,75,78,78,79,80,81,83,85,87,87,90,92,96,96,98,99,100,101,106,106,108,109,110,110,113,113,115,117,120,121,122,123,126,130,131,132,132,135,135,137,139,142,143,144,146,150,152,153,153,155,159,160,161,163,164,168,169,172,173,174,174,176
tires,0,2,2,3,4,6,8,11,12,14,16,17,17,20,22,22,24,26,28,29,34,37,39,43,46,48,49,49,52,53,57,57,58,59,60,63,63,67,67,68,70,72,73,75,76,77,78,79,82,85,85,87,94,95,99,103,106,108,110,111,115,116,118,119,121,122,123,128,132,136,138,139,139,140,142,144,146,148,149,151,153,154,154,155,159,160,161,165,165,166,169,172,173,174,178,182,184,185,186,189,190
tit,0,0,0,0,0,2,2,3,3,5,5,7,7,7,8,9,9,10,10,10,10,11,11,12,13,14,17,19,19,20,20,20,20,20,20,21,22,23,24,24,25,25,26,26,27,27,27,27,28,29,30,31,31,31,31,31,31,31,34,34,34,35,36,36,39,39,40,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,46,46,46,47,48,49,50,51,51,52,54,56,59,60,61,62,62,62
tithe,0,0,0,1,1,3,5,5,5,6,6,6,7,8,8,8,8,9,10,10,10,11,11,11,11,11,11,11,11,11,11,13,13,14,14,17,18,18,18,18,19,19,20,20,20,21,21,21,21,22,22,23,24,25,26,26,26,26,26,28,30,30,31,31,31,31,31,31,32,32,33,34,34,34,36,36,37,37,37,37,38,38,39,41,43,45,45,46,46,46,47,47,47,48,49,50,51,53,53,54,58
tithes,0,0,2,2,3,3,4,6,6,6,7,7,7,9,9,11,11,11,11,13,13,14,15,15,15,16,17,17,17,17,17,18,19,20,21,22,22,22,22,22,23,23,23,24,24,25,25,25,25,26,26,26,28,29,31,31,32,33,33,35,35,36,36,36,36,36,37,37,37,38,39,40,41,41,43,45,47,47,49,49,49,49,50,52,53,53,54,55,55,55,55,57,59,61,63,64,65,66,66,67,68
tits,0,0,0,0,1,3,4,5,7,7,7,10,11,13,14,14,15,15,15,17,17,17,17,17,18,19,19,20,20,20,20,22,22,22,22,23,24,25,25,26,27,28,29,29,31,31,32,33,33,33,33,33,34,34,34,36,36,36,36,37,38,38,39,40,41,42,42,42,44,45,45,48,48,48,49,51,51,51,51,52,54,57,60,60,60,60,60,61,61,61,61,61,62,63,63,63,64,64,65,67,67
to,0,18,30,45,63,79,93,102,118,133,144,158,170,183,200,213,220,237,250,261,276,291,300,311,327,343,359,383,390,397,412,432,450,459,474,491,499,514,520,530,548,560,578,584,600,609,623,635,645,655,662,682,695,707,718,734,752,761,779,789,804,820,830,847,862,874,891,897,909,920,931,945,959,969,980,989,999,1015,1036,1046,1055,1069,1081,1094,1105,1125,1132,1148,1156,1173,1188,1202,1211,1224,1234,1252,1267,1276,1291,1303,1322
toad,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,7,8,9,9,9,9,9,10,10,11,12,14,15,15,15,17,17,17,19,20,21,21,21,21,23,24,24,24,24,24,24,25,26,26,26,27,28,29,29,29,29,29,29,29,30,30,30,30,31,31,33,33,35,35,36,36,36,37,37,38,38,38,38,38,38,39,39,40,41,41,43,43,43,43,43,43
toads,0,0,1,3,3,3,3,6,6,7,7,8,8,8,9,9,12,12,12,14,15,17,18,18,18,18,18,20,20,20,20,20,20,20,20,21,23,23,24,25,26,28,28,29,29,29,30,30,31,32,32,32,32,32,33,35,36,37,38,39,39,40,40,40,41,41,41,41,42,44,44,44,44,44,44,44,45,45,45,45,45,45,47,48,48,49,49,51,51,51,53,55,55,56,56,58,58,58,58,58,59
toast,0,0,0,1,2,3,3,3,3,3,3,3,5,7,9,11,11,12,13,13,13,14,16,19,19,21,21,21,21,22,22,22,22,22,25,27,28,28,29,30,31,31,32,32,32,32,34,35,35,35,36,36,37,37,37,39,39,40,40,41,42,42,44,45,45,47,47,47,48,49,49,51,54,54,56,56,58,58,59,59,60,60,62,64,64,64,66,66,66,66,67,68,68,68,68,70,70,70,70,70,71
toasts,0,1,1,1,2,2,3,4,4,5,5,5,9,9,11,11,11,11,11,12,13,13,13,16,17,18,18,18,18,18,20,20,21,21,22,22,23,24,24,27,27,27,27,28,28,28,28,28,28,28,30,31,32,32,32,32,33,33,33,33,34,35,35,36,36,36,36,37,38,38,41,42,42,42,42,43,45,48,49,50,50,50,50,51,51,52,53,53,54,54,54,56,57,58,58,59,60,60,61,61,63
toe,0,2,2,3,4,6,6,6,8,8,8,9,11,14,14,15,19,19,21,23,23,24,26,29,31,32,32,33,33,33,35,37,38,38,40,40,41,41,42,42,42,42,43,44,44,45,45,45,47,47,48,48,48,48,49,49,49,50,52,54,54,55,55,57,58,58,59,63,64,66,67,67,68,69,70,71,72,73,74,74,74,75,75,76,76,76,77,79,79,80,81,81,81,83,84,86,86,88,88,89,90
toes,0,1,2,3,3,3,4,7,8,9,9,10,10,11,11,12,13,14,14,14,14,15,19,20,20,20,20,20,21,21,21,22,22,22,23,23,23,25,25,27,27,27,29,31,32,33,36,37,38,38,39,40,40,40,40,41,42,44,45,46,46,47,47,48,48,49,49,50,52,53,53,54,54,54,55,55,57,57,58,58,60,60,61,62,62,62,64,64,64,64,66,66,67,68,71,73,73,73,73,74,75
toil,0,0,2,2,2,2,4,4,4,4,6,7,7,8,8,9,10,12,12,12,12,12,12,13,13,14,17,17,17,20,22,24,24,24,24,24,25,25,25,26,27,28,28,29,29,29,29,29,29,29,29,29,29,30,31,31,32,32,34,34,35,36,38,38,39,39,39,39,40,41,41,41,41,43,43,43,43,44,46,47,48,49,49,49,50,51,51,52,52,52,53,53,54,55,55,57,58,59,62,63,64
toils,0,0,1,2,2,3,5,6,8,10,10,11,12,12,13,13,13,13,16,18,18,19,19,20,20,20,20,20,20,21,22,23,23,23,24,24,24,24,24,24,25,25,25,27,29,29,30,31,31,32,32,32,32,33,36,38,38,38,38,39,39,40,40,41,41,41,41,43,44,44,44,44,44,44,45,46,46,46,46,46,46,47,47,48,48,48,49,52,54,55,56,56,57,57,59,59,60,60,60,61,61
told,0,10,22,26,37,43,51,52,59,69,74,83,91,99,111,118,128,131,139,144,151,159,166,181,188,195,200,209,215,220,228,240,245,257,262,270,275,282,296,306,317,326,334,339,345,349,356,370,377,386,392,405,413,421,424,429,437,448,458,472,481,485,492,500,509,522,528,536,544,554,564,572,584,595,606,613,620,627,634,639,643,652,655,661,671,677,685,694,703,710,721,729,741,745,759,766,771,779,785,792,792
toll,0,4,7,11,13,14,17,18,20,25,25,29,32,33,37,37,39,42,44,46,50,52,55,57,59,59,61,62,67,70,74,76,77,79,82,83,86,88,91,93,96,100,101,102,105,108,108,110,110,114,117,119,120,121,124,128,131,131,134,135,135,136,138,139,139,142,143,145,150,151,152,153,154,157,157,160,161,161,165,168,169,170,175,176,179,179,179,180,181,184,186,186,191,194,196,197,201,201,202,202,205
tolls,0,0,0,1,1,1,2,3,5,8,8,8,8,9,9,9,9,11,11,11,11,11,11,12,12,14,14,15,17,17,18,19,20,20,24,25,27,27,27,27,27,29,29,30,30,31,31,33,34,35,35,37,38,38,38,38,38,39,39,40,40,41,41,41,41,42,42,42,44,44,45,45,47,47,48,49,49,50,50,51,53,55,57,57,60,60,60,60,60,60,61,64,65,66,66,68,68,68,68,69,69
tom,0,3,5,5,7,10,12,15,17,17,19,20,21,23,25,27,30,32,36,40,44,48,49,50,59,68,69,73,75,78,82,82,85,88,92,92,92,96,98,99,101,106,109,110,116,119,124,127,130,132,132,135,138,139,140,141,145,146,146,150,151,153,159,161,165,167,169,171,178,181,184,186,187,192,194,201,205,207,212,217,219,223,225,229,237,244,249,252,256,259,262,266,269,271,272,275,276,278,282,283,285
tomb,0,2,2,3,4,4,4,4,4,6,7,7,7,7,7,8,8,10,11,14,16,16,16,16,17,17,17,18,20,20,20,21,21,21,21,22,22,23,24,25,25,26,26,26,27,27,27,29,30,31,31,32,33,33,33,35,37,37,38,38,40,40,41,42,42,43,44,45,46,46,47,48,49,49,49,49,49,49,49,50,50,50,52,54,55,55,55,55,55,55,55,55,56,57,58,58,58,58,58,58,59
tombs,0,0,2,3,3,3,3,5,5,5,6,7,9,9,10,12,14,15,16,16,16,17,18,18,19,20,21,22,22,25,26,27,29,30,32,33,33,34,35,35,35,35,36,38,38,39,40,41,42,43,45,47,47,48,48,52,52,53,55,56,57,57,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,62,63,63,65,69,70,70,71,72,73,73,74,74,74,76,76,78,80,81,81,81,83,83,84
tome,0,1,1,2,3,3,5,5,6,7,7,8,8,8,9,9,9,11,12,12,13,16,18,20,20,22,24,25,25,25,25,25,25,25,26,26,27,27,28,28,28,29,29,29,30,32,32,33,35,35,37,37,37,37,37,37,37,39,41,42,42,44,45,46,46,47,47,49,49,49,50,50,52,52,52,52,52,53,53,54,54,54,54,55,55,55,56,57,57,57,57,58,58,58,59,59,61,61,62,64,64
tomes,0,0,0,0,1,1,1,1,1,1,3,5,6,7,8,9,10,12,12,13,13,14,15,15,16,17,17,19,20,22,22,22,23,23,23,23,24,24,24,25,26,27,27,28,28,29,30,30,31,32,32,33,35,36,36,37,38,39,40,40,40,40,41,44,44,46,48,49,50,50,51,52,52,53,54,54,55,57,57,57,58,59,60,61,62,62,63,63,64,65,65,65,65,65,65,66,66,66,66,67,67
ton,0,4,6,10,14,18,23,27,28,31,35,40,42,45,46,49,51,55,60,61,61,61,65,68,69,71,77,80,84,86,86,87,90,92,95,95,96,99,102,103,108,110,111,115,119,122,125,126,129,129,134,135,136,140,142,149,151,153,154,157,158,163,166,169,173,175,177,178,179,181,186,187,187,191,194,200,200,201,205,207,208,210,213,216,223,228,231,234,236,237,237,240,244,244,244,246,251,253,255,258,259
tone,0,2,2,4,6,7,8,13,16,20,22,24,26,28,31,36,36,37,37,40,44,46,48,51,54,57,59,60,61,63,63,64,65,66,70,70,72,74,76,81,85,87,91,93,95,98,102,103,103,105,108,109,112,113,114,116,118,120,123,129,130,132,134,138,139,140,141,141,143,144,144,145,146,151,152,152,153,156,158,158,162,165,167,167,173,174,179,180,183,186,188,191,192,194,196,199,201,202,203,205,206
tones,0,2,2,2,4,5,7,7,8,9,9,10,11,12,14,16,16,16,16,18,19,20,22,22,23,23,23,23,24,24,24,24,25,26,27,27,27,30,32,33,34,35,35,35,36,37,37,38,39,41,43,43,44,44,44,44,44,44,44,44,46,46,46,48,48,49,51,52,52,53,54,55,55,57,58,58,59,60,60,61,61,61,62,62,62,62,63,64,64,64,64,64,65,65,67,68,71,72,72,72,73
tongue,0,2,5,6,7,7,8,9,9,9,9,10,11,11,11,11,11,12,13,16,17,17,17,21,23,24,24,26,27,27,27,28,29,30,31,34,34,34,35,35,36,36,37,38,40,41,42,43,43,44,45,45,46,48,49,50,52,53,54,55,56,58,59,59,61,61,62,62,62,63,63,65,65,67,68,68,69,71,71,71,72,72,75,77,77,77,79,79,80,81,82,83,86,89,92,92,94,97,97,99,100
tongues,0,0,0,3,3,3,4,4,4,7,8,8,8,8,9,11,12,14,14,14,14,14,14,14,15,15,16,16,18,18,19,19,20,20,20,22,22,22,24,24,24,24,26,26,27,28,28,28,29,29,31,32,34,35,35,36,37,38,38,38,38,39,42,42,42,42,42,42,43,43,45,46,47,47,47,47,47,47,47,47,47,48,48,50,53,54,54,54,55,56,56,58,58,58,58,59,59,59,59,59,60
tons,0,7,14,18,27,30,35,41,45,50,58,67,77,81,90,99,104,113,121,128,132,136,143,148,151,154,158,159,163,168,170,175,179,184,190,196,200,203,206,210,218,221,228,234,237,246,249,255,257,260,266,270,274,280,286,293,299,307,311,315,317,322,324,331,332,334,340,343,350,354,361,369,375,379,384,393,395,399,403,408,412,419,425,429,432,438,443,454,459,465,476,485,490,498,504,513,519,523,531,537,541
too,0,12,24,37,52,58,63,75,92,101,108,122,136,147,159,174,189,196,208,219,233,238,244,255,273,285,296,305,316,323,340,352,359,369,380,391,403,409,422,435,441,455,466,475,482,490,498,517,530,546,561,572,584,593,606,614,625,636,646,650,663,671,687,701,715,728,748,762,774,781,788,795,814,823,840,849,861,870,876,886,903,912,920,924,938,950,958,966,971,977,981,994,1001,1018,1036,1050,1065,1075,1082,1091,1102
took,0,6,17,21,29,37,48,61,74,82,91,97,114,125,131,136,139,154,162,172,183,196,205,214,220,224,232,241,257,265,273,276,285,293,300,306,314,327,335,344,354,364,373,380,390,398,410,420,427,435,442,448,455,465,476,485,495,499,505,517,526,530,539,540,556,563,574,578,583,591,601,609,614,621,632,636,644,653,658,665,679,687,695,698,708,719,730,735,747,756,762,770,776,781,785,791,802,807,816,818,825
tool,0,2,3,6,9,15,18,24,28,29,31,33,39,41,43,47,48,51,54,57,58,61,64,66,68,69,72,75,79,82,87,89,94,98,99,103,104,108,112,116,118,121,121,128,134,137,140,142,142,145,148,151,153,156,161,163,167,169,175,178,181,183,190,191,194,199,203,207,208,215,218,221,223,226,230,231,231,231,233,234,237,238,240,245,248,250,253,255,256,257,261,263,268,272,276,280,284,286,288,293,295
tools,0,2,4,9,13,16,19,21,24,25,27,29,31,34,35,41,42,43,48,49,51,54,56,58,60,62,65,70,73,76,78,81,86,94,97,98,100,104,108,112,114,117,118,124,128,132,134,136,136,139,141,144,146,148,149,152,157,159,159,161,162,164,167,170,174,177,179,185,186,192,194,195,197,204,208,209,211,214,216,220,220,222,226,231,231,237,238,240,242,242,244,245,245,247,249,250,254,260,263,264,266
toot,0,1,1,1,3,3,3,3,4,4,6,6,7,7,8,8,9,9,12,13,13,13,13,14,15,18,18,19,20,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,26,26,27,27,27,27,29,29,30,31,32,34,34,34,35,35,36,36,37,37,37,38,39,40,40,40,40,41,41,42,42,42,43,43,43,45,47,47,47,47,47,47,47,47,50,52,52,53,54,55,56,56,57,58,59,59,61
tooth,0,1,3,5,5,6,9,9,10,10,11,11,13,13,14,14,14,14,16,16,17,17,17,17,18,23,24,24,24,26,28,28,30,30,31,33,34,37,38,41,42,43,44,44,44,44,46,46,48,50,50,51,52,53,54,54,55,57,59,60,60,60,62,63,65,65,66,68,69,71,72,74,75,75,78,78,78,79,80,81,81,82,83,84,88,88,88,88,89,91,91,92,93,94,94,94,94,95,95,95,97
top,0,10,23,28,38,45,55,67,76,85,91,96,109,121,130,140,153,163,173,184,197,208,220,227,236,248,256,260,268,280,286,295,302,309,315,321,330,344,354,365,380,392,400,411,427,439,446,455,465,474,482,492,498,505,510,522,529,537,545,551,563,566,572,581,588,591,599,608,618,623,630,632,641,647,656,664,670,680,689,695,697,706,715,723,731,739,749,760,770,781,789,798,806,811,819,826,843,849,864,870,878
tops,0,1,1,5,7,9,9,10,11,11,11,11,12,14,14,15,16,17,19,19,21,24,26,29,31,33,34,36,37,38,39,40,40,40,41,43,46,46,47,49,50,51,54,55,58,58,59,60,60,61,63,64,64,64,65,67,68,70,70,70,71,74,74,75,76,80,81,83,85,87,88,89,89,89,89,90,90,91,91,95,95,97,98,98,100,100,101,103,104,106,110,111,111,113,117,118,119,122,123,124,127
torch,0,0,0,1,2,4,5,5,7,8,8,8,8,9,9,10,10,11,12,12,12,15,15,15,17,17,18,18,18,18,18,19,20,21,22,23,23,24,24,25,25,25,26,26,26,28,29,29,29,31,31,31,31,31,31,32,33,35,37,37,38,39,41,43,44,45,45,46,46,46,46,46,47,49,49,51,51,51,51,51,51,51,52,52,52,53,54,56,58,60,61,61,62,62,62,66,66,66,67,67,67
tore,0,0,0,2,2,3,4,4,4,4,4,4,4,4,5,5,8,8,8,9,9,11,12,12,12,13,13,14,14,14,14,14,16,16,17,17,19,19,19,20,20,20,20,20,21,22,24,25,27,29,30,31,31,31,32,32,32,32,33,34,35,36,36,37,38,39,39,41,41,44,45,45,45,45,45,46,46,46,46,46,46,46,47,48,48,49,49,50,51,51,51,53,54,55,56,57,58,58,58,58,58
torque,0,0,1,1,2,3,3,6,7,8,8,8,10,10,14,15,15,16,16,18,19,20,20,21,22,23,23,24,26,26,28,28,28,30,30,30,33,34,35,36,36,37,37,37,37,37,37,37,37,37,38,38,40,40,41,41,41,41,41,41,41,41,41,41,42,44,45,46,47,47,47,48,50,50,50,51,53,53,55,56,57,58,59,59,59,60,60,62,62,63,64,65,66,67,69,71,71,72,72,73,73
torques,0,0,1,4,5,7,8,10,11,12,12,13,14,15,15,17,19,20,21,21,21,22,23,24,24,24,24,25,26,27,27,28,30,30,31,31,31,31,34,35,35,35,38,38,39,40,40,41,41,42,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,50,50,51,52,55,55,55,56,57,57,57,57,57,58,59,61,61,63,65,66,67,67,68,68,68,68,68,69,69,70,70,71,72,72,72
tort,0,1,4,5,7,8,9,11,13,15,17,18,22,23,26,26,29,30,31,32,32,35,38,41,41,44,44,46,50,50,51,51,53,55,57,57,59,59,61,62,65,66,66,69,70,71,72,72,72,73,74,76,79,79,80,81,81,82,82,82,83,86,87,88,89,91,92,93,96,96,98,98,98,100,101,101,101,103,105,105,106,106,107,107,109,109,111,113,117,120,121,123,123,125,127,127,128,128,130,130,130
torts,0,2,2,2,3,4,5,5,6,6,6,6,7,7,8,9,10,10,10,11,15,16,17,19,21,21,21,21,22,23,23,23,25,25,25,25,25,28,28,28,28,29,30,30,31,31,33,34,35,35,37,39,39,39,41,41,41,42,42,42,43,43,46,46,46,48,49,49,50,50,51,52,53,53,53,53,54,54,55,55,55,55,55,55,55,57,57,57,59,59,60,61,61,61,61,62,62,62,63,64,66
tosh,0,2,4,4,4,6,7,7,7,7,7,7,7,8,8,9,9,10,10,10,12,14,14,14,14,15,17,18,19,20,20,22,22,22,22,23,24,25,25,25,26,26,26,27,28,29,31,31,34,34,34,34,34,34,35,35,35,35,35,36,37,38,38,40,40,42,43,43,44,46,46,46,47,48,48,49,49,49,49,49,51,51,52,52,53,55,55,55,56,56,56,57,58,59,59,60,60,61,62,62,63
toss,0,1,2,4,4,6,6,6,6,6,7,8,8,8,9,9,11,11,11,12,12,13,14,14,14,14,14,14,14,15,16,16,16,16,16,17,18,19,21,24,24,25,25,27,30,30,31,32,33,33,34,35,36,37,38,38,40,40,40,40,41,41,41,41,42,42,43,45,45,45,45,46,46,47,47,47,48,49,49,49,49,49,50,50,51,52,54,54,54,56,57,57,57,57,57,57,57,57,58,60,61
tossed,0,2,3,5,5,6,8,12,12,13,13,14,16,16,19,20,22,22,23,23,24,25,25,26,29,29,29,29,31,32,33,34,35,36,36,37,38,40,41,41,42,43,44,47,49,50,50,50,51,52,52,52,54,54,55,57,57,59,59,60,62,62,62,62,64,64,64,67,68,69,72,74,74,78,79,81,82,84,84,85,87,87,87,87,88,88,88,88,88,89,91,92,92,92,92,92,94,94,96,97,101
tot,0,0,0,1,3,4,5,6,7,8,8,10,11,11,12,12,13,14,15,15,17,18,18,19,21,21,22,23,24,25,25,26,28,28,28,28,28,28,29,29,29,31,32,32,32,32,35,35,35,35,36,38,39,40,40,40,40,42,42,43,44,45,45,46,46,47,49,50,50,51,53,53,53,53,54,54,56,56,56,56,56,58,60,62,62,64,64,64,66,66,66,66,67,68,69,69,71,72,72,72,73
tote,0,0,1,2,3,3,4,5,5,5,6,6,6,7,7,7,8,9,10,10,10,11,11,11,11,12,12,13,13,14,15,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,24,24,25,26,27,29,29,29,29,29,30,30,32,32,32,33,33,33,33,34,35,36,37,38,39,42,43,43,43,43,45,47,48,48,48,48
tots,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,9,9,9,9,10,12,12,13,14,14,17,19,19,21,22,23,24,25,26,26,26,27,29,31,32,32,32,33,33,34,34,34,35,36,36,36,36,36,36,37,37,38,39,39,40,41,42,42,43,44,45,45,45,46,46,46,47,47,49,49,50,52,53,54,54,54,54,54
touch,0,1,5,7,7,9,10,11,13,13,17,21,24,27,31,33,34,36,36,37,40,41,45,46,48,51,54,57,58,61,65,66,67,70,74,75,78,80,80,85,87,94,95,98,102,104,107,111,114,114,115,117,119,119,121,124,126,128,129,134,136,139,139,145,145,145,147,150,151,152,153,154,155,155,156,157,159,161,165,166,167,171,173,175,177,180,182,184,186,188,191,191,194,194,196,198,198,200,202,203,207
touched,0,2,2,2,5,7,9,12,12,15,16,21,22,27,28,28,29,31,33,33,35,38,41,41,41,45,46,47,50,51,52,57,58,58,61,64,64,67,68,70,71,71,74,75,78,78,79,82,83,85,85,85,86,88,90,94,95,97,99,102,104,109,112,113,116,118,118,121,123,125,128,128,132,134,134,138,138,140,142,146,149,149,153,156,156,159,161,161,162,163,163,166,168,168,168,174,174,177,178,181,185
tough,0,3,5,10,16,18,20,22,25,26,32,36,43,47,51,56,60,64,66,67,71,76,86,94,100,106,110,112,116,119,123,126,127,133,138,141,149,156,163,172,175,182,189,194,197,202,204,210,210,213,220,224,228,234,241,242,247,252,253,262,265,267,270,272,279,284,289,296,298,307,311,314,320,322,327,331,335,338,339,342,347,352,352,355,359,362,365,374,376,377,381,388,392,397,404,407,410,417,424,429,435
tour,0,2,6,9,11,17,21,26,28,29,32,34,36,40,43,46,49,53,59,60,62,65,67,68,68,70,75,75,76,76,79,81,86,87,90,95,97,99,100,104,108,110,114,115,118,119,119,121,123,124,129,130,130,132,135,136,137,139,140,143,144,145,148,151,155,160,160,160,164,165,168,170,173,177,181,183,189,191,194,196,202,203,207,212,216,221,223,225,231,236,237,239,242,243,247,249,251,254,256,257,259
tours,0,1,3,4,6,9,13,14,18,19,21,22,22,25,25,29,29,31,31,36,36,38,39,43,44,45,45,46,46,46,48,50,51,52,54,55,56,58,58,60,62,64,65,66,66,69,70,70,71,71,71,73,73,75,76,76,80,80,82,83,84,85,85,87,87,92,93,94,94,98,99,100,102,103,105,108,109,112,115,116,116,118,119,120,121,122,123,123,124,126,128,128,129,129,130,131,133,136,138,139,139
tout,0,2,3,3,4,6,7,8,8,9,11,12,13,13,13,13,13,13,13,15,16,17,17,19,21,21,22,22,23,25,25,25,25,25,26,26,27,27,30,30,30,30,31,31,35,35,35,36,37,37,37,37,39,39,40,42,45,46,46,46,48,49,50,51,53,54,55,56,57,57,59,59,60,61,62,63,63,65,66,66,66,66,67,68,69,69,71,72,72,72,72,75,75,75,76,79,79,79,81,81,82
tow,0,1,2,2,2,3,3,4,4,4,5,5,6,7,8,8,8,9,13,13,15,16,17,17,18,19,19,19,19,19,22,22,22,23,25,30,31,32,33,33,34,34,34,35,37,38,39,40,42,42,42,43,44,46,47,47,48,49,51,51,54,54,54,55,55,56,56,56,59,60,61,61,61,61,61,62,62,62,62,64,65,65,66,68,68,69,69,71,73,73,73,73,74,74,74,76,77,78,81,82,82
towed,0,1,2,2,4,4,5,5,5,6,6,7,7,7,7,9,9,9,10,11,12,12,12,13,16,16,16,17,18,18,20,22,23,23,23,23,23,26,26,26,27,28,30,31,31,32,32,33,33,33,33,33,35,35,35,35,36,36,37,37,38,38,38,40,41,41,42,42,43,43,43,43,44,44,45,46,46,46,47,48,48,50,52,52,52,52,52,52,53,53,53,53,54,54,55,55,55,55,58,58,58
town,0,7,11,16,20,23,24,30,34,39,42,43,48,54,60,65,70,74,75,79,83,87,90,94,100,104,109,112,115,121,121,127,128,134,140,146,153,158,167,169,176,181,184,188,190,199,204,208,213,221,225,229,232,233,237,244,248,251,256,260,268,270,276,282,289,296,298,300,305,308,310,316,321,328,335,335,337,343,346,354,356,360,363,366,371,378,383,386,391,394,398,403,407,412,419,423,431,434,441,445,448
towns,0,0,1,4,6,7,8,11,12,15,16,18,20,22,25,27,30,32,33,36,37,40,41,44,45,47,49,50,54,58,63,65,66,68,70,71,75,78,81,82,85,89,89,90,90,91,94,94,96,97,97,97,98,100,102,110,110,114,117,121,122,125,128,129,131,132,133,133,133,134,134,136,142,145,146,148,148,150,150,154,157,158,161,164,165,165,166,166,167,167,168,169,171,172,174,175,175,176,179,180,182
tows,0,0,0,3,3,4,4,6,7,8,9,9,9,9,10,11,12,12,14,15,16,16,16,19,19,21,21,21,23,24,24,25,25,26,26,26,26,26,26,26,26,26,26,27,29,29,29,30,30,30,30,31,34,35,35,35,35,35,35,35,36,36,39,39,42,42,42,42,42,43,43,44,45,45,46,47,48,48,48,49,49,50,52,52,52,52,52,53,54,55,56,56,56,56,58,58,59,60,60,61,64
toy,0,4,6,11,13,16,20,27,29,30,30,36,40,42,44,46,51,54,56,59,62,65,68,72,73,74,77,79,82,84,86,92,94,94,94,97,102,104,108,108,110,112,116,116,116,123,124,124,126,128,132,132,134,140,144,149,152,156,157,159,161,164,167,169,169,171,174,178,181,185,188,191,192,197,201,205,209,209,212,215,217,219,221,223,228,229,230,232,232,238,242,245,246,247,252,254,254,255,256,257,262
toys,0,1,4,6,8,10,12,13,15,16,17,21,23,26,33,34,34,37,38,42,44,47,49,50,51,54,56,59,62,65,67,69,71,75,78,80,82,83,84,86,86,89,91,93,94,97,100,101,103,103,106,106,110,112,113,114,114,116,119,120,125,126,129,135,139,142,143,147,150,152,155,156,160,164,165,168,169,170,172,174,174,175,177,180,183,187,190,192,192,196,196,201,205,207,211,214,218,222,226,231,232
