,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
shapes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,9,9,11,13,14,15,19,19,20,22,23,23,25,27,31,34,35,37,40,41,44,47,48,50,52,53,55,56,56,56,58,60,62,63,64,65,65,68,68,68,68,71,72,74,74,75,77,78,78,79,80,80,80,80,80,84,84,85,86,87,89,90,92,93,93,96,98,102,104,107,107,110,112,113,115,117,117,119,120,121
shard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18
shards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,5,6,7,7,8,9,9,9,12,13,14,14,15,15,15,15,16,16,16,17,18,18,18,18,19,19,21,21,23,23,24,25,26,27,27,28,28,28,28,29,29,29,30,31,31,31,31,31,31,32,32
share,0,18,37,52,65,71,81,92,103,114,118,134,140,146,151,163,171,180,185,190,198,204,207,215,220,233,239,247,250,260,261,266,269,278,282,291,300,302,314,317,321,329,332,335,340,346,350,351,358,366,371,377,381,385,390,397,399,403,409,415,424,430,435,442,444,448,457,460,467,474,478,483,488,493,501,508,516,520,524,529,537,542,548,550,554,559,564,573,582,590,597,603,607,615,621,627,634,640,646,649,656
shared,0,0,0,0,0,0,2,9,14,20,28,35,40,49,55,56,62,65,70,78,81,91,95,100,108,109,113,116,117,125,127,130,133,137,139,143,146,148,149,154,156,157,160,162,165,171,173,178,181,183,184,189,195,199,202,204,207,212,218,221,224,226,230,233,236,239,243,246,249,252,258,263,264,269,271,273,277,281,282,288,295,296,300,300,305,309,310,315,320,323,324,327,331,337,338,339,343,344,345,348,352
shares,0,19,37,55,65,77,89,96,104,109,119,126,131,137,140,145,155,161,170,177,184,192,198,208,214,226,237,248,255,261,268,274,277,282,286,287,292,300,307,314,324,327,330,335,342,349,350,356,361,368,373,380,391,393,400,408,415,420,431,438,452,457,462,469,475,477,483,488,493,501,509,514,523,529,532,538,545,551,557,558,565,570,576,580,585,593,599,605,612,619,627,634,640,648,654,655,660,663,667,673,680
shark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,7,8,10,10,11,11,11,11,11,12,12,15,15,19,20,20,20,21,24,26,27,29,32,35,36,37,38,38,38,38,42,42,43,46,47,48,51,53,53,54,56,58,59,59,59,60,64,65,65,65,66,68,69,70,73,73,75,76,78,78,80,82,83,85,86,90,90,91,93,94,96,98,100,100,102,103,104
sharks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,6,7,8,9,11,13,13,15,16,16,17,17,20,22,22,22,22,23,26,28,30,31,34,34,34,34,35,35,38,39,42,43,44,46,47,48,49,51,52,55,56,56,57,57,59,60,60,61,61,63,64,65,66,66,66,68,71,72,72,73,75,75,76,77,79,81,81,83,83,85,85,86,87,87,87
sharp,0,22,41,50,63,76,82,91,106,115,121,128,133,139,148,155,162,167,175,181,185,187,191,199,207,215,224,232,242,247,251,256,266,272,279,287,289,299,305,315,320,328,339,348,354,360,368,375,381,386,389,397,402,406,410,424,433,442,451,457,460,465,470,478,485,489,494,499,501,506,512,519,525,531,539,548,557,563,567,573,583,585,587,595,601,605,612,615,625,629,634,641,646,647,653,661,666,672,685,688,692
shave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,6,7,7,8,9,10,10,11,14,16,17,17,17,17,17,19,20,20,20,20,21,22,23,26,26,26,26,28,28,30,31,34,34,35,35,35,35,36,37,41,42,43,44,46,46,47,50,50,51,51,52,53,56,57,60,61,61,62,64,65,67,68,70,70,71,71,72,72,75,78,80,82,85,86,88,88
shaved,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,7,7,7,7,10,10,11,12,16,18,19,20,21,21,22,22,24,25,28,30,30,30,30,30,32,32,32,33,33,37,38,38,38,38,38,39,39,39,39,39,39,41,41,41,43,44,44,47,48,48,49,50,50,50,52,54,55,56,58,59,59,59,60,60,63,64,64,65,66,66,69
shaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,5,5,5,5,5,7,7,7,7,8,8,11,12,13,14,15,15,15,15,15,16,16,17,18,19,19,19,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,27,27,27,28,29,29
shawl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,6,6,6,7,8,8,8,9,9,9,9,10,10,11,12,14,14,16,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,22,22,23,25,25,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28
shawls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,6,6,6,6,6,6,7,7,7,8,8,10,10,10,10,10,11,11,11,11,11,12,12,14,14,14,14,14,15,15,15,16,17,17,18,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22
she,0,22,49,57,74,82,97,103,112,120,130,138,146,161,173,181,190,198,204,207,211,218,225,235,243,246,251,262,268,271,280,289,295,304,308,319,322,328,331,338,341,346,354,359,365,369,375,384,385,389,395,400,404,411,414,424,433,441,446,457,460,464,467,470,473,481,485,489,495,502,507,514,518,523,527,531,538,544,551,557,565,574,579,585,592,598,605,615,619,624,627,634,642,649,656,660,670,677,682,687,690
sheaf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,9,9,10,11,12,12,13,13,13,13,13,13,14,15,15,16,17,18,18,19,19,20,20,20,21,21,22,22,23,23,23,23,23,24,24,25
sheafs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9
shear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,7,9,10,10,11,13,18,19,20,20,20,20,20,22,24,25,27,29,30,32,33,35,36,39,41,41,43,44,44,44,44,47,48,49,52,52,54,59,61,62,63,64,64,66,68,70,72,73,73,73,74,76,76,77,78,80,81,84,87,90,91,92,93,97,98,100,100,101,102,102,104,105,108,109,109,111,111,114,115
shears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16
sheath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
sheathe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
sheaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,11,11,12,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,18,18
shed,0,0,0,0,0,0,0,0,0,1,5,10,19,20,24,27,32,38,46,49,55,60,67,76,81,88,95,102,107,111,120,126,133,137,143,146,152,157,162,172,180,190,197,201,205,209,215,218,222,226,234,242,245,258,262,264,267,273,275,280,282,291,294,298,303,305,308,314,316,319,326,332,341,347,352,356,367,371,375,381,385,389,393,394,397,400,407,412,415,423,427,432,438,440,448,455,461,464,466,470,471
sheds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,9,9,9,11,11,13,13,13,16,17,17,18,18,18,19,21,22,26,28,29,29,29,31,32,33,34,34,35,38,40,41,43,43,44,44,44,47,50,51,51,53,55,55,56,58,58,58,60,60,60,62,63,63,66,67,68,68,69,71,73,73,73,74,74,75,76,77,77,78,78,79,80,82,83,85
sheen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,7,7,9,9,9,9,9,9,10,10,11,11,12,13,14,14,14,16,18,20,21,21,21,21,21,22,23,23,23,24,24,24,24,25,25,25,25,26,28,28,28,28,29,29,29,31,32,32,34,34,35,36,36,38,38,39,41,41,41,41,42,42,44,45,45,46,46,48,49,50,50,50,51
sheens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
sheep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,11,15,15,19,22,25,28,32,35,36,36,38,41,43,47,48,51,54,58,61,63,65,69,70,72,74,74,78,79,83,85,87,88,91,93,95,97,98,103,107,109,111,112,113,115,117,119,120,122,126,128,128,130,133,135,137,138,142,147,150,151,153,155,156,157,160,164,167,168,172,175,180,180,181,183,185,186,188,191
sheer,0,0,0,0,0,0,0,0,0,0,0,4,8,9,11,16,17,20,22,23,23,24,25,27,31,32,32,35,37,37,40,41,45,49,52,53,55,55,56,58,58,61,64,66,67,69,70,70,76,77,79,81,82,84,91,94,94,96,99,101,102,105,105,108,110,112,114,116,118,119,123,124,127,130,130,135,138,141,143,146,148,149,152,156,158,161,165,165,166,169,171,172,173,173,177,180,181,181,184,189,195
sheet,0,0,0,0,0,14,20,29,32,38,42,48,50,56,59,65,69,72,77,81,84,86,90,99,102,106,111,113,120,125,127,135,139,144,148,154,158,162,166,175,180,182,185,186,193,194,197,201,206,209,214,216,216,224,229,233,238,247,250,253,258,264,268,271,275,280,287,294,302,308,312,317,320,325,330,333,337,339,346,350,354,358,361,362,364,372,375,380,387,393,397,402,407,411,418,420,423,428,439,440,445
sheets,0,0,0,0,0,0,0,0,2,7,11,16,20,23,27,31,35,38,39,41,49,51,54,56,57,57,60,64,69,70,73,78,84,87,90,96,98,99,102,103,103,104,106,106,110,111,116,120,122,128,130,134,135,138,140,141,144,147,152,153,156,159,160,162,163,166,167,170,174,178,179,182,184,188,188,192,196,199,201,206,207,209,211,212,213,213,217,217,220,226,232,233,235,235,237,242,246,247,251,253,255
sheik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,8,8,8,9,9,9,13,16,17,20,20,20,20,21,23,24,25,26,28,30,32,32,32,33,35,35,37,39,40,42,42,43,44,45,46,47,49,50,50,51,54,56,59,61,62,65,68,69,73,75,75,77,79,79,81,83,86,88,90,90,91,92,93,94,96,97,99,102,104,106,106,107,109,109,112,114,116,117,119,120,122,124
sheiks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,7,7,9,9,9,9,10,10,12,12,12,13,13,13,13,13,13,14,14,14,16,17,17,19,21,23,24,24,24,25,26,29,29,29,29,29,30,32,32,33,33,35,35,35,36,37,40,40,43,43,43,43,43,45,45,45,45,47,48,48,49,50,51,51,52,52,52,53,55
shelf,0,0,0,0,0,6,14,19,29,37,41,42,45,52,56,61,65,72,76,83,90,96,98,105,114,120,127,134,136,141,146,147,151,155,157,164,170,172,177,180,187,194,201,206,213,214,215,220,224,227,231,236,239,241,246,247,250,251,254,256,260,264,271,274,279,283,288,291,295,298,300,303,311,313,319,326,331,338,346,349,350,355,358,362,365,369,375,382,386,391,392,398,403,406,409,417,421,425,429,434,437
shell,0,0,0,0,1,12,18,29,34,39,42,51,59,64,74,78,85,92,96,102,104,106,112,117,120,122,125,129,132,138,141,147,150,152,156,160,164,165,170,175,179,182,184,187,195,199,206,209,213,217,220,228,233,235,239,246,249,256,260,263,266,271,277,281,282,287,291,292,294,294,297,300,303,307,311,313,318,320,325,330,337,339,345,349,353,356,357,360,363,369,371,374,376,383,391,397,404,409,413,419,419
shells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,12,12,15,16,18,20,22,22,23,24,25,25,25,26,28,30,30,30,33,34,36,38,40,43,47,49,49,50,50,50,51,54,55,55,58,61,63,63,64,65,65,66,66,68,70,71,72,75,75,76,78,81,82,86,86,87,89,89,91,93,95,97,97,98,99,100,101,103,105,107,107,108,110,112,112,113,116,118,119,119,120,121
shelve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,7,7,8,9,10,11,13,14,14,16,16,17,19,20,20,21,21,21,22,22,22,23,23,23,23,23,23,24,26,26,27,27,27,27,28,28,33,33,34,34,34,35,36,36,37,37,37,37,40,40,40,42,43,43,43,44,44,45,46,47,47,47,48,48,49
shelves,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,7,14,15,17,18,22,25,28,31,33,39,40,42,45,50,56,57,58,59,63,66,67,69,72,77,77,80,83,83,84,88,89,92,92,94,94,94,94,98,100,102,107,109,111,111,111,113,118,124,127,131,134,135,139,140,144,145,150,153,156,157,159,159,162,167,169,172,175,181,184,185,189,190,192,194,196,197,200,203,206,207,207,214,217,222
shield,0,0,0,0,0,0,4,16,24,30,32,40,42,46,48,55,60,64,71,76,80,83,86,90,92,101,105,105,110,116,120,122,126,131,137,140,143,147,156,159,163,169,171,176,183,188,189,194,199,200,206,210,211,219,223,233,238,243,246,249,256,258,262,263,272,277,281,284,288,294,296,301,302,304,306,309,312,316,319,323,329,334,340,343,344,351,352,353,355,361,365,365,370,377,379,382,387,391,392,394,397
shields,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,8,10,12,14,16,17,18,18,20,21,22,25,25,27,27,28,30,31,33,35,36,38,39,39,40,41,41,42,44,44,45,46,47,49,49,49,51,52,54,54,57,57,59,60,61,64,67,68,69,69,71,72,72,73,73,74,75,77,78,79,80,81,84,86,88,89,91,91,91,94,95,96,98,98,99,101,101,101,101,102,103
shift,0,0,0,9,29,39,51,61,69,77,93,98,105,110,117,121,130,137,141,149,158,165,172,175,180,186,196,201,210,219,226,232,239,245,251,257,263,266,276,283,289,293,296,302,310,314,319,324,329,330,337,339,344,348,353,364,367,372,378,386,391,395,399,406,410,415,418,420,426,431,436,437,445,452,456,463,469,479,483,488,495,498,503,510,519,524,532,534,538,548,556,561,563,566,569,574,578,579,584,586,587
shifts,0,0,0,0,0,0,0,0,3,8,15,20,21,22,24,28,33,39,42,45,45,50,52,56,57,60,62,67,73,77,81,85,90,91,93,96,99,101,101,103,106,106,107,112,112,115,117,120,122,126,127,133,136,138,141,143,147,150,154,159,160,161,165,166,168,168,171,173,174,179,179,183,184,185,186,187,190,193,198,199,204,205,205,208,212,213,217,221,226,228,231,234,235,239,244,249,253,254,259,261,265
shin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,10,12,14,15,16,16,16,16,20,21,24,24,25,25,26,26,27,27,27,28,29,29,31,33,33,35,36,36,36,37,38,38,39,39,40,41,41,44,44,45,46,47,48,48,48,48,50,50,52,54,57,57,60,60,61,62,63,64,64,67,67,70,71,72,74,75,77,80,82,82,83,85,85,85,86,87
shine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,9,10,16,17,19,21,24,27,29,31,32,34,34,36,38,38,41,43,48,51,52,54,56,57,58,58,58,58,60,62,62,62,67,68,68,70,71,72,75,79,83,87,88,88,89,91,92,93,93,94,94,96,96,98,99,99,101,102,104,105,109,111,113,115,115,115,117,118,119,119,121,121,122,122,123,125,125,125,127,127,129
shines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,10,10,10,10,11,11,11,11,11,12,12,13,13,13,15,16,17,19,21,21,22,23,23,23,24,25,25,25,26,28,29,30,33,33,33,34,35,37,37,37,37,37,38,38,39,39,42,42,42,42,43,44,45,46,46,46,47,47,47
shins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5,5,5,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,11,11,11,12,14,14,14,14,15,15,16,17,17,17,17,17,17,17
ship,0,0,0,0,5,15,20,27,33,42,56,67,79,82,89,94,100,105,110,116,122,124,131,135,138,143,152,156,162,167,173,179,185,191,195,196,203,207,210,219,221,225,228,233,238,242,246,251,255,257,262,265,268,277,281,286,299,302,308,312,316,319,325,331,336,339,342,347,350,353,354,356,362,366,371,374,380,385,391,399,405,410,412,417,423,428,431,435,438,449,452,456,458,463,466,471,475,480,486,490,495
ships,0,0,0,0,0,5,11,22,29,32,38,42,48,54,61,63,68,73,78,84,88,92,96,103,109,113,116,121,123,127,133,137,145,147,150,154,156,161,163,169,170,171,176,178,181,185,186,189,190,197,202,209,219,221,224,227,234,238,240,251,255,259,262,265,267,268,272,277,283,287,291,295,296,303,308,313,316,322,328,330,336,343,346,351,357,359,363,368,375,379,381,388,390,395,398,400,402,405,413,414,418
shire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
shires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10
shirk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,6,7,7,8,8,8,8,10,11,11,11,11,12,13,13,13,14,15,15,17,18,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,25,25,27
shirked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,8,9,10,10,12,13,13,13,13,13,14,14,14,14,15,15,16,19,19,19,19,19,19,20,21,21,21,22,22,22,22,22,22,24,25,26,26,26,26,26,26,26,27
shirks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
shirt,0,0,0,0,0,0,0,0,0,3,4,10,13,17,21,25,26,27,29,33,36,42,47,50,53,56,59,61,62,66,68,71,73,74,78,80,85,88,90,93,94,99,102,105,109,113,116,120,124,129,131,132,135,140,143,148,149,151,153,157,160,163,166,169,170,176,180,183,187,191,192,193,194,196,198,201,201,205,207,207,208,210,213,221,222,223,229,231,233,235,240,243,245,247,253,254,258,261,263,266,270
shirts,0,0,0,0,0,0,0,0,0,4,8,15,17,19,22,29,31,36,39,41,43,48,51,52,55,56,58,61,66,69,71,77,78,83,85,88,93,99,103,106,108,111,115,120,124,127,128,130,138,141,142,143,148,150,151,153,154,157,162,163,166,171,176,180,183,185,186,186,188,190,192,194,196,198,203,207,210,211,212,213,214,217,220,222,224,229,231,233,235,239,242,246,250,250,250,251,254,258,260,260,263
shit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,8,8
shits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,5,5,5,6,6,6,7,7,7,8,9,9,9,9,10,11,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,18,18,18,18,18,18
shoals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,5,6,6,6,7,7,7,7,10,10,10,10,10,10,11,12,12,13,16,17,18,19,21,21,22,24,25,25,25,25,26,27,27,27,27,28,29,29,30,31,32,32,32,32,32,33,34,34,35,35,36,37,37,37,37,37,38,38,38,38,39,39,40
shock,0,0,0,0,0,0,0,5,11,16,22,33,37,43,51,58,63,67,71,74,77,80,88,92,96,102,104,109,113,113,119,124,127,128,132,136,139,142,143,145,147,153,157,160,162,167,170,174,180,186,190,193,198,201,205,208,210,212,215,221,224,227,234,237,239,241,242,247,247,252,256,260,261,268,273,275,279,279,283,285,292,292,295,298,302,306,310,314,318,319,326,331,335,337,343,346,350,355,359,360,366
shocks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,12,12,13,17,17,17,17,21,23,25,26,27,29,30,32,34,34,36,38,39,39,41,42,43,43,46,49,50,50,51,53,54,56,56,60,62,62,64,66,69,70,71,73,76,77,78,79,80,80,84,87,88,90,91,95,96,96,97,100,100,101,102,103,105,106,109,113,116,116,118,125,127,129,130,131,133,135,136,139,140,140,143
shoe,0,0,0,0,0,0,1,6,12,14,17,22,25,28,36,37,40,44,47,56,59,61,63,66,69,74,78,83,87,89,93,95,96,98,101,105,107,108,111,115,118,123,126,130,135,137,142,147,152,157,167,173,174,178,180,187,188,189,193,195,198,202,205,208,213,218,221,224,227,232,235,238,247,248,253,258,263,263,266,269,274,279,280,283,284,290,294,302,306,310,314,316,319,321,325,327,331,339,344,350,352
shoes,0,0,0,0,0,0,0,7,15,20,24,26,29,33,36,40,44,53,56,63,66,72,75,78,85,87,89,91,96,100,103,106,108,111,113,114,118,120,123,127,129,132,137,142,145,149,157,159,161,163,170,172,176,179,182,185,188,193,197,198,204,207,210,215,220,221,228,231,235,239,244,248,253,256,258,261,263,267,274,276,279,283,289,289,289,294,298,301,303,307,310,312,316,318,321,324,327,329,330,331,334
shone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,5,5,6,6,6,6,9,9,9,10,10,12,13,14,16,18,19,20,20,20,20,20,20,22,22,22,22,22,24,24,24,25,25,25,27,28,28,29,29,29,29,30,30,32,33,33,34,37,38,39,39,39,39,40,40,41,43,43,44,46,46,47,47
shoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,4,5,7,9,9,9,10,10,10,11,12,12,12,12,15,15,15,15,15,15,15,16,16,17,17,17,20,20,21,21,21,22,25,25,25,26,26,27,28,28,29,29,30,31,31,31,31,33,33,33,33,33,33,33,33,34,34,35,35,35
shook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,11,12,14,19,23,24,25,26,27,28,29,31,31,33,35,38,40,41,44,45,45,46,49,50,52,53,57,57,60,65,65,67,69,70,71,75,77,80,84,86,88,88,88,91,92,94,96,98,100,100,102,105,108,109,109,112,112,113,114,116,120,120,123,126,130,130,131,133,134,135,136,138,139,143,144,145,147,149,152,152,152,152,153,154
