,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
strait,0,0,0,0,0,0,1,1,2,7,8,10,11,14,16,18,18,21,23,26,28,31,32,32,34,35,39,41,44,47,49,51,55,58,59,60,62,63,65,66,66,68,70,72,73,76,81,84,87,88,91,92,93,95,97,98,102,103,104,106,109,111,114,115,116,121,122,126,130,133,136,137,139,140,145,148,148,151,153,156,157,159,160,161,162,164,167,168,170,171,175,177,180,183,184,185,186,190,192,192,195
straits,0,0,0,0,0,0,0,1,4,8,9,14,15,17,18,23,26,32,37,40,41,41,43,43,45,46,47,47,50,52,54,55,55,56,57,60,60,60,63,67,68,69,71,74,74,76,79,81,85,86,92,96,97,99,102,103,107,110,110,113,115,116,118,121,122,124,131,131,137,139,141,143,144,149,149,150,153,154,154,154,155,158,161,164,166,167,169,170,174,180,184,185,187,189,191,191,195,196,200,201,203
strand,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,9,11,13,16,20,22,23,23,25,26,27,27,32,34,36,38,39,39,41,43,44,44,45,45,46,47,48,48,49,49,51,53,55,57,58,59,59,61,64,64,65,66,68,71,73,73,76,77,79,80,80,82,83,86,87,90,90,92,93,94,96,96,99,99,102,105,106,108,109,110,113,114,115,115,116,117,121,121,122,123,123,123,129,131,132,133
strands,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,8,10,13,14,14,14,14,15,16,16,19,20,20,21,21,22,24,26,26,29,33,35,36,36,38,40,40,41,43,43,45,45,45,47,49,49,51,51,52,55,55,61,61,62,62,64,65,65,67,68,69,70,70,70,71,72,75,77,77,78,80,80,80,83,85,87,87,88,89,90,90,92,95,98,101,101,106,108,110,111,114,115,116,117,118,121
strange,0,0,0,5,11,15,19,27,30,34,36,42,43,51,52,55,56,57,60,61,62,65,65,69,72,75,83,87,90,93,95,100,105,107,111,115,117,119,123,126,128,131,133,135,136,136,138,141,141,145,147,148,148,150,150,151,152,156,157,158,161,162,166,168,169,170,173,176,177,178,179,182,183,187,189,190,191,193,194,196,199,201,205,206,210,213,214,218,221,223,225,226,228,230,231,236,240,242,247,247,249
strap,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,6,7,10,11,14,14,14,15,15,17,18,20,22,24,27,28,31,32,33,35,37,39,39,39,39,39,40,40,42,44,47,51,52,52,54,54,55,57,58,59,63,65,69,71,71,71,71,73,73,75,77,78,80,81,84,85,86,86,87,88,88,90,91,93,97,99,100,101,102,102,103,103,104,106,108,109,110,110,110,111,111,113,114,115,115
strapped,0,0,0,0,0,3,8,11,14,17,19,20,26,30,35,42,44,45,46,48,52,55,58,61,63,64,66,71,74,77,80,80,83,85,89,90,93,95,97,98,98,98,102,104,107,108,112,115,118,122,125,127,129,131,132,136,137,137,138,139,140,143,144,146,147,149,150,154,158,161,163,165,166,169,178,178,186,186,188,189,196,201,201,204,207,210,212,219,219,223,223,227,227,230,235,235,236,237,238,242,245
straps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,7,7,8,10,10,10,11,12,14,17,17,20,22,22,24,25,25,27,28,28,28,29,29,30,30,30,30,30,32,35,37,37,37,40,41,43,45,47,48,49,49,50,50,53,55,55,55,55,58,60,62,62,62,64,64,64,66,67,67,68,68,69,71,71,71,71,72,76,77,78,78,78,79,80,80,81,81
straw,0,0,0,0,0,0,1,3,7,8,9,12,14,16,20,22,23,26,28,32,34,38,40,41,45,50,53,59,60,63,65,68,70,73,75,77,82,84,86,87,91,92,95,95,96,97,100,101,103,106,107,110,112,113,114,114,118,118,119,120,121,121,121,121,121,124,127,130,132,133,135,137,140,144,144,145,148,152,155,157,161,161,164,168,171,173,175,176,180,182,183,186,187,189,190,192,192,192,193,196,199
straws,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,7,7,8,9,10,12,12,13,16,16,17,18,19,20,23,23,24,27,29,32,34,35,35,35,38,41,41,42,43,43,45,49,49,49,50,51,51,54,56,57,57,57,57,58,58,59,59,60,62,66,66,67,68,68,68,70,70,70,72,72,76,76,79,81,83,85,85,85,86,87,87,88,89,91,93,93,96,98,100,101,102,103,103
stray,0,0,0,0,0,0,0,0,2,3,7,9,10,11,14,15,15,16,17,18,19,20,23,23,24,26,29,29,31,31,34,35,37,38,38,38,41,42,44,47,47,50,52,53,54,57,59,62,64,68,69,71,72,76,79,81,82,85,86,90,92,94,96,99,100,101,102,104,105,106,108,108,110,114,115,116,118,118,118,119,120,124,126,126,128,133,134,137,139,140,143,146,146,149,149,152,159,162,163,165,167
streak,0,0,0,0,0,0,2,4,6,11,17,20,22,26,27,30,30,32,32,35,37,40,43,43,45,45,49,50,55,60,61,64,66,68,69,69,69,70,74,74,77,78,80,82,83,84,86,89,91,92,92,95,98,99,102,105,107,108,112,112,116,116,117,120,122,123,127,127,128,130,133,137,139,144,145,148,150,151,155,157,159,161,163,166,168,170,173,176,176,177,179,183,188,189,192,193,197,199,200,207,208
streaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,8,8,9,9,9,9,11,12,13,15,15,16,19,19,22,22,24,24,27,30,33,34,36,38,38,38,38,39,39,40,42,43,44,44,46,46,47,49,52,52,55,55,57,58,58,59,59,64,64,66,66,68,70,71,71,71,71,72,73,73,75,75,75,75,76,79,81,82,83,83,83,85,85,86,88,89,90,90,91,92
stream,0,0,0,1,5,9,11,14,18,20,21,22,28,31,32,35,36,41,46,47,48,53,55,56,61,66,68,71,72,74,79,81,83,89,94,98,100,102,104,105,108,111,112,113,114,116,119,122,128,130,132,133,134,134,135,137,140,145,149,149,149,153,156,159,161,164,167,170,172,176,178,179,180,181,182,188,190,196,198,201,204,208,211,215,216,218,223,229,230,233,235,239,239,243,246,249,255,259,261,266,270
streams,0,0,0,0,0,0,0,0,2,7,10,11,12,13,16,18,18,20,20,21,24,26,30,30,33,33,35,36,37,37,38,40,43,44,45,47,49,50,51,53,54,56,59,60,60,62,62,62,64,69,70,75,75,77,78,84,84,87,87,92,92,95,98,99,100,102,103,105,106,108,109,111,112,114,116,119,119,125,128,129,130,130,134,139,139,141,143,145,145,146,147,152,154,155,157,158,159,161,161,165,168
street,0,13,20,29,33,36,45,47,54,57,59,62,67,72,75,79,84,89,93,101,103,108,111,117,120,127,129,134,137,140,143,148,151,158,162,164,167,174,176,178,181,186,188,189,194,196,200,207,209,212,214,217,222,225,229,234,239,244,246,252,252,254,254,260,265,266,269,276,280,283,285,287,293,297,301,303,306,306,309,311,319,320,322,323,327,328,332,336,342,344,350,352,356,364,368,373,375,377,380,382,387
streets,0,0,8,14,17,18,20,26,28,31,34,37,38,42,44,45,48,51,55,55,59,61,69,72,81,85,87,94,95,99,103,105,106,109,113,116,119,121,123,124,126,129,131,131,136,142,143,146,149,151,152,159,161,166,167,170,171,172,174,177,184,185,189,192,193,193,195,197,200,206,207,209,214,216,219,222,224,224,226,229,230,233,233,236,237,242,242,244,247,251,254,255,255,257,259,261,264,267,271,276,279
strength,0,16,27,36,38,45,53,53,58,61,66,72,77,83,84,85,88,96,99,103,107,111,112,115,119,120,123,125,128,130,132,134,136,140,141,147,154,156,157,162,164,168,170,171,175,177,184,190,191,194,196,198,199,204,206,211,215,220,222,225,230,230,233,237,239,242,246,247,249,250,255,256,258,264,267,270,271,272,275,276,279,284,288,289,293,297,300,302,305,308,311,319,324,329,333,335,338,345,352,355,361
strengths,0,0,0,0,0,3,8,12,14,16,22,27,30,31,34,38,41,43,50,55,58,58,59,63,65,67,69,72,74,74,77,79,85,88,89,93,97,100,102,104,108,111,111,116,116,119,120,126,131,132,132,133,135,138,139,140,141,142,143,147,149,151,153,157,160,163,164,167,167,170,173,174,176,177,178,180,180,182,187,188,189,192,196,199,201,203,205,210,214,215,215,217,219,223,226,228,231,233,235,235,237
stress,0,2,12,18,24,35,37,42,47,53,54,55,61,64,67,71,76,78,81,85,89,93,93,93,97,98,99,101,103,104,105,107,110,113,115,116,118,121,122,123,127,132,135,138,141,144,147,147,153,156,159,164,169,173,176,177,178,178,180,184,187,190,193,197,199,199,201,204,210,215,216,221,221,225,229,230,230,231,232,232,235,236,236,239,241,243,245,247,249,249,253,256,259,261,265,269,276,277,282,284,286
stretch,0,0,0,0,7,11,14,20,25,31,35,40,43,46,46,48,50,52,56,59,63,66,69,72,75,76,80,81,83,84,89,90,93,94,98,102,104,104,105,106,113,115,116,116,118,121,122,123,125,126,129,130,133,134,137,139,143,145,147,151,154,157,160,162,162,166,168,174,176,181,187,190,192,194,197,199,202,204,206,211,213,216,219,223,226,227,229,232,234,238,243,245,249,250,252,254,255,258,263,263,267
stretched,0,0,0,0,0,0,3,10,14,16,21,22,22,23,27,30,33,34,36,39,39,39,42,43,44,45,49,52,55,56,58,61,67,70,74,75,75,77,79,79,79,80,85,88,90,91,95,96,98,101,104,106,107,110,113,117,123,124,129,131,131,132,134,136,141,144,145,146,151,152,155,158,159,161,162,165,167,171,175,175,176,177,178,183,183,184,184,185,187,191,192,193,196,198,200,201,201,202,204,208,211
strew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,4,4,4,5,6,6,8,8,9,9,9,9,9,10,11,11,11,12,12,13,13,13,13,14,15,15,15,15,15,15,15,15,16,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,22,22,24,24,24,25,25,25,25,25,25,25,25
strict,0,0,0,5,9,16,23,23,25,27,30,33,37,40,44,47,48,52,55,56,59,60,62,65,68,69,71,73,78,81,83,85,86,91,93,93,96,98,103,106,111,113,118,120,122,126,128,133,133,133,138,138,141,142,144,146,149,150,153,155,157,161,164,167,171,175,177,180,180,184,187,189,193,194,195,195,197,201,204,207,210,210,210,213,218,220,220,224,227,228,230,233,238,240,241,244,247,251,255,257,262
stride,0,0,0,0,0,0,0,2,2,4,9,9,9,10,12,13,14,15,18,18,19,19,20,21,23,24,26,28,30,35,38,42,42,46,46,50,53,56,59,59,62,65,68,72,74,74,78,80,80,82,85,89,90,91,92,93,94,96,96,97,98,98,99,101,104,104,106,106,109,111,112,118,121,124,127,127,128,130,133,134,134,136,137,138,139,140,141,143,144,147,148,149,151,153,154,154,159,161,163,167,167
strides,0,0,0,0,0,0,0,1,2,6,7,7,8,10,13,14,21,23,23,25,30,32,37,39,40,41,43,44,47,50,53,57,57,59,65,66,71,74,76,76,79,83,84,85,86,88,88,89,91,94,95,98,99,100,100,100,102,104,105,106,108,109,111,112,113,113,115,116,118,119,121,121,125,127,134,136,138,140,147,149,152,152,153,156,160,161,163,166,169,171,174,175,177,177,178,179,179,181,184,184,186
strife,0,0,0,0,0,0,1,5,10,17,21,24,26,27,30,32,35,39,41,44,47,49,49,51,55,56,58,60,62,63,67,70,73,74,79,82,84,85,90,92,95,95,97,99,102,102,103,105,107,107,107,108,111,112,114,115,116,116,121,123,126,128,129,134,136,139,141,142,143,143,146,150,153,153,155,157,159,161,163,166,172,173,176,177,177,179,180,182,183,184,185,188,189,191,194,196,197,200,203,206,208
strifes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strike,0,18,27,36,44,49,57,63,68,75,83,91,93,98,98,106,111,116,117,120,126,130,134,138,141,146,150,150,152,158,159,160,163,164,168,169,170,175,177,181,187,190,192,194,196,199,200,203,210,216,217,222,228,230,233,235,236,243,247,248,251,253,256,261,263,267,269,272,276,279,282,284,290,292,293,298,302,306,308,312,319,321,324,328,331,333,336,337,341,346,347,348,349,351,356,359,363,368,374,380,391
strikes,0,2,7,15,23,29,33,39,43,48,53,56,61,63,66,67,71,76,79,81,84,86,91,93,96,97,102,106,107,108,111,118,121,125,127,129,133,135,140,145,148,150,154,157,158,162,162,167,169,171,173,176,179,181,182,185,187,188,190,194,194,194,195,198,199,204,206,207,211,215,218,222,223,229,233,234,240,242,243,243,246,248,251,254,256,257,260,263,270,273,274,277,281,285,287,291,292,298,304,310,314
string,0,0,1,3,5,8,11,14,17,19,22,26,28,32,34,38,40,42,45,48,50,52,55,57,58,62,65,66,70,73,76,78,80,81,84,86,88,89,93,94,100,105,108,108,111,114,116,117,118,123,129,130,131,133,136,141,144,144,147,150,150,153,155,155,155,156,160,164,168,170,173,174,175,176,180,183,187,189,194,198,203,204,207,209,211,215,218,223,225,227,229,232,235,237,238,239,239,242,245,246,250
strings,0,0,0,0,0,0,0,3,6,7,7,9,12,16,22,23,26,28,31,34,36,38,43,44,44,46,48,52,56,56,60,65,66,68,70,72,73,74,75,78,80,82,84,88,89,91,94,96,99,100,103,104,106,109,111,112,113,113,115,116,120,123,125,127,127,128,129,131,132,135,137,139,139,141,143,144,145,148,150,152,154,154,157,157,158,159,160,161,162,164,167,170,172,175,177,185,186,189,190,191,197
strip,0,0,2,13,18,27,29,34,41,42,48,56,59,61,64,65,69,72,79,83,85,87,92,96,100,102,103,103,105,107,108,110,112,112,114,117,119,122,124,126,128,131,132,134,135,137,139,141,143,146,149,150,150,151,151,152,155,159,164,165,167,167,170,173,176,177,178,182,186,190,194,202,205,206,212,217,218,220,223,224,225,227,230,234,237,240,244,246,249,252,254,254,257,257,259,262,263,272,275,277,278
stripe,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,8,9,12,15,18,19,20,22,22,24,26,26,28,29,34,35,35,40,40,43,44,44,45,49,49,49,52,53,56,58,61,63,66,68,70,71,71,73,74,75,77,80,83,83,84,85,86,88,88,90,90,93,96,97,101,103,108,108,110,110,112,115,118,122,123,125,127,128,131,132,135,135,135,137,140,141,143,144,147,149,149,149,152,153
stripes,0,0,0,0,0,0,0,0,2,4,7,9,9,11,12,14,16,18,20,21,22,22,23,26,26,27,28,29,30,32,33,33,35,37,38,39,40,42,43,46,50,50,54,58,59,61,61,61,61,63,64,66,67,69,70,72,75,76,77,80,83,84,84,85,86,89,90,91,95,98,103,106,107,110,110,111,112,113,114,117,118,121,124,125,126,127,127,128,129,132,133,136,138,138,139,140,141,141,142,145,146
strips,0,0,0,0,0,0,0,4,6,12,14,14,18,20,25,27,31,33,34,37,38,40,42,42,44,48,49,49,50,52,55,59,60,64,65,65,67,68,69,73,76,76,77,77,77,80,80,82,85,85,87,87,88,90,92,95,99,101,101,103,108,111,111,114,116,117,119,120,123,123,124,125,128,132,136,137,139,140,140,145,148,149,155,155,157,159,163,167,172,172,175,180,182,183,183,183,184,186,186,189,191
strive,0,0,0,0,0,0,0,0,1,4,7,10,15,17,21,24,25,27,29,31,34,36,40,44,48,50,52,55,57,58,64,66,69,69,71,72,73,73,75,80,84,84,84,86,89,90,91,94,96,97,99,100,101,103,104,104,106,110,114,115,118,121,123,125,126,127,128,130,132,132,133,135,135,138,140,144,146,150,154,155,158,159,162,163,167,169,173,173,175,177,179,180,184,187,188,190,192,192,192,195,196
strives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,7,7,8,8,9,11,11,12,13,15,15,17,17,19,20,21,21,21,21,23,24,26,28,28,29,29,30,32,34,34,36,36,39,40,41,44,45,45,47,48,51,54,55,58,59,59,62,63,63,64,64,66,70,74,75,75,78,81,81,84,85,85,86,88,90,93,95,95,98,100,101,102,103,104,105,105,108,111,112,112,115,115,115
stroke,0,0,0,0,0,1,9,11,16,22,24,29,32,35,37,39,42,44,45,46,46,46,50,55,59,59,62,66,69,71,72,72,73,74,76,78,79,82,85,88,93,94,95,97,100,102,104,107,108,112,116,121,124,127,133,134,137,141,142,144,146,147,152,154,156,158,159,162,164,165,166,166,169,173,174,174,177,178,180,183,184,186,189,191,193,198,200,204,206,210,215,220,223,225,225,229,230,232,235,236,237
strokes,0,0,0,0,0,0,1,5,9,12,13,16,18,19,21,22,22,23,23,25,28,30,34,37,39,40,42,45,48,51,53,54,55,57,60,64,70,72,76,77,78,82,84,86,89,89,90,93,94,94,97,98,98,99,104,107,107,109,109,111,114,115,115,117,118,122,123,124,124,125,125,131,133,134,139,140,142,144,146,152,155,155,157,158,159,161,163,163,164,167,168,171,171,177,178,180,180,183,186,190,191
stroll,0,0,0,0,0,0,0,0,0,0,2,8,10,13,16,17,19,21,23,28,29,30,32,33,34,36,39,40,43,43,45,46,48,52,55,58,61,63,64,64,66,70,71,71,73,75,76,78,80,82,82,83,85,85,86,87,88,93,95,97,97,98,100,101,107,109,111,113,116,118,119,122,122,122,125,125,125,126,127,130,133,133,136,137,139,140,143,145,147,148,152,153,154,155,156,158,159,159,161,163,164
strolled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,8,9,11,12,12,12,13,16,18,19,20,21,22,23,25,25,26,26,26,27,29,30,32,32,32,33,36,38,41,41,42,42,43,43,45,46,46,46,47,48,50,53,54,55,57,58,59,59,60,61,62,64,65,67,69,70,71,74,75,75,77,79,79,82,85,87,89,89,90,91,91,91,92,94,95,97,99,101,101,102,103,104
strolls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,10,11,11,11,12,12,12,12,14,15,16,16,17,20,22,24,28,29,31,33,35,36,38,38,39,39,41,44,44,45,45,48,49,51,51,52,53,55,57,57,58,60,60,60,61,61,62,62,64,67,68,68,70,72,72,74,74,76,76,77,80,81,81,82,83,84,86,88,88,88,91,92,93,93,94,96,98,100,102,102,104,104,105,105
strong,0,15,28,40,44,46,53,56,62,70,71,75,78,82,89,95,100,100,102,107,112,115,117,118,122,124,129,130,136,140,148,150,151,152,156,159,165,168,170,176,178,182,187,187,190,194,198,201,206,211,215,220,224,227,231,235,239,242,246,251,257,262,264,267,270,275,280,281,282,287,289,293,297,300,305,307,311,314,319,322,326,331,337,343,345,347,351,357,361,365,367,374,378,378,384,389,396,399,403,405,407
strop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,12,12,12,12,12,12,13,13,13,13,14,16,16,18,19,19,19,19,19,19,19,19,19,19
stropped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,7,7,9,9,10,10,12,13,14,15,15,15,16,16,18,19,20,21,23,23,25,25,26,26,26,28,28,28,31,31,35,35,36,37,38,39,41,42,42,42,45,46,46,47,47,50,50,52,52,55,58,58,60,61,62,63,64,64,65,65,65,66,66,69,71,71,74,74,74,75,75,77,78,80,81,81,82,85,85,87
struck,0,5,13,19,26,27,32,38,42,47,53,60,62,67,70,70,74,79,81,83,84,87,91,94,96,101,103,105,106,109,114,114,115,118,119,121,121,123,129,131,135,135,136,139,144,146,150,152,155,155,160,162,165,167,169,172,174,175,179,182,187,189,192,194,195,200,201,201,204,205,211,212,216,220,223,226,227,229,232,234,238,238,241,243,246,249,253,257,260,261,261,263,265,272,275,277,278,283,286,287,288
strum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,14,17,19,19,20,23,23,23,25,25,25,26,29,30,30,31,32,32,32,34,35,37,38,38,38,40,40,40,40,40,40,41,44,44,45,46,47,49,50,50,50,54,55,56,58,59,61,65,66,68,69,70,70,71,71,72,74,75,78,78,79,82,84,87,88,90,92,93,94,97,97,99,99,99,100,102,102,105,106
strut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,7,7,9,11,11,13,14,17,17,18,20,21,21,22,23,24,28,29,29,29,30,32,34,34,35,38,40,43,45,46,46,46,46,48,51,52,54,54,55,55,58,58,60,60,60,62,62,63,65,66,67,69,72,72,74,77,77,78,78,81,83,84,86,87,88,91,93,94,95,97,101,101,103,104,107,109,110,112,112,112,113
stub,0,0,0,0,0,0,0,0,0,2,4,8,14,16,18,19,21,24,27,30,31,32,35,37,37,41,43,44,48,51,52,54,55,57,59,62,66,67,67,69,72,72,74,77,77,81,85,89,91,92,95,99,99,101,102,105,107,109,111,112,113,114,115,119,122,124,126,128,130,133,134,134,134,137,138,138,140,140,144,151,153,154,154,155,156,156,159,165,166,168,171,174,177,178,181,181,183,185,189,190,193
stubbed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,5,7,9,10,10,11,12,13,15,15,15,17,18,18,19,19,21,23,23,24,24,24,24,27,32,32,35,37,37,38,41,42,44,45,45,46,46,47,48,48,50,52,52,53,53,54,55,55,56,56,58,60,60,61,65,67,69,69,70,70,71,72,75,77,78,79,79,81,82,82,83,83,83,83,85
stubs,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,8,9,12,13,15,20,21,24,24,27,28,28,31,32,35,36,36,38,39,42,44,45,46,49,49,51,51,51,51,51,52,54,56,56,57,60,61,61,63,64,65,68,69,70,71,74,78,78,79,82,85,86,88,91,91,93,94,97,99,102,103,106,106,109,111,113,117,118,118,119,121,123,123,124,125,127,129,129,131,132,134,135,138,139,140
stuck,0,0,1,18,24,30,36,42,49,56,58,61,62,66,70,71,74,78,80,82,85,89,91,95,98,103,105,111,112,115,118,122,125,130,134,137,141,146,146,147,148,152,154,156,158,161,163,166,169,175,179,180,182,186,187,191,193,195,196,201,203,206,206,207,208,211,215,218,219,222,223,225,226,228,233,235,236,243,247,251,251,253,257,259,261,264,267,268,269,270,273,278,280,283,283,286,288,289,293,295,297
stud,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,8,8,11,12,12,13,15,16,19,21,21,23,27,28,28,30,30,33,34,34,37,38,40,41,44,45,46,48,50,53,54,57,58,60,61,62,63,63,63,63,63,63,65,66,68,69,72,72,73,78,81,83,83,83,83,87,88,92,93,94,96,97,99,100,100,103,107,107,108,109,109,112,114,118,118,121,123,126,126,128,128,131,132,132,132
studs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,7,7,9,10,10,12,14,14,14,15,16,18,20,21,23,23,24,25,26,27,27,27,28,28,28,28,30,30,30,32,33,33,33,35,35,36,40,44,46,46,50,53,53,53,54,56,59,60,60,61,61,62,63,64,65,67,69,70,72,73,76,77,77,78,83,85,85,85,85,87,89,90,91,93,94,95,95,95
stuff,0,0,8,13,16,22,29,31,35,37,40,44,47,51,53,57,57,59,64,69,70,72,75,79,81,85,90,97,99,102,105,106,109,111,115,117,121,122,125,129,134,137,138,144,147,152,154,158,161,163,165,170,171,173,176,176,181,185,188,189,190,193,195,199,203,205,209,211,212,215,218,219,222,226,227,228,229,230,233,233,237,241,245,245,249,253,255,257,260,266,274,275,277,281,284,284,286,289,290,293,296
stuffs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,6,6,6,8,9,10,12,13,14,17,19,22,23,25,25,26,26,28,28,28,32,33,34,34,34,34,35,37,37,38,41,42,42,43,44,44,44,45,45,46,47,49,49,50,52,52,53,54,55,56,56,56,57,58,59,61,61,62,62,63,64,65,66,67,68,68,69,69,69,71,73,73,73,73,77,77,78,79,81
stump,0,0,0,0,0,0,0,0,6,10,13,16,17,17,17,20,20,21,21,22,22,23,24,26,27,27,27,28,31,33,33,35,37,38,41,41,44,45,47,47,47,48,49,50,50,51,52,53,54,54,55,57,62,64,66,66,68,69,70,72,72,76,79,80,80,83,85,88,90,94,97,97,97,99,99,101,102,103,103,105,106,111,111,113,115,117,117,121,122,124,125,129,130,131,132,134,134,135,136,138,141
stumps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,6,6,7,8,9,10,12,12,12,13,13,15,18,22,23,23,25,26,28,29,29,31,31,32,33,35,39,40,41,42,43,43,43,44,45,45,45,46,49,50,50,51,51,52,53,53,53,54,55,56,56,56,57,57,58,59,60,61,63,64,65,66,66,66,66,67,67,69,70,70,73,77,77,78,78,78,78,78,79,80
stun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,5,5,5,7,9,10,10,11,11,13,14,18,18,19,20,21,22,24,25,27,28,29,31,31,33,36,37,37,37,37,39,40,41,41,41,41,42,44,44,45,45,47,47,49,51,51,52,52,53,53,53,56,56,57,57,58,58,60,62,63,63,65,66,67,68,68,69,69,70,71,71,72
stung,0,0,0,0,0,0,0,1,3,6,10,11,14,17,18,22,27,29,32,32,35,37,38,41,41,43,45,46,48,52,54,56,58,61,62,63,66,68,69,73,77,78,79,80,81,83,86,88,88,89,91,92,94,95,97,98,103,104,105,110,113,114,117,119,121,121,124,128,130,133,133,134,135,137,140,146,149,150,151,153,154,155,158,160,162,162,162,162,163,164,166,166,169,170,171,172,173,175,176,179,181
stunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,5,5,7,7,7,9,9,9,10,10,10,10,10,10,13,13,13,13,14,14,14,14,15,15,15,16,16,17,19,19,19,19,19,20,20,20,20,21,21,21,21,21,23,24,24,25,25,25,26,26,26,26,28,29,31,31,31,32,32,32,33,33,33,33,33,33,35,36,36,37,37,37,37
stunned,0,0,0,0,2,3,10,14,19,21,22,25,28,33,34,39,41,45,51,53,54,59,61,61,62,65,69,70,75,77,80,85,87,90,92,94,96,96,98,102,102,104,106,109,110,111,112,113,115,116,120,124,125,131,135,137,141,145,147,150,152,153,155,160,163,165,166,169,170,173,176,181,185,188,191,193,196,197,199,201,201,202,204,206,210,211,212,212,218,220,221,226,228,229,232,239,239,242,242,244,245
