,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
stop,0,3,15,24,32,37,44,55,63,71,81,86,93,101,112,123,132,142,146,151,160,162,169,172,174,177,182,190,199,206,209,217,219,225,231,235,242,247,254,259,260,268,276,279,285,293,299,304,312,318,330,335,339,344,349,352,357,363,369,372,381,388,389,392,398,407,414,419,429,436,441,443,449,452,458,463,467,472,479,488,492,497,507,510,514,523,535,544,549,552,557,560,568,572,577,586,591,596,601,601,604
stopped,0,0,0,0,5,13,19,23,30,32,37,38,48,56,60,63,71,76,83,87,92,96,101,103,108,114,117,124,130,133,136,140,144,147,149,153,157,161,165,167,169,170,176,178,180,182,187,191,193,197,201,208,210,211,216,223,227,229,231,235,239,243,252,256,263,266,267,270,277,281,283,287,291,293,297,300,305,311,315,323,328,331,336,338,340,344,346,347,350,352,355,358,365,370,372,375,381,382,384,389,393
stops,0,0,0,0,0,0,0,0,0,3,4,5,8,15,17,21,22,25,27,28,28,28,29,32,34,37,39,43,45,46,48,50,54,59,61,63,65,68,71,74,74,80,80,83,83,84,85,88,89,92,94,96,96,98,101,105,107,112,112,112,117,119,122,124,124,126,126,127,129,131,132,135,139,141,144,144,146,148,151,152,153,156,157,159,162,162,165,166,169,169,172,172,175,179,182,182,183,184,186,189,190
store,0,7,23,30,43,57,69,78,88,96,105,113,119,124,128,133,144,148,155,157,162,164,176,186,196,206,217,225,228,234,237,245,256,267,272,274,280,289,298,304,308,312,323,328,331,336,342,344,348,351,359,361,366,373,378,385,390,397,405,415,416,421,427,434,436,441,445,451,458,463,465,467,475,482,488,495,502,508,515,524,531,535,544,550,554,562,568,575,579,589,594,602,607,610,614,619,621,629,636,642,647
stores,0,24,41,58,75,86,95,107,115,128,140,151,155,163,176,184,190,200,205,218,228,231,242,247,254,261,276,284,296,308,313,321,324,333,340,345,358,364,376,385,394,403,412,425,433,443,452,463,473,485,491,499,504,519,529,538,550,555,560,567,578,585,594,601,615,622,629,637,646,655,667,676,681,691,697,711,719,729,739,747,755,765,776,785,797,810,819,830,838,846,859,868,876,888,897,904,912,919,931,941,946
stork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,7,7,7,7,8,8,8,8,8,9,9,10,11,11,11,11,12,13,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,17,17,17,17,17,18,19,19,19,20,20,20,22,22,22,22,22,23,23,24,24,24,24
storks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11
storm,0,0,0,0,0,0,0,0,0,1,3,7,9,11,15,16,17,18,20,22,25,26,28,34,35,39,41,41,43,43,47,48,50,51,53,56,56,57,60,64,68,71,72,78,78,80,82,84,87,88,88,91,95,98,100,101,103,105,107,111,115,115,116,116,117,120,124,125,127,128,130,135,137,139,142,145,147,152,152,155,155,157,158,160,163,164,167,172,175,176,178,180,180,182,188,191,193,194,195,196,201
storms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,7,7,7,9,9,12,13,14,14,17,18,19,19,22,23,24,24,25,26,27,28,31,32,32,33,33,34,35,36,37,37,37,40,40,42,42,43,44,44,46,46,47,49,51,51,51,51,51,54,55,55,58,59,63,65,66,67,68,68,69,70,70,71,72,74,76,77,78,78,78,80,80,80,83,83,83,83
stout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,6,7,8,9,9,11,12,13,13,13,13,14,14,14,14,14,16,16,16,16,18,20,21,21,22,22,24,24,24,25,26,28,28,29,30,30,30,32,33,33,34,34,35,35,37,38,40,42,44,44,44,44,45,45,45,46,46,46,46,46,48,49,50,54,54,55,55,55,56,56,56,58,58,61,61,61
stove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,7,8,8,8,8,9,10,10,12,13,14,16,17,18,19,21,24,24,25,25,25,25,26,28,28,28,28,29,31,32,33,33,34,34,34,34,35,35,36,36,36,37,40,40,41,41,43,45,46,47,48,49,49,49,50,50,51,51,52,54,54,54,54,54,56,56,57,57,59,59,59,59
stoves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,6,6,7,7,8,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,20,20,20,22,23,23,23,24,24,25,26,26,26,27,27,27,27,27,27,27
stow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
stowed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11
stows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
straight,0,0,0,0,0,2,8,13,16,16,22,24,26,27,32,33,38,41,46,48,49,53,55,59,62,64,65,66,68,75,76,79,81,86,87,93,97,102,106,108,109,110,112,114,119,121,122,126,130,132,137,138,139,144,147,149,156,160,162,164,166,170,172,175,178,182,187,190,190,192,197,201,202,203,206,208,212,217,220,224,228,233,236,237,241,245,247,251,253,257,260,261,263,270,274,275,278,279,281,285,285
strain,0,0,0,0,0,0,0,0,0,2,4,8,9,12,16,19,21,22,24,28,31,33,37,38,39,42,42,48,50,51,53,54,57,61,62,62,64,65,67,70,71,73,74,77,78,78,80,82,89,94,96,99,103,108,112,118,119,120,122,124,127,130,131,132,133,134,135,136,140,141,143,146,154,156,157,159,159,160,161,165,165,167,171,173,175,177,181,183,185,187,191,191,192,197,201,203,205,210,210,212,213
strains,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,9,10,16,17,18,20,20,21,22,24,26,30,30,33,34,36,38,42,43,45,45,46,46,49,50,52,54,56,58,58,60,62,65,70,70,73,75,76,78,79,80,83,86,87,89,90,92,97,99,102,103,104,104,106,106,109,109,110,111,112,113,114,116,117,118,118,119,122,122,123,127,129,130,130,130,132,134,136,139,140,141,141,142,143,145,146
strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,9,9,9,14,14,16,18,19,19,22,22,26,27,30,31,33,36,36,39,40,41,44,45,48,50,54,54,54,55,55,57,59,61,62,65,66,68,70,71,71,72,73,76,78,81,81,82,82,84,84,84,84,84,85,86,87,89,90,90,90,90,92,94,97,99,99,99,99,99,100,101,102,103,104,105,105,107,108,110,111,114
straits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,8,10,10,12,12,15,15,16,18,19,21,22,22,23,25,25,26,26,27,27,28,29,30,30,32,33,33,33,34,35,37,38,38,41,42,43,43,46,48,49,50,50,51,51,52,52,54,54,54,55,55,56,58,58,58,59,59,60,60,64,64,65,65,66,67,68,69,70,70,70,71,73,73,74,74,74,75,78,79
strand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,7,12,12,15,16,17,19,19,19,20,20,22,23,23,24,24,25,28,29,29,29,29,29,30,32,32,32,33,34,35,36,37,39,39,39,40,40,41,42,43,46,47,48,49,49,50,50,50,50,50,52,53,53,53,53,53,54,54,54,57,58,60,61,61,62,63,65,65,65
strands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,8,11,11,12,14,15,15,15,17,18,18,18,21,22,22,23,23,23,23,23,23,23,23,24,24,26,26,26,27,27,29,29,29,29,29,29,30,32,33,35,35,36,36,36,37,39,39,40,41,41,42,43,44,45,45,46,46,46,48,48,48,48,48,48,49,49,49
strange,0,0,0,0,0,0,0,0,1,2,4,6,9,12,13,13,20,21,22,24,25,26,26,27,33,37,38,42,45,50,52,56,60,64,66,68,71,72,76,81,83,85,88,90,93,96,96,99,99,100,104,107,110,112,112,114,118,124,125,126,129,130,133,136,139,143,143,145,146,149,154,160,165,165,168,169,171,171,172,174,177,179,179,182,182,185,186,187,190,190,196,197,199,201,205,206,208,211,211,211,212
strap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,6,7,7,8,8,8,8,9,10,10,10,11,12,13,13,13,14,14,15,15,15,15,15,16,18,19,19,19,19,19,21,22,22,23,24,24,24,26,26,27,28,28,29,29,31,31,31,32,32,32,34,35,35,35,37,39,39,39,41,41,41,44,44,44
strapped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,12,12,13,14,15,18,20,21,22,24,25,28,31,33,35,38,38,38,39,41,42,43,44,47,50,51,52,54,54,56,56,57,58,58,61,63,66,66,68,69,70,72,74,77,77,79,80,83,86,89,93,93,96,99,100,102,104,108,109,109,109,111,111,112,113,116,117,119,120,122,124,126,128,128,130,134,134,136,137,140,140,141,142
straps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,4,4,5,5,5,5,6,7,7,7,7,7,7,7,7,7,8,8,8,10,13,13,14,14,15,16,16,16,18,18,19,19,19,20,20,21,21,22,22,22,23,23,23,23,24,24,26,27,27,27,27
straw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,5,6,6,6,6,6,8,11,11,14,16,16,17,17,18,19,19,20,20,20,21,23,25,26,26,28,29,31,32,33,34,36,37,38,38,41,41,44,48,50,50,51,51,51,52,52,52,57,57,57,60,61,63,64,64,64,65,66,67,71,71,72,72,73,73,74,76,76,78,78,78,78,78,78,80,81,82,82,83,83,84,84
straws,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,9,9,9,9,10,11,12,13,13,14,14,16,16,18,19,19,19,19,20,20,20,21,21,23,23,23,23,23,23,25,25,25,25,25,26,26,27,28,28,31
stray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,7,8,8,9,9,9,9,9,10,10,10,10,10,11,12,13,14,15,15,15,15,15,18,18,20,21,22,22,23,23,25,25,27,27,29,29,30,31,31,32,33,33,34,34,34,35,35,35,35,37,37,37,39,39,40,43,44,45,46,47,47,47,49,50,54,54,55,55,57,58,58,58,60,61
streak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,5,6,7,8,10,14,14,16,17,17,17,19,19,19,20,22,23,23,25,25,25,29,30,30,31,34,35,38,38,39,40,41,42,43,43,44,44,47,50,51,52,53,53,53,53,53,56,58,59,59,60,61,64,65,67,68,70,70,70,72,72,74,76,79,80,81,85,87,89,90,90,90,90,92,92,92,95,97,97
streaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,9,11,11,12,12,12,13,13,14,15,15,15,15,16,17,18,18,18,19,19,20,20,21,21,21,21,22,22,22,22,22,22,22,24,24,24
stream,0,0,0,0,0,0,0,0,0,0,3,8,14,14,17,17,22,23,25,25,26,30,32,33,35,37,39,40,42,45,45,45,51,52,54,56,58,58,60,60,66,68,70,72,72,73,74,74,74,77,77,78,82,82,83,83,84,84,85,88,91,91,92,93,97,101,102,103,103,103,107,110,111,114,116,117,119,122,124,125,125,129,132,135,138,141,142,144,147,150,151,153,153,154,158,162,163,164,166,168,170
streams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,9,10,11,12,13,16,17,17,20,21,22,24,25,26,28,29,29,30,31,31,33,34,34,35,36,36,38,40,41,42,43,43,44,45,45,48,49,49,50,52,52,53,53,53,54,54,55,57,57,59,59,59,59,59,59,59,62,62,63,66,66,68,69,72,73,76,76,76,77,78,78,79,80,80
street,0,22,38,59,76,82,93,106,123,135,145,156,167,179,195,208,219,234,247,255,263,271,276,285,294,301,314,331,343,351,360,369,380,392,402,411,422,433,442,454,466,476,484,495,504,516,522,534,539,548,554,568,579,586,598,619,631,639,649,660,668,678,688,695,704,715,722,730,734,748,762,775,787,792,800,812,821,827,835,852,857,869,881,895,907,916,929,941,948,955,962,976,981,988,995,1003,1011,1020,1025,1033,1044
streets,0,0,0,0,0,0,8,10,12,13,15,23,24,28,30,32,35,40,45,49,51,54,59,60,61,63,68,70,76,83,86,88,92,97,99,100,102,107,108,109,112,115,122,126,129,134,138,144,146,150,152,153,153,157,160,164,168,172,175,178,182,183,188,188,189,192,194,194,197,201,204,205,206,208,210,211,211,212,216,218,218,218,221,226,227,229,233,234,237,237,238,241,247,247,248,250,253,256,261,263,265
strength,0,4,17,26,32,45,55,63,69,79,82,89,96,101,106,112,118,131,136,136,138,143,149,153,158,168,172,178,180,187,191,195,199,204,212,222,227,235,238,246,249,257,266,269,277,283,288,290,298,302,307,317,324,330,339,344,348,355,359,362,367,376,380,388,394,398,403,408,412,418,422,428,431,438,441,450,453,455,457,460,466,469,475,482,488,495,499,503,514,517,524,530,537,540,546,555,561,564,572,579,590
strengths,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,8,9,10,14,14,16,17,17,20,22,23,25,28,29,30,33,35,36,37,39,41,43,43,44,44,44,47,47,48,49,49,51,54,57,58,61,62,62,65,66,67,69,72,74,77,79,80,81,83,83,86,89,90,90,90,93,96,98,101,103,105,106,107,107,108,108,111,113,117,120,121,122,123,123,123,124,125,126,131,131,134,136,138,139
stress,0,0,0,0,0,0,5,9,12,15,20,26,29,32,35,39,39,39,42,44,47,50,55,57,58,60,66,70,73,77,77,79,83,89,91,92,93,97,100,106,109,110,114,119,122,128,129,133,135,139,143,146,147,149,150,153,155,155,160,162,162,164,164,171,176,178,181,182,185,188,190,196,199,200,201,203,207,208,211,216,217,220,225,227,231,232,237,242,243,248,252,255,255,256,258,260,264,268,271,273,274
stretch,0,0,0,0,0,0,0,0,0,2,7,10,15,18,21,22,26,28,29,31,32,33,35,35,38,40,42,46,48,50,52,54,57,60,65,69,71,73,73,76,78,80,81,81,81,82,83,84,85,87,89,91,91,95,98,99,103,104,107,112,115,118,119,122,125,126,127,127,128,129,131,133,134,138,142,146,148,150,152,156,157,158,162,164,166,168,170,171,173,176,178,180,183,185,185,187,190,192,192,194,195
stretched,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,8,8,9,9,9,12,16,18,20,22,24,29,32,34,34,35,40,41,44,46,49,52,52,57,57,58,59,61,62,63,63,64,66,67,68,69,69,70,71,71,73,75,76,76,80,81,84,86,88,88,88,89,90,91,91,92,94,94,96,97,97,99,100,104,105,110,110,112,114,115,116,118,118,121,123,123,127,130,132,132,134,134,134,135
strew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
strict,0,0,0,0,0,0,0,0,2,4,4,4,7,10,14,17,19,19,19,21,22,24,30,31,33,37,45,47,50,52,53,57,59,60,61,64,65,67,72,76,79,83,85,90,92,96,99,100,103,105,107,108,110,110,111,114,115,125,126,128,130,132,135,137,139,141,145,148,149,152,154,157,157,161,163,165,166,169,172,175,178,180,182,186,187,187,188,190,191,193,198,201,205,208,212,216,221,223,223,226,228
stride,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,7,9,10,10,10,11,11,12,13,15,15,16,16,18,18,19,21,21,25,26,27,28,29,30,33,33,35,36,36,36,36,39,43,46,49,49,51,51,52,54,55,56,56,57,58,59,60,60,60,62,63,64,68,70,72,72,72,73,74,74,74,74,74,75,77,78,79,80,82,83,84,84,84,84,85,85,86,89,90,90,91,91
strides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,7,7,8,9,10,10,10,11,11,11,12,12,14,14,14,16,17,18,21,21,25,25,27,27,29,30,30,30,30,34,35,36,36,36,36,38,39,40,40,42,44,46,46,47,47,48,48,49,52,56,56,57,60,64,66,66,66,67,68,70,70,70,71,71,71,72,73,76,76,78,79,79,79,79,79,79,82,84,85
strife,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,8,10,13,15,15,16,18,19,19,21,23,23,25,25,25,27,27,28,32,33,35,38,39,39,39,39,40,44,44,46,47,50,51,54,57,59,60,60,62,63,66,68,71,72,73,77,78,79,80,80,81,85,86,86,87,89,91,93,95,95,96,98,100,101,103,104,105,105,105,108,108,108,108,109,110,113,113,114,114,116,117,121
strifes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strike,0,15,34,47,61,68,74,88,95,106,110,119,128,139,148,153,159,165,170,179,183,190,196,202,208,214,215,223,231,235,245,252,260,265,270,276,282,288,295,304,311,323,326,329,341,350,354,360,365,372,379,384,396,401,403,406,416,420,424,431,437,444,449,455,462,472,480,491,496,497,499,507,511,517,526,532,541,546,554,557,566,571,574,584,586,593,600,608,613,617,622,624,634,641,646,649,653,659,663,671,680
strikes,0,0,0,0,0,2,6,13,16,24,27,30,36,38,41,46,47,48,53,59,62,65,66,66,69,71,71,72,78,82,83,85,86,92,97,98,102,107,112,115,122,125,126,129,134,137,143,148,151,153,158,162,164,164,167,171,176,178,180,182,187,189,194,196,202,205,206,209,210,213,214,218,220,224,228,229,230,234,240,243,248,250,252,254,255,258,264,267,270,272,277,283,289,291,294,297,299,300,303,305,307
string,0,0,0,0,0,0,0,0,1,5,10,19,23,25,30,31,34,35,39,44,45,49,53,55,56,58,62,63,67,70,73,75,81,89,92,96,97,103,107,111,116,119,121,122,124,125,127,129,133,137,140,145,150,151,154,160,162,166,166,168,169,171,176,181,185,186,189,196,196,199,203,206,210,212,214,215,216,218,220,223,227,228,229,233,236,238,242,245,251,252,252,254,254,259,259,262,268,269,271,274,275
strings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,10,12,14,15,18,20,21,22,22,25,29,29,29,30,30,32,32,33,34,36,36,37,38,40,41,42,43,44,44,44,46,48,48,49,50,50,51,54,55,55,57,59,59,62,62,64,64,64,67,67,67,70,71,71,72,72,73,74,76,76,79,82,83,84,85,86,88,89,91,92,94,95,96,98,98,102,102,103,103,104,104,105,105
strip,0,0,0,0,0,0,0,5,10,11,16,20,22,26,30,31,36,37,41,44,48,51,53,54,55,60,61,61,65,67,71,73,77,82,85,86,89,94,98,98,100,103,105,108,112,113,115,118,120,124,126,128,132,134,135,137,138,141,143,144,147,148,153,155,157,160,162,165,171,174,177,177,182,183,188,190,193,198,200,203,203,206,207,211,214,221,224,227,229,231,234,237,242,244,247,248,250,252,256,261,265
stripe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,7,7,7,9,9,10,11,12,14,15,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,23,23,23,23,23,23,23,24,24,24,24,25,27,29,29,29,29,29,29,29,29,29,30,31,31,31,31
stripes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,8,9,10,11,11,13,13,13,13,15,15,15,17,17,19,20,20,20,21,21,22,23,25,26,26,26,26,27,27,29,30,32,33,33,33,35,36,36,36,39,40,40,41,41,42,43,45,46,48,49,49,49,50,53,54,55,55,56,56,56,57,59,64,65,66,67,67,69,69,70,70,70,71,72,72,72,72,72,72
strips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,5,6,8,8,9,10,11,14,16,18,19,20,20,21,22,23,23,24,24,25,25,26,26,27,28,29,30,30,32,35,36,36,37,38,39,39,41,41,41,41,42,44,44,44,46,46,47,47,47,49,50,52,52,52,54,54,55,57,58,59,61,61,61,62,63,65,66,66,67,69,71,73,74,74,75,76,77,77
strive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,8,8,8,9,10,12,13,13,13,14,15,17,18,20,20,20,20,20,20,22,22,23,24,24,25,25,25,25,25,26,27,27,27,28,28,28,28,30,31,31,31,31,32,32,32,32,33,34,34,36,37,38,38,39,40,41,42,43,44,44,44,47,47,48,50,51,53,53,53,53,53,54,56,57,59,59
strives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,13,13,13,13,14,14,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,19,19,19,19,20,22,22,23,23,24
stroke,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,12,15,17,20,23,25,29,31,36,37,40,42,45,45,46,47,49,50,53,54,55,59,60,61,62,62,64,66,67,68,72,79,80,81,83,84,84,87,88,89,89,89,92,92,92,93,96,96,97,98,99,100,101,102,103,104,105,109,111,113,115,119,121,122,124,127,129,130,133,133,134,137,140,142,143,144,147,148,148,150,153,155,156,158,158
strokes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,9,9,10,10,10,10,11,11,13,14,15,16,17,17,18,20,20,24,25,27,28,28,29,30,31,33,34,35,36,36,39,39,39,39,39,41,41,44,46,46,48,50,52,53,53,53,53,53,53,55,57,60,60,62,65,67,67,67,69,71,72,72,72,72,74,74,76,77,78,80,83,83,85,85,85,86,88,89,90,90,93,94
stroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,7,8,10,10,10,11,13,14,15,15,15,15,16,17,18,19,19,19,20,21,21,21,22,24,24,24,24,26,28,29,31,32,34,35,35,36,38,38,38,40,41,42,42,44,44,44,45,48,48,49,49,50,50,50,51,52,54,55,55,55,56,58,58,58,59,60,61,61,63,63,64,64,66,66,66,68
strolled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,5,6,6,6,6,7,9,9,9,9,9,9,9,10,12,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,20,20,21,21,22,22,23,23,24,24,25,25,26
strolls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,9,9,9,10,11,11,11,12,12,12,13,14,15,15,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,19,19,19,20,20,20,21,23,23
strong,0,26,51,72,89,107,126,143,164,184,202,216,226,237,247,258,269,280,296,308,326,332,344,353,359,370,378,391,400,405,419,430,445,456,467,478,492,506,517,526,534,542,551,561,566,584,597,608,614,623,634,646,657,670,680,686,695,705,712,726,738,743,750,760,768,775,784,800,807,816,827,837,850,859,869,877,881,890,899,917,933,941,950,962,976,985,992,1004,1014,1027,1036,1049,1060,1064,1076,1084,1096,1107,1119,1126,1141
strop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
stropped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
