,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
week,0,1,17,26,36,48,56,66,73,79,86,91,100,105,111,115,121,129,136,141,143,149,155,159,166,168,175,181,185,190,193,199,205,211,216,220,221,227,237,240,246,247,254,259,262,263,264,268,272,277,284,289,291,294,298,302,304,306,311,319,321,322,328,332,334,340,345,349,352,354,357,360,363,364,365,366,368,368,369,372,376,388,390,393,395,402,404,406,410,413,414,419,422,425,429,436,439,443,447,448,451
weeks,0,2,19,31,35,40,49,59,65,71,76,84,90,100,107,114,123,129,132,139,142,147,152,161,171,181,191,194,200,206,211,212,214,220,223,225,230,237,239,248,253,260,267,268,268,269,273,276,276,278,280,284,284,286,288,291,294,297,299,299,301,305,305,308,314,318,319,321,324,326,328,330,332,337,339,343,346,351,353,358,367,367,374,376,377,379,383,385,387,388,395,398,403,408,413,418,420,423,427,435,438
weep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,6,7,7,8,9,11,11,13,13,16,19,22,24,24,26,27,28,29,31,37,38,38,38,40,40,40,41,41,44,45,46,46,50,51,53,54,55,58,61,62,64,65,68,72,73,74,74,76,78,79,81,84,85
weeps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,6,6,6,7,10,11,11,12,15,15,18,19,20,20,21,23,23,24,24,25,25,25,27,27,27,29,30,31,33,36,39,40,41,44,47,48,49,51,52,54,54,54,56,58,58,58,59,59,60,61,61,62
weigh,0,0,0,0,0,0,0,2,5,7,15,18,25,30,32,38,43,48,53,58,62,62,64,71,73,81,84,87,90,92,100,101,104,106,111,115,119,121,124,127,132,135,138,138,140,144,146,147,152,159,160,167,168,171,173,175,180,181,183,185,186,191,194,196,198,199,200,200,202,207,211,211,213,215,217,219,220,223,229,230,231,232,234,236,241,244,244,249,252,254,256,261,263,265,268,269,273,275,276,278,282
weight,0,0,2,5,15,26,39,45,46,49,53,57,64,71,78,88,96,105,111,119,125,133,139,146,151,158,162,172,174,178,182,189,197,205,210,215,222,229,237,244,256,264,271,273,277,280,286,288,293,295,296,299,307,309,311,318,319,323,327,333,334,338,342,345,348,353,359,360,363,367,372,375,377,383,386,387,389,393,397,399,405,407,410,413,418,420,425,428,434,435,437,440,445,448,449,452,456,459,461,461,465
weights,0,0,0,0,0,0,0,0,1,3,3,5,8,10,14,15,17,20,21,21,24,26,29,31,36,40,43,47,49,53,54,59,61,62,66,69,70,73,74,79,82,87,88,89,92,92,92,94,94,98,98,99,102,103,108,111,112,114,116,116,120,122,123,125,129,131,133,135,138,140,143,143,144,145,147,150,152,152,153,154,156,160,160,160,163,163,164,169,174,176,177,180,182,185,185,186,187,191,192,194,197
weird,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,9,11,13,15,16,16,18,19,19,19,19,20,22,23,27,28,30,30,31,33,36,39,44,45,46,48,49,50,53,56,62,64,64,65,68,71,72,74,75,77,79,85,85,88,90,94,98,99,99,101,102,107,111,119,120,124,126,127,129,129,129,133,133,140,144,147,150,153,154
weld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,9,11,11,12,15,16,18,19,20,21,21,23,23,24,26,28,29,30,34,37,38,41,43,44,45,46,46,46,47,47,49,52,53,55,58,58,59,61,61,62,64,65,67,68,71,72,74,75,75,76,76,78,78,80,81
welds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,10,10,14,14,16,16,17,17,19,20,23,24,28,29,33,33,36,37,39,42,45,45,47,47,47,47,48,48,49,51,53,54,55,59,59,59,62,64,64,66,68,69,70,71,72,72,74,77,78,80,84
well,0,87,107,122,139,149,156,164,171,180,190,199,208,221,228,236,245,251,255,262,271,278,290,296,302,311,323,327,333,339,346,356,365,371,373,383,395,402,406,415,423,431,439,442,447,454,456,462,466,468,477,479,481,483,487,489,498,501,505,509,510,510,513,517,520,523,529,534,538,542,551,555,558,558,565,568,571,573,575,582,584,587,588,590,593,597,604,608,613,616,620,621,626,630,634,636,643,647,650,653,657
welsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,10,10,10,13,16,19,23,26,26,27,28,32,32,34,38,38,38,38,39,40,41,42,43,43,44,44,44,45,47,48,53,55,58,59,60,62,66,68,69,71,71,72,76,78,78,80,84,84,86,86,89,91,92,93,94,95,97,98,100,102,106,107,108,111,114,115
welt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,7,8,8,10,12,13,13,15,16,17,18,20,21,21,21,21,21,22,23,24,25,26,26,26,28,30,30,30,30,32,33,34,34,35,36,37,39,40,41,43,44,44,44,44,45,46,47,47,48,50,51
welts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,6,7,8,8,8,10,11,11,13,13,17,17,17,17,19,20,20,21,23,23,24,25,25,26,26,26,26,27,29,29,30,30,32,32,32,33,34,35,37,40,42,42,43,43,45,47,48,49,50,52,52,52
wen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,6,6,6,8,8,10,11,15,15,17,18,20,21,21,25,26,29,31,34,34,35,37,39,39,41,42,42,42,43,44,45,46,47,48,48,48,49,50,53,55,58,58,60,60,62,62,63,63,63,65,66,66,67
wench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,6,6,6,8,9,11,11,11,12,14,14,14,15,15,17,18,18,19,21,24,26,28,28,28,28,29,29,29,30,32,34,36,37,37,38,39,39,39,39,39,42,43,43,44,44,45,46,46,48,49,50,51
wend,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,5,7,7,7,8,9,9,10,10,10,11,11,12,13,15,15,15,16,16,17,18,18,19,22,22,23,25,27,27,27,27,27,27,27,28,28,28,29,29,29,29,30,31,32,32,32,32,32,32,34,35,37,39,39
went,0,106,129,146,166,181,189,194,209,218,230,242,252,262,270,278,286,296,302,310,317,324,330,334,339,346,352,360,371,380,386,391,400,405,411,414,419,426,431,436,439,443,450,454,458,461,464,466,471,475,479,482,489,495,498,503,505,512,514,518,524,528,531,533,537,539,542,545,548,551,556,562,568,573,577,577,578,581,586,589,596,601,603,608,616,618,624,626,631,635,640,647,652,657,661,665,669,671,674,680,686
wept,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,12,12,16,20,22,22,24,26,29,30,33,34,35,37,38,41,42,43,45,46,47,47,52,53,55,57,58,61,62,64,67,68,69,71,74,75,77,79,80,82,84,86,87,89,91,92,94,97,101,105,105,107,111,113
were,0,77,102,131,150,165,182,199,207,214,225,239,254,266,281,289,301,309,319,332,348,358,363,373,381,394,409,414,423,438,450,456,468,476,484,490,501,508,517,530,541,548,563,570,580,582,584,591,595,601,605,611,612,618,622,625,628,634,637,641,651,653,658,661,665,670,672,679,685,689,690,697,702,710,715,719,723,727,736,736,743,748,752,756,760,765,766,769,775,776,780,786,789,793,797,805,813,817,823,828,836
west,0,0,2,18,28,36,42,51,62,70,75,85,89,94,97,102,105,112,117,131,136,142,151,155,162,170,179,190,194,200,210,216,223,227,232,240,246,252,257,262,269,277,287,290,293,295,298,300,304,308,311,312,315,319,325,326,330,332,336,339,343,344,346,353,361,364,367,371,376,382,383,385,389,392,397,400,403,410,413,419,422,427,429,433,437,441,441,451,455,458,460,463,466,468,473,475,477,481,485,490,492
wet,0,0,12,22,33,42,49,59,64,70,80,83,87,88,91,99,107,113,116,122,128,132,138,140,146,151,156,160,162,167,168,170,174,175,180,183,188,193,198,205,207,210,215,218,221,224,227,231,235,235,237,241,243,243,245,247,249,250,255,257,261,263,265,266,269,271,272,273,278,283,284,286,288,293,295,296,299,302,305,306,309,313,317,318,319,321,323,324,328,330,331,333,333,335,337,338,342,344,349,349,353
whack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,6,7,9,11,12,14,15,16,16,18,21,22,25,25,25,26,27,29,31,32,33,37,38,40,43,46,46,46,49,50,51,52,54,55,55,55,55,55,56,58,60,61,63,65,65,65,66,68,70,70,71,72
whacked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,7,8,10,10,11,12,13,14,14,16,17,18,18,19,22,27,29,30,32,33,34,36,36,38,40,41,44,47,49,50,54,57,58,60,60,61,61,62,63,63,63,64,64,64,64,66,66,66,66,66
whacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,5,5,7,7,8,8,9,9,10,10,10,10,10,12,13,15,15,15,15,15,15,16,16,16,17,18,18,18,20,23,23,23,26,27,27,27,28,28,28,29,29,30,31,31,32,34,36,37,37,37,37
whale,0,0,0,0,0,0,0,10,18,20,27,31,33,38,42,50,55,60,63,65,68,70,75,81,83,87,89,98,100,106,110,114,116,120,122,124,125,126,130,131,137,140,144,150,151,151,153,155,160,162,166,169,173,175,177,179,180,182,184,186,187,189,192,193,196,198,200,200,204,205,205,207,212,215,215,222,223,225,229,232,235,236,236,237,241,242,243,245,246,248,250,250,252,254,254,254,256,261,264,267,267
wham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,6,6,7,9,11,11,11,13,13,14,17,20,21,21,21,23,23,25,26,26,27,30,30,30,32,32,34,34,35,36,36,40,40,42,42,42,43,46,46,47,48,48,49,49,50,51,54,55,57,58,60,62
wharf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,7,7,8,8,8,8,11,12,14,14,16,17,17,17,17,19,20,23,23,25,29,30,31,32,33,34,35,36,40,41,44,47,49,52,55,59,61,62,64,65,66,68,70,72,73,73,76,81,84,86,90,91,91,93,94,96,97,99,100,102,105,106,108,109
wharves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,7,8,9,9,9,11,14,14,14,16,18,18,19,20,23,23,24,26,27,27,29,30,30,31,34,34,35,36,38,39,41,41,42,45,45,45,46,48,48,49,50,52,53,54,54,55,55,55,56,58,60,61,61
what,0,88,119,149,164,181,200,210,224,234,244,256,268,273,286,293,303,309,321,334,345,358,369,382,391,401,407,414,424,435,445,455,474,482,490,494,503,508,514,526,538,544,554,558,564,565,568,573,580,585,586,587,592,600,604,608,613,617,622,625,628,631,635,637,644,646,650,654,661,666,669,672,679,688,690,695,700,702,704,706,716,721,725,728,729,731,733,738,741,748,748,752,754,756,760,764,768,769,772,777,784
wheat,0,0,0,0,0,7,17,24,27,34,43,47,50,55,60,68,73,77,81,84,85,89,98,107,112,118,122,128,134,145,149,152,156,160,164,169,175,177,180,187,189,193,196,204,206,209,211,215,221,225,227,233,234,237,241,243,245,249,250,256,264,264,265,268,272,274,276,280,282,284,285,286,290,294,294,296,299,305,308,309,311,314,315,317,321,324,325,328,331,331,333,334,337,340,340,344,349,351,351,356,356
wheats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,4,5,5,5,6,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,15,15,15,16,16
wheel,0,0,1,11,21,30,32,37,39,46,51,67,77,84,89,93,104,108,112,114,122,127,129,134,141,145,147,149,154,157,163,167,176,182,185,188,194,201,205,212,215,219,223,228,231,234,240,241,244,246,247,248,256,259,262,265,270,271,277,280,282,287,290,291,295,298,301,302,307,311,316,317,319,320,322,323,327,330,331,335,337,340,342,344,346,349,351,355,360,364,365,369,369,373,377,378,381,387,390,393,398
wheels,0,0,15,22,28,33,40,49,54,61,66,71,75,80,86,86,89,94,99,104,106,111,123,130,134,139,146,150,156,163,165,170,175,179,183,186,187,189,192,195,198,202,203,204,207,210,215,216,216,218,220,221,223,226,230,233,238,242,242,245,246,248,252,253,254,256,258,259,260,261,261,262,265,267,269,273,276,282,285,287,289,291,292,297,300,300,301,304,305,305,310,314,317,320,323,324,326,328,333,336,341
wheeze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,9,9,9,9,10,12,13,14,14,14,15,17,17,18,20,20,21,22,22,23,26,26,26,26,27,29,29,29,29,29,29,30,31,33,34,34,34,35,35,36,37,38,39,40,42,43,44,45,45,45,45,46,46
wheezed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,7,11,12,13,13,15,16,16,18,19,20,20,20,22,23,24,24,25,25,29,29,30,32,36,36,36,38,38,39,42,42,43,43,47,50,51,51,53,54,54,59,60,60,61,63,63,65,66,66,66,66,66
whelp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,5,7,7,8,8,9,9,9,9,10,10,10,12,12,12,13,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,19,20,20,20,23,24,25,26,26,26,26,27
whelps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16
when,0,89,117,136,156,170,182,197,209,220,234,243,254,257,265,274,283,293,303,311,322,340,351,364,377,389,397,409,421,433,443,448,454,460,472,479,490,501,515,523,531,542,564,571,576,584,589,591,597,601,607,608,612,613,619,623,630,634,638,641,645,648,649,654,661,666,667,673,678,683,687,691,693,695,699,705,710,715,722,725,728,733,737,741,749,750,753,758,762,768,772,773,779,780,784,785,789,795,798,804,809
whence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,8,11,13,15,15,15,15,15,17,19,20,22,24,27,27,27,28,30,30,32,34,35,35,35,35,36,36,39,39,41,42,44,44,44,46,48,52,52,54,55,56,61,65,67,69,69,70,72,73,75,77,77,78,81,81,85,88,90,92,93,94,96,99,101,102
where,0,85,103,116,141,152,168,178,189,194,201,211,224,230,239,249,255,264,276,287,299,309,315,324,342,347,360,369,375,378,384,388,390,397,403,415,421,426,435,441,451,461,469,475,482,485,487,489,494,496,501,504,504,510,519,521,526,534,538,542,546,551,556,563,571,574,577,583,586,592,598,603,607,613,617,619,621,624,625,629,631,640,642,644,647,650,653,656,660,663,667,673,680,685,691,693,696,701,707,712,714
whet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,6,7,8,12,12,13,14,14,14,16,16,16,19,21,21,22,25,25,26,28,28,28,28,29,29,29,31,32,36,37,37,39,40,40,42,42,44,44,44,44,49,49,50,51,51,53,54,54,54,54,56,58
whey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,5,5,6,6,7,9,10,11,12,13,14,16,16,16,16,18,20,21,23,25,26,27,27,28,31,33,34,36,37,37,39,40,41,42,43,45,45,46,46,46,46,46,49,49,50,51,51
which,0,0,14,26,40,49,58,67,80,97,109,118,131,141,150,157,166,175,184,194,204,212,221,228,238,250,260,276,285,298,303,310,324,334,340,349,352,361,371,376,381,398,409,414,420,431,433,438,442,450,453,458,461,469,472,477,483,489,496,497,501,506,511,514,521,523,527,534,538,540,540,541,548,553,554,560,570,570,572,580,585,591,598,603,605,611,614,618,625,631,636,637,642,649,653,655,660,663,665,673,675
whiff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,10,10,10,11,12,13,14,14,15,16,16,16,17,21,22,23,24,24,25,29,30,31,31,32,33,33,34,34,38,40,43,45,46,47,47,48,51,52,54,54,56,58,58,58,58,59,62,63,66,67
whiffs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,5,6,6,6,8,9,9,11,11,11,11,11,12,13,14,14,14,14,14,15,16,16,16,17,18,18,18,19,19,19,20,21,22,22,24,24,24,24,24,26,26,26,26,26,26,27,27
whig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,15,17,20,21,22,23,26,26,28,31,37,38,39,40,43,43,46,48,49,49,51,53,54,55,55,55,58,59,60,63,64,67,70,72,74,74,76,77,77,78,83,85,87,90,91,93,94,95,96,99,100,101,101,102,102,103,103,105
whigs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,9,9,11,12,13,14,16,18,20,22,22,23,23,27,29,32,32,35,37,37,38,39,41,41,41,42,44,47,47,48,48,50,52,53,56,60,60,61,64,64,64,68,69,70,70,70,71,72,72,73,74,74
while,0,1,27,34,49,64,76,84,91,96,108,118,124,131,141,143,153,162,172,174,186,199,203,212,222,230,237,244,250,257,263,269,274,277,285,290,299,304,311,318,330,343,352,356,358,361,364,371,372,377,384,385,389,397,401,404,408,414,416,421,424,426,433,438,440,442,447,452,457,463,467,474,474,477,477,480,485,490,492,496,500,504,507,512,515,519,521,525,533,537,542,548,552,557,558,560,567,571,574,580,583
whim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,7,7,9,9,9,11,12,14,14,16,20,21,21,23,27,30,31,31,32,33,35,36,36,38,39,40,42,44,46,47,49,49,49,50,50,50,53,56,57,58,59,62,64,66,69,71,73,73,73,73
whims,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,7,7,8,10,12,13,17,18,19,20,24,24,25,26,27,27,28,28,29,31,31,32,33,34,35,36,37,38,38,39,43,44,46,46,47,50,50,51,52,55,56,57,57,58,59,59,60,61,62,63,64,66
whin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14,14,14,14,14
whine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,11,13,18,18,19,21,22,22,23,23,26,28,30,32,35,38,39,41,42,42,43,45,47,49,52,53,54,54,56,58,59,62,63,66,67,67,69,73,73,75,75,75,76,78,79,79,79,81,83,85,85,88,89,90
whined,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,9,11,11,13,13,13,14,15,18,19,22,22,23,25,26,28,30,33,34,35,37,42,43,44,46,46,49,49,49,51,53,54,56,59,62,64,64,64,64,65,67,69,71,73,73,73,74,75,77,78,78,78,80
whines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,5,5,7,7,10,10,10,12,12,15,15,15,15,19,20,21,22,25,26,27,29,33,34,34,34,36,37,40,40,40,41,42,42,43,43,45,46,46,47,49,49,49,50,50,51,52,55,57,60
whip,0,0,0,0,0,0,1,9,10,15,19,22,23,26,31,37,37,41,44,46,49,50,53,57,58,62,64,65,68,70,72,74,78,82,83,88,91,94,97,98,98,98,98,100,101,105,107,112,114,117,120,120,122,128,131,133,136,137,140,143,144,146,149,150,153,155,159,159,160,163,165,167,171,175,176,178,179,179,186,191,193,196,197,199,200,201,202,206,211,211,211,214,214,216,220,221,224,226,227,227,228
whipped,0,0,0,0,0,0,1,6,7,10,11,14,19,24,28,29,31,33,36,39,41,43,45,47,50,51,54,57,59,62,62,64,66,67,69,73,75,75,79,81,81,81,81,84,88,92,97,105,106,107,111,114,118,119,120,124,126,127,129,130,134,139,141,142,145,147,149,150,151,152,154,157,157,158,158,160,162,164,164,164,165,169,171,173,175,176,180,182,184,185,187,187,189,190,194,196,197,199,201,202,204
whips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,8,10,10,12,12,14,15,17,17,19,19,23,24,24,25,27,27,28,30,34,34,35,37,37,42,43,43,44,45,45,46,47,47,47,48,49,53,57,58,59,59,59,61,64,66,69,70,71,71,74,75,77,79,80
whir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,7,7,9,11,15,16,16,19,20,21,25,26,27,27,29,29,32,32,33,35,35,35,37,38,38,40,41,42,43,44,45,46,47,49,49,49,49,50,52,53,55,55,56,56,57,61,62,62,62,64,67,67
whirl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,8,10,13,13,14,14,15,15,18,19,21,22,24,25,29,31,33,35,36,38,38,38,41,44,46,46,46,48,48,50,52,53,56,58,58,59,62,66,68,68,70,72,73,75,76,76,77,78,79,80,81,82,85
whirled,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,11,12,13,15,17,20,22,27,31,33,36,39,40,40,43,47,47,48,51,55,55,57,59,59,59,59,59,62,62,63,64,64,66,67,69,72,72,74,77,79,83,85,86,87,91,91,92,93,94,94,95,96,99,99,101,105,107,109,113,114,117,117,119,122,124,128,130,130,132,133,133,133,136,139,139,141,142,144,148,150,153,157,161,164,166
whirls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,6,6,6,6,9,10,12,13,14,14,15,17,18,18,20,23,23,24,24,24,26,29,29,34,35,36,40,41,41,41,42,42,43,44,44,44,44,45,47,47,48,49,49,49,49,49,50,51,53,54,56,56,56
whirs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,8,8,8,8,9,10,10,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,18
whisk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,8,10,11,11,13,13,14,14,15,16,16,17,18,19,20,21,22,22,25,26,27,27,27,28,29,33,34,35,36,39,41,42,44,44,45,46,48,48,49,50,51,52,52,52,52,52,53,53,55,57,58,61,61,62
whisked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,6,8,9,10,13,14,15,16,16,17,20,23,23,26,26,26,26,26,29,31,34,37,37,37,38,39,40,44,44,44,44,45,49,50,50,53,53,54,57,60,60,60,60,62,63,65,66,66,68,69,70,71,72
