,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
stare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,10,13,14,15,16,19,25,26,30,33,36,38,38,40,42,43,45,47,47,49,49,49,51,53,56,56,58,61,62,64,67,69,71,72,75,75,76,77,78,82,84,85,89,91,91,93,93,95,96,99,100,102,105,105,106,108,109,113,113,114,115,115,116,119,121,121,122,123,126,127,128,129,131,135
stared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,13,15,16,21,24,27,31,31,32,32,32,38,38,38,41,43,43,44,47,48,53,53,54,56,57,58,59,59,61,61,64,67,68,69,70,70,71,73,73,76,78,79,79,81,82,86,87,89,90,92,92,92,94,96,98,100,104,105,106,110,113,115,118,118,118,118,121,121,121,124,126,126
stares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,11,12,15,15,15,16,19,20,24,25,29,31,32,33,33,35,37,39,41,41,42,43,43,43,45,46,47,52,52,54,54,55,56,56,58,59,59,60,61,63,68,68,68,69,69,73,77,77,80,82,83,84,87,90,92,93,97,100,104,107,111,111,114,116,118,119,121,121,122,125,128,129,129,133,134,135
stark,0,0,0,0,0,0,0,0,0,0,4,9,17,24,28,31,37,44,45,50,53,54,56,59,62,63,67,69,73,74,76,78,79,81,81,82,84,88,91,93,96,98,101,102,106,107,109,113,115,117,118,120,120,123,126,129,133,135,138,140,143,143,148,149,151,153,157,159,160,163,163,169,171,173,176,177,180,180,181,181,182,186,188,192,194,196,201,201,205,207,210,212,215,217,218,220,221,223,224,226,230
stars,0,0,0,0,0,0,6,16,21,28,37,43,48,50,53,57,61,68,74,79,83,86,89,89,94,96,100,104,110,113,116,119,121,122,125,127,129,130,135,139,143,147,150,152,153,154,155,158,161,164,167,169,171,172,174,182,184,184,186,188,192,196,197,199,203,207,207,209,210,215,218,221,226,227,231,234,236,238,239,242,244,245,248,254,257,261,264,266,266,266,267,272,275,275,277,278,281,283,285,285,288
start,0,24,46,58,68,79,87,98,108,112,124,129,133,138,143,145,153,155,160,164,168,171,175,178,180,184,187,198,203,214,217,222,229,233,233,239,242,246,250,256,259,265,266,272,274,280,282,286,287,290,292,299,304,305,312,317,319,324,325,332,334,337,341,344,347,351,354,356,357,360,366,370,373,375,378,381,384,387,390,396,396,399,403,406,411,414,417,424,428,431,434,440,442,445,447,450,453,457,458,465,467
starts,0,0,0,0,6,12,17,27,33,40,44,54,58,64,72,78,85,87,92,93,94,97,100,104,107,110,119,121,124,128,130,131,134,141,143,147,152,155,157,159,163,163,169,173,176,182,185,188,189,191,192,196,200,204,206,212,218,221,227,229,231,234,239,241,243,245,248,251,254,257,262,263,266,268,268,273,277,279,283,291,293,297,301,305,307,310,319,322,325,329,332,335,336,338,341,345,348,351,354,355,358
starve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,11,12,14,14,16,17,20,24,24,25,25,26,28,29,32,35,37,39,40,42,44,45,45,48,50,54,55,56,58,61,64,65,67,67,68,71,72,72,74,76,78,79,79,81,83,84,84,84,85,87,87,87,88,92,93,93,94,95,96,96,97,99,101,101,101,103,105,107,110,112,112
starved,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,10,10,16,19,22,23,28,28,29,32,35,38,40,41,43,44,45,46,52,58,60,63,67,67,71,74,77,78,79,80,81,84,87,91,93,94,96,97,100,102,102,103,105,107,108,108,110,113,114,116,117,117,119,119,120,122,122,124,125,129,132,132,133,133,133,135,136,138,142,146,146,148,150,150,151,152,152,156
starves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,9,9,9,10,11,11,11,11,11,11,11,12,13,13,15,16,16,18,18,20,20,20,20,21,24,26,27,27,27,27,28,28,28,28,29,31,33,34,35,35,35,37,37,38,38,38,40,41,41,42,42,43
stash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,7,9,9,9,11,11,15,16,17,21,23,24,26,26,27,28,28,29,33,34,36,38,39,40,43,46,47,47,49,51,54,54,55,56,58,58,63,63,67,67,67,67,68,70,71,71,72,73,74,74,76,77,77,78,80,82,82,83,85,89,89,92,93,95,95,99,103,106
stashed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,7,10,13,17,18,19,19,21,22,24,26,27,29,29,29,31,31,34,34,35,36,37,39,41,42,45,46,46,49,49,49,51,54,54,56,60,61,61,63,63,63,64,65,66,67,68,72,73,73,73,73,76,77,80,80,83,86,86,87,92,94,95,96,97,100,101,102,105,105,107,108,111
state,0,36,58,72,88,100,115,124,140,147,153,160,164,169,180,181,187,198,202,207,210,212,220,223,227,233,236,243,250,255,258,261,263,267,272,279,284,291,294,298,304,305,309,317,320,325,327,331,335,341,348,353,359,362,364,369,373,375,380,385,389,393,396,400,405,408,411,414,421,425,427,430,435,441,444,449,453,456,462,468,469,471,474,481,487,493,499,503,507,512,514,516,517,519,521,529,531,538,542,546,549
states,0,19,42,59,72,81,91,102,106,115,125,130,139,142,151,156,164,172,178,180,185,191,200,205,210,218,226,232,239,243,247,250,256,264,269,274,276,283,286,292,300,303,305,305,307,310,312,313,315,319,323,328,328,334,338,340,344,345,352,357,360,367,368,377,382,385,387,388,390,393,396,401,404,408,412,417,421,423,425,431,434,437,446,448,451,453,460,464,469,473,478,482,485,489,492,497,502,506,508,512,514
staunch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,16,19,19,21,22,25,26,30,31,34,36,40,41,45,49,51,52,55,57,60,63,64,66,67,71,72,75,77,78,79,81,83,83,84,84,85,89,90,96,96,98,98,101,104,106,108,110,113,117,118,118,121,124,124,128,128,130,131,132,136,137,142,145,148,150,151,154,156,157,157,158,164,166,168,172,175,178,180,184,184,185,188
stave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,15,16,18,20,21,24,27,29,30,34,35,37,42,44,48,50,53,55,58,62,64,67,70,76,81,82,86,89,89,92,93,97,102,105,107,108,109,109,116,119,121,124,124,126,129,131,133,134,134,136,140,141,144,145,149,151,153,155,158,159,161,161,161,163,166,168,169,169,171,173,175,177,179,181,183,186,189,195,195,195,198,199
staved,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,10,11,13,13,18,20,20,20,22,22,24,25,25,26,27,31,35,37,37,38,38,40,41,43,43,46,48,50,50,52,52,53,54,55,58,63,64,65,68,72,74,74,74,75,76,79,79,80,81,81,82,84,86,89,89,91,92,92,92,92,92,93,96,99,100
staves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,6,6,7,7,7,8,8,9,10,10,10,10,11,12,13,15,15,15,16,16,17,17,17,17,18,19,19,20,20,21,23,25,25,26,28,28,29,30,31,31,31,31,33,33,33,33,34,34,37,37,38,38,39,39,43
stay,0,0,10,25,34,46,61,73,77,85,92,98,109,115,121,125,129,135,140,142,145,149,155,158,160,164,173,179,184,189,193,196,201,202,206,211,211,218,220,226,227,231,232,234,236,241,244,249,253,256,261,262,269,272,274,277,283,286,289,293,295,297,301,304,310,315,320,326,328,329,333,337,338,338,346,351,355,357,360,361,363,366,368,375,375,380,384,388,391,392,396,398,399,402,403,404,406,411,414,414,419
stayed,0,0,0,0,0,0,2,9,19,22,26,35,39,46,53,56,59,63,67,70,74,76,78,80,84,85,85,86,89,92,94,96,97,100,104,105,107,115,120,123,130,136,138,139,146,151,153,154,155,159,163,165,171,175,176,177,181,184,185,188,191,195,196,199,202,206,207,212,215,216,216,220,223,227,230,231,234,235,239,240,247,250,251,253,255,258,261,264,266,268,269,269,276,279,283,284,286,287,289,297,300
stays,0,0,0,0,0,0,0,0,0,1,6,14,16,18,24,27,30,31,31,32,35,40,42,45,46,50,52,53,62,62,64,65,69,71,74,77,79,79,81,83,88,90,90,92,99,99,102,105,108,108,109,114,117,117,119,121,124,124,125,128,133,136,140,142,146,148,150,153,154,156,157,160,161,165,166,168,171,174,180,182,185,185,186,189,190,190,193,194,194,197,199,202,206,209,210,212,213,214,217,218,221
stead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7,10,10,11,14,17,19,21,26,28,29,30,31,32,35,38,40,41,43,47,48,49,49,50,52,54,56,57,57,59,59,61,62,65,67,68,69,69,70,71,72,73,75,78,78,78,81,82,84,86,88,89,90,90,93,96,99,102,102,105,108,112,113,115,117,118,118,118,119,119
steads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,8,9,14,15,16,18,18,19,23,23,26,28,30,33,36,37,43,46,46,47,51,54,56,58,62,63,64,66,67,69,70,74,78,79,84,87,88,90,95,97,101,101,103,104,105,109,114,117,118,120,126,126,129,133,135,139,140,142,143,144,146,148,150,153,154,155,159,161,163,166,168,174,175,175,177,177,180,180,181,187,188,189,191,192
steaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,9,9,9,9,11,13,16,17,17,19,21,23,24,25,25,26,27,29,31,32,34,34,36,40,41,41,43,45,45,48,49,51,52,52,56,57,57,59,59,60,61,62,63,64,66,66,69,73,75,76,77,78,80,81,84,86,88,89,90,91,91,96,96,99,99,100,101,103,103
steal,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,17,20,22,25,26,32,37,42,46,51,53,54,55,56,58,60,65,69,78,83,85,88,93,95,95,99,101,103,105,109,109,111,112,115,118,120,122,125,127,128,129,130,133,135,136,138,140,143,144,146,149,150,153,158,162,166,166,169,169,172,174,177,181,183,185,185,188,189,193,196,201,202,204,206,208,211,215,220,222,223,224,225,226,230,234,238
steals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,9,12,14,15,15,18,20,20,21,22,24,27,29,32,32,35,35,38,39,40,42,43,44,45,45,45,45,45,46,48,50,51,51,51,53,54,56,57,58,58,60,62,65,66,66,68,68,70,70,71,71,72,75,79,84,87,87,88,88,88,88,89,91,92,94,96,96,97,97
stealth,0,0,0,0,0,0,0,0,0,0,1,7,12,14,16,18,21,25,26,30,33,35,38,40,43,45,47,52,55,55,59,63,68,72,73,76,79,83,87,87,89,89,91,91,95,95,96,98,99,101,101,104,107,109,109,111,112,115,117,119,119,121,122,124,127,127,127,131,132,133,134,136,139,140,145,148,150,152,152,154,157,159,161,165,168,168,172,174,177,181,182,185,187,189,192,193,194,197,198,201,201
steam,0,0,0,0,0,0,0,4,10,13,18,22,26,32,37,41,48,51,55,62,64,69,74,77,78,84,85,89,91,91,98,101,103,104,108,111,116,118,120,121,123,123,124,127,130,131,137,145,146,149,151,152,152,155,160,161,161,161,164,165,166,168,174,175,176,177,178,179,182,184,186,187,189,194,198,200,203,208,212,213,215,218,222,225,228,228,229,232,237,239,241,245,248,249,249,253,259,261,264,267,268
steams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,6,6,6,6,7,7,10,12,12,13,14,15,15,15,15,15,15,15,16,18,21,21,22,24,25,25,25,26,27,28,28,28,28,29,29,31,32,33,33,36,36,37,37,37,38,39,39,40,40,42,43
steed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,7,9,9,13,14,16,16,16,17,18,18,21,22,24,26,27,27,27,29,32,35,37,39,41,42,42,43,46,48,49,51,53,54,55,57,57,57,58,61,61,63,64,65,65,66,67,68,70,72,73,73,74,76,76,79,80,82,83,84,86,87,88,89,91,92,93,96
steeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,8,8,8,10,11,11,11,12,13,13,14,14,14,14,14,16,17,17,19,19,19,20,20,20,20,20,21,21,21,23,24,24
steel,0,25,51,69,80,94,105,111,118,125,131,142,151,161,171,174,179,185,192,199,202,210,215,219,221,227,229,235,238,241,250,252,254,257,262,264,272,277,283,285,290,293,295,299,300,307,310,313,316,319,321,325,329,334,337,341,344,347,352,358,362,365,368,372,375,378,381,385,385,389,392,395,400,403,407,411,412,417,422,429,435,440,443,446,452,454,455,457,462,464,466,471,475,476,482,485,486,491,496,499,505
steels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,13,17,20,23,27,29,31,32,33,37,39,40,41,45,47,50,53,53,57,60,60,61,61,62,66,69,71,75,77,79,80,82,88,92,95,96,99,100,102,103,104,105,110,111,113,114,114,115,117,122,124,127,130,132,134,135,137,140,142,143,144,146,149,149,151,154,156,157,158,162,165,170,172,174,176,176,177,178,182,183,186,188,192
steep,0,0,0,0,0,0,4,12,17,21,24,32,39,42,49,54,58,65,72,78,83,85,88,91,96,99,103,105,109,111,114,118,121,124,128,130,134,138,142,146,147,150,152,154,156,158,161,164,165,166,166,169,171,176,179,179,181,186,186,191,192,193,195,197,201,203,205,208,213,213,215,217,221,224,227,227,227,229,231,237,241,243,247,250,254,258,262,264,266,270,272,275,276,278,280,283,289,293,295,297,298
steer,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,14,19,22,24,27,30,31,33,36,41,43,45,51,57,61,65,66,69,71,74,77,79,83,86,87,89,92,95,96,96,101,107,111,112,118,121,123,125,126,127,128,130,132,133,135,137,138,138,141,142,143,145,150,150,152,155,158,159,161,162,163,164,164,165,167,170,171,173,177,177,179,181,184,185,187,189,192,196,197,201,202,203,204,205,205,209
steered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,18,20,24,25,29,29,33,33,37,39,43,52,54,56,60,61,62,64,65,66,70,73,76,76,77,80,81,82,82,83,85,91,94,97,100,103,104,105,106,107,108,114,118,119,125,127,129,130,134,136,140,141,144,149,149,153,154,156,157,159,159,159,164,165,169,170,171,174,176,176,177,180,182,183,185,187,188,190,191,194
steers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,8,13,17,18,20,21,23,24,26,28,29,33,34,36,38,41,42,43,44,45,48,50,53,56,56,56,57,58,58,59,61,64,64,67,70,73,74,74,76,80,83,84,86,88,88,89,92,93,94,94,97,99,100,100,102,102,104,105,110,112,115,116,118,118,119,119,121,124,124,124,125,129,131
stein,0,0,0,0,0,0,0,0,0,0,0,4,8,13,16,20,27,32,34,38,41,43,46,48,51,52,58,60,62,64,65,70,72,79,81,84,85,90,93,98,100,103,107,108,109,110,110,111,116,120,121,122,124,127,130,132,134,138,140,143,146,150,151,153,155,157,157,161,164,166,170,173,174,179,181,182,184,185,186,189,191,196,199,202,207,208,211,212,212,215,219,225,225,227,230,230,232,234,237,238,241
steins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,6,7,7,8,8,8,9,9,10,11,12,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19,20,21,21,21,21,21,21,21,22,22,23,24,24,24,25,25,26,27
stem,0,0,0,0,0,0,2,13,19,27,35,41,44,50,57,60,63,66,73,76,83,83,85,90,93,99,107,114,119,123,127,129,134,137,138,142,144,147,150,153,157,159,163,165,171,172,174,176,178,181,184,185,186,189,190,191,195,198,200,202,203,206,212,213,217,220,225,226,227,228,230,233,237,239,242,244,244,246,248,257,260,263,265,268,268,272,272,272,275,279,283,285,287,291,292,293,294,295,299,303,303
stems,0,0,0,0,0,0,0,2,8,13,19,25,30,32,38,41,50,52,59,63,68,72,75,77,83,84,87,92,95,98,102,107,113,116,118,123,130,134,137,137,138,138,141,142,147,148,152,156,158,165,168,172,174,177,178,180,182,182,184,184,186,189,190,193,196,197,197,199,199,201,204,205,209,211,212,216,217,218,219,222,225,227,229,231,233,235,238,240,241,244,248,253,255,262,264,270,270,273,275,278,282
stench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,7,7,9,9,9,11,13,14,16,19,21,21,22,25,25,27,30,30,33,34,36,38,39,39,41,42,45,45,46,48,50,51,51,51,53,53,54,55,55,56,56,57,57,59,60,61,63,65,66,67,68,70,71,71,71,72,73,75,76,76,80,81,84
step,0,9,27,44,62,76,83,95,103,112,118,124,129,137,143,148,155,162,169,177,185,190,196,201,207,214,217,220,226,228,234,242,244,245,247,248,251,259,263,267,269,271,273,278,280,283,286,287,291,295,297,302,307,313,316,318,320,323,324,327,329,334,339,342,346,351,355,357,361,361,365,366,369,370,375,380,381,386,390,392,396,399,406,409,411,413,414,415,421,423,424,430,436,438,440,441,443,444,449,453,457
steps,0,0,2,12,27,40,50,56,65,73,81,88,91,104,109,118,124,134,138,142,151,154,158,161,166,170,173,179,182,184,187,193,195,198,202,207,211,212,214,218,219,222,223,226,230,232,240,245,251,253,253,259,259,261,262,264,270,275,278,282,282,284,292,295,296,301,302,305,311,316,320,325,329,334,337,339,343,343,346,350,354,358,358,358,364,367,373,378,380,385,391,391,397,399,404,406,411,417,421,423,430
stern,0,0,0,0,0,0,0,0,1,13,18,21,25,34,38,42,43,45,48,49,54,57,61,66,69,70,71,74,77,78,80,83,87,90,91,93,100,103,106,109,111,112,115,116,119,119,120,122,127,134,134,134,135,138,141,142,147,150,153,156,160,161,164,167,171,171,175,175,179,180,181,182,182,183,185,187,191,195,199,200,201,204,208,211,213,215,218,220,224,228,230,238,239,240,241,242,243,245,250,252,254
stew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,7,9,11,14,16,20,25,25,27,27,29,30,30,34,34,34,35,38,40,42,44,47,49,51,52,54,54,57,59,59,61,62,67,69,70,74,74,75,75,78,80,80,82,84,84,86,88,90,92,94,94,95,96,98,99,99,100,100,101,103,103,106,106,107,109,110,113,115,121,122,125,127
stews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,6,8,9,9,9,12,14,15,15,16,18,19,19,21,21,21,21,22,23,24,26,26,26,26,27,27,27,29,29,30,31,32,34,35,38,39,40,40,40,40,40,40,42,42,43,43,43,43,43,45,45,45,45,45,46
stick,0,0,0,0,0,0,2,12,25,33,43,47,52,56,61,66,69,71,71,75,75,84,87,89,91,95,98,104,107,112,116,119,122,128,132,132,136,137,139,142,143,147,150,151,154,157,161,162,168,170,171,173,177,181,183,185,191,193,194,195,200,203,206,206,207,210,210,212,215,220,223,226,228,230,232,235,239,240,241,243,244,249,253,254,255,256,260,260,261,263,265,268,270,271,276,281,281,283,285,287,288
sticks,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,11,13,17,23,25,29,32,34,38,44,46,48,53,53,53,53,54,54,55,57,57,58,60,63,65,68,71,71,72,74,75,78,79,79,80,80,82,83,85,85,89,94,99,101,105,106,107,110,111,115,117,117,120,121,122,125,125,127,129,131,133,135,137,139,142,147,148,150,150,154,156,158,162,164,166,169,171,173,175,176,180,181,184,188,189
stiff,0,0,0,0,0,0,0,0,2,10,17,21,26,31,41,46,52,54,55,61,67,71,72,77,78,78,84,86,88,94,97,99,107,112,115,118,120,121,122,123,124,125,127,132,134,136,140,140,141,143,145,145,149,153,159,162,168,170,172,173,174,177,179,185,187,188,191,193,195,199,201,204,206,210,213,216,217,224,227,233,234,234,235,235,236,239,240,241,242,245,248,251,254,256,258,263,266,269,271,273,275
stile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,8,9,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,15,15,15,17,17,17
still,0,40,68,85,103,118,133,147,162,175,189,193,199,205,215,222,226,238,244,248,251,259,265,269,277,282,287,294,299,302,307,310,314,317,319,325,330,333,336,339,342,343,347,349,354,356,357,360,365,372,376,378,381,386,391,395,399,404,406,410,413,416,419,422,425,428,431,438,442,448,451,454,459,461,469,472,475,479,480,485,488,489,491,494,498,500,505,508,511,515,518,523,529,531,535,542,544,547,551,555,558
stilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stilts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,11,11,12,13,15,15,16,19,19,20,21,21,22,23,24,26,26,27,27,27,31,33,33,35,35,37,39,41,43,44,46,48,49,49,50,50,51,52,53,55,56,57,57,59,61,63,66,66,67,67,67,67,68,68,69,70,71,71,71,72,74,75,76
sting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,17,18,22,26,26,28,29,34,35,36,37,39,40,41,41,41,41,44,45,46,47,48,51,52,52,55,57,59,61,63,65,65,67,72,73,79,80,81,86,87,91,94,95,96,99,101,106,107,107,108,111,113,114,116,117,118,119,121,123,124,127,130,131,131,133,133,136,138,138,138,140,141,142,144,146,147,149,150,151,152,154,158,159
stings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,7,8,8,9,9,11,13,13,14,15,15,18,20,21,21,21,22,23,24,26,26,27,27,29,29,29,31,31,31,31,32,32,34,36,37,38,39,39,40,42,43,44,44,45,46,46,46,47,48,49,50,52,52,52,54,54,56,58
stink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,7,8,10,10,14,15,17,19,19,23,25,28,30,31,32,34,36,37,40,40,40,40,44,48,49,50,51,54,55,57,57,57,60,60,63,64,65,67,68,69,70,70,73,76,76,78,79,81,82,85,85,85,86,86,88,88,88,89,92,93,93,96,97,98,102
stinks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,14,16,20,23,24,28,30,30,30,30,30,31,32,33,35,35,36,40,42,44,46,48,51,53,55,58,60,60,63,66,69,70,70,74,75,78,78,78,80,80,82,88,90,91,93,96,100,100,100,100,104,107,108,108,109,109,110,110,112,112,112,112,115,116,118,119,120,120,121,123,125,127,128
stint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,14,15,16,22,26,28,31,34,35,36,41,42,44,45,48,52,53,55,55,56,58,59,61,62,64,66,70,71,73,77,82,83,85,85,86,87,90,95,98,100,101,103,107,109,110,111,113,115,119,119,120,121,122,123,124,126,126,130,132,133,134,135,138,138,143,144,146,151,151,151,153,155,155,155,157,160,160,162,164,168,169,169,169,171
stints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,11,13,13,17,19,24,26,29,32,35,36,37,38,41,43,45,49,52,53,56,60,60,62,64,67,69,69,70,71,73,73,74,76,78,80,80,80,82,84,85,87,91,94,96,97,97,98,98,101,102,105,109,109,113,115,116,117,120,120,124,126,128,129,132,132,134,135,135,139,141,144,145
stir,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,21,24,27,30,32,33,37,41,44,48,51,61,61,64,68,69,76,81,88,92,95,98,99,103,107,110,111,117,119,121,122,125,126,130,134,138,141,141,142,146,148,149,152,157,157,158,160,163,165,171,174,180,183,186,191,193,194,197,197,200,203,206,209,217,217,219,221,223,225,226,226,227,228,232,232,236,240,242,243,246,247,250,252,254,255,258
stirred,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,15,20,21,21,23,26,27,29,31,34,37,40,42,44,47,53,56,58,62,64,70,74,74,79,84,87,88,90,92,93,94,98,99,104,104,107,110,115,120,123,124,128,130,134,137,142,144,147,148,148,150,153,154,155,158,162,163,164,164,165,165,167,168,171,175,177,178,180,182,185,186,189,193,195,198,200,202,204,208,208,209,212,212,215,217,220
stirs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,11,12,14,15,17,17,18,21,21,22,23,24,24,28,28,31,31,32,32,34,35,38,39,42,45,46,48,53,54,57,57,60,62,65,68,70,72,73,74,74,75,78,80,83,92,93,95,97,98,99,100,101,102,102,102,104,105,108,109,112,113,114,116,117,118,121,121,121,123,124,125,127,129,130,131
stitch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,7,9,12,15,16,16,16,17,18,19,20,22,22,23,24,25,27,28,30,33,33,36,36,38,39,39,39,39,40,41,41,41,43,45,47,48,49,50,51,53,53,54,55,55,57,58,59,64,65,65,65,66,68,70,71,74,74,75,77,80,81,82,82,82,83
