,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
task,0,0,0,12,24,36,40,47,58,66,71,76,82,90,104,110,116,117,123,128,138,141,147,152,165,173,176,179,189,197,202,209,213,217,228,235,243,251,256,262,268,273,280,285,289,299,304,312,314,316,319,324,327,338,343,350,354,360,363,367,374,380,382,388,397,404,411,415,423,427,431,436,444,448,456,464,470,476,482,487,493,499,503,509,513,521,523,526,530,535,541,550,556,562,565,568,569,572,574,579,580
tasks,0,0,0,0,0,0,0,0,0,0,3,6,9,10,11,14,14,19,21,22,23,24,25,27,29,31,32,34,37,39,42,44,46,48,50,52,57,59,61,65,68,73,75,80,82,85,89,90,90,94,98,100,100,101,104,106,109,114,118,119,119,120,122,124,126,129,129,131,135,136,138,141,143,144,145,146,151,155,156,160,163,166,166,166,167,168,170,173,175,177,178,181,184,185,188,189,192,195,199,202,202
taste,0,0,0,0,0,0,0,5,14,19,25,25,30,32,39,43,53,56,60,64,68,73,75,79,82,87,89,95,96,97,100,104,107,108,110,113,114,117,120,121,123,125,125,127,129,132,134,138,143,148,151,153,155,159,162,165,170,174,177,180,182,185,187,190,192,197,200,202,204,206,210,213,219,221,225,226,231,232,233,236,238,239,240,242,244,249,252,255,259,263,266,268,270,273,278,285,289,293,297,299,304
tastes,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,11,13,13,13,15,18,22,24,25,26,27,28,31,31,32,33,37,41,45,47,47,49,50,51,51,51,54,55,56,56,58,59,61,63,65,66,69,71,73,74,75,78,82,83,85,88,92,94,95,96,100,100,101,102,103,105,105,108,110,111,111,112,114,115,116,117,118,120,121,123,125,125,129,130,131,132,133,134,135,136,139,142,143,145,147
taught,0,0,0,0,0,0,0,0,2,7,7,11,14,18,23,31,31,34,36,39,42,44,48,52,54,58,59,62,64,66,70,72,78,78,78,82,84,85,86,89,90,94,94,99,103,105,105,108,111,111,113,117,120,124,130,136,137,140,144,148,152,154,156,160,161,163,166,168,171,172,174,179,180,183,188,188,192,193,195,198,203,208,210,214,218,221,224,225,227,231,233,238,241,243,246,248,252,253,255,255,258
taunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,6,6,8,8,9,10,11,12,13,13,13,13,15,16,16,16,16,18,19,19,20,23,24,24,24,24,24,26,26,26,27,27,27,27,27,28,28,29,31,31,34,34,35,35,36,36,36,37,37,38,39,39,41,41,42,43,44,44,44,44,46,46,48,50
taunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,6,6,6,6,8,9,9,10,13,14,14,16,16,18,18,18,18,18,18,18,20,20,20,20,21,21,21,22,22,23,23,24,24,25,26,26,27,27,28,29,30,30,30
taut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,12,12,13,14,15,16,17,17,18,19,19,20,20,21,21,21,21,21,23,24,24,25,25,25,25,25,25,25,26,26,27,28,28,29,29,31,33,34,35,37,37,37,39,39,39,40
tax,0,27,45,60,80,90,102,118,133,142,154,167,176,191,201,208,214,223,226,233,241,244,256,261,268,277,289,299,303,309,316,323,331,339,345,349,365,371,382,388,399,402,405,412,415,425,432,439,449,457,463,469,475,480,487,498,509,517,523,530,539,548,557,565,575,586,595,605,609,614,620,628,634,644,651,658,663,672,684,690,700,710,718,728,739,748,758,767,773,780,788,799,808,814,822,828,839,844,849,852,863
tea,0,0,0,0,0,0,0,0,0,1,3,6,8,8,12,13,19,20,21,25,27,28,32,33,34,36,38,39,42,45,46,47,49,53,53,59,62,64,66,67,68,70,73,74,79,81,83,87,87,92,96,99,99,101,103,103,105,108,111,117,119,121,126,133,134,135,137,139,140,142,144,150,152,153,156,158,161,163,163,166,167,168,170,172,175,178,184,185,186,188,189,193,196,197,198,200,203,205,206,207,210
teach,0,0,0,0,0,0,0,0,2,9,12,17,19,21,23,29,36,40,44,48,49,50,54,57,61,64,65,66,68,70,74,75,78,81,83,86,86,90,92,92,94,94,96,99,103,106,110,112,114,116,116,118,121,127,128,136,138,141,144,147,153,153,159,159,161,164,166,172,174,178,179,180,180,185,187,192,193,195,199,202,205,208,208,212,213,216,218,220,224,227,229,233,237,238,243,247,253,256,259,264,265
teak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,19,19
teaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
teal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,8,8
teals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
team,0,12,29,45,64,80,92,102,114,123,135,148,160,168,176,183,193,206,220,225,232,240,250,256,261,267,276,281,291,295,306,315,325,333,342,352,358,362,370,373,379,383,393,401,407,413,418,425,440,449,452,462,468,478,490,498,506,513,518,525,535,539,545,555,566,576,584,595,598,604,611,622,624,628,635,641,645,652,655,664,670,681,690,697,709,714,722,724,731,734,740,746,753,761,767,772,780,792,797,805,808
teams,0,0,0,0,0,0,4,11,14,16,22,27,34,39,43,45,49,52,57,62,66,67,70,73,76,79,86,90,94,97,101,104,106,114,115,120,121,122,126,129,130,133,136,142,146,151,156,160,162,165,168,172,176,178,182,185,186,189,191,194,199,202,203,207,207,210,211,213,218,223,228,230,234,241,242,245,249,257,265,266,270,272,279,281,284,286,287,293,294,301,303,309,311,314,319,321,323,324,326,330,331
tear,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,10,11,13,18,19,22,23,25,28,31,33,35,37,40,46,49,55,56,58,58,60,61,62,64,69,70,70,72,74,76,78,81,84,85,87,89,90,92,92,92,93,96,97,99,100,102,102,103,105,111,113,117,122,124,128,131,131,133,136,138,141,145,145,148,148,150,151,155,155,156,157,161,163,164,166,167,172,172,173,175,176,180,181,183,184,187
tears,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,9,12,15,17,18,24,25,26,27,29,32,33,39,45,46,48,48,50,51,52,55,58,59,61,62,62,63,66,69,70,71,73,75,77,77,79,83,83,84,86,88,90,95,95,96,97,98,98,99,101,103,104,105,108,111,113,116,118,119,121,123,127,128,128,130,132,134,134,135,136,137,137,139,139,141,141,141,143,146,148,149,150,153,154
teas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,7,7,8,8,9,9,9,10,10,11,12,14,15,18,18,18,19,21,21,21,22,23,23,24,25,25,25,26,27,27,29,29,29,29,30,30,30,30,30,30,31,33,33,33,33,33,33,34,34,34,36,37,37,37,38,38,39,39,39,40,41,42,43
tease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,8,8,9,9,10,10,10,11,13,14,16,16,17,18,18,18,18,18,18,18,18,18,20,21,21,22,22,23,23,23,25,26,26,27,28,29,29,29,29,29,29,30,30,31,31,32,32,33,34,34,34,36,36,37,38,38,38,39,40,42,43,43,44,44
teased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,17,17,19,19,19,22,22,23,24
teat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
teats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
tee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,10,12,14,14,15,15,16,17,17,17,18,18,19,19,19,19,20,20,21,21,21,23,23,23,24,25,26,26,26,26,27,27,28,28,31,31,31,31,32,33,33,34,34,35,35,37,38,38,38,38,38,38,39,39,39,41,42,44,45,47,49,49,49,49,50,52,52,52,52,53,54
teem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,11,12,12,12,12,12,12,13,13
teemed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,8,9
teems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,5,5,5,6,6,8,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,19
tees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,8,8,8,9,9,10,10,10,10,12,12,12,12,12,12,13,13,14,14,14,14,16,16,17,18,18,18,18,20,20,20,21,21,22,22,22,23,23,23,23,24,25,25,25,25,25,26,26,27,28,28,29,31,31,31
teeth,0,0,0,0,0,0,0,0,0,0,2,10,10,11,14,15,16,18,23,25,28,30,33,36,39,40,42,45,50,53,54,55,55,58,61,66,68,71,73,74,76,76,79,84,87,90,92,95,96,100,100,102,105,109,112,114,118,120,124,126,130,134,134,134,135,139,143,146,147,148,150,154,154,156,157,159,162,164,166,169,171,174,177,180,181,183,187,190,191,192,194,197,197,201,202,203,203,205,207,208,209
tell,0,0,15,28,42,49,59,67,77,91,100,106,118,128,134,142,145,158,168,180,186,192,200,204,207,212,218,226,233,242,246,253,260,265,272,280,290,299,304,312,318,322,327,333,341,347,351,357,364,369,374,379,384,391,397,403,411,417,427,428,431,434,442,450,453,459,469,475,484,491,496,504,506,511,514,522,534,539,544,551,559,570,578,583,585,591,599,600,606,617,624,637,644,652,656,659,666,670,684,688,697
tells,0,0,0,0,1,6,12,16,19,26,32,38,43,48,50,55,61,66,75,77,85,89,93,98,100,105,107,110,115,120,123,127,131,133,136,141,145,152,155,158,161,162,166,169,173,175,180,181,185,191,193,197,203,207,212,218,221,226,236,238,240,245,248,255,258,263,272,275,280,283,284,290,293,300,304,311,320,323,324,330,334,341,348,351,353,357,361,366,367,370,373,375,376,379,384,389,392,396,396,398,406
temp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,5,6,6,6,7,8,8,10,10,10,11,12,12,13,13,13,13,14,14,14,15,16,17,17,17,17,18,18,18,19,19,19,22,23,24,25,26,28,29,29,30,30,30,30,30,31,32,33,35,36,36,37,37,40,41,41,41,43
tempt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,8,10,13,14,14,17,17,20,20,20,23,28,29,32,34,34,34,34,35,37,38,39,39,40,40,41,42,44,46,47,47,48,48,49,50,51,51,51,53,53,53,55,56,57,59,59,60,61,61,63,64,65,66,66,67,67,69,70,71,72,72,72,72,72,74,76,76,76,76,77,77,79,80,81
tend,0,0,0,3,18,25,28,33,38,40,41,48,55,63,67,72,75,83,91,95,99,109,116,119,122,133,139,150,156,162,164,173,182,186,187,191,196,200,203,211,214,220,225,228,234,236,243,247,253,261,264,271,277,282,284,287,294,300,306,315,319,324,328,335,339,345,349,351,354,364,366,372,373,376,379,381,383,386,391,392,396,399,404,412,415,419,423,428,428,432,438,444,450,454,457,463,466,472,478,485,491
tends,0,0,0,0,0,0,0,0,4,8,13,15,22,25,25,30,37,41,43,46,50,57,58,62,64,69,75,78,81,83,86,87,94,98,100,102,105,109,113,119,122,127,129,133,136,139,143,145,150,153,157,160,162,165,167,169,169,173,175,178,180,182,182,185,186,188,189,193,193,196,202,206,211,211,214,215,217,220,225,225,229,230,233,238,243,245,250,253,256,258,258,262,263,263,265,268,270,270,275,277,279
tense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,14,14,15,17,18,22,23,23,23,24,25,29,32,32,34,35,35,38,39,40,40,41,42,43,44,44,47,49,50,52,54,55,55,55,55,58,60,60,63,65,66,67,70,72,75,77,78,79,82,83,86,92,94,95,98,99,100,103,103,103,105,106,109,114,117,120,122,124,124,126,128,130,132,132,132,135,136,137,137,139,140,141,141
tent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,7,7,8,10,12,12,13,16,17,19,24,26,28,29,29,32,32,32,35,35,37,39,40,40,40,41,44,45,47,48,49,51,51,51,52,52,53,55,57,57,57,60,62,67,70,70,72,72,73,73,73,76,76,78,79,80,81,83,83,83,85,85,86,88,88,88,88,92,93,94,99,101,102,103,104,106,106,108,110,112
tents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,5,7,7,8,8,8,8,9,9,9,9,9,9,10,11,13,13,14,14,14,16,17,18,18,19,20,21,22,22,24,25,26,26,27,28,28,29,29,31,31,32,32,32,32,32,33,33,36,37,41,42,43,45,46,46,46,47,48,50,51,52,53,53,54,55,55,55,56,56,57,60
term,0,17,39,49,62,74,81,90,101,115,124,132,141,148,162,166,179,187,199,204,213,220,223,227,234,245,253,260,269,276,287,298,310,319,327,336,345,348,355,360,369,374,377,382,389,398,404,414,420,428,436,444,449,452,463,469,474,482,486,491,497,504,510,518,531,542,551,558,563,571,577,582,590,599,606,613,622,631,638,640,645,652,657,666,676,683,694,697,704,709,717,725,730,744,754,759,764,772,779,782,787
terms,0,17,39,60,71,89,101,110,117,133,138,153,161,165,173,180,194,202,213,229,238,249,258,264,272,277,281,292,295,300,305,313,318,329,336,348,356,367,377,385,392,402,403,408,411,417,421,426,433,445,450,458,465,473,481,490,498,506,509,514,521,524,531,538,541,549,556,565,573,579,589,597,605,613,622,630,633,642,651,659,662,668,674,681,687,693,700,704,710,715,719,725,730,736,738,743,756,764,780,787,792
tern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
terse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,6,6,7,8,8,11,14,16,16,16,16,16,16,17,19,19,21,23,24,26,28,30,32,35,35,35,36,37,37,38,40,42,43,44,45,45,45,45,46,47,47,48,49,49,50,50,50,51,51,52,52,52,53,54,54,56,58,59,61,61,61,62,63,66,66,66,66,66,67,68,69,69,69,71,72
test,0,19,34,55,68,75,83,98,109,126,135,146,157,165,178,191,199,205,215,223,228,233,240,247,258,264,274,280,289,297,307,316,325,332,342,346,350,352,357,365,373,380,383,390,397,405,409,418,420,425,431,442,450,454,460,468,477,485,493,498,507,512,523,528,536,549,556,563,571,583,588,601,611,616,626,632,644,653,659,669,677,682,688,692,696,700,706,711,720,728,739,744,752,760,771,776,783,786,790,793,802
tests,0,0,4,17,29,44,54,58,66,72,75,80,87,97,104,108,117,126,132,139,143,150,157,163,169,174,177,180,185,189,192,198,201,210,216,220,226,232,242,247,249,256,261,262,268,275,280,291,292,298,301,307,313,323,327,329,334,341,348,358,361,364,368,375,380,380,388,396,398,405,413,417,424,427,433,444,450,451,454,455,464,470,475,481,483,490,495,497,502,505,508,520,526,530,533,543,547,551,553,558,562
text,0,0,0,0,0,0,0,0,0,6,9,15,17,19,19,25,28,32,35,38,41,41,43,45,46,52,53,56,58,60,63,64,66,67,69,70,76,79,81,86,92,97,99,100,100,101,104,106,111,112,113,117,118,119,120,123,125,127,127,129,131,131,135,138,140,141,144,147,149,151,153,155,157,163,163,165,167,167,171,173,177,178,179,183,191,193,195,200,200,201,201,205,207,210,210,215,217,219,220,224,224
texts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,7,9,11,16,18,19,19,22,24,25,26,26,26,26,27,29,29,30,30,32,33,34,35,35,36,37,39,39,40,40,42,44,45,45,45,45,45,45,47,47,48,49,49,50,52,55,57,60,64,65,65,66,68,70,70,71,72,72,73,73,74,75,76,77,79,82,82,83,88,88,89,89,90,91,94,96,98,100,101
than,0,30,55,71,83,96,107,119,125,136,147,154,166,173,186,193,199,207,220,225,232,240,249,254,265,272,278,284,292,299,304,310,319,324,333,341,347,354,360,366,371,379,385,400,405,408,412,420,430,435,438,448,460,468,474,482,494,502,509,513,516,520,529,538,547,556,563,571,586,595,605,615,626,637,642,649,658,669,671,678,686,694,699,707,717,723,729,738,746,752,761,764,769,775,786,790,797,803,813,819,824
thank,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,11,12,15,18,19,20,21,23,26,29,30,32,34,36,36,38,38,39,39,39,40,41,46,47,48,48,50,50,52,55,57,58,61,61,62,62,64,66,66,68,71,72,76,79,80,81,85,87,88,89,91,93,96,97,97,97,97,99,102,104,105,108,108,109,110,113,114,114,116,117,117,122,122,124,125,127,128,128,130,133,134,136,138,142,144,146
thanked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,6,6,7,9,9,10,11,11,11,12,14,15,15,17,18,19,19,20,20,20,21,22,23,24,24,24,24,24,24,25,25,27,28,28,29,31,31,31,34,35,36,36,38,39,40,40,40,40,42,43,46,47,48,48,48,48,50,52,53,53,53,53,54,55,55,57,59,60,61
thanks,0,0,0,0,0,0,1,7,12,16,20,22,26,27,31,33,35,37,41,46,51,59,62,65,67,71,74,77,80,86,89,93,98,100,103,104,108,117,123,125,129,133,134,135,137,142,144,148,149,156,157,158,162,164,167,170,172,176,177,181,186,188,194,197,200,202,203,207,211,214,216,220,220,221,224,231,233,234,236,238,241,241,246,249,251,253,256,260,264,269,274,275,278,282,288,293,296,300,302,307,313
that,0,27,42,59,78,98,116,129,138,158,165,169,175,188,197,208,223,233,245,257,272,277,284,294,294,298,305,318,324,331,337,341,346,352,358,367,377,388,398,404,414,420,424,431,443,451,453,460,468,476,486,495,503,510,521,528,534,542,549,557,570,572,584,588,601,608,612,619,631,632,637,647,655,662,671,685,694,699,709,718,730,744,749,752,760,766,776,783,791,797,807,814,819,829,838,844,851,857,865,871,882
thatch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,6,6,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14
thaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,6,8,10,10,12,13,15,15,17,19,20,21,23,25,25,26,26,27,30,30,31,32,32,33,34,35,36,37,37,37,37,37,38,38,39,39,40,40,40,40,41,45,45,45,46,48,49,50,50,51,52,54,55,55,55,55,56,56,58,58,58,58,59,60,60,60,61,61,61,62,63
thawed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,7,7,7,7,8,8,8,8,8,9,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,15,15,15,15,15,15,16,16,17,17,17
thaws,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
the,0,18,40,61,76,85,102,120,129,137,152,163,174,184,196,209,219,226,235,244,252,259,273,281,290,299,306,309,321,328,333,341,346,359,369,378,385,396,403,410,415,421,429,434,442,449,455,463,468,474,476,481,490,494,499,508,513,519,528,534,541,549,557,566,575,583,594,603,611,620,626,635,641,650,658,668,676,685,693,703,706,715,721,736,740,751,763,772,777,786,793,802,812,820,829,836,845,856,866,877,886
thee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,5,5,7,9,10,10,11,11,11,12,12,13,13,13,13,15,16,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,22,23,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29
theft,0,0,0,0,0,0,0,0,0,0,7,11,19,21,26,28,29,29,31,34,38,39,42,48,50,53,59,62,63,66,66,68,71,72,74,76,76,76,77,80,81,84,86,89,91,91,93,93,95,98,100,102,102,106,108,111,113,114,115,118,120,124,125,128,131,132,134,138,142,142,144,147,149,153,153,156,157,160,164,165,168,170,172,174,175,176,177,180,184,186,189,192,193,198,199,200,202,204,205,211,214
thefts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,5,6,8,8,9,10,11,12,13,13,13,13,15,16,17,18,18,18,18,20,21,21,21,21,21,21,22,22,23,24,25,25,26,26,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,35,36,36,37,40,40,41,41,42,43,45,46,46
their,0,19,33,60,70,86,105,120,127,140,148,158,163,175,187,194,205,211,218,223,230,237,243,245,251,261,269,276,283,292,302,304,315,323,330,340,345,353,357,364,373,383,387,394,402,406,417,424,430,432,442,450,454,460,468,478,486,494,505,508,511,515,520,527,539,546,554,563,566,579,583,588,595,609,614,620,627,632,640,647,650,659,666,669,673,685,697,704,710,715,719,725,734,740,743,751,759,764,774,781,788
theirs,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,9,12,12,14,15,17,17,19,19,21,24,25,28,32,32,33,34,34,36,38,41,42,44,48,52,53,53,55,55,57,58,61,62,63,66,69,71,73,75,75,78,80,82,87,91,93,96,99,102,106,107,108,109,110,112,113,114,115,117,119,121,122,124,125,128,133,133,135,135,136,137,138,139,142,144,145,146,149,151,154,155,157,158
them,0,29,43,60,81,102,120,126,136,150,169,180,188,200,209,220,233,241,247,252,260,268,278,284,293,303,312,322,329,338,351,355,359,371,379,389,393,398,407,410,423,431,439,446,451,457,463,468,475,486,495,503,509,521,529,538,543,548,557,563,567,576,579,585,592,597,602,608,613,621,629,637,646,651,654,661,666,671,681,692,702,705,709,714,724,730,734,740,745,755,761,772,779,786,793,801,806,816,821,825,830
theme,0,0,0,0,0,3,8,11,17,19,25,32,38,43,48,52,56,61,66,69,72,79,80,83,90,92,97,105,111,114,117,120,122,125,127,129,134,139,142,146,150,153,156,157,161,163,166,169,172,175,180,182,185,188,195,199,206,209,216,221,223,227,229,233,237,239,243,246,248,253,258,262,266,269,269,272,273,279,282,287,288,292,295,300,307,313,314,318,324,327,327,329,331,338,345,346,351,354,355,361,363
