,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
warned,0,10,17,21,27,31,34,39,43,46,47,50,53,57,59,60,66,70,76,80,85,90,94,96,98,100,103,105,110,111,118,124,128,134,136,141,150,154,157,168,179,181,183,186,191,194,198,206,208,213,219,221,225,231,236,238,240,246,250,253,257,265,266,269,272,277,282,286,287,293,297,303,306,311,312,313,316,323,325,327,336,340,343,347,354,356,358,365,372,378,379,383,383,387,393,399,406,410,414,419,424
warns,0,0,0,2,5,11,14,15,16,19,19,21,23,26,28,28,29,31,32,34,37,39,40,43,46,51,53,58,60,64,68,71,74,78,84,87,92,97,101,103,104,105,106,107,111,113,115,121,125,128,130,138,139,140,143,148,149,156,156,159,163,164,166,167,170,174,176,179,179,182,185,186,188,189,190,195,198,200,204,205,205,206,208,208,210,213,215,219,223,228,230,232,236,240,245,247,250,253,253,256,258
warp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,5,6,6,7,7,7,7,7,7,8,8,9,9,9,9,10,10,10,10,11,11,11,12,13,13,13,13,14,14,16,16,16,16,18,18,19,19,19,21,21,22,22,23,23,24,24,25,26,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,32,32,33,34,34,36,36,37,38,39,40,41,41,41
warped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,4,4,5,5,6,6,7,7,8,9,9,11,11,11,12,12,12,12,14,15,15,15,16,16,16,17,18,18,18,18,18,19,19,19,19,20,20,21,22,23,23,23,23,23,23,23,23,23,24,25,25,26,26,26,26,27,27,27,27,27,27,27,27,30,33,34,34,34,35,35,35,35,35,35,36,36,36
warps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,7,7,7,7,7,7,8,8,9,9,9,9
wars,0,0,7,11,13,17,18,24,25,32,35,35,38,41,45,46,51,54,56,60,62,64,64,66,69,70,75,78,78,79,83,84,85,90,93,99,100,107,110,111,113,117,120,123,124,126,130,134,135,140,144,144,150,154,158,161,164,166,167,170,175,175,176,180,185,192,194,198,201,203,206,206,209,214,218,221,224,232,235,236,239,240,245,247,249,251,254,255,258,261,261,265,266,271,273,277,280,283,284,285,288
wart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,8,8,9,9,9,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,17,17,17,17
warts,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,6,6,7,7,7,8,9,10,11,11,13,13,13,13,14,14,15,15,15,16,17,17,17,17,18,18,19,19,19,21,25,26,26,26,26,28,28,28,29,30,30,33,33,33,33,33,33,35,35,36,37,37,37,38,40,42,44,45,46,47,48,48,49,49,49,49,51,52,52,53,54,54,55,55,56,56,56,56,56,56,57
was,0,44,96,137,182,210,251,287,322,353,390,416,439,470,506,547,580,604,632,655,676,714,743,767,788,805,830,856,886,913,944,983,1010,1039,1075,1120,1161,1189,1223,1268,1299,1322,1349,1370,1401,1429,1467,1494,1523,1555,1583,1604,1624,1646,1682,1719,1748,1778,1803,1834,1852,1889,1924,1953,1990,2014,2047,2075,2104,2135,2159,2201,2239,2270,2301,2331,2358,2386,2424,2458,2495,2525,2550,2576,2600,2633,2666,2694,2724,2750,2785,2818,2843,2866,2889,2911,2949,2974,3000,3022,3045
wash,0,0,4,6,9,13,19,22,26,35,40,41,46,46,54,55,59,63,66,74,75,78,79,82,82,84,86,91,94,94,98,101,107,110,112,112,116,117,124,129,131,131,136,142,147,150,152,155,159,160,162,163,165,168,171,175,176,178,183,184,184,185,186,189,191,194,199,200,204,208,212,212,214,219,221,225,229,231,233,235,238,241,245,250,254,257,258,261,262,264,266,271,274,277,279,282,286,287,290,294,295
washed,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,7,7,12,12,13,14,14,14,15,17,17,18,19,20,20,20,21,23,25,27,28,30,31,32,33,33,33,33,35,35,36,41,41,41,41,42,43,44,44,44,44,47,47,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,53,53,53,54,55,55,55,55,56,56,56,57,57,59,60,62,62,62,65,66,66,67,69,73,76,76,80
wasp,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,7,7,7,7,7,7,8,9,9,9,9,10,10,12,12,12,13,13,13,14,14,15,15,16,16,17,17,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,22,22,24,24,24,24,24,25,25,25,26,30,32,32,33,33,34,35,37,38,39,39,41,41,42,43,44,45,46,46,46,46,46,47,49,49,50,50,51,51,51,51
wasps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,18
waste,0,11,18,27,34,40,46,51,60,65,70,73,78,80,86,90,95,97,101,105,106,110,113,116,121,125,130,135,140,145,150,159,163,170,174,177,181,184,191,196,203,209,215,219,229,234,239,239,244,246,253,257,262,266,271,273,274,279,285,294,295,299,303,311,315,318,321,324,329,332,334,339,347,350,354,358,364,370,372,377,380,390,399,402,407,409,412,417,420,421,422,426,431,440,445,451,454,461,468,479,482
wastes,0,0,0,0,0,4,5,7,9,11,11,14,14,14,16,18,20,23,25,28,30,33,34,38,39,40,44,44,45,46,47,48,50,53,56,58,61,62,62,63,64,67,70,72,74,75,76,77,78,79,82,84,85,87,88,91,91,92,96,97,99,102,102,103,104,105,107,109,111,111,114,115,116,119,119,121,124,125,126,127,128,130,131,131,133,136,137,138,139,139,141,142,144,144,145,148,150,153,155,156,157
watch,0,3,9,20,26,31,34,35,39,41,42,46,52,56,57,61,63,64,69,75,78,84,85,88,94,97,99,102,105,108,111,115,117,120,123,125,128,132,134,141,144,146,149,152,157,164,169,172,173,174,178,183,188,191,197,203,205,208,211,212,214,215,222,225,228,233,239,241,244,249,256,260,263,265,266,271,278,281,283,283,283,288,290,293,295,299,300,302,304,305,306,309,311,315,318,323,326,332,334,334,339
watched,0,3,11,13,16,17,21,23,28,31,34,36,38,40,44,49,51,56,59,60,65,70,72,77,82,82,85,89,91,94,96,96,101,101,105,109,113,116,119,123,131,134,136,139,142,144,145,148,149,153,157,157,160,163,166,170,173,173,177,179,182,183,183,187,189,196,199,206,209,210,215,220,223,224,226,232,234,236,237,243,246,250,253,256,259,261,265,269,271,273,274,278,280,282,287,290,292,298,301,304,309
watt,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,4,5,5,5,5,6,6,7,9,9,9,10,11,13,13,14,16,17,19,20,21,21,22,22,23,25,27,28,28,28,28,28,29,30,31,32,33,33,33,35,37,38,38,41,41,42,42,42,43,45,45,46,46,47,47,49,50,50,50,51,53,54,55,56,57,57,58,60,61,62,62,62,63,63,65,65,66,66,67,68,68,68,70
watts,0,0,0,0,0,0,2,7,9,10,11,11,12,14,17,18,20,21,23,23,24,25,25,26,26,28,30,31,32,32,34,35,36,36,37,38,38,38,39,40,41,42,43,46,47,47,48,49,52,52,54,56,56,60,61,61,62,66,66,68,70,71,72,73,74,75,76,77,79,82,82,82,84,85,88,91,92,93,97,99,100,101,103,106,107,110,110,110,113,116,119,119,123,125,126,127,129,131,132,133,134
wave,0,10,16,20,21,24,29,38,41,44,49,52,56,59,65,69,74,77,78,81,87,94,95,98,99,102,105,107,109,111,116,124,128,133,135,140,142,142,148,150,152,154,159,163,166,169,173,175,176,176,179,181,185,192,196,200,204,207,209,209,210,211,215,218,219,222,225,228,229,235,236,238,240,243,247,254,259,263,267,269,272,275,277,280,282,283,286,286,290,292,297,299,306,310,316,320,324,328,332,336,339
waves,0,0,0,0,1,5,6,8,10,12,13,15,18,19,22,26,31,33,36,39,41,42,42,43,46,48,49,50,52,52,54,56,58,62,63,64,67,70,72,72,74,77,79,83,85,89,93,94,94,97,99,100,102,104,105,107,109,110,112,114,115,117,119,120,123,124,128,131,132,132,135,137,140,143,144,146,147,149,149,150,154,155,155,156,157,157,158,160,160,162,162,164,164,165,168,168,170,172,173,176,178
wax,0,0,0,0,0,0,0,0,1,2,3,3,4,5,7,7,9,10,12,13,14,14,15,15,17,17,19,21,21,21,23,23,24,24,24,25,26,28,31,32,32,33,33,33,33,33,34,35,36,36,37,38,39,41,42,47,47,47,49,54,55,56,56,56,58,59,59,61,62,63,63,64,64,64,65,67,68,68,69,72,72,75,75,78,79,80,80,81,83,83,83,83,83,84,87,88,91,93,94,95,95
way,0,20,39,55,71,82,97,108,134,141,164,177,190,203,218,235,256,260,273,291,302,308,322,335,346,356,372,390,399,406,426,441,451,461,471,486,500,510,528,538,549,553,564,574,589,597,610,630,643,652,661,671,679,694,710,723,738,750,764,776,792,805,819,831,840,851,862,880,895,908,920,931,942,954,970,983,992,1005,1020,1028,1044,1052,1067,1079,1086,1099,1109,1120,1130,1138,1152,1170,1183,1193,1208,1217,1231,1250,1264,1285,1291
ways,0,11,20,25,35,36,43,51,57,68,74,84,91,94,100,106,111,116,121,128,135,144,151,155,159,164,167,170,180,188,195,207,212,217,221,227,234,238,242,249,252,256,261,268,272,279,288,294,301,310,313,318,325,332,341,346,352,363,369,374,379,385,393,404,414,421,429,433,436,446,454,459,465,470,480,484,487,494,502,506,511,518,521,524,527,530,535,539,547,550,561,566,571,577,582,590,595,597,604,610,618
we,0,27,46,60,80,102,124,140,155,171,191,209,233,247,262,284,299,317,330,340,363,375,393,400,415,430,444,462,470,480,494,509,529,544,557,574,594,612,629,644,663,682,696,710,724,738,752,764,776,791,809,831,845,862,880,896,910,922,949,965,982,996,1010,1018,1033,1044,1061,1073,1088,1104,1121,1139,1160,1170,1190,1197,1215,1232,1248,1263,1280,1300,1316,1328,1341,1356,1365,1380,1398,1416,1431,1447,1458,1475,1489,1511,1528,1548,1555,1572,1588
weak,0,6,11,18,26,31,36,43,49,52,58,59,62,69,78,88,93,96,101,102,107,111,113,120,123,126,132,137,143,145,147,149,152,155,163,166,169,175,178,183,188,192,200,202,207,211,216,225,228,235,238,241,246,250,255,260,264,266,270,272,278,286,291,295,298,302,304,305,309,314,315,317,322,326,328,332,337,342,350,354,360,366,371,376,382,391,399,405,410,416,420,423,423,429,439,448,452,457,461,465,473
weal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
weald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wealds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wealth,0,0,4,6,9,12,14,17,20,23,26,27,28,32,32,37,41,43,46,49,56,60,62,66,73,79,83,84,84,84,87,91,93,95,102,105,108,112,115,120,125,125,127,131,134,137,139,146,148,150,155,159,167,170,170,174,176,177,179,181,183,186,188,190,191,192,194,200,202,205,208,210,214,216,219,225,225,229,235,237,241,242,245,252,253,254,256,257,260,263,268,271,271,276,280,283,286,286,291,295,296
wealths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wean,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,11,11,11,11,12,12,12,13,13,14,14,15,15,16,16,19,19,19,19,20,20,20,20,20,20,20,20,20,21,22,25,25,25,26,28,30,31,31,33,34,34,35,35,36,36,36,38,38,39,40,41,41,41,41,41,42,43,44,46,46,47,47,48,49,51,52,52,52,53,55,56,56,57,57,58,58,58,58,58,58,60,63,65
weaned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,8,8,8,9,9,10,10,10,12,12,12,13,13,13,13,15,16,17,17,17,17,18,18,19,19,20,20,21,23,23,23,24,24,24,24,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,32,34,35,36,36,36,36,36,38,38,38,38,38,38,38,38,39
weans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wear,0,0,3,7,10,14,15,17,18,20,22,24,27,31,33,37,39,42,46,50,51,53,55,59,59,61,64,65,65,69,72,73,74,77,78,82,83,86,92,95,95,97,99,102,106,109,113,113,115,120,123,126,127,128,130,132,134,137,138,141,143,145,145,148,149,151,156,159,164,168,169,173,177,182,185,188,191,191,193,195,196,198,200,202,204,208,212,214,217,217,218,221,222,227,229,231,232,236,238,238,239
wears,0,0,0,0,0,2,4,7,9,11,12,14,14,18,18,19,21,23,24,27,29,29,31,31,35,39,41,43,44,46,46,48,49,49,50,53,55,56,58,58,59,62,64,64,65,66,68,69,70,72,73,75,76,77,77,78,82,87,89,92,95,98,102,104,105,107,109,110,110,110,110,112,112,113,113,115,117,117,118,119,120,122,125,126,127,127,128,129,132,138,138,140,142,142,143,145,146,148,150,151,153
weave,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,6,6,6,6,6,8,8,8,9,9,9,9,9,11,11,11,13,14,16,17,18,20,21,21,22,23,25,26,27,27,27,28,28,29,29,29,30,30,32,32,32,33,35,35,37,37,38,38,38,38,38,38,40,41,41,41,42,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,46,48,48,49,49,49,49,50
weaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,4,5,5,6,8,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,21,21,22,23,23,24,25,25,26,26,27,28,28,28,28,28,29,29,29,30,31,31,32,32
web,0,0,0,0,0,0,1,2,4,7,9,12,13,13,13,14,15,17,17,18,22,23,23,24,26,27,30,32,33,34,35,35,38,39,42,43,43,45,46,47,48,48,49,49,51,53,53,53,55,57,59,60,61,63,64,65,68,68,68,71,71,73,75,75,76,76,78,78,79,79,81,82,84,86,86,87,87,88,89,92,93,93,93,93,96,97,99,100,100,102,104,105,107,108,109,109,110,110,115,115,117
webs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,4,5,5,5,5,6,6,6,7,8,8,8,8,8,8,8,9,9,10,10,10,11,11,11,11,12,13,13,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,19,19,19,19,19,20,21,21,21,22,22,23,24,24,25,25,25,25,25,25,26,27
wed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,6,8,9,9,10,11,12,12,13,13,13,13,13,14,14,15,15,15,16,16,17,18,19,19,19,21,21,23,23,23,24,25,29,30,30,31,32,33,34,37,37,37,37,38,39,39,39,40,40,42,45,47,47,49,50,51,51,52,52,53,55,56,57,58,59,59,60,61,62,63,65,66,66,68,69,69,69,70,70,70
wedge,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,6,6,7,8,8,10,10,12,14,15,17,19,19,21,21,22,23,24,24,26,26,27,30,33,37,37,37,38,39,40,40,41,41,42,43,43,44,44,45,46,46,48,49,50,50,50,50,50,51,52,54,54,56,56,58,59,60,60,61,61,61,64,65,65,65,65,66,66,66,67,67,68,68,69,70,72,72,73,74,74,74,77,79,82,83
weds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,13,13,13,13,13,14,14,15,15,15,15
wee,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,5,5,5,10,10,12,12,12,12,12,14,14,15,16,16,18,19,19,20,22,22,22,22,22,22,23,27,28,29,30,31,31,31,31,32,32,32,32,32,32,32,33,33,34,35,37,37,37,38,38,39,39,39,39,41,41,41,41,41,42,42,43,44,45,46,46,46,46,47,47,49,51,51,53,53,53,53,55,56,57,58,58,58,59
weed,0,0,0,0,0,0,0,1,2,3,3,5,7,7,10,11,11,11,12,12,14,15,16,18,19,21,21,22,23,25,25,25,25,25,27,28,29,30,32,32,32,32,32,33,34,34,34,34,36,38,38,39,41,42,43,43,43,44,46,47,47,48,48,49,50,50,53,54,54,55,55,58,60,61,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,66,66,66,67,69,70,71,71,72,73,76
weeds,0,0,0,0,0,0,0,0,1,4,6,6,10,10,11,11,13,16,16,17,17,18,19,21,22,23,24,24,24,24,25,28,29,29,29,30,31,32,33,34,34,34,35,36,37,41,42,44,44,44,46,46,46,46,48,50,51,53,53,55,56,57,57,57,58,60,61,61,62,64,66,66,67,69,70,70,70,70,71,72,72,72,72,73,73,75,75,76,78,79,80,80,80,81,81,81,82,84,87,87,87
week,0,25,44,73,90,110,128,148,163,180,204,219,237,249,261,279,293,312,332,344,355,364,375,392,410,422,435,453,463,478,497,512,528,539,561,571,578,587,597,616,628,640,656,665,684,701,718,733,749,768,780,800,817,836,851,863,879,896,916,930,944,963,974,984,996,1007,1021,1040,1058,1077,1087,1102,1122,1132,1153,1170,1189,1205,1223,1237,1245,1261,1275,1288,1305,1317,1332,1347,1366,1379,1390,1412,1431,1446,1457,1471,1487,1499,1513,1526,1540
weeks,0,11,21,37,49,59,71,79,86,93,97,109,119,126,142,158,165,171,181,188,192,205,216,223,230,237,245,252,260,269,281,287,296,303,308,321,330,341,348,364,377,382,393,406,413,422,435,449,459,470,479,491,507,516,523,539,550,557,567,574,584,594,604,622,624,631,642,649,655,664,673,683,694,702,706,714,721,730,742,762,772,782,793,806,817,828,835,843,852,865,871,881,887,899,905,920,927,934,944,957,969
weep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,8,8,10,11,12,12,12,12,12,13,13,13,13,13,15,16,16,16,18,18,19,19,19,19,19,19,20,22,22,22,22,23,24,24,24,25,27,28,28,29,29,29,29,29,30,30,30,30,30,30,30,33,34,34,35
weeps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
weigh,0,0,0,0,0,0,0,1,2,3,5,7,8,11,13,16,18,19,21,21,23,24,26,28,28,32,33,33,35,36,37,37,41,41,43,44,45,48,51,52,54,55,55,56,60,62,63,63,64,64,64,68,72,73,73,75,77,80,80,84,86,88,91,91,93,94,95,96,101,104,105,107,109,112,116,116,117,118,119,119,119,125,126,128,131,134,134,138,139,142,143,144,146,151,154,155,155,156,159,160,163
weight,0,1,7,13,16,20,23,31,35,38,41,44,46,51,56,60,60,64,68,72,76,77,80,82,84,86,88,91,92,96,97,101,103,109,112,117,119,124,128,130,132,134,138,139,144,145,148,151,154,159,162,164,167,170,174,176,180,181,182,184,187,189,189,190,193,196,197,201,203,206,208,211,214,214,218,219,222,226,229,233,238,243,245,247,251,254,258,260,262,265,267,271,276,284,287,291,296,299,299,302,307
weights,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,6,6,6,7,8,9,10,10,10,12,12,12,13,13,13,13,13,14,15,17,17,17,18,18,18,18,18,18,18,20,20,21,21,21,21,22,22,23,24,24,24,24,25,26,26,27,28,29,29,29,30,30,31,34,35,35,36,36,37,38,40,40,40,40,42,42,42,43,43,45,45,46,46,46,47,49,50,51,55,55,57,58,59,61,61,61
weird,0,0,0,0,0,0,0,2,4,6,6,8,9,12,15,16,19,20,21,23,25,26,26,27,29,34,34,36,37,39,41,42,43,44,44,45,48,48,48,49,50,52,52,52,53,55,57,57,57,59,60,62,64,67,68,69,69,70,71,71,76,76,77,77,77,77,78,79,81,83,84,85,86,87,90,91,91,93,94,94,97,100,102,102,102,102,102,104,105,106,107,108,108,108,109,111,112,112,113,113,113
weld,0,0,0,0,0,0,0,0,1,3,3,5,5,7,7,7,10,11,12,13,14,16,17,17,18,18,19,21,22,22,23,27,27,28,29,29,29,30,31,33,35,35,35,36,38,39,40,42,44,44,44,44,44,44,46,46,47,49,49,49,50,50,50,50,50,50,51,53,53,54,56,56,56,57,58,58,59,61,61,62,63,63,65,66,67,67,68,69,69,69,72,73,73,73,74,76,78,78,78,81,81
welds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,17,17,19,19,20,20,20,20,21,22,22,22
well,0,15,42,60,78,97,114,129,139,145,162,169,181,192,213,227,245,262,272,281,297,315,327,343,356,366,381,400,416,440,452,467,478,486,504,512,521,537,549,563,578,594,606,623,639,650,666,676,688,700,713,720,734,744,752,773,791,806,811,826,836,852,865,874,886,905,923,942,956,973,986,994,1009,1023,1028,1039,1053,1072,1089,1103,1118,1128,1137,1152,1162,1173,1185,1192,1204,1217,1232,1240,1254,1264,1280,1295,1305,1319,1338,1352,1358
welsh,0,0,0,0,0,0,0,0,1,1,2,4,4,4,7,8,9,9,10,11,12,12,12,12,13,13,13,14,14,16,16,18,18,20,20,21,22,22,22,22,24,28,32,32,32,35,37,38,39,40,43,43,43,44,44,44,45,46,47,47,48,48,48,49,49,50,51,52,53,54,55,55,55,56,56,57,58,58,58,60,61,61,62,62,62,63,63,63,64,65,65,66,66,68,69,70,71,74,77,77,77
welt,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,7,8,8,8,8,9,9,9,9,10,10,11,11,12,14,16,16,17,18,19,19,19,19,19,19,19,20,20,21,22,24,25,25,25,25,25,25,25,28,28,29,29,29,29,30,30,31,31,33,35,35,35,35,35,35,37,37,37,37,37,38,39,40,40,42,42,42,43,45,47,47,47,48,48,49,49,50,51,52,53,54,54,54,55
welts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,12,14,15,16,16,17,17,17,17,17,17
wen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16
wench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
wend,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,13,13,13,13,15,16,16,17,17,17,18,18,20,20,20,20,20,21
