,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
starve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,5,5,5,6,6,7,7,7,7,8,9,9,10,11,11,11,12,12,12,12,13,14,15,16,16,17,18,19,20,21,22,22,23,23,23,23,23,24,26,26,27,27,27,27,28,28,29,29,29,30,31,31,31,31,31,31,33,33,33,34,34,34,34,34,35,35,36,36
starved,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,5,7,8,10,10,11,12,13,14,14,14,18,18,19,20,21,24,25,25,27,28,28,30,30,32,35,37,37,37,38,40,41,42,45,45,46,46,46,47,47,47,47,47,50,51,51,52,52,53,54,54,57,58,58,58,60,60,61,61,61,62,62,63,63,63,63,63,63,63,63,64,66,70,73
starves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9
stash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,6,6,7,7,7,8,9,9,10,10,12,12,13,13,13,14,14,15,15,15,16,17,17,18,18,18,19,20,20,22,24,24,25,25,27,28,28,28,29,29,29,30,30,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34
stashed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,7,8,8,10,12,14,16,17,18,20,20,20,20,22,22,22,23,23,24,24,24,24,26,26,27,28,28,28,28,29,29,29,30,31,32,32,32,34,35,35,35,36,36,37,37,40,41,41,41,42,42,43,43,43,44,44,46,47,47,48,48,48,48
state,0,43,80,120,153,178,207,231,258,286,301,323,341,365,388,400,421,434,453,467,488,504,524,540,560,575,598,619,641,657,673,685,698,714,732,749,762,775,781,799,817,827,843,861,874,886,905,921,937,959,970,989,1004,1016,1026,1040,1062,1076,1100,1119,1133,1148,1165,1178,1195,1210,1225,1236,1251,1266,1273,1290,1308,1331,1344,1364,1378,1396,1403,1419,1436,1443,1460,1480,1495,1505,1516,1529,1544,1556,1569,1582,1600,1619,1635,1650,1660,1674,1685,1698,1710
states,0,12,34,53,65,76,92,100,117,131,136,145,166,184,195,209,219,230,241,249,260,268,274,286,298,307,310,320,333,339,355,367,375,391,400,409,416,431,444,456,468,475,485,493,502,508,518,524,528,533,541,548,556,563,573,585,593,599,603,615,622,627,641,651,662,666,678,695,698,706,714,727,740,749,756,765,770,783,791,803,813,828,836,842,849,863,876,881,890,898,904,916,923,933,940,952,956,966,974,979,981
staunch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,10,14,16,18,20,21,22,24,24,25,25,26,26,28,28,28,29,30,31,31,31,32,35,35,36,37,38,40,42,43,47,50,50,50,50,51,53,54,55,55,55,56,56,56,56,56,57,58,60,62,64,65,66,66,69,70,70,70,72,74,75,75,76,77,77,77,78,80,82,83,85,86,86,86,86,87,87,88,88
stave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,6,7,7,9,10,12,13,13,16,16,16,16,18,19,19,21,21,23,24,25,25,27,29,30,30,31,33,34,35,38,38,40,41,43,43,44,45,46,47,48,49,50,50,50,50,53,53,55,55,55,56,56,57,58,58,59,60,60,61,63,65,65,66,67,67,70,71,72,73,75,75,76,77,79,79,80
staved,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,7,8,8,8,8,8,10,10,10,11,12,12,12,13,13,13,14,14,14,16,16,17,17,17,17,17,18,20,20,21,21,21,22,22,23,25,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,29,30
staves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,10,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
stay,0,0,0,7,16,23,33,39,45,53,59,68,72,77,78,83,91,100,103,109,112,117,120,125,128,134,137,142,143,152,158,164,171,178,183,189,194,201,206,210,218,224,231,238,241,244,249,251,257,265,266,270,275,278,284,291,296,305,309,315,321,325,335,341,348,350,353,357,362,366,369,373,378,383,391,393,398,406,410,414,420,427,434,440,446,450,457,463,471,474,477,481,485,488,500,508,517,520,528,538,542
stayed,0,0,0,0,0,0,0,0,5,8,9,12,17,19,22,26,29,30,38,42,45,48,50,55,59,59,59,63,68,71,72,77,81,85,87,88,92,94,95,98,101,103,105,110,115,120,122,126,128,130,133,135,136,139,142,146,149,152,155,156,158,160,160,163,166,168,169,172,174,178,182,185,186,188,192,195,199,202,204,209,212,216,218,222,227,229,231,232,235,238,239,239,243,245,245,245,249,256,261,263,263
stays,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,8,13,16,18,21,26,29,31,32,33,33,38,39,40,41,42,44,47,48,48,49,50,51,54,56,56,61,64,67,69,75,76,79,81,81,81,86,88,90,92,96,98,98,99,100,101,102,103,104,105,108,111,112,115,117,118,120,124,126,127,130,133,133,136,139,142,142,145,150,153,155,160,163,166,166,168,171,174,179,182,187,188,189,190,194,195
stead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,6,7,7,7,7,9,9,10,10,11,12,12,12,14,14,14,14,14,14,14,14,14,14,14,15,16,17,17,18,19,19,19,19,19,20,21,21,21,22,23,23,25,25,25,25,25,26,26,27,27,28,28,28,28,28,28,28,28,28,29,29
steads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,6,8,9,10,12,13,14,14,15,16,16,19,22,24,26,28,29,30,32,33,34,35,35,35,41,42,43,47,48,49,50,51,53,54,54,56,59,59,62,62,66,68,70,70,71,73,73,75,77,80,81,82,83,83,85,87,88,88,89,90,90,93,94,95,97,98,98,100,101,101,102,103,105,106,107,107,110,112,114,116
steaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,5,6,6,6,6,7,7,8,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,15,16,16,16,16,17,17,17,17,17,17,19,20,21,21,21,22,22,22,22,23,25,25,25,26,27,30,30,30,32,33,33,34,34,34,34,34,36
steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,11,11,12,13,16,17,20,21,24,27,27,29,30,30,31,34,36,38,39,39,40,41,41,41,44,48,52,53,57,58,58,60,61,62,64,64,65,66,69,70,71,71,71,71,71,71,72,73,76,77,78,80,81,82,83,87,87,87,87,90,91,93,93,94,95,97,98,100,101,101,102,105,106,107,109,109,110,112,117,119,119,120,122,122
steals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,5,5,5,5,5,5,6,7,7,7,7,7,8,9,9,10,10,10,12,12,12,12,12,12,14,17,17,19,19,21,23,23,24,25,26,26,27,28,29,29,30,31,31,31,31,32,33,33,35,36,38,38,38,38,39,40,41,42,42,43,43,43
stealth,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,12,14,16,19,22,24,27,29,30,31,35,36,38,39,41,43,46,47,48,51,52,56,57,60,61,62,63,64,65,66,67,69,72,74,75,76,77,79,80,81,83,84,86,87,89,89,91,93,94,96,97,100,105,108,112,115,118,118,119,124,126,128,128,131,134,134,136,137,141,142,144,146,148,151,154,156,159,160,161,164,167,169,169,171,171
steam,0,0,0,0,0,0,0,0,0,1,1,3,3,7,9,13,15,16,20,21,22,25,26,30,34,36,37,38,40,46,48,51,54,56,56,56,60,63,66,68,69,71,74,76,78,80,82,84,88,90,93,94,94,98,100,103,104,106,108,111,112,115,116,119,119,122,124,127,129,131,132,134,136,137,138,141,142,142,147,151,154,157,159,162,163,165,169,173,177,178,178,179,180,183,185,187,189,195,197,198,203
steams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,8,8,8,8
steed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,7,9,9,10,10,10,10,12,12,12,12,14,16,17,18,18,19,19,20,20,20,21,22,22,24,25,26,27,29,29,30,30,31,31,31,31,31,31,32,33,35,35,35,35,35,36,36,36,36,36,36
steeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
steel,0,0,21,39,53,64,76,89,102,111,124,135,147,156,165,169,179,190,199,206,220,234,245,248,255,259,269,277,288,299,310,315,322,336,342,346,355,363,371,378,390,399,407,414,421,429,438,441,446,457,469,476,481,492,500,505,514,520,530,538,545,550,557,567,574,584,599,607,614,621,628,635,643,653,664,666,674,680,693,699,712,714,718,723,734,747,754,760,774,780,786,797,799,808,816,821,829,837,844,852,865
steels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,10,15,17,19,21,24,24,24,25,28,29,31,33,34,35,36,37,38,40,40,41,41,43,48,48,50,51,55,56,57,57,59,60,60,60,62,62,64,67,67,69,69,70,70,71,71,73,74,74,75,76,78,80,80,80,82,84,86,86,86,86,88,89,89,91,92,93,94,95,95,96,98,99,100,102,105,106,106,107,108,109,110
steep,0,0,0,0,0,0,0,0,3,9,11,14,18,23,29,34,40,44,46,48,52,55,58,62,63,63,64,70,71,72,75,76,79,81,83,88,92,96,97,99,101,101,102,104,110,113,119,121,124,127,129,130,134,136,140,142,145,148,150,154,156,161,162,163,165,165,169,170,173,177,178,180,183,186,190,193,197,201,203,204,204,205,207,210,213,217,220,223,224,225,230,234,235,237,240,241,245,248,252,253,254
steer,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,11,11,14,14,15,18,20,22,23,25,28,28,29,32,34,35,39,42,43,44,45,48,49,52,54,55,58,61,61,63,67,67,68,68,71,72,72,74,74,75,76,79,81,83,83,86,88,88,90,90,90,91,94,95,97,97,100,102,102,104,104,104,104,105,110,111,115,116,119,121,121,123,124,126,127,128,130,133,133,134,134,134,136,137
steered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,9,10,10,11,11,11,12,12,12,14,16,16,16,16,16,17,17,17,17,17,17,19,20,20,23,24,24,27,27,27,29,29,31,32,32,33,35,38,40,41,41,41,43,43,44,44,45,47,47,48,49,49,50,51,53,55,58,59,59,59,63,63,63,64,65,65,67,67,67,70,70,71,71,75
steers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,6,7,7,7,7,7,8,10,10,10,10,11,11,12,12,13,13,14,14,14,14,15,15,16,17,17,20,22,22,23,25,25,26,26,26,28,29,31,31,31,31,31,33,34,34,34,34,35,35,35,35,37,37,37,39,40,41,41,42,43,43,43,43
stein,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,9,11,13,17,19,23,23,25,27,27,29,33,35,36,37,42,44,45,46,47,49,50,50,50,53,54,56,56,57,59,60,62,63,65,67,69,69,70,73,74,76,77,79,82,82,86,86,87,92,96,97,98,98,100,102,104,106,110,112,112,114,115,116,118,123,124,124,125,125,127,129,132,133,136,137,137,139,139,141,141,142,142,142,144,147
steins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,7,7
stem,0,0,0,0,0,0,0,0,2,7,8,11,18,22,24,27,29,31,31,32,35,36,39,40,46,48,54,58,62,66,68,70,71,72,77,80,83,83,84,85,88,90,93,99,102,107,113,115,118,124,126,131,133,136,136,136,140,142,142,147,148,152,154,154,159,162,168,173,176,180,185,190,193,195,197,201,204,204,205,206,209,211,215,222,225,229,230,230,235,239,243,247,251,255,256,257,259,261,264,267,269
stems,0,0,0,0,0,0,0,0,0,7,11,14,15,17,21,23,26,27,28,29,33,33,35,37,44,46,51,54,56,59,60,64,67,68,71,72,75,76,81,84,84,87,87,89,90,92,95,96,98,99,103,106,106,107,109,110,112,112,114,115,116,120,122,125,128,129,132,133,139,142,143,143,145,148,150,151,152,155,157,158,161,162,164,165,166,168,171,172,173,175,181,181,181,182,183,183,184,187,189,195,197
stench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,4,4,5,5,6,6,8,8,9,9,9,9,9,11,11,11,11,11,13,15,15,16,17,18,18,18,18,19,19,19,19,19,19,19,19,20,21,22,24,24,24,24,25,25,25,25,25,25,26,26,26,26,27,27,28
step,0,0,0,12,19,31,38,49,56,64,71,75,83,89,96,100,110,121,126,133,145,150,156,161,173,179,182,188,198,202,208,212,216,227,229,232,241,243,250,256,261,265,275,280,284,291,297,302,309,314,316,320,322,329,333,341,345,352,358,362,367,370,375,382,386,398,403,405,414,418,421,427,434,442,447,448,456,462,469,473,477,484,488,494,500,505,515,521,527,533,540,557,560,564,569,574,580,585,591,597,605
steps,0,0,0,0,5,10,16,22,26,29,36,42,48,58,65,69,73,77,78,81,89,94,100,105,111,116,118,120,124,130,139,143,147,150,157,164,168,174,177,179,186,188,191,194,199,203,205,210,219,221,226,233,237,240,244,250,258,266,273,277,281,288,293,297,300,302,305,311,318,320,322,324,327,334,342,344,348,351,357,364,373,380,387,392,396,402,405,408,411,416,416,418,420,424,427,435,442,447,452,457,467
stern,0,0,0,0,0,0,0,0,0,0,2,5,7,9,10,13,18,19,21,23,25,29,29,31,33,37,40,41,43,46,46,48,51,51,51,52,54,58,60,61,62,65,67,71,74,78,81,82,85,87,88,89,90,92,96,96,96,99,100,101,104,106,110,113,113,114,115,117,123,124,126,129,131,134,137,140,141,142,145,146,148,150,152,155,156,157,158,159,161,166,166,168,169,171,171,172,174,175,178,181,185
stew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,5,8,8,8,9,9,9,10,10,10,11,13,14,14,16,16,17,17,17,18,18,18,19,19,19,19,22,22,22,23,24,26,28,29,29,30,30,31,31,33,35,35,35,36,36,36,37,38,40,41,42,42,43,43,44,44,45,45,46,47,48,48
stews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,11,11,11,11,12,12,12,13,13,13,14
stick,0,0,0,0,0,0,0,0,1,5,10,14,16,19,23,28,33,34,37,37,40,44,48,49,52,53,54,56,59,61,63,64,67,72,74,77,78,79,80,84,85,91,92,93,95,100,105,107,108,110,114,117,119,121,123,124,127,130,135,136,138,142,143,145,146,152,155,158,160,161,161,162,162,163,164,165,165,168,173,175,177,178,180,184,187,190,193,197,197,200,203,207,212,215,219,222,226,230,230,231,234
sticks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,8,10,12,12,12,14,17,20,22,24,25,25,29,30,32,33,33,34,37,40,41,44,47,48,50,55,57,59,60,60,61,64,67,67,69,70,71,73,73,73,74,76,78,82,84,86,86,87,90,90,91,93,93,93,95,96,96,96,97,98,98,99,99,99,102,102,102,103,104,106,107,110,113,113,118,120,120,121,123,124,127
stiff,0,0,0,0,0,0,0,0,0,0,2,3,4,8,8,12,15,17,18,23,24,24,26,29,31,35,38,41,43,45,48,51,52,55,58,62,63,67,68,68,74,75,75,80,81,82,83,84,85,90,93,93,96,98,99,101,105,107,108,110,111,111,113,118,119,121,123,125,127,127,127,134,135,136,137,138,139,140,141,143,145,149,152,154,154,156,160,163,164,165,165,169,173,177,181,183,184,186,188,189,193
stile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6
still,0,47,91,134,161,186,211,235,258,275,294,309,327,343,358,379,398,421,441,464,486,508,522,540,558,570,586,593,598,615,630,642,656,662,675,696,711,733,746,760,777,789,798,816,832,840,853,868,879,893,905,924,939,952,965,987,1008,1028,1040,1053,1063,1079,1095,1112,1127,1138,1155,1161,1171,1187,1195,1206,1220,1234,1243,1249,1259,1278,1285,1296,1311,1333,1355,1370,1389,1398,1410,1428,1444,1459,1477,1487,1501,1505,1521,1535,1555,1572,1587,1604,1620
stilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stilts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,10,11,11,11,11,11,11,12,13,14,14,14,14,14,14,14,15,16,17,18,19,19,19,19,19,21,21,21,21,21,21,21,22,22
sting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,10,11,13,16,16,20,23,23,25,27,30,31,35,35,37,37,37,39,41,42,44,46,46,47,48,48,48,50,51,52,52,54,55,56,58,60,62,63,64,69,72,74,74,77,78,80,81,82,84,85,86,86,88,90,91,93,95,95,95,95,99,100,100,100,102,105,109,110,110,110,110,113,114,114,116,118,122,123,126
stings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,5,5,5,5,6,7,7,7,7,7,7,7,7,8,8,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13
stink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,5,5,9,9,9,9,10,10,10,11,11,13,13,13,13,13,13,14,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,20,20,21,21,21,22,22,23,23,23,23,24,24,24,24,25,27,28,28,28,28,28,28,28,29,30,31,31,32,32
stinks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,4,5,6,6,8,9,9,9,10,11,12,12,14,14,14,15,16,16,16,17,19,23,24,25,25,25,27,27,27,27,29,30,30,30,31,31,31,31,33,33,34,34,36,37,37,39,39,39,39,40,40,40,42,42,44,45,46,48,49,50,51,55,57,58,59,62,63
stint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,7,9,13,14,18,19,19,19,20,20,21,21,22,24,24,25,25,26,29,29,29,30,32,32,32,33,33,34,35,38,40,42,43,45,46,48,48,48,52,55,55,56,60,61,61,61,64,66,66,68,69,71,75,76,78,79,81,82,84,85,86,86,89,91,94,95,97,98,100,101,102,102,103,105,105,108,108,110,115,115,117
stints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,5,5,6,6,6,10,10,12,12,12,12,13,13,14,15,17,17,19,19,21,22,22,22,22,22,22,24,24,24,24,24,25,26,26,27,27,27,27,27,27,28,29,29,30,31,32,32,32,32,32,33,33,35,35,36,36,36,37,37,38,38,38,39,41,44,44,45,46
stir,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,8,9,12,14,16,17,17,18,18,20,21,22,23,24,24,24,28,30,31,33,35,36,38,39,42,46,49,53,54,55,55,57,61,61,61,62,66,68,71,74,75,77,77,77,79,79,81,82,87,90,91,92,92,94,99,101,103,103,105,106,107,108,110,115,118,121,121,123,126,126,128,130,130,131,132,134,135,136,138,139,141,142,142,145
stirred,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,9,10,12,14,16,20,22,23,24,25,27,27,29,30,31,33,35,36,37,38,38,39,40,41,43,45,46,46,48,50,51,52,52,52,53,53,55,57,62,63,63,64,66,66,68,68,70,71,72,75,76,81,82,87,87,87,93,95,97,99,99,101,103,108,110,112,112,112,115,116,118,120,121,122,124,126,129,129,130,132,132,132,135,136
stirs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,5,6,7,8,11,12,14,15,15,16,17,18,19,20,22,23,23,25,25,26,26,26,28,31,31,33,33,33,35,36,36,37,37,38,39,40,42,42,42,43,43,44,45,46,46,47,47,49,49,49,49,49,49,50,51,51,52,52,52,53,55,56,58,59,61,61,63,64,64,64
stitch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,15,15,16,16,16,16,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21
stock,0,64,108,146,168,199,219,247,271,299,318,340,362,388,413,434,453,475,490,513,526,548,564,580,606,620,630,645,656,673,689,698,721,743,757,775,794,819,833,848,860,878,890,908,923,936,950,962,977,992,1008,1024,1040,1065,1084,1100,1112,1125,1137,1148,1160,1167,1182,1196,1217,1229,1244,1258,1275,1285,1298,1313,1331,1348,1358,1379,1397,1415,1431,1444,1454,1468,1480,1498,1512,1541,1556,1574,1588,1607,1620,1642,1659,1675,1687,1703,1721,1737,1747,1763,1774
stocks,0,38,71,98,123,146,169,185,198,213,232,246,266,280,299,313,324,338,354,367,389,399,412,426,435,449,464,476,486,503,516,532,546,558,566,575,589,606,619,633,644,656,669,675,689,703,717,728,732,747,761,779,789,798,813,826,833,843,854,869,881,890,902,914,927,943,960,970,981,995,1007,1026,1032,1044,1052,1064,1077,1096,1107,1116,1125,1140,1153,1161,1177,1185,1190,1202,1213,1227,1236,1248,1263,1273,1286,1298,1311,1324,1335,1342,1352
stoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,5,5,6,6,6,9,9,9,9,10,11,11,11,12,12,12,13,13,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,20,21,22,22,22,22,22,22,22
stoked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,6,6,7,7,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,15,16,16,16,16,16,17,17,17,17,17,17,17
stokes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,5,6,8,8,9,9,9,9,9,10,10,11,12,12,12,12,12,13,15,15,17,17,17,18,18,18,19,19,19,20,20,22,23,24,26,27,28,28,28,28,28,28,28,28,31,32,33,34,34,37,38,39,40,42,42,42,43,43,44,44,44,44,45,45,45,45
stole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,9,11,13,15,15,16,17,19,19,20,23,23,26,26,29,30,33,34,36,37,38,40,42,44,45,47,47,48,48,51,51,54,55,55,55,58,60,60,60,60,61,62,64,65,68,68,69,69,69,72,73,76,76,76,78,78,79,79,80,80,82,82,83,85,86,86,87,89,89,92,92,96,97,97,100,103
