,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
wiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,10,10,11,14,17,21,25,27,28,30,30,32,34,37,41,41,41,42,42,45,46,47,47,47,47,48,48,48,49,49,51,53,54,56,56,58,59,62,64,64,67,68,68,69,70,70,73,74,74,79,79,82,83,85,87,88,91,94,95,96,98,100,100,103,104,104,106,110,111,112,114
will,0,48,87,112,132,162,182,201,212,225,236,242,256,261,270,278,283,290,292,298,301,313,322,330,339,342,345,349,354,357,358,368,372,374,380,384,391,397,402,404,409,410,416,416,419,423,427,433,438,442,447,452,457,463,469,472,479,482,486,492,496,499,501,507,510,516,522,527,529,532,534,540,542,546,548,551,554,559,562,564,568,571,574,580,590,592,598,600,608,612,612,613,619,625,630,634,640,642,649,655,661
willed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,9,11,14,14,16,19,22,23,23,24,26,26,27,27,29,33,34,34,39,42,42,44,46,47,48,48,49,51,52,53,55,58,60,60,63,64,65,66,66,66,68,71,74,75,75,77,79,80,81,81,83,83,83,84,84,84,85,91,95,97,101,102,104,104,107,108,109,109,110,115,119,120,121,122,126,129
wills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,15,18,27,30,30,34,37,40,41,41,42,44,45,49,51,56,56,57,60,60,62,65,68,72,74,75,76,77,78,78,79,81,82,84,85,86,87,88,89,91,96,98,99,100,101,107,107,109,111,113,115,115,115,116,119,122,123,125,125,126,128,131,131,132,133,137,138,141,142,144,146,147,151,152,152,155,157
wilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,11,12,12,12,12,14,14,15,16,17,19,20,22,24,24,24,26,27,27,29,30,35,35,36,37,37,40,41,41,41,41,42,43,44,44,45,47,47,48,49,49,50,52,53,53,54,56,56,58,59,61,62,62,63,63,63,63,65,65,66,68,68,71,71,73
wilts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,4,5,5,5,5,7,7,7,7,7,7,7,7,7,8,9,9,9,10,10,10,11,12,13,13,13,13,15,15,16,16,16,17,19,19,19,20,21,21,21,22,22,22
win,0,0,1,23,32,51,73,81,93,104,108,113,120,127,132,139,143,152,162,168,176,180,190,199,201,216,217,220,223,225,227,228,232,238,244,247,253,258,262,263,265,267,270,275,281,283,286,289,296,299,303,305,310,311,314,317,320,323,325,329,331,338,345,348,351,353,358,360,364,366,369,372,377,380,381,384,390,393,395,399,401,403,406,410,414,416,423,431,434,440,442,444,449,453,457,459,463,469,470,473,476
wince,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,9,9,9,11,14,15,19,20,21,22,23,24,24,25,26,27,28,30,31,33,34,36,36,36,39,41,42,42,43,44,44,45,46,46,47,47,47,47,49,50,51,53,54,56,58,60,60,60,62,63,63,63,64,66,68,72,72,75,78,79,79
winced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,6,6,6,7,9,11,12,12,14,14,16,16,16,16,21,21,22,23,25,26,27,27,27,28,28,30,31,33,35,36,37,37,38,38,38,38,39,41,42,42,44,44,44,44,44,44,44,45,46,46,47,49,51
winch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,9,9,9,10,11,12,16,18,18,18,18,18,18,20,20,20,24,24,24,25,26,26,26,26,27,27,27,28,28,29,31,32,34,35,35,36,37,37,37,37,37,37,39,40,42,43,46,47,48,48,49,51,51,52,53,54,55,58,61
wind,0,0,0,0,0,0,0,3,5,12,16,24,29,32,37,41,44,46,52,52,57,59,63,67,72,73,75,77,79,81,86,89,90,92,96,97,102,104,107,110,112,116,121,124,128,129,138,141,141,144,148,149,152,153,153,156,158,162,166,172,176,178,181,184,187,189,192,193,197,198,202,205,207,207,209,212,217,220,222,226,229,236,242,244,248,251,253,256,261,263,268,268,271,276,279,280,282,282,285,286,291
winds,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,15,20,22,25,29,31,35,38,39,42,47,52,55,59,62,65,71,75,79,85,87,88,89,92,92,93,93,99,102,106,111,112,114,117,117,117,117,119,119,120,122,126,127,129,132,137,139,141,144,148,149,152,155,158,161,163,167,169,173,176,178,182,184,187,188,192,195,198,200,203,207,207,211,214,215,215,218,219,224,230,232,236,239,240,241,241
wine,0,0,0,0,0,0,4,8,13,18,24,33,38,41,46,51,55,58,63,66,70,73,75,81,85,89,93,97,101,107,110,113,119,121,124,127,130,133,138,139,143,144,144,149,152,157,159,161,165,166,167,170,171,172,176,178,178,179,185,187,190,193,197,197,202,203,205,210,212,214,216,217,220,220,223,224,228,230,233,234,236,241,242,245,247,248,250,252,252,256,261,266,269,271,274,277,278,279,279,282,288
wines,0,0,0,0,0,0,0,0,0,0,0,7,13,19,26,29,30,38,43,45,49,52,53,58,63,66,70,72,75,78,82,88,93,97,102,103,106,110,114,120,122,126,129,133,134,135,138,138,139,139,142,144,146,147,147,148,149,153,156,157,160,162,164,164,166,167,169,171,173,174,178,180,181,183,183,187,189,192,193,196,198,200,200,203,207,209,211,212,215,220,222,224,226,230,231,232,234,235,237,238,238
wing,0,0,0,0,0,0,5,16,20,29,36,45,53,59,66,70,73,80,82,88,91,94,98,100,100,102,104,105,106,108,112,112,115,118,122,122,124,127,129,133,136,138,141,145,150,157,163,166,166,170,174,181,186,189,194,195,199,200,206,210,213,217,220,222,225,226,228,231,232,235,238,244,246,248,251,254,257,259,262,263,267,269,270,272,275,279,285,286,290,292,294,295,297,300,301,302,305,311,312,315,317
wings,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,20,22,26,29,32,35,42,45,53,57,59,60,63,68,74,76,83,84,86,86,88,93,96,98,104,110,110,110,111,114,114,117,123,127,130,133,135,137,141,145,149,153,155,157,158,160,161,164,169,171,173,175,176,180,180,185,185,189,193,194,195,197,201,206,208,211,212,212,212,213,218,221,228,228,233,236,238,243,244,248,250,251,257,260,263,264
wink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,5,6,8,8,10,12,13,15,17,20,20,21,27,28,30,30,34,37,38,40,40,41,43,46,47,48,51,53,54,57,60,61,63,63,64,64,67,68,70,71,72,73,76,77,79,83,84,84,85,87,88,88,90,90,90,91,92,92,95,95,96,97,98,99,100,100,102,103
winked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,11,12,15,15,15,15,16,17,17,17,19,20,20,22,23,24,27,28,29,30,31,32,32,33,35,35,35,38,38,42,43,43,43,43,46,47,47,49,49,49,50,50,50,50,50,50,52,52,53,54,54,55,55,56,56,56
winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,7,7,7,8,10,14,15,15,17,18,19,20,22,24,25,26,29,31,31,33,35,37,39,41,43,43,43,44,46,48,50,52,54,54,54,55,55,58,59,62,62,63,63,65,68,71,71,74,74,75,77,78,78,81,82,83,83,84,86,86,87,88
wins,0,0,0,0,0,0,0,0,1,6,8,11,18,21,31,39,42,46,50,55,58,63,68,74,75,79,82,84,90,92,95,95,98,102,106,110,113,113,116,117,122,125,127,127,128,132,132,132,135,135,137,141,144,146,146,150,152,153,156,159,161,165,166,167,172,174,176,178,182,185,191,192,197,200,201,205,206,212,214,214,216,217,221,222,227,229,231,233,235,235,238,242,245,248,249,250,251,252,255,261,265
wipe,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,16,23,26,30,34,36,39,41,42,45,46,52,54,57,57,60,63,63,63,65,67,68,69,71,73,74,77,79,83,88,91,94,97,97,97,99,102,104,111,117,118,118,120,123,126,129,129,129,131,133,137,139,140,142,144,149,153,155,156,160,164,166,170,170,173,175,177,177,179,181,182,184,186,189,191,198,198,199,199,201,207,210,213,214,217
wiped,0,0,0,0,0,0,0,0,0,0,0,0,7,18,26,36,42,47,49,52,52,55,55,57,59,61,62,69,70,75,76,81,82,85,90,94,98,101,103,106,108,111,113,116,118,121,123,127,129,131,135,136,137,138,140,141,143,146,147,150,152,154,157,162,162,167,170,172,174,175,179,182,188,189,191,194,194,197,205,208,211,214,215,217,219,225,231,234,237,238,242,243,244,246,246,248,249,250,251,253,255
wipes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,8,8,9,9,11,14,14,16,17,18,19,20,23,25,27,29,29,31,32,35,37,38,39,39,39,39,41,43,45,46,50,51,51,54,56,57,57,59,61,64,65,65,66,68,68,69,70,70,74,76,76,79,80,82,84,88,88,89,90,91,93,94,96,97
wire,0,0,0,0,0,0,0,6,14,25,32,41,49,54,57,66,68,72,79,84,89,93,97,102,107,107,111,115,117,119,125,132,133,135,139,144,151,154,155,161,161,163,165,168,172,176,179,184,185,188,192,195,198,200,203,207,211,215,220,221,223,225,228,233,238,241,243,249,254,255,258,261,264,266,270,270,274,275,279,280,282,286,290,291,292,295,299,301,301,305,309,316,318,322,325,326,328,331,333,335,339
wires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,10,16,17,20,23,24,27,29,36,37,37,39,40,43,45,48,51,53,58,60,62,63,64,67,69,69,70,70,71,76,76,79,83,83,85,88,90,91,92,92,92,93,95,96,99,104,105,108,111,115,116,118,120,123,125,127,130,130,134,136,136,141,141,142,144,148,149,151,153,154,157,157,159,162,165,167,171,174,177,179,183,186
wise,0,0,0,0,0,0,0,0,0,0,0,1,7,10,16,22,27,35,39,42,47,50,56,58,63,65,69,72,72,75,79,79,84,87,89,92,95,99,101,104,109,113,117,121,123,127,131,135,138,138,140,142,143,148,153,155,159,162,165,170,174,175,178,180,186,190,194,194,198,200,202,205,208,211,212,216,218,221,222,224,228,229,234,237,237,238,243,245,247,248,250,250,252,252,256,262,267,273,274,278,279
wish,0,0,0,0,0,0,0,7,11,21,26,30,33,39,49,50,54,59,63,66,70,74,76,78,82,86,94,98,103,105,108,109,111,113,115,120,121,124,129,133,140,145,146,149,152,153,156,159,160,165,166,168,174,178,183,185,187,190,194,195,198,200,202,208,210,215,218,220,224,226,229,232,233,235,236,239,243,247,253,254,257,260,263,264,266,269,271,275,277,279,283,285,288,290,294,301,303,304,311,314,316
wished,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,16,18,21,27,31,35,38,41,43,46,46,48,49,52,54,55,57,59,64,65,67,68,70,70,75,75,78,79,82,86,86,88,90,94,96,100,104,107,109,112,114,115,117,118,121,122,123,125,127,131,137,138,140,143,143,144,146,147,150,150,151,153,154,156,159,160,163,166,169,170,171,174,176,179,182,184,185,187,187,188,189
wisp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,6,6,6,6,6,7,7,7,7,8,9,9,9,10,10,11,11,13,14,14,15,16,16,17,19,20,21,22,22,22,22,23,23,23,25,26,27,27,28,29,31,34,34,36,37,37,37,37,38,38,38,38,38,38
wisps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,8,8,8,8,8,9,10,10,10,12,12,12,12,12,15,15,16,16,17,17,19,20,20,22,22,22,23,24,26,26,27,27,27,27,27,30,31,34,35,35,35,35,35,37,42,43,43,44,45,46,46
wit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,17,19,23,26,29,33,36,39,41,44,46,48,51,51,55,57,59,61,64,64,67,70,71,74,77,78,81,81,83,85,86,88,91,95,95,96,99,101,102,102,104,106,109,115,117,118,119,120,127,127,128,130,131,136,139,141,144,151,154,158,159,161,163,167,168,171,173,176,179,181,185,186,188,189,191,191,193,195,198,201,203
witch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,10,11,11,12,15,17,17,19,20,20,20,21,23,24,27,29,33,37,40,41,44,46,48,50,51,54,60,61,63,64,64,66,69,70,72,75,78,81,81,85,85,86,86,89,90,93,95,96,96,97,100,101,104,104,105,108,109,110,112,117,119,121,124,125,125,128,130,131,132,135,136,138,139,143,148,148,148,149
with,0,50,77,109,134,147,159,177,189,200,213,222,228,228,239,249,256,264,270,282,290,297,302,309,317,324,328,333,337,340,347,349,353,358,359,362,369,374,376,381,386,387,390,392,396,401,405,408,410,413,418,421,426,430,433,436,438,441,444,446,448,449,451,454,456,465,468,472,473,478,481,482,486,491,493,496,496,501,504,506,511,515,519,522,524,532,541,543,548,553,557,559,565,569,571,573,581,588,592,596,602
wits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,7,11,12,16,16,17,20,21,25,27,28,29,31,31,32,33,33,36,39,43,45,46,47,48,49,51,52,53,56,57,58,58,64,65,66,67,70,72,73,76,76,76,77,79,79,80,85,88,90,90,92,96,97,98,99,100,101,102,104,104,105,107,108,112,113,113,114,115,117,119
wives,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,13,17,19,24,30,30,33,36,40,43,47,50,51,54,59,60,61,64,67,69,73,74,74,75,79,81,85,88,89,90,92,96,100,101,104,106,111,112,113,116,117,119,121,125,129,134,137,142,145,145,146,146,146,149,150,151,153,155,157,158,161,162,163,165,166,170,172,173,174,176,178,180,186,187,190,190,191,194,196,197,198,199,200,200,202
woe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,8,11,15,15,18,20,20,20,23,25,28,29,29,33,34,36,36,37,41,42,42,43,45,46,50,50,52,54,56,58,60,62,62,62,64,64,67,70,70,70,71,75,76,76,77,78,82,84,86,86,89,90,92,92,93,94,95,96,98,100,101,101,101,101,104,104,104
woes,0,0,0,0,0,0,0,0,0,0,0,3,7,15,19,25,28,30,32,36,39,47,50,56,58,59,62,63,63,67,70,76,77,81,85,88,92,98,101,105,107,111,113,114,117,122,124,125,129,130,131,131,133,137,140,142,145,148,150,150,151,153,153,153,156,157,161,165,168,171,174,176,178,182,182,183,183,183,185,188,191,192,193,197,198,202,206,209,211,214,217,221,224,225,227,228,232,233,235,237,241
woke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,11,14,16,19,19,19,21,21,21,22,26,28,28,31,35,37,40,44,45,47,50,51,51,57,59,59,61,61,63,64,67,68,69,71,73,75,78,79,80,80,81,83,86,87,88,88,88,89,92,92,93,95,95,95,95,97,99,100,102,104,106,108,110,113,114,116,120,121,122,123,125,126
wolf,0,0,0,0,0,0,0,0,0,5,12,13,23,29,32,38,43,48,56,63,65,73,75,79,81,86,88,93,94,94,97,100,104,107,108,112,115,119,122,128,130,133,135,138,140,142,143,146,148,152,156,159,161,161,162,164,168,170,175,177,180,182,183,186,187,188,193,198,202,203,205,208,210,213,214,214,218,220,222,222,226,229,230,233,238,241,242,245,246,247,249,249,253,254,255,257,260,261,266,272,273
wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,9,12,16,18,20,20,23,28,31,32,34,35,39,41,43,43,44,44,48,50,54,56,57,59,61,63,65,69,71,73,73,73,77,78,80,81,84,87,90,92,93,93,94,96,97,99,101,104,105,105,106,106,108,111,114,114,117,117,117,118,119,120,121,124,125,126,127,130,131,132
womb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,10,10,12,14,15,16,20,20,20,21,22,25,29,30,31,32,33,36,40,41,42,42,43,44,45,48,49,49,52,53,53,54,55,55,56,56,56,59,59,60,62,63,64,66,69,73,75,75,76,77,80,80,80,81,84,87,88,88,92,93,95,95,97,97,97,104,104,106,109
wombs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,4,4,6,7,8,8,9,9,11,14,14,14,14,14,15,16,17,17,17,17,17,18,18,18,19,19,20,20,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28
won,0,0,17,43,61,83,97,109,119,131,140,150,161,168,173,178,182,193,199,206,211,218,222,227,230,235,244,252,255,255,262,266,270,272,274,278,282,286,291,296,301,306,309,313,320,327,333,338,342,343,344,345,347,349,350,352,354,357,358,363,367,369,372,374,380,387,388,390,395,397,399,399,403,409,410,412,416,419,422,428,433,436,439,443,444,450,459,464,467,471,473,478,480,480,482,487,493,496,499,504,506
wont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,9,9,11,11,13,16,16,18,18,19,22,23,25,27,28,31,31,32,34,34,34,35,36,37,37,38,41,44,47,47,47,47,51,52,53,54,57,58,58,58,59,61,62,65,65,66,68,69,70,72,73,74,74,74,74,74,75,76,76
woo,0,0,0,0,0,0,0,0,0,0,0,4,10,15,22,28,30,34,40,44,50,52,55,58,64,69,71,73,76,79,83,86,89,92,97,101,103,105,108,108,110,114,118,120,124,125,126,128,131,136,139,141,144,149,149,150,151,155,158,164,164,165,166,168,171,176,179,180,182,186,189,191,194,197,201,204,208,208,209,211,212,213,219,221,222,225,230,231,233,235,237,239,241,245,246,250,255,258,258,259,263
wood,0,0,0,0,0,0,10,25,39,45,54,62,66,76,84,86,92,95,97,103,107,110,113,117,125,132,136,141,144,150,152,155,160,163,165,168,170,171,177,180,186,187,188,190,192,194,197,201,201,207,209,213,219,221,225,227,228,232,233,234,240,244,245,249,251,257,260,262,265,269,273,274,276,282,285,288,291,298,299,304,307,312,314,316,318,321,322,325,327,333,336,337,341,343,347,349,353,354,357,361,363
woods,0,0,0,0,0,0,0,0,0,0,2,7,12,20,23,26,29,32,36,39,42,44,49,52,54,57,59,60,64,70,76,76,78,81,83,87,88,92,93,94,99,101,102,104,107,108,108,109,110,111,115,118,118,118,120,121,125,128,130,132,133,135,138,139,140,144,147,148,151,154,161,163,163,169,175,180,180,181,184,185,187,187,189,191,195,199,200,202,205,208,209,212,217,217,218,219,223,224,226,233,235
wooed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,13,18,20,22,23,26,29,31,36,36,36,38,40,44,46,48,49,50,50,53,55,57,57,57,58,59,60,64,64,65,65,72,73,75,76,81,82,86,88,91,91,94,95,97,97,99,99,101,104,106,106,109,109,111,112,113,113,113,115,118,119,119,120,122,123,125,128,129,132,133,133,134,136,138,139,143
woof,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,7,8,10,10,11,11,11,12,13,13,13,13,14,14,14,15,17,17,17,19,19,20,21,22,22,23,25,25,25,28,28,29,30,31,32,33,35,36,36,36,37,37,38,39,40,42,43,44,44,44,45,46,47
woofs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,14,18,20,22,24,26,29,32,34,36,36,37,40,42,43,44,46,46,47,50,54,56,57,64,67,68,68,73,74,75,77,79,80,81,81,83,83,88,90,92,94,95,98,98,100,100,103,104,106,107,108,110,111,113,116,118,125,126,129,132,133,134,135,135,139,141,141,142,142,142,144,146,148,150,150,153,154,155,157
wools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9
woos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,10,10,10,12,14,15,16,20,20,23,25,29,32,33,36,36,39,41,43,44,45,47,48,50,50,52,54,55,55,55,56,56,56,57,57,59,60,61,61,62,63,64,64,64,65,66,67,68,70,72,74,75,77,78,81,84,86,86,87,87,87,87,87,88
word,0,0,0,0,6,17,28,38,48,59,65,71,79,88,91,101,105,109,113,117,123,133,142,148,153,154,159,161,163,168,170,171,176,179,183,186,189,192,194,195,198,205,207,208,209,211,214,216,221,221,224,227,229,232,235,238,243,248,249,253,254,257,259,263,265,268,274,276,278,280,285,287,292,294,297,297,299,302,306,308,311,316,318,319,322,326,329,334,337,339,344,347,351,355,360,361,364,366,369,379,380
words,0,0,0,0,1,8,22,28,35,43,54,59,65,75,84,89,91,95,99,102,110,119,121,124,127,128,129,133,136,141,145,147,157,161,162,165,171,175,176,182,186,189,193,198,200,206,207,208,211,214,220,223,227,230,235,238,241,244,248,252,254,258,263,266,273,277,278,279,280,283,284,288,295,299,302,304,308,310,314,316,319,323,326,327,332,336,339,344,348,351,356,361,365,369,370,376,379,383,389,392,397
wore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,20,21,23,26,30,32,36,41,42,44,51,54,55,59,63,65,68,69,72,73,77,80,83,85,88,94,95,96,97,97,99,100,101,102,105,107,108,112,115,118,118,122,122,124,124,128,131,131,133,134,138,141,142,144,145,147,153,154,155,159,160,163,164,167,168,168,168,170,171,171,173,176,178,179,180,182,183,184,184,184,187,190,195,196
work,0,44,83,118,146,155,166,175,182,199,212,224,227,238,244,251,260,266,273,277,283,287,290,295,303,310,312,315,318,323,325,332,338,342,349,353,358,365,366,371,375,383,388,392,396,401,405,410,417,424,427,431,437,443,448,455,458,461,467,471,474,481,481,486,489,494,497,500,504,511,514,520,526,533,539,544,550,552,555,557,561,567,572,575,580,583,585,590,595,601,603,609,611,618,625,633,638,640,644,648,657
works,0,0,0,18,37,51,61,78,85,96,106,115,119,122,130,133,138,142,147,152,157,159,166,171,171,177,180,185,193,200,203,207,212,214,223,225,230,236,243,248,250,253,255,261,263,267,269,274,277,279,285,288,291,291,296,300,306,310,311,313,315,322,326,330,336,339,343,345,346,351,351,354,358,362,364,366,374,377,383,389,393,393,395,398,400,403,406,407,409,409,410,419,421,422,429,431,438,443,446,449,453
world,0,47,80,108,126,145,156,166,183,190,201,214,219,226,232,238,245,251,261,267,267,277,286,292,301,305,312,320,325,329,335,337,346,349,359,363,367,372,379,380,385,388,395,396,402,404,408,410,414,417,419,423,423,430,431,432,433,438,440,446,454,462,464,466,469,475,479,486,491,495,500,508,515,518,522,523,527,531,534,536,538,544,546,546,550,553,555,558,560,563,566,570,574,575,578,582,583,586,588,590,601
worlds,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,13,20,24,29,36,38,41,43,50,53,54,55,58,63,73,77,84,85,90,91,95,97,99,102,105,108,111,115,120,122,124,126,129,135,136,137,139,142,144,146,150,151,152,152,156,158,161,165,169,173,175,178,180,183,186,189,192,193,194,198,199,200,201,205,208,213,219,223,224,224,227,230,231,236,238,241,244,244,245,249,251,255,259,263,264,265
worm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,11,16,20,22,22,28,30,30,32,37,39,42,46,48,50,50,50,53,55,57,58,60,61,65,69,73,76,77,79,82,84,85,88,90,90,94,95,100,100,103,104,104,104,105,108,111,112,114,115,115,118,120,124,127,127,128,130,133,134,135,136,138,139,140,140,143,146,150,152,152,156,158,160,162,165,168,169
worms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,13,14,15,16,18,21,26,28,29,31,35,36,42,43,45,47,51,54,55,58,58,59,61,64,69,70,71,71,72,72,73,77,79,80,83,86,87,88,92,93,96,99,101,101,103,103,104,104,106,108,108,108,111,115,117,120,124,126,128,129,132,136,137,141,144,145,147,149,152,154,158,164,168,168,170,170,172,173,175
worst,0,0,0,0,1,9,18,31,37,45,48,58,62,70,77,83,92,94,100,103,109,111,115,119,122,124,125,130,134,138,141,144,147,149,153,154,156,158,160,163,165,172,176,181,188,191,194,198,202,204,205,209,214,217,221,221,225,228,230,234,236,237,241,244,246,249,250,251,254,258,259,260,261,265,266,268,270,273,275,278,283,286,289,294,294,296,302,306,307,312,317,321,324,329,330,331,334,338,341,346,350
wort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,7,7,7,7,7,7,8,8,9,9,9,11,11,11,12,12,13,15,17,18,19,19,19,19,19,19,20,21,22,22,22,22,24,25,29,29,29
worth,0,0,2,20,33,54,69,78,90,99,107,111,118,123,132,139,150,158,167,174,176,181,186,192,195,201,206,215,217,219,226,231,235,239,242,247,256,256,260,263,268,274,278,288,291,294,298,300,303,304,306,309,312,312,314,316,323,327,331,331,333,335,337,340,343,347,350,352,354,356,359,363,369,373,376,379,386,388,389,391,394,396,397,399,400,402,405,406,409,411,418,420,424,426,430,434,435,442,447,451,452
