,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
waned,0,0,0,1,1,1,1,2,2,4,5,5,5,6,6,6,7,8,10,10,12,12,13,13,14,14,18,19,19,21,23,26,26,27,29,30,30,31,32,33,35,35,36,36,37,40,42,43,45,46,46,47,47,47,48,48,50,51,51,52,52,54,56,60,61,62,62,62,62,62,63,64,64,64,64,65,66,67,68,68,70,71,72,74,74,77,77,78,79,80,82,84,85,85,85,86,88,89,91,91,91
wanes,0,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,9,9,9,9,9,10,10,11,12,13,13,13,14,15,15,15,16,18,18,19,19,20,20,20,20,20,21,21,22,22,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,28,28,29,30,31,32,33,33,33,34,34,34,34,35,36,36,37,38,39,39,39,41,41,42,44,44
wank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
want,0,10,17,27,35,43,49,57,71,78,86,90,104,110,126,138,151,155,162,169,177,185,197,203,210,214,220,229,236,245,255,266,273,281,293,304,312,322,335,351,357,366,378,383,390,399,409,419,431,443,455,463,472,482,488,497,509,521,524,534,539,547,559,567,579,584,592,597,607,619,627,638,644,653,660,670,676,683,697,706,719,724,734,742,749,759,768,780,788,792,801,808,817,820,828,835,846,854,862,870,875
wants,0,7,13,20,33,34,43,55,65,71,75,85,93,97,110,118,129,134,144,155,159,169,173,181,189,193,201,211,221,227,236,245,253,262,268,272,285,290,304,315,328,332,343,351,367,373,381,390,397,400,407,409,414,423,434,443,447,456,466,477,478,487,495,504,510,515,529,535,541,547,557,563,568,577,581,590,602,611,616,626,635,645,654,662,670,680,684,694,700,706,708,714,724,735,741,749,757,766,775,785,794
war,0,8,23,32,39,52,61,68,85,93,105,110,118,124,131,141,147,154,167,179,186,199,203,214,223,231,239,246,255,262,271,281,291,302,313,323,332,341,349,360,369,380,392,400,412,424,433,438,445,449,461,472,482,493,503,514,518,525,536,542,546,551,559,568,574,585,595,605,615,623,639,649,660,667,673,684,696,706,711,716,719,733,743,751,761,769,775,785,791,794,798,806,817,828,834,846,854,869,878,884,893
ward,0,7,12,16,21,22,27,30,35,37,44,48,51,53,61,64,67,72,73,75,78,82,83,88,91,93,98,102,103,107,110,112,115,116,120,121,126,128,132,137,143,146,148,155,161,163,165,168,170,173,178,181,184,188,192,194,196,200,204,209,213,218,218,221,223,228,231,236,239,243,243,247,251,254,257,261,263,265,272,279,283,287,292,296,299,304,307,308,312,316,319,322,327,330,336,339,343,350,352,355,361
wards,0,1,2,4,5,5,5,7,7,7,8,8,9,11,11,13,13,13,15,15,15,16,16,16,16,17,18,18,19,19,20,22,24,25,26,30,30,30,30,30,31,31,31,33,33,33,33,33,34,34,34,34,34,35,35,35,35,37,37,37,38,38,40,42,42,42,42,42,42,42,42,42,42,42,45,47,47,49,50,50,50,50,52,52,52,53,53,53,53,53,56,56,58,58,58,58,61,61,62,63,64
ware,0,2,2,3,3,3,3,4,4,5,7,7,7,9,10,11,14,14,14,14,15,18,18,19,19,20,21,22,22,22,25,27,28,30,30,32,32,32,34,34,35,35,37,37,38,39,39,40,40,40,42,42,42,43,44,46,47,47,47,47,47,47,49,50,50,51,52,52,52,53,53,53,54,54,54,55,57,57,57,57,57,57,57,57,58,58,59,59,59,60,60,61,63,64,66,67,68,69,72,73,74
wares,0,0,1,3,4,6,7,7,8,8,9,9,9,10,10,10,10,11,12,12,15,16,17,17,17,18,19,19,19,20,20,24,25,27,27,27,28,28,28,30,31,31,31,32,32,33,35,35,35,35,36,37,40,42,43,44,45,48,49,49,49,50,50,50,50,51,51,51,51,52,53,54,54,57,59,61,62,64,65,65,66,67,67,67,67,68,69,69,71,71,72,73,77,78,80,82,82,84,84,87,87
warm,0,3,5,6,10,11,15,17,21,21,23,25,28,31,36,40,46,49,50,53,58,60,60,63,65,67,68,70,72,73,76,78,80,82,83,84,88,89,95,95,96,100,105,109,112,115,119,121,122,124,125,127,129,134,137,140,143,144,146,147,149,150,151,153,156,158,162,168,170,174,175,178,181,183,185,189,192,193,195,198,203,206,206,210,211,211,213,214,216,219,222,224,224,227,231,232,234,235,237,239,241
warmth,0,2,3,5,5,6,9,9,9,9,11,14,16,17,17,17,18,20,22,25,25,26,26,26,28,29,31,32,33,33,33,34,34,36,37,38,38,41,41,41,42,44,44,45,46,48,50,50,50,51,52,52,53,55,55,56,57,57,59,60,60,61,63,63,64,64,66,67,67,67,69,70,71,72,72,73,74,75,75,75,76,76,76,76,78,78,78,80,81,81,81,81,81,81,82,82,82,84,84,85,86
warmths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
warn,0,3,8,11,15,22,25,26,30,33,39,42,42,46,47,51,58,58,62,65,66,67,70,73,76,76,80,83,87,87,92,93,96,98,100,100,101,105,110,112,114,115,116,119,123,123,127,129,133,135,137,138,141,144,149,154,158,160,165,171,173,176,180,181,184,186,188,193,195,197,200,201,204,208,214,218,218,218,222,226,229,232,235,240,243,246,249,250,251,252,256,259,262,263,269,271,276,280,284,287,288
warned,0,3,6,13,14,17,21,27,32,41,43,48,56,58,65,70,77,80,86,94,98,102,107,111,114,122,125,129,131,133,136,143,147,149,151,159,167,170,178,181,184,184,189,192,198,203,208,216,221,224,227,230,232,240,243,251,256,259,263,268,276,283,287,290,294,299,302,304,308,311,318,324,327,332,340,344,349,353,360,365,372,378,384,387,390,395,399,402,407,411,416,426,430,436,441,446,456,463,467,474,476
warns,0,1,7,14,15,17,20,24,25,26,30,34,34,35,41,45,51,51,52,58,62,62,67,69,71,72,79,87,87,87,95,100,102,105,108,113,116,116,122,123,125,127,129,130,131,132,133,140,144,144,147,148,150,151,156,159,161,164,168,171,174,175,177,183,185,189,192,197,201,205,207,208,209,210,210,214,217,222,223,225,227,228,229,230,230,232,233,236,238,240,243,245,247,248,251,252,253,255,258,265,266
warp,0,2,2,2,3,4,4,6,7,7,7,8,9,10,11,11,11,11,11,11,11,11,12,12,12,12,13,14,14,15,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,21,21,21,21,21,22,22,22,23,23,23,23,23,23,25,25,25,25,25,25,25,27,27,29,29,30,30,31,32,34,35,35,35,35,36,36,37,38,38,39,40,40,42,42,42,44,44,47,49,50,50,50,51,51,52
warped,0,1,1,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,8,10,10,10,11,11,13,13,14,14,14,14,15,15,16,16,17,17,19,19,19,19,20,20,21,21,21,21,22,22,22,22,23,24,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,28,30,30,31,31,31,32,32,33,34,35,35,35,36,37,37,37,38,38,38,39,39,40,41
warps,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
wars,0,1,5,8,12,16,19,19,23,26,30,33,39,42,43,48,51,52,55,58,63,66,69,73,78,80,82,84,88,92,95,99,100,104,106,110,115,119,122,127,130,131,133,137,140,144,146,151,153,159,160,166,167,172,178,180,183,189,192,196,198,200,204,208,213,217,222,227,233,237,238,240,245,248,251,253,253,257,258,258,261,262,267,272,273,276,277,280,282,283,284,284,288,289,291,292,293,300,304,309,310
wart,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,13,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,19,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25
warts,0,0,0,1,1,2,3,3,4,4,4,5,5,6,6,7,7,8,10,10,10,10,11,11,11,12,12,12,15,18,18,19,19,19,19,19,20,20,20,21,22,22,22,23,23,24,24,25,25,27,28,28,29,30,30,31,32,35,37,38,38,39,40,41,43,44,45,46,46,47,47,47,48,49,49,50,51,52,54,54,56,56,56,57,57,57,57,59,60,60,61,61,61,61,61,62,62,63,64,66,68
was,0,21,42,64,85,103,120,144,161,177,200,217,240,256,277,303,321,341,355,371,398,416,437,447,465,483,500,521,534,546,566,590,614,633,649,669,692,713,733,754,774,797,815,833,850,868,890,905,922,942,962,988,1008,1030,1054,1072,1091,1109,1138,1156,1177,1195,1215,1230,1250,1264,1285,1299,1316,1339,1362,1385,1410,1422,1450,1459,1479,1500,1520,1536,1554,1580,1597,1610,1626,1643,1655,1672,1695,1716,1741,1762,1776,1798,1815,1843,1865,1885,1897,1917,1937
wash,0,4,7,8,9,12,14,14,16,22,24,25,27,30,36,40,45,49,49,49,50,51,54,57,59,60,63,67,71,73,75,76,76,79,84,88,89,90,91,94,97,99,105,107,110,113,117,122,123,127,129,131,134,135,137,141,143,143,146,148,151,153,158,158,160,162,163,163,167,170,171,172,176,179,182,185,187,190,196,198,203,206,211,213,216,222,226,228,231,234,237,239,240,242,249,253,256,260,263,264,269
washed,0,2,3,5,6,7,7,7,8,8,8,8,8,9,10,14,14,14,15,16,19,21,21,22,23,25,27,27,29,29,29,30,31,31,34,34,34,36,37,39,40,42,42,42,44,44,45,46,47,49,49,49,49,50,53,54,56,57,58,58,58,61,61,61,62,63,64,65,65,67,68,69,69,70,70,70,72,74,74,75,77,79,79,82,84,86,88,89,89,91,91,91,91,92,94,97,97,98,99,102,104
wasp,0,0,1,2,5,7,8,8,9,10,10,12,13,15,16,16,17,18,20,20,20,21,21,23,23,23,24,24,24,24,24,24,26,26,26,26,27,30,30,30,30,30,31,32,32,32,32,33,34,34,35,35,36,37,37,37,37,37,37,37,38,40,40,42,42,43,43,43,43,43,43,43,44,44,44,44,45,46,48,48,48,50,51,51,51,52,54,56,57,57,58,58,58,60,60,62,63,63,63,63,64
wasps,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,12,12,12,13,14,14,14,14,15,15,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,22,22,22,22
waste,0,4,8,16,19,20,27,35,40,47,51,59,62,69,71,79,85,90,97,101,111,116,119,124,131,139,144,149,149,152,159,164,167,174,181,186,191,197,203,210,216,218,223,229,233,237,240,249,257,264,273,279,290,296,299,306,310,312,315,319,322,327,331,334,338,340,344,355,358,364,367,371,376,381,386,395,399,403,411,415,422,425,431,440,444,447,453,460,466,470,476,481,484,491,498,502,506,507,515,522,528
wastes,0,0,2,3,4,7,9,11,13,14,15,16,18,21,22,25,27,30,32,36,37,38,40,43,43,44,46,46,46,48,49,50,51,53,54,58,58,60,65,66,66,66,67,69,73,75,79,79,79,80,80,83,84,84,85,87,89,92,93,95,97,99,99,102,102,103,107,107,112,114,115,117,120,123,125,126,127,127,129,130,130,131,133,135,136,140,142,142,143,143,144,145,146,150,150,152,153,156,157,157,157
watch,0,2,4,8,13,18,23,29,31,36,42,45,52,56,57,59,63,66,70,74,82,84,86,90,96,103,108,113,117,121,122,125,132,136,141,145,151,155,160,163,168,173,177,177,181,185,189,192,197,202,205,210,213,219,220,222,232,238,243,251,254,261,269,271,275,277,282,283,285,285,288,291,295,299,300,303,306,309,311,319,322,324,328,330,335,339,342,345,350,358,362,366,371,374,378,381,385,388,395,398,404
watched,0,1,5,12,14,19,19,22,23,28,32,37,40,42,49,50,54,58,59,62,70,74,79,84,87,92,95,101,102,108,109,110,113,115,118,122,126,128,133,137,141,143,145,152,156,158,161,163,167,170,172,175,179,183,186,187,188,191,196,200,205,207,209,211,214,217,222,223,226,227,231,239,244,245,249,250,252,255,259,260,262,265,267,268,270,274,274,278,282,286,291,295,296,298,305,308,310,315,319,323,327
watt,0,0,2,4,4,5,5,6,6,7,9,13,15,15,16,17,17,18,18,19,20,21,22,24,25,26,27,27,28,28,29,31,32,32,32,32,33,34,35,36,36,36,37,38,39,42,43,45,46,46,48,48,48,48,49,51,52,55,55,57,58,59,59,59,60,62,63,64,65,66,68,69,70,72,73,73,73,73,74,75,75,75,75,76,76,78,78,79,81,82,82,82,82,83,83,83,84,85,88,88,89
watts,0,1,1,5,6,6,7,9,15,16,18,19,22,25,25,28,32,35,37,38,38,40,42,44,45,48,48,48,50,52,53,57,58,58,59,63,64,65,66,68,69,72,74,75,76,79,80,85,87,90,92,96,98,98,101,101,101,102,104,105,105,106,108,108,108,110,112,113,115,117,119,121,124,124,125,128,130,131,132,134,134,136,136,137,139,139,139,139,141,141,142,145,145,146,149,150,151,154,155,156,157
wave,0,4,8,12,15,17,21,22,24,27,34,35,37,40,42,47,50,58,64,70,73,74,76,76,80,82,89,96,97,98,101,104,108,113,118,119,121,123,127,131,133,135,137,139,145,146,153,154,157,157,157,157,159,160,164,167,169,175,179,183,187,192,194,199,202,205,209,212,215,221,222,228,233,238,243,249,251,255,260,263,265,268,271,277,280,286,289,291,297,302,306,310,314,322,324,331,338,341,345,348,352
waves,0,1,4,7,7,11,12,15,16,18,21,22,26,26,29,30,31,33,34,34,36,37,38,41,43,46,47,48,50,52,53,55,59,59,62,63,64,64,64,66,67,68,71,71,73,77,80,84,86,91,93,97,99,102,103,104,105,107,108,109,113,116,117,118,120,121,122,127,130,135,135,136,141,141,144,145,146,149,151,152,153,156,160,160,162,162,165,167,169,170,170,173,175,175,176,176,176,177,178,182,184
wax,0,3,3,4,5,5,7,7,9,10,10,10,11,11,11,12,15,17,20,20,20,22,25,26,28,28,28,33,33,33,35,35,37,38,41,42,43,43,44,45,45,45,47,47,49,49,50,52,55,58,58,59,59,60,63,64,66,69,69,71,73,73,75,75,77,77,78,79,81,82,84,84,85,86,87,87,92,93,95,96,96,98,98,99,101,101,101,102,104,105,105,106,106,108,108,108,108,109,109,111,112
way,0,12,22,28,37,46,56,71,76,81,85,97,105,114,128,143,150,156,166,174,182,188,195,208,220,226,232,240,247,260,275,284,293,302,314,323,326,335,341,355,367,376,386,396,406,419,430,438,448,458,470,485,499,516,522,533,545,551,567,576,586,598,605,617,622,631,641,654,664,675,684,693,704,712,725,734,744,755,765,780,789,801,812,820,830,841,853,865,876,886,896,909,922,929,936,946,957,965,974,981,990
ways,0,10,13,21,27,33,38,40,46,53,58,64,69,74,82,90,95,100,109,113,115,126,133,138,143,148,156,160,166,172,181,185,190,193,197,205,213,222,227,239,248,250,258,267,272,279,286,295,301,311,316,324,337,343,349,362,372,378,385,389,393,401,408,418,421,424,432,435,439,443,448,455,461,466,468,474,480,486,496,508,514,519,527,537,546,553,557,563,568,577,580,588,594,603,607,618,622,629,638,647,656
we,0,9,22,30,37,50,62,74,80,85,93,100,107,123,139,148,156,165,174,182,193,201,207,214,222,234,238,251,259,269,275,287,297,308,318,328,336,346,358,364,373,379,385,392,407,414,424,429,438,448,456,466,479,491,500,507,515,524,527,534,549,556,564,566,574,580,588,598,610,621,628,636,643,652,665,670,675,687,696,705,714,729,742,748,760,766,775,786,790,799,809,820,829,847,856,870,879,887,897,905,914
weak,0,5,13,16,22,28,30,39,42,44,52,54,58,61,66,69,77,82,85,88,95,102,104,111,117,123,127,131,136,147,151,156,158,160,163,163,166,173,178,187,194,202,209,214,220,223,231,236,244,247,254,258,261,264,266,274,281,289,292,300,304,310,315,319,322,333,338,345,353,361,365,369,376,380,385,388,397,405,414,420,427,433,438,445,447,451,456,459,463,472,484,485,489,493,500,505,510,517,522,529,533
weal,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15
weald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wealds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wealth,0,2,8,11,14,17,17,18,22,26,29,33,35,35,42,47,50,53,55,58,62,66,71,72,76,78,85,89,92,97,98,102,106,108,116,119,121,125,126,128,132,134,134,138,142,144,147,150,150,153,155,155,158,159,160,165,169,173,175,179,181,185,189,189,192,195,199,203,206,210,212,213,214,216,216,219,220,224,226,228,232,234,235,239,242,245,248,249,254,255,257,260,263,266,266,268,269,271,278,283,284
wealths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wean,0,2,3,6,9,11,11,12,12,13,13,13,14,16,17,18,18,21,21,21,21,23,23,23,25,25,26,27,28,28,28,29,29,30,33,33,33,34,36,36,36,38,38,40,40,40,40,40,40,41,41,41,42,44,44,45,47,47,47,48,48,49,49,50,52,53,53,57,57,57,59,59,59,61,61,61,61,63,64,65,65,66,66,67,67,67,67,67,68,68,68,68,68,68,70,72,72,72,73,74,74
weaned,0,2,2,5,5,5,5,5,5,6,6,6,6,6,6,6,9,11,12,13,14,14,14,16,16,16,16,17,18,18,19,19,19,19,20,20,21,21,23,24,25,25,26,27,27,27,29,29,29,30,30,30,31,31,32,32,33,33,33,33,33,34,34,34,35,36,37,37,37,37,37,37,37,37,37,37,38,38,40,41,41,41,41,41,41,41,42,42,42,42,42,43,44,45,45,46,46,46,46,46,47
weans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wear,0,3,7,11,17,18,19,22,23,24,28,34,36,39,44,48,52,55,58,59,62,65,70,74,75,75,78,82,86,92,97,100,103,104,105,107,109,113,113,115,118,122,123,125,130,136,137,138,141,143,146,148,152,153,157,162,166,168,168,169,174,176,177,180,181,184,187,190,193,198,202,204,211,216,216,220,223,225,226,228,231,231,231,234,238,242,244,246,248,251,252,254,259,262,268,270,273,276,280,280,280
wears,0,3,3,4,6,7,12,15,17,18,19,20,23,24,26,27,28,29,32,34,35,37,38,38,39,39,41,42,43,45,46,50,53,56,57,59,61,61,62,62,63,66,70,73,74,78,81,84,86,88,91,92,92,93,93,96,98,100,101,102,103,104,104,107,108,111,114,115,117,117,118,119,121,122,122,123,124,126,127,130,131,133,134,134,135,138,140,141,143,146,147,151,152,155,157,160,162,166,168,168,169
weave,0,1,2,2,2,3,5,5,6,9,9,9,10,11,13,15,16,16,16,16,16,16,16,17,18,18,19,19,19,19,21,21,21,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,26,26,26,28,29,29,29,30,30,31,32,34,35,35,36,36,36,36,36,36,37,37,38,39,39,39,39,40,40,41,42,42,42,44,45,47,47,47,47,50,51,51,53,54,54,55,55,57,57,58,58,58,59
weaves,0,0,1,1,2,2,2,2,2,2,2,3,4,4,5,6,6,7,7,8,8,8,10,10,10,10,12,12,12,13,13,13,14,14,15,15,16,17,17,17,19,19,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,23,24,24,24,26,26,27,27,27,28,28,28,28,29,29,29,29,29,29,30,31,32,34,34,35,36,36,36,36,36,36,36,37,38,39,40,40,40,40,41,41,42,42
web,0,2,2,2,3,4,6,7,8,9,11,11,13,15,16,16,17,20,23,23,24,24,25,26,28,29,32,33,34,35,35,35,35,36,36,38,39,44,45,46,46,48,49,50,52,53,55,55,56,57,57,59,60,61,64,65,66,69,71,72,73,77,78,79,80,81,83,85,86,88,89,90,91,92,93,95,100,100,101,103,106,109,111,113,114,114,116,119,120,122,122,124,124,125,125,125,127,129,129,129,129
webs,0,0,0,0,1,1,1,2,2,2,3,3,5,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,14,15,17,18,18,18,18,19,19,20,20,20,20,20,21,21,21,21,21,22,23,23,24,25,25,25,25,25,25,25,26,27,27,28,28,28,28,28,28,29,29,29
wed,0,0,0,1,2,2,3,5,5,6,8,9,10,10,10,10,11,11,12,13,14,17,17,18,18,18,18,19,19,21,22,23,23,23,24,25,27,28,29,29,29,29,29,30,31,31,32,33,34,35,36,36,38,39,40,41,42,42,42,42,45,45,46,46,46,47,48,49,49,51,52,53,53,53,53,55,55,56,57,58,58,58,59,62,62,62,62,62,62,62,64,65,65,67,67,68,69,70,71,71,72
wedge,0,2,5,5,5,8,9,9,9,9,10,11,11,11,12,12,12,15,15,16,17,19,19,21,21,22,22,23,25,27,28,30,30,31,31,32,33,35,36,36,39,39,39,40,42,42,43,43,45,45,46,47,48,50,50,50,52,52,53,53,56,57,60,62,63,63,65,67,67,67,69,72,73,73,75,75,76,79,79,79,79,79,80,81,83,85,86,86,88,90,91,93,94,97,98,101,103,104,104,105,105
weds,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,8,8,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21
wee,0,2,4,4,4,5,5,6,7,7,8,9,11,13,14,15,15,16,16,16,17,18,19,20,20,20,20,21,22,22,22,24,24,25,25,25,25,26,28,28,28,29,31,31,31,31,31,31,33,33,34,35,37,37,38,38,39,40,41,43,44,46,46,46,46,48,48,49,51,53,53,53,53,55,55,55,56,56,57,57,57,58,59,60,60,61,62,63,64,64,64,65,68,69,69,69,70,71,71,72,74
weed,0,0,1,1,2,5,7,7,9,10,12,12,14,14,15,15,17,21,22,22,23,24,25,27,27,27,28,30,31,33,35,36,37,38,38,41,42,42,43,43,44,44,44,45,45,45,46,48,48,48,50,51,53,53,54,55,55,57,59,60,63,63,65,65,66,66,67,67,68,70,70,71,72,73,73,75,76,77,78,79,80,82,83,84,85,85,86,88,89,89,89,89,90,91,94,96,97,98,101,102,103
weeds,0,1,1,1,3,3,4,4,5,5,6,6,10,11,12,13,14,15,15,17,19,21,24,27,30,31,33,33,36,37,37,37,37,39,40,42,43,43,43,44,45,45,49,49,52,52,52,52,53,54,55,56,58,58,61,62,62,64,65,65,65,65,65,65,67,68,69,70,73,74,74,74,74,77,79,79,80,80,80,81,81,82,82,82,82,84,84,86,87,89,89,90,91,91,92,92,92,95,96,96,99
week,0,13,23,30,45,51,55,57,64,69,73,83,91,104,114,124,133,146,153,168,178,183,193,203,213,224,231,243,253,259,265,274,286,292,297,311,322,328,340,355,363,373,383,390,398,405,414,426,435,443,450,460,471,478,490,502,510,514,523,527,535,545,550,558,570,577,585,591,596,604,617,624,637,643,647,653,661,673,680,693,702,708,718,730,739,750,757,766,779,786,795,808,818,823,831,849,860,866,876,883,887
weeks,0,5,14,20,29,35,45,59,72,84,94,100,112,123,131,146,152,162,171,182,189,202,217,237,250,261,269,278,290,299,305,314,324,333,341,350,362,370,374,377,393,403,412,416,419,429,437,445,455,471,476,483,491,500,516,526,536,545,555,564,571,580,590,602,615,624,634,645,652,662,675,687,693,699,707,721,730,743,755,767,781,796,808,816,826,836,842,856,864,878,885,890,900,909,916,922,933,939,952,963,972
weep,0,0,0,0,1,2,3,3,4,5,6,6,7,7,8,8,10,10,10,11,11,12,12,14,15,15,15,15,15,15,15,16,19,19,20,20,21,21,23,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,29,30,31,31,31,31,31,31,31,32,32,33,34,34,35,35,36,37,38,38,38,38,38,39,39,40,41,42,42,42,43,43,43,44,46,46,46,46,49,50,51,51,51,52,52,53
weeps,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,11,11,11,12,12,12,13,13,13,13
