word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
tend,0,0,0,0,0,0,0,0,0,3,6,16,25,31,36,40,46,55,58,61,66,68,72,81,89,96,101,103,111,116,119,125,127,135,138,142,146,149,150,155,157,161,169,170,175,179,181,182,187,190,195,198,203,205,205,207,215,221,227,229,233,239,246,248,252,252,256,264,268,271,274,278,282,285,287,290,292,299,301,302,307,311,316,321,325,327,334,334,337,344,350,355,359,361,364,369,372,377,381,386,391,393
tends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,12,13,18,23,27,28,30,33,37,39,42,46,47,48,56,59,59,60,60,60,61,66,68,73,77,79,80,82,85,88,90,93,97,98,98,100,105,107,111,116,119,123,125,128,129,129,132,134,136,138,142,142,143,147,154,159,162,163,165,167,170,173,175,178,178,178,180,182,185,188,191,193,194,195,197,200,204,204,204,207,209
tense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,9,12,12,15,16,19,19,22,22,24,25,25,27,29,30,30,32,34,34,37,38,41,42,43,44,46,48,50,51,54,56,57,59,59,60,62,64,66,68,68,69,70,71,72,73,73,73,74,74,76,79,79,83,85,87,88,89,89,89,89,89,90,91,91,92,92,93
tent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,7,9,11,13,13,14,14,14,15,15,20,22,24,25,25,25,25,29,30,32,32,32,33,37,37,38,39,40,41,41,42,42,44,46,48,49,49,50,52,55,56,56,56,57,60,63,64,64,65,66,66,67,68,71,72,74,74,74,74,74
tents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,5,5,6,6,7,9,10,10,10,10,11,12,12,12,12,12,12,12,13,15,16,17,18,19,19,21,22,23,24,24,24,24,26,27,27,27,27,28,29,30,30,30,31
term,0,50,77,112,141,167,191,214,228,250,281,303,318,337,361,375,392,404,420,435,451,467,480,494,514,533,544,566,580,595,608,627,636,656,672,694,707,721,733,742,756,769,788,799,817,833,848,859,872,889,900,911,928,940,954,972,981,993,1007,1026,1038,1053,1063,1076,1086,1100,1113,1129,1134,1154,1160,1165,1171,1184,1198,1209,1229,1245,1255,1269,1279,1296,1308,1318,1333,1344,1357,1368,1385,1395,1407,1423,1435,1449,1460,1474,1491,1503,1514,1525,1541,1549
terms,0,7,32,60,80,101,121,148,164,175,190,207,225,239,257,269,280,298,311,319,341,351,368,376,385,397,411,419,429,438,455,471,486,495,505,521,526,534,543,548,554,571,580,589,600,606,618,629,636,647,658,674,686,691,711,715,724,734,746,753,758,767,773,782,790,801,811,820,824,832,843,849,859,865,872,878,891,898,900,911,918,925,933,949,959,964,968,982,990,1000,1010,1018,1029,1040,1049,1065,1072,1083,1093,1105,1108,1120
tern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
terse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,6,6,7,11,11,12,14,15,16,17,18,18,19,20,22,22,24,26,26,26,27,28,29,29,30,32,32,34,35,36,36,36,36,37,38,39,39,40,40,42,43,44,45,46,46,47,49,50,51,51
test,0,0,0,2,18,37,54,73,85,95,102,122,128,136,147,154,168,175,186,196,208,218,218,225,233,242,246,257,267,276,282,287,295,297,308,316,322,328,336,345,348,353,363,373,380,386,392,399,413,420,426,436,441,447,454,463,469,471,482,492,497,503,509,517,526,530,535,542,548,559,567,576,581,585,590,600,607,611,621,625,631,637,648,654,660,666,675,679,682,691,700,703,713,718,727,732,738,750,755,763,770,783
tests,0,0,0,0,0,0,0,3,14,17,25,32,40,48,55,57,63,72,78,82,88,98,111,120,125,131,134,137,142,148,154,157,161,167,172,178,184,185,187,193,197,203,210,216,226,231,235,240,248,253,258,265,269,275,278,288,293,301,306,310,314,318,324,328,334,338,346,348,359,366,371,372,378,381,390,395,400,404,406,410,414,415,416,422,426,430,432,434,439,444,450,451,453,457,467,470,472,477,478,482,485,487
text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,10,11,12,13,15,21,24,27,28,31,33,34,37,38,38,43,46,47,48,50,51,55,55,60,62,63,63,64,67,68,71,71,72,73,75,76,79,80,81,83,89,90,94,98,98,101,102,103,107,108,113,113,115,118,119,121,121,124,125,126,129,130,137,137,138,140,142,144,145,149,150,151,152,153,156,159,163,166,167
texts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,8,9,10,11,12,13,15,16,18,18,19,20,22,22,22,23,23,26,27,27,28,30,32,32,32,34,35,35,36,37,37,38,38,38,38,41,42,43,47,48,49,49,49,49,50,51,54,55,57,57,57,58,59,59,60,61,61,63,65
than,0,54,93,133,165,197,222,251,281,306,331,357,385,405,427,445,466,486,508,528,548,568,592,612,635,655,673,696,712,726,745,756,776,793,811,829,850,866,891,908,924,942,955,980,999,1011,1026,1043,1062,1076,1094,1108,1126,1148,1161,1180,1192,1205,1216,1230,1244,1262,1277,1301,1320,1337,1351,1367,1381,1396,1411,1426,1435,1456,1469,1473,1492,1503,1527,1543,1551,1570,1591,1607,1626,1638,1654,1671,1687,1696,1708,1720,1736,1750,1768,1784,1808,1825,1840,1850,1870,1878
thank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,9,11,12,13,15,19,20,22,24,25,28,29,30,30,31,32,35,36,37,39,42,43,47,47,48,48,49,49,49,51,53,53,55,55,56,57,59,60,61,61,61,64,66,68,71,71,72,75,75,76,77,78,82,84,84,85,87,88,89,89,91,93,95,97,100,102,105,105,105,105,107,109,111,116
thanked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,7,7,7,9,10,10,10,10,10,10,11,11,11,12,13,13,16,17,17,17,17,19,20,20,21,22,22,22,22,22,23,24,24,24,24,25,26,27,28,29,30,30
thanks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,12,14,16,19,26,29,33,39,42,43,47,52,53,57,61,66,68,71,71,77,80,82,85,88,92,97,100,105,106,112,113,114,119,121,122,126,127,127,129,130,135,137,140,143,144,148,153,156,162,164,167,171,172,173,175,181,185,186,189,190,192,195,197,200,204,206,207,209,211,213,216,219,221,225,227,229,232,234,238,242,243,245,247
that,0,57,114,156,193,223,256,291,318,346,373,403,424,441,461,486,512,528,557,579,597,616,641,659,671,690,714,731,749,769,787,801,819,834,849,867,889,904,917,929,945,964,978,995,1006,1020,1046,1071,1087,1102,1120,1131,1145,1159,1174,1197,1210,1229,1249,1261,1281,1296,1309,1325,1344,1366,1377,1385,1400,1411,1434,1451,1469,1483,1490,1504,1521,1535,1548,1560,1569,1579,1597,1608,1628,1648,1664,1686,1700,1711,1721,1743,1757,1773,1787,1798,1805,1832,1851,1873,1886,1908
thatch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3
thaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,5,5,6,8,9,10,12,15,15,16,17,17,18,18,18,19,19,21,23,23,23,23,24,25,26,27,28,29,31,32,33,33,35,36,36,37,38,38,39,41,42,43,44,44,45,46,46,46
thawed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5
thaws,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
the,0,59,109,152,186,225,248,277,294,319,338,368,391,413,429,445,461,470,488,501,527,548,565,588,604,626,643,663,685,698,715,737,762,783,797,823,838,857,867,888,904,920,933,954,965,985,997,1013,1028,1039,1056,1068,1083,1094,1105,1122,1134,1150,1164,1179,1195,1207,1228,1245,1261,1273,1285,1297,1317,1332,1346,1362,1375,1386,1401,1421,1436,1456,1470,1476,1493,1506,1519,1545,1554,1574,1590,1607,1627,1636,1648,1658,1676,1689,1706,1722,1733,1752,1759,1771,1787,1800
thee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,6,6,6,6,7,8,9,10,10,10,10,12,12,12,12,13,13
theft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,11,13,15,20,23,24,29,29,30,32,35,38,39,45,46,54,54,54,55,61,65,66,72,75,77,78,80,80,82,82,82,82,84,85,89,91,94,94,95,95,95,99,101,102,106,107,107,108,112,115,118,122,125,128,129,130,132,135,135,138,139,140,141,146,150,152,154,155,158,159,163,164,164,168,168,172
thefts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,8,9,11,12,12,12,12,12,12,13,14,14,14,14,16,16,16,16,16,16,18,18,18,18,19,19,20,21,22,24,26,26,26,26,26,26,26,28,29,30,30,30,30,31,32
their,0,66,114,144,172,210,233,259,288,317,338,369,389,409,431,454,481,509,528,546,569,589,610,626,642,660,679,706,723,740,763,781,802,820,842,858,885,906,918,934,957,980,1004,1012,1029,1046,1057,1075,1087,1103,1113,1129,1147,1160,1171,1188,1204,1218,1231,1252,1269,1280,1292,1310,1323,1340,1357,1378,1397,1409,1432,1448,1469,1483,1501,1515,1526,1539,1561,1573,1588,1601,1619,1639,1654,1665,1678,1699,1722,1737,1743,1751,1775,1783,1797,1819,1834,1851,1867,1879,1895,1901
theirs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,12,18,20,22,25,27,28,29,30,32,34,34,40,40,40,41,43,45,45,45,46,48,49,50,50,51,52,53,54,55,56,57,59,62,67,71,71,73,73,74,75,78,79,81,82,83,85,85,86,87,88,89,91,92,92,94,96,97,97,98,99,101,102,102,102,103,104,104,106
them,0,63,107,146,178,209,245,286,309,336,362,387,412,443,465,486,518,538,559,581,604,622,645,662,681,697,709,725,740,754,779,803,817,835,851,874,899,913,928,941,955,969,985,1009,1024,1040,1061,1069,1087,1101,1117,1133,1154,1172,1184,1201,1229,1242,1260,1282,1296,1307,1322,1336,1347,1365,1387,1404,1422,1434,1444,1454,1473,1491,1501,1517,1529,1542,1551,1570,1582,1600,1609,1619,1629,1640,1659,1675,1684,1701,1713,1726,1738,1749,1767,1789,1795,1807,1821,1831,1841,1858
theme,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,19,22,26,26,30,34,36,38,42,44,45,48,51,55,56,58,61,63,66,69,71,76,83,91,93,97,100,104,105,107,113,115,117,120,122,124,126,132,135,138,140,143,145,147,151,155,160,161,162,167,169,171,174,178,181,186,187,189,194,201,201,203,210,211,212,214,214,219,221,225,230,232,234,234,236,240,241,244,246,251,255,258,261,264,269,270
themes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,10,12,14,16,21,22,25,31,33,35,39,41,42,42,43,49,51,55,57,59,60,63,66,67,69,69,72,78,78,79,81,81,83,86,90,93,94,97,100,100,104,107,107,110,115,116,116,119,119,120,124,126,129,133,135,139,139,142,146,148,151,151,151,154,155,155,161,163,166,170,174,175,176,178,181
then,0,55,85,111,139,164,195,224,249,272,295,318,336,357,376,389,402,428,446,469,490,509,526,544,564,580,597,610,625,640,651,673,690,699,711,725,735,751,769,780,800,811,826,838,852,873,883,895,913,930,942,953,966,984,994,1000,1012,1024,1035,1052,1063,1081,1094,1106,1127,1140,1154,1163,1180,1191,1200,1209,1222,1234,1245,1264,1268,1282,1302,1314,1331,1343,1356,1364,1376,1384,1400,1414,1431,1440,1459,1469,1481,1495,1503,1511,1523,1536,1551,1561,1575,1588
thence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,8,8,8,8
there,0,64,109,149,174,210,244,277,302,327,358,390,423,445,460,482,506,533,546,562,581,605,624,644,658,686,699,709,730,745,758,774,795,818,832,852,871,890,904,927,947,961,980,998,1015,1036,1051,1072,1095,1110,1132,1148,1162,1177,1191,1206,1222,1238,1250,1267,1282,1300,1316,1324,1342,1366,1382,1391,1407,1424,1437,1454,1470,1487,1502,1518,1531,1549,1558,1572,1583,1596,1610,1625,1636,1648,1655,1670,1685,1698,1724,1744,1757,1771,1787,1809,1816,1827,1843,1857,1870,1882
therm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,8,8,9,9,9,9,9,9,9,9,9,9,10,11,12,12,12,12,12,13,13,13,13,14,15,15
these,0,50,96,134,182,211,237,261,291,316,335,358,369,396,417,442,464,484,511,537,552,577,592,618,640,663,681,697,713,737,756,780,795,806,826,836,852,870,885,901,922,943,959,973,993,1006,1025,1039,1055,1072,1094,1111,1127,1139,1155,1178,1197,1213,1232,1242,1254,1273,1289,1303,1319,1337,1351,1363,1375,1387,1401,1418,1428,1447,1459,1472,1486,1504,1520,1538,1546,1564,1578,1592,1608,1624,1637,1650,1660,1675,1687,1699,1717,1726,1743,1752,1762,1770,1787,1799,1810,1826
they,0,65,113,153,186,219,256,285,316,340,361,383,401,420,438,453,474,491,515,528,544,569,586,600,614,628,649,670,694,714,730,751,765,777,800,818,833,847,866,889,903,915,931,954,963,982,999,1017,1039,1051,1073,1081,1097,1113,1131,1151,1165,1181,1196,1214,1238,1255,1273,1289,1293,1314,1330,1343,1359,1373,1384,1397,1409,1424,1436,1460,1480,1503,1519,1540,1553,1564,1577,1600,1616,1632,1648,1661,1676,1690,1701,1721,1731,1750,1766,1785,1797,1819,1827,1845,1860,1878
thick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,10,11,11,13,14,14,19,19,19,23,23,24,24,27,29,31,34,35,38,39,39,39,43,43,43,45,48,50,50,53,54,57,58,61,65,68,69,71,74,75,75,76,78,80,81,83,83,84,88,90,91,94,97,99,101,101,103,103,106,109,110,111,112,115,115,117,119,120,121,122,123,126,129
thief,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,6,6,7,7,7,7,7,10,11,12,12,14,19,19,21,22,23,23,23,24,26,27,28,29,29,32,32,35,35,35,35,35,37,40,41,42,44,45,46,47,47,47,50,51,53,54,55,55,56,56,56
thieve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thieves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,9,11,11,11,11,12,15,15,15,16,18,18,20,20,20,21,22,22,23,23,23,28,29,30,31,32,34,35,37,37,38,38,38,40,40,41,42,43,43,45,46,49,51,55,58,58,64,66,67,70,71,72,75,75,75,77,79,81,83,83,85
thigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,6,7,7,7,7,8,8,9,9,9,9,9,11,12,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16
thighs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,6,7,7,8,9,10,12,12,14,14,15,15,16,16,16,17,18,18,19,20,21,21,21,22,22,22,23,23,23,23,23,23,24,24,24,25
thin,0,0,0,0,0,0,0,0,0,0,0,0,7,11,20,26,27,34,35,39,45,48,52,56,57,61,63,68,76,80,83,89,97,98,102,105,109,115,115,119,123,131,137,138,143,143,146,148,151,154,155,159,164,168,171,175,178,183,184,184,187,189,192,198,200,204,205,207,210,213,215,215,218,221,223,229,229,231,237,239,241,243,250,254,255,258,260,264,271,273,276,280,282,284,284,286,288,292,296,298,301,305
thine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,5
thing,0,0,0,0,12,28,46,65,76,86,100,109,121,131,144,150,155,164,170,183,193,196,202,209,226,235,238,246,256,264,271,278,289,296,302,310,317,329,339,348,358,368,376,385,392,398,405,415,425,434,440,453,459,475,488,497,502,510,515,524,531,537,544,552,559,568,574,577,581,586,592,598,602,605,612,624,632,635,645,656,660,662,672,681,686,689,700,708,719,724,734,744,751,759,765,772,779,789,797,803,807,814
things,0,0,17,32,53,66,79,92,103,120,133,149,162,178,185,207,223,233,250,264,277,291,305,314,333,343,357,375,394,405,417,429,445,453,460,467,477,485,493,499,509,517,522,529,540,546,558,565,571,582,585,594,601,610,616,624,629,640,647,651,659,667,676,689,694,703,713,725,729,735,740,747,758,769,774,786,793,798,807,811,821,825,835,843,853,857,867,875,879,893,901,911,921,931,937,948,960,965,972,982,992,998
think,0,40,69,104,132,164,184,208,226,246,261,284,301,315,333,348,364,378,399,414,427,441,455,471,487,503,514,522,537,557,575,592,605,614,625,640,651,670,681,699,712,720,733,745,763,781,799,812,821,826,836,849,861,869,884,891,907,924,932,944,951,960,974,983,993,1008,1016,1028,1039,1048,1058,1071,1079,1091,1105,1113,1124,1134,1145,1157,1167,1179,1188,1201,1212,1219,1237,1246,1254,1264,1276,1288,1303,1319,1335,1347,1362,1377,1394,1411,1428,1442
thinks,0,0,0,0,0,0,0,0,11,23,30,44,49,56,66,70,75,78,82,86,90,97,102,110,115,118,122,129,134,141,142,146,149,153,158,163,167,177,179,184,189,195,202,205,208,210,215,220,223,228,236,244,248,249,256,265,270,278,282,288,291,292,297,301,304,306,308,312,315,320,324,326,330,335,337,342,344,349,356,358,363,365,372,375,378,382,388,391,397,401,403,406,408,410,412,418,422,427,430,432,441,449
thirst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,6,6,6,6,6,7,10,10,10,11,12,12,12,13,14,15,15,15,17,17,19,19,19,20,20,20,21,21,21,22,22,22,22,22,23,24,24,25,26,26,26,27,29,29,29,29
thirsts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
this,0,57,102,140,181,211,237,271,293,327,349,371,392,412,439,455,474,495,525,548,566,586,607,632,650,665,688,709,731,753,772,790,811,830,854,873,894,908,927,943,966,984,996,1009,1024,1043,1057,1066,1079,1101,1117,1132,1152,1163,1184,1196,1212,1226,1242,1253,1268,1294,1306,1322,1329,1348,1367,1379,1393,1406,1425,1444,1458,1480,1490,1503,1517,1531,1545,1561,1578,1590,1611,1623,1631,1649,1662,1680,1685,1696,1718,1732,1749,1764,1778,1798,1805,1820,1832,1848,1860,1877
thong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
thongs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,7,7,7
thorn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,8,8,10,13,17,18,19,19,22,22,24,25,25,26,26,27,27,29,29,30,30,32,32,34,35,35,36,36,38,38,39,39,43,46,46,47,48,50,50,50,50,52,54,54,56,60,66,72,73,73,75,76,76,78,83,85,86,87,88,89,91,91,93,93,93
thorns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,8,9,9
those,0,41,80,120,156,183,216,241,261,297,318,337,354,383,406,424,446,470,495,514,534,552,574,601,624,639,658,681,702,720,738,763,786,808,818,838,852,865,880,900,920,944,958,973,994,1007,1026,1047,1066,1074,1092,1120,1139,1155,1176,1193,1215,1233,1260,1280,1292,1310,1327,1340,1356,1366,1383,1397,1414,1430,1446,1461,1475,1484,1500,1519,1534,1548,1564,1575,1592,1601,1613,1631,1651,1657,1670,1685,1704,1719,1741,1760,1770,1777,1792,1813,1824,1837,1851,1862,1873,1890
