word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
willed,0,0,1,1,1,1,2,3,5,6,7,7,9,11,12,12,14,15,17,17,18,21,21,22,22,23,23,25,25,25,26,26,27,27,27,27,27,28,28,28,29,30,31,33,35,36,38,39,41,43,45,46,47,47,52,53,53,54,54,55,58,60,61,63,64,65,66,66,66,66,68,69,69,70,70,71,72,74,75,76,77,77,81,82,82,85,86,86,87,87,88,88,89,90,91,91,92,92,93,96,97,97
wills,0,2,4,4,5,8,8,8,8,9,9,9,11,12,13,16,16,18,19,19,20,21,22,22,22,23,27,28,31,31,31,32,34,35,35,36,38,38,38,38,38,39,42,42,43,46,47,48,49,50,50,50,50,51,52,53,54,56,58,58,58,59,61,62,62,66,67,67,68,70,72,74,74,77,77,77,77,77,77,79,79,79,80,82,82,82,83,84,85,85,86,87,87,87,88,89,89,90,90,90,91,93
wilt,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,7,7,9,9,9,9,9,11,11,12,15,15,15,16,17,18,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,22,22,23,23,24,24,25,25,25,25,25,26,26,27,27,27,27,27,28,28,29,29,29,29,30,30,32,32,33,33,33,33,33,34,34,34,34,34
wilts,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18
win,0,4,8,13,18,21,25,29,33,37,45,51,60,64,71,76,81,88,92,99,107,110,120,133,137,143,156,160,165,172,178,184,187,193,202,211,220,229,232,240,247,253,263,267,279,291,299,308,316,323,333,338,346,349,358,365,368,375,378,388,398,401,408,413,420,424,431,443,453,460,469,479,484,487,501,512,515,528,537,540,551,562,568,573,580,586,593,601,607,615,622,625,635,639,645,652,656,659,663,670,679,686
wince,0,0,1,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,8,9,9,10,11,11,11,11,11,12,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,18,18,19,19,20,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,24,25,25,25,26,26,26,27,27,28,28,28,29,30,32,32,33,34,35,35,35,36,36,36,36,36,36
winced,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,9,9,9,10,10,10,11,12,12,12,13,15,15,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,27,28,28,29,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,33,33,33
winch,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,5,6,6,6,6,6,6,9,9,9,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,19,19,19,19,19,19,20,20,22,22,22,23,23,23,23,23,24,26,26,26,28,28
wind,0,1,5,9,16,18,21,26,35,38,39,42,46,47,52,54,55,59,59,63,66,69,73,78,80,83,86,89,94,95,97,97,102,104,105,108,109,112,118,120,122,124,126,130,132,134,139,142,147,153,156,158,161,165,169,170,172,176,178,182,183,184,190,195,201,205,207,208,210,211,218,224,226,230,233,235,240,244,247,248,254,255,259,262,263,265,272,280,283,288,290,291,293,298,302,303,305,307,310,312,313,315
winds,0,1,4,5,6,7,12,13,16,20,22,24,25,26,28,31,32,34,35,38,41,42,43,45,46,47,50,53,56,57,62,64,64,67,67,68,68,69,73,74,76,79,81,85,87,88,88,91,92,95,96,97,99,100,105,105,108,111,111,114,116,119,123,123,125,128,129,131,134,135,138,139,139,142,143,144,145,147,151,153,155,158,159,162,163,164,168,171,171,175,180,181,182,186,188,191,191,192,194,196,196,200
wine,0,5,7,11,13,16,19,25,27,30,37,44,45,48,52,59,60,63,65,67,74,79,79,86,89,92,96,102,108,111,118,121,122,123,124,127,129,129,134,139,144,147,150,156,159,160,161,163,168,176,178,178,179,182,186,193,195,197,198,204,208,212,215,219,223,229,231,234,236,242,247,250,253,255,259,262,269,272,273,275,278,282,283,289,297,299,302,308,311,311,314,319,328,331,334,337,340,341,344,350,353,356
wines,0,4,7,9,11,14,15,16,17,17,19,22,25,27,28,31,32,36,39,40,40,41,47,47,48,50,54,54,56,58,58,61,63,66,67,67,67,69,71,75,77,80,82,86,91,93,96,98,98,99,103,106,109,109,110,112,113,115,118,122,123,125,130,131,132,135,135,135,135,136,138,139,148,148,149,150,153,155,157,162,166,171,175,176,178,178,183,186,190,194,196,198,200,201,202,204,205,206,206,208,208,211
wing,0,0,1,5,6,6,11,13,16,21,27,29,30,33,33,33,36,40,44,48,54,56,59,63,67,72,77,80,82,89,89,91,97,101,102,103,103,109,111,113,116,122,123,131,133,135,138,144,147,151,153,162,163,165,167,170,171,172,174,177,179,184,191,194,196,200,204,207,210,218,219,219,225,227,229,235,244,245,247,248,252,255,261,266,268,272,273,277,279,283,288,291,295,298,302,307,308,309,315,317,319,322
wings,0,1,1,3,3,3,5,8,9,10,10,11,14,17,20,24,25,27,28,33,37,39,41,42,43,47,48,50,51,51,53,54,56,58,60,60,61,63,63,65,68,73,78,81,81,84,86,87,88,92,94,96,99,100,104,109,111,115,119,121,123,125,127,129,130,132,134,137,139,139,142,145,148,150,151,155,160,163,167,168,173,173,175,176,179,185,189,190,195,197,197,202,203,206,206,208,210,212,215,218,222,225
wink,0,1,2,2,2,3,3,3,3,4,4,5,6,7,7,7,7,7,7,7,7,8,9,9,9,11,11,11,11,11,11,11,11,12,13,15,15,15,17,17,18,18,18,18,20,21,23,23,23,24,25,26,26,26,26,27,27,27,28,29,30,31,31,31,31,32,32,33,35,35,36,36,36,36,36,36,37,39,39,39,39,40,40,40,41,41,41,41,42,42,42,42,42,43,44,45,45,46,46,46,46,46
winked,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,15,15,15,16,17,17,17,17,18,18,18,18,18,18,18,19,20,20,21,23,23,24,24,24,24,24,24,25,25,26,27,27,27,27,27,27,27,28
winks,0,0,0,0,0,0,0,2,3,3,3,3,4,4,4,4,5,7,7,7,7,7,7,7,8,8,8,8,8,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,16,18,18,19,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,24,25,26,26,27,28,28,28,28,28,29,30,30,30,30,31,32,32,32,32
wins,0,1,4,7,9,10,15,18,21,24,26,27,29,31,34,37,39,40,43,46,49,51,52,57,62,65,68,68,70,72,73,74,76,79,80,84,85,86,93,95,98,100,101,103,105,107,110,116,121,122,126,127,131,135,136,137,138,140,142,145,150,151,153,158,163,167,168,172,174,176,177,178,183,185,189,194,197,198,200,201,204,207,209,213,216,219,220,224,225,227,230,231,234,238,240,244,246,246,249,249,251,254
wipe,0,1,4,6,6,9,9,9,11,13,14,17,19,21,24,25,28,31,31,31,32,35,37,38,40,41,42,46,47,51,53,53,56,58,58,60,64,66,67,68,69,71,73,74,75,75,76,77,80,80,82,86,89,93,94,97,98,99,104,105,105,108,110,112,114,118,119,120,123,127,131,133,134,137,139,140,140,141,144,145,147,148,150,152,153,154,154,158,159,160,160,161,162,165,168,169,171,172,173,176,180,180
wiped,0,3,3,6,9,10,10,12,15,15,18,20,23,24,24,27,28,35,36,40,41,45,47,47,50,53,55,59,61,64,69,72,74,77,77,80,82,83,86,87,91,92,94,95,98,99,100,102,103,106,108,111,113,115,118,121,124,124,126,127,128,129,130,131,132,135,137,139,142,145,147,147,149,150,153,157,160,161,167,170,172,175,175,176,177,177,178,180,181,181,182,184,184,185,188,190,193,197,199,199,203,205
wipes,0,0,2,2,2,3,4,4,4,5,5,5,6,7,7,7,8,8,9,9,11,13,13,13,13,14,14,14,14,14,15,16,17,17,18,19,19,19,19,19,20,20,22,22,22,22,22,23,25,25,25,25,25,25,25,26,26,26,27,27,30,30,30,30,30,30,33,33,35,35,35,36,37,37,39,39,39,40,40,41,41,41,43,43,43,44,44,44,45,45,45,45,45,45,45,46,47,47,47,47,48,48
wire,0,1,5,5,10,15,17,19,22,25,32,35,41,45,49,51,55,62,65,70,76,78,80,83,84,89,91,97,99,103,104,106,107,108,112,116,120,125,128,131,133,136,139,141,148,152,157,158,160,162,165,168,172,174,178,179,185,191,192,195,198,201,205,206,209,211,213,217,222,225,230,235,239,240,242,242,248,251,252,253,258,260,262,267,270,273,275,280,285,289,296,300,304,307,309,311,313,316,317,323,324,329
wires,0,1,3,6,6,8,9,9,9,11,11,12,15,17,19,20,21,22,23,26,29,32,32,33,35,37,39,41,41,42,44,44,44,45,45,47,47,48,48,50,52,53,54,58,60,64,65,66,66,66,69,69,70,70,75,76,76,76,77,77,81,81,84,85,88,90,91,93,93,93,96,97,100,104,106,108,111,112,114,115,115,116,117,121,122,123,124,125,128,133,136,138,139,141,142,143,147,149,150,151,154,155
wise,0,2,5,8,10,12,15,17,19,19,23,25,26,28,31,32,35,38,41,41,42,43,44,47,47,50,51,52,53,54,57,59,61,62,63,64,66,66,72,73,74,75,80,81,84,89,89,92,92,93,96,97,101,102,104,105,107,111,113,114,117,119,119,121,121,122,124,129,131,132,133,134,135,140,141,145,146,147,148,151,153,158,160,161,161,161,165,167,169,170,171,174,174,174,175,177,178,182,184,185,187,189
wish,0,1,6,8,13,17,23,29,32,35,39,45,47,50,53,57,60,65,69,74,76,77,78,82,83,85,88,89,91,94,97,99,102,102,107,107,111,113,115,116,119,121,124,127,128,131,131,139,142,145,149,151,153,157,159,161,165,169,175,181,185,189,192,193,196,198,200,204,207,210,212,215,218,220,225,229,233,234,237,240,244,244,251,253,256,261,263,266,269,273,275,279,283,284,290,293,295,303,306,308,310,311
wished,0,2,5,8,8,10,12,14,15,17,18,21,21,23,24,26,29,30,31,31,31,31,32,32,34,34,38,38,39,41,43,43,45,46,46,48,52,52,52,52,52,53,53,54,57,59,60,61,62,64,66,66,67,68,68,71,71,72,74,74,76,77,77,78,78,78,81,81,83,88,88,88,90,90,93,94,96,96,97,98,99,100,101,103,106,110,114,115,117,117,118,119,119,120,120,121,121,122,123,124,124,126
wisp,0,3,4,5,6,6,6,6,7,7,7,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,13,14,14,14,14,14,15,16,16,16,16,16,16,17,17,20,20,20,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,27,27,27,27,28,28,29,29,29,29,30,30,30,31,31,32,33,33,33
wisps,0,1,1,1,1,2,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18
wit,0,0,2,4,6,7,8,9,10,11,11,11,12,14,15,16,16,18,18,21,22,24,24,25,26,26,27,29,30,30,33,34,36,37,37,38,39,41,42,42,43,44,44,45,45,47,47,49,50,50,51,52,54,55,55,55,56,57,58,59,59,61,61,62,63,65,66,66,66,69,70,70,71,71,71,72,72,73,73,75,77,78,80,81,83,85,85,86,87,90,90,94,96,96,96,96,96,98,100,100,101,101
witch,0,2,3,5,7,7,7,9,10,12,12,13,14,16,17,18,19,19,19,19,19,19,20,21,21,22,22,24,24,24,24,24,25,26,26,27,28,29,29,30,31,34,35,35,36,36,38,39,40,42,43,45,45,48,49,49,50,53,53,54,55,58,59,60,61,61,62,62,64,66,69,69,70,70,71,72,72,73,74,74,76,77,78,78,82,84,84,86,87,87,91,92,93,94,96,97,98,99,100,101,102,104
with,0,15,30,36,45,53,56,65,75,84,96,106,118,125,135,142,155,164,168,177,194,204,211,217,224,233,235,237,249,259,265,273,281,291,299,305,318,331,337,348,361,372,385,395,403,413,422,428,441,450,459,464,472,485,493,500,510,520,526,534,546,561,567,573,578,587,595,610,624,633,643,656,664,669,677,689,702,710,720,726,731,738,746,753,757,766,774,780,789,799,811,823,835,840,847,856,861,867,879,890,900,911
wits,0,2,2,2,3,5,6,7,7,8,8,8,9,11,11,12,12,13,14,15,16,17,17,18,21,21,23,27,27,27,27,27,29,30,30,30,30,31,31,31,32,32,34,34,34,34,35,35,38,39,40,40,41,43,44,45,45,47,48,49,49,50,52,53,53,54,56,56,57,57,58,58,58,59,60,61,63,63,64,65,65,67,69,69,69,70,71,72,72,73,73,75,78,78,78,78,81,84,84,84,84,85
wives,0,1,5,8,9,9,12,13,14,15,18,21,23,24,24,24,26,28,28,29,33,33,33,34,36,39,42,43,45,47,50,52,52,52,52,52,56,57,58,58,58,58,58,59,60,61,63,63,65,66,66,68,70,71,76,77,80,81,83,87,89,95,96,97,98,99,104,105,106,110,110,112,114,117,118,118,118,121,124,127,127,130,131,131,134,134,135,138,138,142,145,146,148,149,152,155,157,159,163,166,169,170
woe,0,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,13,13,13,13,13,14,14,15,15,15,16,16,16,16,17,18,20,20,21,22,22,22,23,23,23,24,24,26,27,27,27,28,28,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,34,35,37,37,37,37,39,39,39,39,39,39,39,40,41,41,41,41,41,42,42
woes,0,3,6,7,10,12,14,16,18,18,20,24,31,33,35,38,42,44,47,48,51,53,55,58,61,64,70,72,73,73,75,77,79,81,81,84,86,86,87,89,92,92,94,98,102,105,106,108,109,110,113,116,118,118,120,124,125,128,130,132,136,138,140,141,147,147,148,150,152,153,156,158,160,162,163,165,167,172,172,175,178,178,180,182,186,188,191,193,194,196,197,200,202,203,204,207,209,210,213,216,218,220
woke,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,6,8,8,9,10,11,12,12,12,13,13,14,14,15,15,15,17,18,19,20,20,20,21,23,27,28,28,28,29,31,32,32,33,34,34,35,40,40,41,41,41,41,41,41,42,44,45,45,45,47,47,48,48,49,49,50,50,50,51,52,54,54,54,54,56,57,57,58,59,60,60,62,63,63,64,65,66,66,68,68,68,68,68,68
wolf,0,3,4,7,11,13,15,17,21,22,27,29,31,31,32,36,36,38,39,39,43,46,50,55,60,63,63,65,67,71,76,79,81,84,87,90,92,97,99,101,102,104,106,108,109,110,110,111,112,113,117,118,121,126,132,135,136,138,142,147,154,154,157,158,163,168,168,170,174,175,177,179,183,186,190,194,199,201,205,207,210,211,214,219,219,221,223,225,233,235,237,238,240,244,245,245,246,251,252,253,257,259
wolves,0,1,1,1,1,2,2,3,5,5,5,6,6,7,7,7,8,8,8,8,9,9,11,12,12,12,12,12,13,15,15,15,17,18,18,18,19,19,21,21,23,23,24,25,25,25,25,25,25,25,27,27,27,27,27,28,28,29,30,30,32,33,34,34,34,35,36,37,38,40,41,42,43,44,44,45,47,49,50,52,52,53,53,54,55,56,57,57,58,59,59,59,60,60,60,60,60,62,65,65,65,65
womb,0,1,1,3,4,5,7,8,8,9,9,9,10,11,11,12,12,13,13,13,15,15,17,17,17,18,18,18,18,20,20,20,21,21,22,23,23,23,23,23,24,24,25,25,25,25,25,28,28,28,28,29,29,30,31,31,31,31,32,33,33,34,34,34,34,34,35,35,37,39,41,42,42,42,42,44,44,45,47,47,47,50,50,51,51,51,54,56,57,58,58,58,58,58,58,58,58,58,58,58,58,59
wombs,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
won,0,8,18,29,34,41,48,56,65,71,81,87,96,102,109,121,131,134,138,150,160,166,174,184,188,193,203,211,215,225,231,236,243,254,261,266,269,277,283,297,303,308,317,327,334,337,342,349,355,363,371,378,383,389,395,400,407,411,422,431,440,449,454,467,471,478,484,490,499,508,514,523,530,537,544,549,558,567,577,586,595,600,605,615,619,629,637,644,650,662,666,672,685,693,704,709,716,727,734,739,748,754
wont,0,1,1,2,3,3,3,4,4,4,4,5,6,6,6,7,7,7,8,8,8,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,13,13,13,14,14,14,16,17,17,17,17,18,18,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,23,24,24,24,24,26,26,27,29,29,29,30,31,31,33,33,33,33,34,35,36,36,36,36,36,37,38,38,38,38,39,39,39,40,40
woo,0,2,5,6,8,9,13,15,18,21,22,24,26,28,28,29,32,33,35,36,39,43,47,51,54,57,59,59,62,65,67,72,76,76,80,82,84,86,89,90,91,92,94,97,97,99,100,101,102,102,105,106,108,108,110,113,116,119,123,124,128,129,129,129,129,129,133,137,142,144,145,146,150,151,155,156,157,158,158,161,161,164,165,167,168,170,173,175,177,179,184,185,187,187,189,191,193,195,198,201,203,206
wood,0,7,10,14,20,24,26,28,32,34,39,44,46,53,56,60,64,67,69,75,78,82,88,92,94,97,99,107,111,113,119,122,124,129,136,139,143,146,148,153,157,160,162,171,172,176,181,181,184,187,192,196,202,203,208,213,220,222,227,231,237,240,247,253,257,263,271,275,277,283,286,288,294,301,306,313,316,317,323,326,329,333,337,343,348,350,352,354,360,364,369,371,376,380,385,389,390,394,398,399,402,406
woods,0,2,4,8,10,14,19,24,29,30,34,41,44,45,48,49,52,54,54,55,57,61,65,69,72,78,79,82,84,85,87,93,98,99,101,105,109,110,112,114,116,120,127,131,135,138,138,139,139,143,145,146,149,150,153,155,159,162,163,163,168,170,170,171,174,179,180,181,182,186,189,191,192,195,198,202,202,205,209,213,215,217,219,219,219,222,223,226,228,230,236,242,245,248,251,253,254,256,258,260,261,263
wooed,0,1,1,2,4,5,6,7,8,8,10,10,10,11,12,14,15,16,16,16,17,18,18,19,22,22,23,24,26,26,26,27,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,33,35,35,35,37,37,39,41,45,45,46,47,47,47,48,49,49,49,49,49,52,52,52,54,54,54,55,56,57,58,60,60,61,61,61,61,62,66,67,69,73,73,73,74,74,74,78,79,80,81,81,81
woof,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,8,8,8,8,8,9,9,9,9,10,11,12,12,13,14,14,14,14,14,14,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,23,23,23,24,24,25,26,26,26,26,26,26,27,27,27,27,27
woofs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wool,0,3,4,5,7,9,11,13,14,16,17,18,20,23,24,29,29,30,30,33,36,37,38,38,40,40,43,43,43,46,46,46,48,50,51,51,54,57,57,57,59,61,62,62,62,62,63,63,65,65,66,69,69,70,74,74,77,79,81,83,83,83,83,84,86,88,90,92,94,94,94,94,99,99,101,102,103,104,104,106,108,110,110,111,112,113,115,117,118,119,119,124,126,128,130,130,130,130,133,135,138,140
wools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,11,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17
woos,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,5,5,5,5,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,12,12,12,13,13,14,14,14,15,15,17,17,17,17,18,18,18,19,19,20,21,21,21,21,21,21,22,23,24,25,27,27,27,27,27,28,28,29,29,29,29,29,29,30,31,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35
word,0,8,9,14,16,21,23,28,36,36,42,49,57,59,64,69,71,79,84,89,92,98,106,110,115,120,124,131,135,143,151,155,161,166,170,177,183,189,192,195,199,208,209,220,225,229,234,237,241,243,246,251,256,262,267,274,277,281,287,294,296,299,309,310,316,319,327,328,329,334,339,343,349,351,355,359,368,373,375,380,384,391,394,401,406,412,416,419,424,431,436,444,452,456,459,465,471,477,481,483,488,492
words,0,6,9,13,17,19,26,30,39,44,49,55,57,61,73,77,80,80,87,93,96,101,106,109,114,120,125,132,139,147,150,152,155,157,158,164,166,170,173,179,183,188,194,196,202,206,213,216,223,228,232,237,242,245,250,257,259,264,270,274,279,287,289,296,300,304,310,313,319,325,327,331,336,341,347,351,356,363,370,377,379,385,392,395,404,407,414,421,421,431,437,445,449,458,464,469,476,483,488,490,495,496
wore,0,0,2,3,6,6,9,9,11,11,12,13,14,17,17,24,25,25,26,27,27,29,30,32,34,35,36,37,39,43,44,47,49,51,55,56,58,59,60,61,64,64,64,67,67,67,67,67,68,73,74,77,77,77,80,81,86,92,94,94,95,99,104,107,108,109,111,111,112,116,116,120,123,124,124,125,127,128,129,130,131,131,134,137,138,138,138,140,141,143,144,145,145,146,148,149,150,150,152,153,154,156
work,0,8,20,37,52,56,66,75,88,94,101,107,116,127,141,149,162,169,176,183,198,209,215,217,226,230,237,243,250,262,276,284,291,299,310,324,333,338,350,363,373,376,386,398,408,417,429,439,447,458,467,485,496,509,518,528,539,550,565,576,583,591,602,617,624,627,641,652,659,671,677,686,695,705,717,726,737,744,754,766,775,788,797,804,818,827,836,843,857,869,877,885,897,910,924,927,935,939,947,953,960,971
works,0,6,12,18,23,32,37,45,52,57,71,73,80,85,91,97,101,109,117,122,130,138,144,148,153,157,166,171,177,185,188,196,201,205,210,216,224,226,232,237,246,252,254,261,266,272,277,281,285,299,309,315,322,324,330,336,341,350,359,367,374,376,386,396,405,414,430,443,455,465,473,481,484,493,500,509,511,515,519,528,532,540,549,557,560,569,572,582,589,596,601,605,606,616,618,623,631,641,645,657,660,669
world,0,10,24,31,41,56,75,82,97,110,118,124,131,144,155,165,173,186,197,204,212,215,228,238,254,264,274,283,292,300,311,320,323,330,339,350,360,364,377,385,394,398,409,416,428,434,442,449,453,458,467,482,490,504,511,515,523,534,546,557,569,578,589,598,604,612,621,632,643,652,658,673,679,690,708,722,731,737,742,747,757,765,769,773,779,790,800,813,826,835,841,851,862,872,879,885,894,905,915,923,930,945
worlds,0,2,4,7,8,9,12,16,16,17,18,19,20,23,24,27,28,32,33,34,38,40,40,41,42,44,44,49,53,56,58,59,61,63,65,66,67,70,74,74,74,74,75,78,78,80,83,88,89,91,91,92,93,95,97,99,100,101,103,106,107,110,111,114,117,120,122,122,123,124,127,127,127,129,129,130,131,132,132,135,136,138,138,138,140,140,140,141,143,148,150,151,152,155,157,158,160,161,163,164,166,170
worm,0,0,1,1,3,3,3,3,4,5,5,7,9,11,12,13,13,14,16,16,17,17,20,22,24,25,26,27,27,27,28,28,28,28,28,28,28,30,30,30,31,31,32,33,35,36,36,37,37,37,38,40,41,42,42,43,45,45,45,45,45,47,48,50,52,53,53,56,57,57,57,57,58,59,60,61,62,64,64,64,66,66,67,69,69,70,72,73,74,74,74,74,74,78,78,80,82,83,85,85,85,85
worms,0,0,1,3,7,9,10,12,14,14,15,16,16,17,17,17,19,20,20,22,27,27,27,27,27,30,31,34,37,38,40,40,41,43,46,46,48,50,53,55,56,56,59,61,61,62,63,63,64,64,65,65,66,66,68,70,72,72,72,74,75,75,76,77,78,78,79,81,81,84,87,87,92,94,95,96,99,103,105,106,107,110,110,111,114,116,117,118,122,124,125,125,126,126,126,126,126,127,128,131,133,133
worst,0,7,10,19,24,29,32,38,44,51,55,61,65,71,78,83,89,96,100,106,113,124,126,131,135,142,147,150,154,161,172,176,181,187,193,203,209,218,224,227,230,234,240,242,249,256,261,264,267,277,280,281,285,290,294,297,302,307,307,312,315,322,325,334,339,345,345,351,356,362,367,369,371,375,377,377,379,386,391,397,403,413,417,422,429,432,436,440,443,452,455,461,466,472,478,485,489,495,501,506,509,514
wort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
