,word,ort,pho,wf,gr1,gr2,gr3,gr4,gr5,gr6,gr7,gr8,gr9,gr10,gr11,gr12,gr13,gr14,img,wn_idx,idx,sem_activate_node,is_homophone
4716,start,_sta_rt___,_start____,7864.0,227.0,208.0,210.0,228.0,208.0,194.0,187.0,190.0,184.0,176.0,169.0,155.0,88.0,3250.0,2.9,5019,4716,"[20, 23, 153]",False
4717,starts,_sta_rts__,_starts___,1776.0,43.0,39.0,25.0,27.0,34.0,37.0,39.0,38.0,36.0,34.0,33.0,27.0,18.0,613.0,4.198262682418338,5020,4717,"[20, 22, 23, 153]",False
4718,starve,_sta_rve__,_starv____,48.0,7.0,8.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,2.0,139.0,3.8,5021,4718,"[19, 68, 69, 592]",False
4719,starved,_sta_rved_,_starvd___,108.0,3.0,4.0,2.0,4.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,106.0,4.198262682418338,5022,4719,"[19, 21, 68, 69, 592]",False
4720,starves,_sta_rves_,_starvz___,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,5023,4720,"[19, 22, 68, 69, 592]",False
4715,stars,_sta_rs___,_starz____,996.0,146.0,100.0,102.0,107.0,110.0,113.0,112.0,115.0,113.0,108.0,110.0,89.0,31.0,2605.0,4.198262682418338,5018,4715,"[32, 42, 43, 98, 1504, 2383]",False
4688,stage,_sta_ge___,_steJ_____,2753.0,48.0,37.0,32.0,44.0,44.0,57.0,60.0,66.0,62.0,91.0,94.0,116.0,137.0,1544.0,6.1,4989,4688,"[13, 14, 238, 549, 2181]",False
4729,stay,_stay_____,_ste______,3679.0,438.0,348.0,301.0,271.0,205.0,175.0,160.0,142.0,125.0,108.0,95.0,78.0,42.0,3324.0,2.6,5032,4729,"[19, 69, 488]",False
4730,stayed,_stayed___,_sted_____,1000.0,96.0,92.0,93.0,100.0,77.0,67.0,60.0,54.0,46.0,44.0,35.0,23.0,8.0,1163.0,4.198262682418338,5033,4730,"[19, 21, 69, 488]",False
4695,stake,_sta_ke___,_stek_____,18370.0,0.0,1.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,8.0,9.0,140.0,5.4,4996,4695,"[56, 247, 2027, 2028]",True
4734,steak,_steak____,_stek_____,199.0,5.0,9.0,6.0,7.0,7.0,5.0,5.0,6.0,5.0,4.0,4.0,2.0,0.0,121.0,6.5,5037,4734,"[42, 43, 76, 84, 389, 442, 983, 1076, 1637]",True
4696,stakes,_sta_kes__,_steks____,1391.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,72.0,4.198262682418338,4997,4696,"[32, 56, 247, 2027, 2028]",True
4735,steaks,_steaks___,_steks____,31.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,34.0,4.198262682418338,5038,4735,"[32, 42, 43, 76, 84, 389, 442, 983, 1076, 1637]",True
4697,stale,_sta_le___,_stel_____,64.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,54.0,3.3,4998,4697,"[18, 24, 42, 53, 54, 236, 2260, 2278]",False
4690,stain,_stain____,_sten_____,50.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,6.0,5.0,4.0,3.0,87.0,5.5,4991,4690,"[19, 24, 258, 303, 577, 1491]",False
4691,stained,_stained__,_stend____,62.0,0.0,1.0,3.0,2.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,97.0,4.198262682418338,4992,4691,"[19, 21, 24, 258, 303, 577, 1491]",False
4692,stains,_stains___,_stenz____,29.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,67.0,4.198262682418338,4993,4692,"[19, 22, 24, 258, 303, 577, 1491]",False
4723,state,_sta_te___,_stet_____,31804.0,29.0,57.0,96.0,137.0,198.0,223.0,230.0,249.0,270.0,317.0,341.0,450.0,837.0,6923.0,4.9,5026,4723,"[19, 280, 281, 290]",False
4724,states,_sta_tes__,_stets____,10438.0,11.0,57.0,117.0,196.0,378.0,445.0,472.0,504.0,535.0,618.0,635.0,788.0,1177.0,12086.0,4.198262682418338,5027,4724,"[19, 32, 280, 281, 290]",False
4726,stave,_sta_ve___,_stev_____,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.198262682418338,5029,4726,"[23, 24, 44, 257, 258, 288, 477, 899]",False
4727,staved,_sta_ved__,_stevd____,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,5030,4727,"[21, 23, 24, 44, 257, 258, 288, 477, 899]",False
4728,staves,_sta_ves__,_stevz____,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.198262682418338,5031,4728,"[22, 23, 24, 44, 257, 258, 288, 477, 899]",False
4731,stays,_stays____,_stez_____,467.0,20.0,11.0,13.0,15.0,14.0,14.0,13.0,14.0,12.0,11.0,10.0,9.0,3.0,248.0,4.198262682418338,5034,4731,"[19, 22, 69, 488]",False
4741,steed,_steed____,_stid_____,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.2,5045,4741,"[43, 44, 65, 66, 67, 129, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 435, 436, 437, 438, 882, 1243, 1386, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487]",False
4742,steeds,_steeds___,_stidz____,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.198262682418338,5046,4742,"[32, 43, 44, 65, 66, 67, 129, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 435, 436, 437, 438, 882, 1243, 1386, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487]",False
4736,steal,_steal____,_stil_____,301.0,14.0,14.0,16.0,13.0,10.0,7.0,8.0,8.0,7.0,7.0,8.0,5.0,2.0,227.0,3.8,5039,4736,"[23, 202, 563, 1156, 1587]",True
4743,steel,_steel____,_stil_____,8134.0,19.0,22.0,32.0,33.0,59.0,67.0,72.0,73.0,81.0,83.0,93.0,89.0,82.0,1550.0,5.8,5047,4743,"[42, 43, 76, 776, 777]",True
4737,steals,_steals___,_stilz____,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.198262682418338,5040,4737,"[22, 23, 202, 563, 1156, 1587]",True
4744,steels,_steels___,_stilz____,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.198262682418338,5048,4744,"[32, 42, 43, 76, 776, 777]",True
4739,steam,_steam____,_stim_____,813.0,15.0,32.0,30.0,29.0,36.0,42.0,42.0,45.0,44.0,49.0,50.0,48.0,34.0,865.0,5.6,5043,4739,"[42, 43, 76, 356, 777]",False
4740,steams,_steams___,_stimz____,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,5044,4740,"[32, 42, 43, 76, 356, 777]",False
4745,steep,_steep____,_stip_____,984.0,13.0,18.0,23.0,26.0,31.0,29.0,32.0,35.0,38.0,33.0,35.0,25.0,7.0,519.0,4.2,5049,4745,"[24, 42, 53, 54, 169, 236, 243, 654]",False
4746,steer,_steer____,_stir_____,304.0,3.0,4.0,9.0,11.0,9.0,8.0,8.0,7.0,5.0,4.0,4.0,3.0,5.0,165.0,5.0,5050,4746,"[23, 24, 363, 1005, 1820]",False
4747,steered,_steered__,_stird____,126.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,62.0,4.198262682418338,5051,4747,"[21, 23, 24, 363, 1005, 1820]",False
4748,steers,_steers___,_stirz____,52.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,50.0,4.198262682418338,5052,4748,"[22, 23, 24, 363, 1005, 1820]",False
4803,stow,_stow_____,_sto______,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.3,5110,4803,"[19, 24, 287, 1677, 2150, 2151, 2152]",False
4804,stowed,_stowed___,_stod_____,11.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,30.0,4.198262682418338,5111,4804,"[19, 21, 24, 287, 1677, 2150, 2151, 2152]",False
4778,stoke,_sto_ke___,_stok_____,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.8,5084,4778,"[23, 24, 363, 1859, 2387]",False
4780,stokes,_sto_kes__,_stoks____,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.198262682418338,5086,4780,"[22, 23, 24, 363, 1859, 2387]",False
4779,stoked,_sto_ked__,_stokt____,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.198262682418338,5085,4779,"[21, 23, 24, 363, 1859, 2387]",False
4781,stole,_sto_le___,_stol_____,147.0,2.0,21.0,21.0,18.0,12.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,236.0,3.6,5087,4781,"[21, 23, 202, 563, 1156, 1587]",False
4783,stone,_sto_ne___,_ston_____,1280.0,115.0,110.0,115.0,127.0,138.0,146.0,147.0,151.0,147.0,139.0,143.0,138.0,46.0,2613.0,6.6,5089,4783,"[42, 43, 98, 800, 1810]",False
4784,stones,_sto_nes__,_stonz____,287.0,30.0,47.0,50.0,48.0,47.0,61.0,60.0,56.0,61.0,58.0,60.0,50.0,13.0,961.0,4.198262682418338,5090,4784,"[32, 42, 43, 98, 800, 1810]",False
4794,store,_sto_re___,_stor_____,5098.0,333.0,225.0,192.0,159.0,134.0,128.0,119.0,117.0,113.0,109.0,105.0,105.0,79.0,2841.0,5.8,5100,4794,"[41, 42, 43, 162, 296, 297, 298, 1220, 1417, 1418, 2069, 2070, 2339, 2340]",False
4796,stork,_sto_rk___,_stork____,15.0,0.0,3.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,5.7,5102,4796,"[43, 65, 66, 67, 120, 122, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 149, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 1213, 1214]",False
4797,storks,_sto_rks__,_storks___,5.0,0.0,7.0,11.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,4.198262682418338,5103,4797,"[32, 43, 65, 66, 67, 120, 122, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 149, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 1213, 1214]",False
4798,storm,_sto_rm___,_storm____,631.0,32.0,69.0,73.0,70.0,61.0,55.0,53.0,52.0,48.0,42.0,40.0,32.0,9.0,947.0,6.2,5104,4798,"[156, 157, 158, 803]",False
4799,storms,_sto_rms__,_stormz___,136.0,1.0,12.0,15.0,18.0,23.0,22.0,22.0,23.0,21.0,20.0,20.0,20.0,5.0,385.0,4.198262682418338,5105,4799,"[32, 156, 157, 158, 803]",False
4795,stores,_sto_res__,_storz____,10163.0,34.0,24.0,25.0,45.0,45.0,49.0,47.0,48.0,49.0,47.0,46.0,47.0,67.0,1109.0,4.198262682418338,5101,4795,"[32, 41, 42, 43, 162, 296, 297, 298, 1220, 1417, 1418, 2069, 2070, 2339, 2340]",False
4801,stove,_sto_ve___,_stov_____,62.0,25.0,37.0,48.0,48.0,47.0,36.0,32.0,29.0,27.0,17.0,14.0,11.0,1.0,546.0,6.9,5108,4801,"[42, 43, 1550, 1664, 1679, 1682, 1683, 1684, 1977]",False
4802,stoves,_sto_ves__,_stovz____,28.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,6.0,4.0,2.0,0.0,65.0,4.198262682418338,5109,4802,"[32, 42, 43, 1550, 1664, 1679, 1682, 1683, 1684, 1977]",False
4805,stows,_stows____,_stoz_____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,5112,4805,"[19, 22, 24, 287, 1677, 2150, 2151, 2152]",False
4757,stew,_stew_____,_stu______,51.0,8.0,11.0,9.0,8.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,146.0,5.7,5061,4757,"[19, 20, 609, 874]",False
4786,stool,_stool____,_stul_____,46.0,9.0,7.0,10.0,13.0,15.0,11.0,9.0,6.0,5.0,3.0,3.0,2.0,1.0,176.0,6.1,5092,4786,"[40, 41, 42, 43, 408, 409, 472, 473, 474]",False
4787,stools,_stools___,_stulz____,15.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,35.0,4.198262682418338,5093,4787,"[32, 40, 41, 42, 43, 408, 409, 472, 473, 474]",False
4788,stoop,_stoop____,_stup_____,38.0,0.0,5.0,12.0,9.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,94.0,3.9,5094,4788,"[19, 24, 258, 475, 476, 1114, 1296]",False
4790,stoops,_stoops___,_stups____,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.198262682418338,5096,4790,"[19, 22, 24, 258, 475, 476, 1114, 1296]",False
4789,stooped,_stooped__,_stupt____,18.0,2.0,4.0,6.0,7.0,6.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,103.0,4.198262682418338,5095,4789,"[19, 21, 24, 258, 475, 476, 1114, 1296]",False
4758,stews,_stews____,_stuz_____,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.198262682418338,5062,4758,"[19, 20, 32, 609, 874]",False
4914,svelte,_sve_lte__,_svElt____,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.198262682418338,5221,4914,"[24, 53, 54, 65, 80, 1401]",False
4918,swam,_swa_m____,_sw@m_____,20.0,43.0,37.0,20.0,17.0,17.0,17.0,14.0,13.0,11.0,9.0,7.0,4.0,0.0,369.0,4.4,5227,4918,"[19, 21, 24, 516, 930]",False
4922,swank,_swa_nk___,_sw@nk____,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5231,4922,"[14, 53, 54, 57, 745, 1042, 1770]",False
4926,swaps,_swa_ps___,_sw@ps____,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.198262682418338,5235,4926,"[22, 23, 202, 452, 749, 1247]",False
4960,swipe,_swi_pe___,_swAp_____,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.6,5270,4960,"[23, 258, 587, 611, 612, 1075, 2226]",False
4961,swipes,_swi_pes__,_swAps____,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,5271,4961,"[23, 32, 258, 587, 611, 612, 1075, 2226]",False
4944,swell,_swe_ll___,_swEl_____,159.0,4.0,9.0,5.0,6.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,8.0,4.0,161.0,3.9,5254,4944,"[19, 24, 258, 624, 625]",False
4945,swelled,_swe_lled_,_swEld____,240.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,84.0,4.198262682418338,5255,4945,"[19, 21, 24, 258, 624, 625]",False
4946,swells,_swe_lls__,_swElz____,34.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,44.0,4.198262682418338,5256,4946,"[19, 22, 24, 258, 624, 625]",False
4947,swept,_swe_pt___,_swEpt____,494.0,1.0,14.0,19.0,22.0,32.0,31.0,34.0,33.0,31.0,27.0,25.0,21.0,12.0,526.0,4.4,5257,4947,"[21, 23, 24, 73, 876]",False
4936,swear,_swear____,_swEr_____,68.0,4.0,5.0,7.0,8.0,7.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,136.0,3.0,5246,4936,"[18, 23, 202, 1069, 1333]",False
4937,swears,_swears___,_swErz____,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.198262682418338,5247,4937,"[18, 22, 23, 202, 1069, 1333]",False
4938,sweat,_sweat____,_swEt_____,212.0,6.0,15.0,18.0,18.0,21.0,20.0,20.0,21.0,18.0,14.0,14.0,8.0,5.0,353.0,5.8,5248,4938,"[42, 43, 76, 513, 514, 2110, 2127]",False
4939,sweats,_sweats___,_swEts____,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.198262682418338,5249,4939,"[32, 42, 43, 76, 513, 514, 2110, 2127]",False
4965,swish,_swi_sh___,_swIS_____,2.0,19.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,3.1,5275,4965,"[23, 24, 288, 441, 582, 583, 1318]",False
4966,swished,_swi_shed_,_swISt____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.198262682418338,5276,4966,"[21, 23, 24, 288, 441, 582, 583, 1318]",False
4951,swift,_swi_ft___,_swIft____,433.0,0.0,4.0,6.0,9.0,12.0,14.0,14.0,13.0,15.0,15.0,13.0,13.0,5.0,279.0,3.3,5261,4951,"[15, 53, 54, 284, 613, 812, 813]",False
4952,swig,_swi_g____,_swIg_____,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.9,5262,4952,"[158, 192, 207, 459, 460, 461, 1086, 1822, 1823]",False
4953,swigs,_swi_gs___,_swIgz____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,5263,4953,"[32, 158, 192, 207, 459, 460, 461, 1086, 1822, 1823]",False
4954,swill,_swi_ll___,_swIl_____,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.198262682418338,5264,4954,"[42, 43, 76, 84, 1220, 1317]",False
4955,swim,_swi_m____,_swIm_____,120.0,237.0,115.0,75.0,63.0,53.0,50.0,46.0,41.0,36.0,28.0,21.0,15.0,7.0,994.0,5.6,5265,4955,"[19, 24, 516, 930]",False
4956,swims,_swi_ms___,_swImz____,21.0,20.0,15.0,7.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,106.0,4.198262682418338,5266,4956,"[19, 22, 24, 516, 930]",False
4958,swinge,_swi_nge__,_swInJ____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,5268,4958,"[23, 24, 196, 258, 603, 2344]",False
4957,swing,_swi_ng___,_swIng____,722.0,19.0,24.0,22.0,24.0,23.0,22.0,19.0,18.0,15.0,16.0,16.0,15.0,11.0,410.0,5.8,5267,4957,"[23, 24, 73, 189]",False
4959,swings,_swi_ngs__,_swIngz___,701.0,6.0,8.0,8.0,9.0,9.0,6.0,4.0,5.0,4.0,2.0,1.0,2.0,5.0,145.0,4.198262682418338,5269,4959,"[22, 23, 24, 73, 189]",False
4967,switch,_swi_tch__,_swItC____,1474.0,3.0,15.0,12.0,11.0,18.0,19.0,18.0,17.0,15.0,15.0,16.0,18.0,17.0,468.0,4.3,5277,4967,"[40, 41, 42, 43, 363, 463, 928, 2335]",False
4975,swung,_swu_ng___,_sw^ng____,305.0,12.0,28.0,38.0,45.0,34.0,31.0,27.0,25.0,22.0,15.0,12.0,10.0,3.0,527.0,4.2,5286,4975,"[21, 23, 24, 73, 189]",False
4962,swirl,_swi_rl___,_sw^rl____,59.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,41.0,4.3,5272,4962,"[23, 24, 73, 489, 752, 2373, 2402]",False
4963,swirled,_swi_rled_,_sw^rld___,71.0,0.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,67.0,4.198262682418338,5273,4963,"[21, 23, 24, 73, 489, 752, 2373, 2402]",False
4964,swirls,_swi_rls__,_sw^rlz___,21.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,33.0,4.198262682418338,5274,4964,"[22, 23, 24, 73, 489, 752, 2373, 2402]",False
4948,swerve,_swe_rve__,_sw^rv____,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5258,4948,"[23, 24, 73, 288, 752, 2401]",False
4949,swerved,_swe_rved_,_sw^rvd___,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.198262682418338,5259,4949,"[21, 23, 24, 73, 288, 752, 2401]",False
4950,swerves,_swe_rves_,_sw^rvz___,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,5260,4950,"[22, 23, 24, 73, 288, 752, 2401]",False
4933,swaths,_swa_ths__,_swaDz____,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.198262682418338,5243,4933,"[14, 32, 44, 54, 161, 617, 1295]",False
4932,swath,_swa_th___,_swaT_____,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5242,4932,"[14, 44, 54, 161, 617, 1295]",False
4915,swab,_swa_b____,_swab_____,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.2,5222,4915,"[23, 24, 258, 1128, 1341]",False
4916,swabbed,_swa_bbed_,_swabd____,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.198262682418338,5223,4916,"[21, 23, 24, 258, 1128, 1341]",False
4917,swabs,_swa_bs___,_swabz____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,5224,4917,"[22, 23, 24, 258, 1128, 1341]",False
4919,swamp,_swa_mp___,_swamp____,106.0,13.0,21.0,13.0,13.0,12.0,11.0,9.0,9.0,8.0,8.0,6.0,6.0,2.0,235.0,6.0,5228,4919,"[42, 43, 356, 941, 1457, 2068]",False
4920,swamps,_swa_mps__,_swamps___,34.0,0.0,1.0,4.0,7.0,11.0,12.0,10.0,10.0,8.0,7.0,6.0,7.0,6.0,189.0,4.198262682418338,5229,4920,"[32, 42, 43, 356, 941, 1457, 2068]",False
4921,swan,_swa_n____,_swan_____,108.0,13.0,3.0,5.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,94.0,6.3,5230,4921,"[43, 65, 66, 67, 120, 122, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 149, 282, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 1214]",False
4923,swans,_swa_ns___,_swanz____,14.0,0.0,3.0,5.0,6.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,81.0,4.198262682418338,5232,4923,"[32, 43, 65, 66, 67, 120, 122, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 149, 282, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 1214]",False
4924,swap,_swa_p____,_swap_____,1933.0,15.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,62.0,2.9,5233,4924,"[23, 202, 452, 749, 1247]",False
4929,swarms,_swa_rms__,_swarmz___,35.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,35.0,4.198262682418338,5239,4929,"[19, 22, 24, 69, 118, 1914, 2400]",False
4931,swatch,_swa_tch__,_swatC____,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.198262682418338,5241,4931,"[41, 42, 43, 251, 252, 253, 390, 486]",False
4930,swat,_swa_t____,_swat_____,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.5,5240,4930,"[23, 24, 220, 286, 287, 288]",False
4880,suave,_sua_ve___,_swav_____,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.9,5187,4880,"[53, 54, 65, 115, 485, 487, 1387]",False
4934,sway,_sway_____,_swe______,178.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,64.0,3.8,5244,4934,"[19, 24, 73, 1810]",False
4890,suede,_sue_de___,_swed_____,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.2,5197,4890,"[42, 43, 76, 355, 1705, 1706, 1707, 2282]",False
4891,suedes,_sue_des__,_swedz____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,5198,4891,"[32, 42, 43, 76, 355, 1705, 1706, 1707, 2282]",False
4935,sways,_sways____,_swez_____,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.198262682418338,5245,4935,"[19, 22, 24, 73, 1810]",False
4940,swede,_swe_de___,_swid_____,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.198262682418338,5250,4940,"[43, 62, 63, 64, 65, 66, 67, 653, 1010]",False
4941,sweep,_sweep____,_swip_____,340.0,1.0,8.0,13.0,11.0,12.0,13.0,14.0,14.0,12.0,14.0,13.0,12.0,7.0,270.0,5.0,5251,4941,"[23, 24, 73, 876]",False
4942,sweeps,_sweeps___,_swips____,122.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,57.0,4.198262682418338,5252,4942,"[22, 23, 24, 73, 876]",False
4894,suite,_sui_te___,_swit_____,296.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,40.0,5.2,5201,4894,"[41, 42, 43, 188, 1411, 1412]",True
4943,sweet,_sweet____,_swit_____,516.0,35.0,63.0,64.0,67.0,68.0,63.0,58.0,56.0,52.0,41.0,34.0,32.0,11.0,982.0,4.0,5253,4943,"[24, 42, 53, 54, 578, 579, 1696]",True
